trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4159,05:59:00,05:59:10,240,13,0,0
4160,05:47:00,05:47:10,252,1,0,0
4160,05:48:00,05:48:10,251,2,0,0
4160,05:49:00,05:49:10,250,3,0,0
4160,05:51:00,05:51:10,249,4,0,0
4160,05:56:00,05:56:10,248,5,0,0
4160,05:57:00,05:57:10,247,6,0,0
4160,06:00:00,06:00:10,246,7,0,0
4160,06:02:00,06:02:10,245,8,0,0
4160,06:04:00,06:04:10,244,9,0,0
4160,06:06:00,06:06:10,243,10,0,0
4160,06:09:00,06:09:10,242,11,0,0
4160,06:11:00,06:11:10,241,12,0,0
4160,06:14:00,06:14:10,240,13,0,0
4161,06:02:00,06:02:10,252,1,0,0
4161,06:03:00,06:03:10,251,2,0,0
4161,06:04:00,06:04:10,250,3,0,0
4161,06:06:00,06:06:10,249,4,0,0
4161,06:11:00,06:11:10,248,5,0,0
4161,06:12:00,06:12:10,247,6,0,0
4161,06:15:00,06:15:10,246,7,0,0
4161,06:17:00,06:17:10,245,8,0,0
4161,06:19:00,06:19:10,244,9,0,0
4161,06:21:00,06:21:10,243,10,0,0
4161,06:24:00,06:24:10,242,11,0,0
4161,06:26:00,06:26:10,241,12,0,0
4161,06:29:00,06:29:10,240,13,0,0
4162,06:17:00,06:17:10,252,1,0,0
4162,06:18:00,06:18:10,251,2,0,0
4162,06:19:00,06:19:10,250,3,0,0
4162,06:21:00,06:21:10,249,4,0,0
4162,06:26:00,06:26:10,248,5,0,0
4162,06:27:00,06:27:10,247,6,0,0
4162,06:30:00,06:30:10,246,7,0,0
4162,06:32:00,06:32:10,245,8,0,0
4162,06:34:00,06:34:10,244,9,0,0
4162,06:36:00,06:36:10,243,10,0,0
4162,06:39:00,06:39:10,242,11,0,0
4162,06:41:00,06:41:10,241,12,0,0
4162,06:44:00,06:44:10,240,13,0,0
4163,06:30:00,06:30:10,252,1,0,0
4163,06:31:00,06:31:10,251,2,0,0
4163,06:32:00,06:32:10,250,3,0,0
4163,06:34:00,06:34:10,249,4,0,0
4163,06:39:00,06:39:10,248,5,0,0
4163,06:40:00,06:40:10,247,6,0,0
4163,06:43:00,06:43:10,246,7,0,0
4163,06:45:00,06:45:10,245,8,0,0
4163,06:47:00,06:47:10,244,9,0,0
4163,06:49:00,06:49:10,243,10,0,0
4163,06:52:00,06:52:10,242,11,0,0
4163,06:54:00,06:54:10,241,12,0,0
4163,06:57:00,06:57:10,240,13,0,0
4164,06:41:00,06:41:10,252,1,0,0
4164,06:42:00,06:42:10,251,2,0,0
4164,06:43:00,06:43:10,250,3,0,0
4164,06:45:00,06:45:10,249,4,0,0
4164,06:50:00,06:50:10,248,5,0,0
4164,06:51:00,06:51:10,247,6,0,0
4164,06:54:00,06:54:10,246,7,0,0
4164,06:56:00,06:56:10,245,8,0,0
4164,06:58:00,06:58:10,244,9,0,0
4164,07:00:00,07:00:10,243,10,0,0
4164,07:03:00,07:03:10,242,11,0,0
4164,07:05:00,07:05:10,241,12,0,0
4164,07:08:00,07:08:10,240,13,0,0
4165,06:53:00,06:53:10,252,1,0,0
4165,06:54:00,06:54:10,251,2,0,0
4165,06:55:00,06:55:10,250,3,0,0
4165,06:57:00,06:57:10,249,4,0,0
4165,07:02:00,07:02:10,248,5,0,0
4165,07:03:00,07:03:10,247,6,0,0
4165,07:06:00,07:06:10,246,7,0,0
4165,07:08:00,07:08:10,245,8,0,0
4165,07:10:00,07:10:10,244,9,0,0
4165,07:12:00,07:12:10,243,10,0,0
4165,07:15:00,07:15:10,242,11,0,0
4165,07:17:00,07:17:10,241,12,0,0
4165,07:20:00,07:20:10,240,13,0,0
4166,07:01:00,07:01:10,252,1,0,0
4166,07:02:00,07:02:10,251,2,0,0
4166,07:03:00,07:03:10,250,3,0,0
4166,07:05:00,07:05:10,249,4,0,0
4166,07:10:00,07:10:10,248,5,0,0
4166,07:11:00,07:11:10,247,6,0,0
4166,07:14:00,07:14:10,246,7,0,0
4166,07:16:00,07:16:10,245,8,0,0
4166,07:18:00,07:18:10,244,9,0,0
4166,07:20:00,07:20:10,243,10,0,0
4166,07:23:00,07:23:10,242,11,0,0
4166,07:25:00,07:25:10,241,12,0,0
4166,07:28:00,07:28:10,240,13,0,0
4167,07:11:00,07:11:10,252,1,0,0
4167,07:12:00,07:12:10,251,2,0,0
4167,07:13:00,07:13:10,250,3,0,0
4167,07:15:00,07:15:10,249,4,0,0
4167,07:20:00,07:20:10,248,5,0,0
4167,07:21:00,07:21:10,247,6,0,0
4167,07:24:00,07:24:10,246,7,0,0
4167,07:26:00,07:26:10,245,8,0,0
4167,07:28:00,07:28:10,244,9,0,0
4167,07:30:00,07:30:10,243,10,0,0
4167,07:33:00,07:33:10,242,11,0,0
4167,07:35:00,07:35:10,241,12,0,0
4167,07:38:00,07:38:10,240,13,0,0
4168,07:21:00,07:21:10,252,1,0,0
4168,07:22:00,07:22:10,251,2,0,0
4168,07:23:00,07:23:10,250,3,0,0
4168,07:25:00,07:25:10,249,4,0,0
4168,07:30:00,07:30:10,248,5,0,0
4168,07:31:00,07:31:10,247,6,0,0
4168,07:34:00,07:34:10,246,7,0,0
4168,07:36:00,07:36:10,245,8,0,0
4168,07:38:00,07:38:10,244,9,0,0
4168,07:40:00,07:40:10,243,10,0,0
4168,07:43:00,07:43:10,242,11,0,0
4168,07:45:00,07:45:10,241,12,0,0
4168,07:48:00,07:48:10,240,13,0,0
4169,07:35:00,07:35:10,252,1,0,0
4169,07:36:00,07:36:10,251,2,0,0
4169,07:37:00,07:37:10,250,3,0,0
4169,07:39:00,07:39:10,249,4,0,0
4169,07:44:00,07:44:10,248,5,0,0
4169,07:45:00,07:45:10,247,6,0,0
4169,07:48:00,07:48:10,246,7,0,0
4169,07:50:00,07:50:10,245,8,0,0
4169,07:52:00,07:52:10,244,9,0,0
4169,07:54:00,07:54:10,243,10,0,0
4169,07:57:00,07:57:10,242,11,0,0
4169,07:59:00,07:59:10,241,12,0,0
4169,08:02:00,08:02:10,240,13,0,0
4170,07:48:00,07:48:10,252,1,0,0
4170,07:49:00,07:49:10,251,2,0,0
4170,07:50:00,07:50:10,250,3,0,0
4170,07:52:00,07:52:10,249,4,0,0
4170,07:57:00,07:57:10,248,5,0,0
4170,07:58:00,07:58:10,247,6,0,0
4170,08:01:00,08:01:10,246,7,0,0
4170,08:03:00,08:03:10,245,8,0,0
4170,08:05:00,08:05:10,244,9,0,0
4170,08:07:00,08:07:10,243,10,0,0
4170,08:10:00,08:10:10,242,11,0,0
4170,08:12:00,08:12:10,241,12,0,0
4170,08:15:00,08:15:10,240,13,0,0
4171,07:58:00,07:58:10,252,1,0,0
4171,07:59:00,07:59:10,251,2,0,0
4171,08:00:00,08:00:10,250,3,0,0
4171,08:02:00,08:02:10,249,4,0,0
4171,08:07:00,08:07:10,248,5,0,0
4171,08:08:00,08:08:10,247,6,0,0
4171,08:11:00,08:11:10,246,7,0,0
4171,08:13:00,08:13:10,245,8,0,0
4171,08:15:00,08:15:10,244,9,0,0
4171,08:17:00,08:17:10,243,10,0,0
4171,08:20:00,08:20:10,242,11,0,0
4171,08:22:00,08:22:10,241,12,0,0
4171,08:25:00,08:25:10,240,13,0,0
4172,08:17:00,08:17:10,252,1,0,0
4172,08:18:00,08:18:10,251,2,0,0
4172,08:19:00,08:19:10,250,3,0,0
4172,08:21:00,08:21:10,249,4,0,0
4172,08:26:00,08:26:10,248,5,0,0
4172,08:27:00,08:27:10,247,6,0,0
4172,08:30:00,08:30:10,246,7,0,0
4172,08:32:00,08:32:10,245,8,0,0
4172,08:34:00,08:34:10,244,9,0,0
4172,08:36:00,08:36:10,243,10,0,0
4172,08:39:00,08:39:10,242,11,0,0
4172,08:41:00,08:41:10,241,12,0,0
4172,08:44:00,08:44:10,240,13,0,0
4173,08:22:00,08:22:10,252,1,0,0
4173,08:23:00,08:23:10,251,2,0,0
4173,08:24:00,08:24:10,250,3,0,0
4173,08:26:00,08:26:10,249,4,0,0
4173,08:31:00,08:31:10,248,5,0,0
4173,08:32:00,08:32:10,247,6,0,0
4173,08:35:00,08:35:10,246,7,0,0
4173,08:37:00,08:37:10,245,8,0,0
4173,08:39:00,08:39:10,244,9,0,0
4173,08:41:00,08:41:10,243,10,0,0
4173,08:44:00,08:44:10,242,11,0,0
4173,08:46:00,08:46:10,241,12,0,0
4173,08:49:00,08:49:10,240,13,0,0
4174,08:33:00,08:33:10,252,1,0,0
4174,08:34:00,08:34:10,251,2,0,0
4174,08:35:00,08:35:10,250,3,0,0
4174,08:37:00,08:37:10,249,4,0,0
4174,08:42:00,08:42:10,248,5,0,0
4174,08:43:00,08:43:10,247,6,0,0
4174,08:46:00,08:46:10,246,7,0,0
4174,08:48:00,08:48:10,245,8,0,0
4174,08:50:00,08:50:10,244,9,0,0
4174,08:52:00,08:52:10,243,10,0,0
4174,08:55:00,08:55:10,242,11,0,0
4174,08:57:00,08:57:10,241,12,0,0
4174,09:00:00,09:00:10,240,13,0,0
4175,08:41:00,08:41:10,252,1,0,0
4175,08:42:00,08:42:10,251,2,0,0
4175,08:43:00,08:43:10,250,3,0,0
4175,08:45:00,08:45:10,249,4,0,0
4175,08:50:00,08:50:10,248,5,0,0
4175,08:51:00,08:51:10,247,6,0,0
4175,08:54:00,08:54:10,246,7,0,0
4175,08:56:00,08:56:10,245,8,0,0
4175,08:58:00,08:58:10,244,9,0,0
4175,09:00:00,09:00:10,243,10,0,0
4175,09:03:00,09:03:10,242,11,0,0
4175,09:05:00,09:05:10,241,12,0,0
4175,09:08:00,09:08:10,240,13,0,0
4176,08:54:00,08:54:10,252,1,0,0
4176,08:55:00,08:55:10,251,2,0,0
4176,08:56:00,08:56:10,250,3,0,0
4176,08:58:00,08:58:10,249,4,0,0
4176,09:03:00,09:03:10,248,5,0,0
4176,09:04:00,09:04:10,247,6,0,0
4176,09:07:00,09:07:10,246,7,0,0
4176,09:09:00,09:09:10,245,8,0,0
4176,09:11:00,09:11:10,244,9,0,0
4176,09:13:00,09:13:10,243,10,0,0
4176,09:16:00,09:16:10,242,11,0,0
4176,09:18:00,09:18:10,241,12,0,0
4176,09:21:00,09:21:10,240,13,0,0
4177,09:09:00,09:09:10,252,1,0,0
4177,09:10:00,09:10:10,251,2,0,0
4177,09:11:00,09:11:10,250,3,0,0
4177,09:13:00,09:13:10,249,4,0,0
4177,09:18:00,09:18:10,248,5,0,0
4177,09:19:00,09:19:10,247,6,0,0
4177,09:22:00,09:22:10,246,7,0,0
4177,09:24:00,09:24:10,245,8,0,0
4177,09:26:00,09:26:10,244,9,0,0
4177,09:28:00,09:28:10,243,10,0,0
4177,09:31:00,09:31:10,242,11,0,0
4177,09:33:00,09:33:10,241,12,0,0
4177,09:36:00,09:36:10,240,13,0,0
4178,09:25:00,09:25:10,252,1,0,0
4178,09:26:00,09:26:10,251,2,0,0
4178,09:27:00,09:27:10,250,3,0,0
4178,09:29:00,09:29:10,249,4,0,0
4178,09:34:00,09:34:10,248,5,0,0
4178,09:35:00,09:35:10,247,6,0,0
4178,09:38:00,09:38:10,246,7,0,0
4178,09:40:00,09:40:10,245,8,0,0
4178,09:42:00,09:42:10,244,9,0,0
4178,09:44:00,09:44:10,243,10,0,0
4178,09:47:00,09:47:10,242,11,0,0
4178,09:49:00,09:49:10,241,12,0,0
4178,09:52:00,09:52:10,240,13,0,0
4179,09:33:00,09:33:10,252,1,0,0
4179,09:34:00,09:34:10,251,2,0,0
4179,09:35:00,09:35:10,250,3,0,0
4179,09:37:00,09:37:10,249,4,0,0
4179,09:42:00,09:42:10,248,5,0,0
4179,09:43:00,09:43:10,247,6,0,0
4179,09:46:00,09:46:10,246,7,0,0
4179,09:48:00,09:48:10,245,8,0,0
4179,09:50:00,09:50:10,244,9,0,0
4179,09:52:00,09:52:10,243,10,0,0
4179,09:55:00,09:55:10,242,11,0,0
4179,09:57:00,09:57:10,241,12,0,0
4179,10:00:00,10:00:10,240,13,0,0
4180,09:46:00,09:46:10,252,1,0,0
4180,09:47:00,09:47:10,251,2,0,0
4180,09:48:00,09:48:10,250,3,0,0
4180,09:50:00,09:50:10,249,4,0,0
4180,09:55:00,09:55:10,248,5,0,0
4180,09:56:00,09:56:10,247,6,0,0
4180,09:59:00,09:59:10,246,7,0,0
4180,10:01:00,10:01:10,245,8,0,0
4180,10:03:00,10:03:10,244,9,0,0
4180,10:05:00,10:05:10,243,10,0,0
4180,10:08:00,10:08:10,242,11,0,0
4180,10:10:00,10:10:10,241,12,0,0
4180,10:13:00,10:13:10,240,13,0,0
4181,09:58:00,09:58:10,252,1,0,0
4181,09:59:00,09:59:10,251,2,0,0
4181,10:00:00,10:00:10,250,3,0,0
4181,10:02:00,10:02:10,249,4,0,0
4181,10:07:00,10:07:10,248,5,0,0
4181,10:08:00,10:08:10,247,6,0,0
4181,10:11:00,10:11:10,246,7,0,0
4181,10:13:00,10:13:10,245,8,0,0
4181,10:15:00,10:15:10,244,9,0,0
4181,10:17:00,10:17:10,243,10,0,0
4181,10:20:00,10:20:10,242,11,0,0
4181,10:22:00,10:22:10,241,12,0,0
4181,10:25:00,10:25:10,240,13,0,0
4182,10:10:00,10:10:10,252,1,0,0
4182,10:11:00,10:11:10,251,2,0,0
4182,10:12:00,10:12:10,250,3,0,0
4182,10:14:00,10:14:10,249,4,0,0
4182,10:19:00,10:19:10,248,5,0,0
4182,10:20:00,10:20:10,247,6,0,0
4182,10:23:00,10:23:10,246,7,0,0
4182,10:25:00,10:25:10,245,8,0,0
4182,10:27:00,10:27:10,244,9,0,0
4182,10:29:00,10:29:10,243,10,0,0
4182,10:32:00,10:32:10,242,11,0,0
4182,10:34:00,10:34:10,241,12,0,0
4182,10:37:00,10:37:10,240,13,0,0
4183,10:22:00,10:22:10,252,1,0,0
4183,10:23:00,10:23:10,251,2,0,0
4183,10:24:00,10:24:10,250,3,0,0
4183,10:26:00,10:26:10,249,4,0,0
4183,10:31:00,10:31:10,248,5,0,0
4183,10:32:00,10:32:10,247,6,0,0
4183,10:35:00,10:35:10,246,7,0,0
4183,10:37:00,10:37:10,245,8,0,0
4183,10:39:00,10:39:10,244,9,0,0
4183,10:41:00,10:41:10,243,10,0,0
4183,10:44:00,10:44:10,242,11,0,0
4183,10:46:00,10:46:10,241,12,0,0
4183,10:49:00,10:49:10,240,13,0,0
4184,10:34:00,10:34:10,252,1,0,0
4184,10:35:00,10:35:10,251,2,0,0
4184,10:36:00,10:36:10,250,3,0,0
4184,10:38:00,10:38:10,249,4,0,0
4184,10:43:00,10:43:10,248,5,0,0
4184,10:44:00,10:44:10,247,6,0,0
4184,10:47:00,10:47:10,246,7,0,0
4184,10:49:00,10:49:10,245,8,0,0
4184,10:51:00,10:51:10,244,9,0,0
4184,10:53:00,10:53:10,243,10,0,0
4184,10:56:00,10:56:10,242,11,0,0
4184,10:58:00,10:58:10,241,12,0,0
4184,11:01:00,11:01:10,240,13,0,0
4185,10:46:00,10:46:10,252,1,0,0
4185,10:47:00,10:47:10,251,2,0,0
4185,10:48:00,10:48:10,250,3,0,0
4185,10:50:00,10:50:10,249,4,0,0
4185,10:55:00,10:55:10,248,5,0,0
4185,10:56:00,10:56:10,247,6,0,0
4185,10:59:00,10:59:10,246,7,0,0
4185,11:01:00,11:01:10,245,8,0,0
4185,11:03:00,11:03:10,244,9,0,0
4185,11:05:00,11:05:10,243,10,0,0
4185,11:08:00,11:08:10,242,11,0,0
4185,11:10:00,11:10:10,241,12,0,0
4185,11:13:00,11:13:10,240,13,0,0
4186,10:58:00,10:58:10,252,1,0,0
4186,10:59:00,10:59:10,251,2,0,0
4186,11:00:00,11:00:10,250,3,0,0
4186,11:02:00,11:02:10,249,4,0,0
4186,11:07:00,11:07:10,248,5,0,0
4186,11:08:00,11:08:10,247,6,0,0
4186,11:11:00,11:11:10,246,7,0,0
4186,11:13:00,11:13:10,245,8,0,0
4186,11:15:00,11:15:10,244,9,0,0
4186,11:17:00,11:17:10,243,10,0,0
4186,11:20:00,11:20:10,242,11,0,0
4186,11:22:00,11:22:10,241,12,0,0
4186,11:25:00,11:25:10,240,13,0,0
4187,11:10:00,11:10:10,252,1,0,0
4187,11:11:00,11:11:10,251,2,0,0
4187,11:12:00,11:12:10,250,3,0,0
4187,11:14:00,11:14:10,249,4,0,0
4187,11:19:00,11:19:10,248,5,0,0
4187,11:20:00,11:20:10,247,6,0,0
4187,11:23:00,11:23:10,246,7,0,0
4187,11:25:00,11:25:10,245,8,0,0
4187,11:27:00,11:27:10,244,9,0,0
4187,11:29:00,11:29:10,243,10,0,0
4187,11:32:00,11:32:10,242,11,0,0
4187,11:34:00,11:34:10,241,12,0,0
4187,11:37:00,11:37:10,240,13,0,0
4188,11:22:00,11:22:10,252,1,0,0
4188,11:23:00,11:23:10,251,2,0,0
4188,11:24:00,11:24:10,250,3,0,0
4188,11:26:00,11:26:10,249,4,0,0
4188,11:31:00,11:31:10,248,5,0,0
4188,11:32:00,11:32:10,247,6,0,0
4188,11:35:00,11:35:10,246,7,0,0
4188,11:37:00,11:37:10,245,8,0,0
4188,11:39:00,11:39:10,244,9,0,0
4188,11:41:00,11:41:10,243,10,0,0
4188,11:44:00,11:44:10,242,11,0,0
4188,11:46:00,11:46:10,241,12,0,0
4188,11:49:00,11:49:10,240,13,0,0
4189,11:34:00,11:34:10,252,1,0,0
4189,11:35:00,11:35:10,251,2,0,0
4189,11:36:00,11:36:10,250,3,0,0
4189,11:38:00,11:38:10,249,4,0,0
4189,11:43:00,11:43:10,248,5,0,0
4189,11:44:00,11:44:10,247,6,0,0
4189,11:47:00,11:47:10,246,7,0,0
4189,11:49:00,11:49:10,245,8,0,0
4189,11:51:00,11:51:10,244,9,0,0
4189,11:53:00,11:53:10,243,10,0,0
4189,11:56:00,11:56:10,242,11,0,0
4189,11:58:00,11:58:10,241,12,0,0
4189,12:01:00,12:01:10,240,13,0,0
4190,11:46:00,11:46:10,252,1,0,0
4190,11:47:00,11:47:10,251,2,0,0
4190,11:48:00,11:48:10,250,3,0,0
4190,11:50:00,11:50:10,249,4,0,0
4190,11:55:00,11:55:10,248,5,0,0
4190,11:56:00,11:56:10,247,6,0,0
4190,11:59:00,11:59:10,246,7,0,0
4190,12:01:00,12:01:10,245,8,0,0
4190,12:03:00,12:03:10,244,9,0,0
4190,12:05:00,12:05:10,243,10,0,0
4190,12:08:00,12:08:10,242,11,0,0
4190,12:10:00,12:10:10,241,12,0,0
4190,12:13:00,12:13:10,240,13,0,0
4191,11:58:00,11:58:10,252,1,0,0
4191,11:59:00,11:59:10,251,2,0,0
4191,12:00:00,12:00:10,250,3,0,0
4191,12:02:00,12:02:10,249,4,0,0
4191,12:07:00,12:07:10,248,5,0,0
4191,12:08:00,12:08:10,247,6,0,0
4191,12:11:00,12:11:10,246,7,0,0
4191,12:13:00,12:13:10,245,8,0,0
4191,12:15:00,12:15:10,244,9,0,0
4191,12:17:00,12:17:10,243,10,0,0
4191,12:20:00,12:20:10,242,11,0,0
4191,12:22:00,12:22:10,241,12,0,0
4191,12:25:00,12:25:10,240,13,0,0
4192,12:10:00,12:10:10,252,1,0,0
4192,12:11:00,12:11:10,251,2,0,0
4192,12:12:00,12:12:10,250,3,0,0
4192,12:14:00,12:14:10,249,4,0,0
4192,12:19:00,12:19:10,248,5,0,0
4192,12:20:00,12:20:10,247,6,0,0
4192,12:23:00,12:23:10,246,7,0,0
4192,12:25:00,12:25:10,245,8,0,0
4192,12:27:00,12:27:10,244,9,0,0
4192,12:29:00,12:29:10,243,10,0,0
4192,12:32:00,12:32:10,242,11,0,0
4192,12:34:00,12:34:10,241,12,0,0
4192,12:37:00,12:37:10,240,13,0,0
4193,12:22:00,12:22:10,252,1,0,0
4193,12:23:00,12:23:10,251,2,0,0
4193,12:24:00,12:24:10,250,3,0,0
4193,12:26:00,12:26:10,249,4,0,0
4193,12:31:00,12:31:10,248,5,0,0
4193,12:32:00,12:32:10,247,6,0,0
4193,12:35:00,12:35:10,246,7,0,0
4193,12:37:00,12:37:10,245,8,0,0
4193,12:39:00,12:39:10,244,9,0,0
4193,12:41:00,12:41:10,243,10,0,0
4193,12:44:00,12:44:10,242,11,0,0
4193,12:46:00,12:46:10,241,12,0,0
4193,12:49:00,12:49:10,240,13,0,0
4194,12:34:00,12:34:10,252,1,0,0
4194,12:35:00,12:35:10,251,2,0,0
4194,12:36:00,12:36:10,250,3,0,0
4194,12:38:00,12:38:10,249,4,0,0
4194,12:43:00,12:43:10,248,5,0,0
4194,12:44:00,12:44:10,247,6,0,0
4194,12:47:00,12:47:10,246,7,0,0
4194,12:49:00,12:49:10,245,8,0,0
4194,12:51:00,12:51:10,244,9,0,0
4194,12:53:00,12:53:10,243,10,0,0
4194,12:56:00,12:56:10,242,11,0,0
4194,12:58:00,12:58:10,241,12,0,0
4194,13:01:00,13:01:10,240,13,0,0
4195,12:46:00,12:46:10,252,1,0,0
4195,12:47:00,12:47:10,251,2,0,0
4195,12:48:00,12:48:10,250,3,0,0
4195,12:50:00,12:50:10,249,4,0,0
4195,12:55:00,12:55:10,248,5,0,0
4195,12:56:00,12:56:10,247,6,0,0
4195,12:59:00,12:59:10,246,7,0,0
4195,13:01:00,13:01:10,245,8,0,0
4195,13:03:00,13:03:10,244,9,0,0
4195,13:05:00,13:05:10,243,10,0,0
4195,13:08:00,13:08:10,242,11,0,0
4195,13:10:00,13:10:10,241,12,0,0
4195,13:13:00,13:13:10,240,13,0,0
4196,12:58:00,12:58:10,252,1,0,0
4196,12:59:00,12:59:10,251,2,0,0
4196,13:00:00,13:00:10,250,3,0,0
4196,13:02:00,13:02:10,249,4,0,0
4196,13:07:00,13:07:10,248,5,0,0
4196,13:08:00,13:08:10,247,6,0,0
4196,13:11:00,13:11:10,246,7,0,0
4196,13:13:00,13:13:10,245,8,0,0
4196,13:15:00,13:15:10,244,9,0,0
4196,13:17:00,13:17:10,243,10,0,0
4196,13:20:00,13:20:10,242,11,0,0
4196,13:22:00,13:22:10,241,12,0,0
4196,13:25:00,13:25:10,240,13,0,0
4197,13:10:00,13:10:10,252,1,0,0
4197,13:11:00,13:11:10,251,2,0,0
4197,13:12:00,13:12:10,250,3,0,0
4197,13:14:00,13:14:10,249,4,0,0
4197,13:19:00,13:19:10,248,5,0,0
4197,13:20:00,13:20:10,247,6,0,0
4197,13:23:00,13:23:10,246,7,0,0
4197,13:25:00,13:25:10,245,8,0,0
4197,13:27:00,13:27:10,244,9,0,0
4197,13:29:00,13:29:10,243,10,0,0
4197,13:32:00,13:32:10,242,11,0,0
4197,13:34:00,13:34:10,241,12,0,0
