shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
004417,39.953321,-75.162800,184
004417,39.953302,-75.162652,185
004417,39.953298,-75.162622,186
004417,39.953258,-75.162300,187
004417,39.953243,-75.162188,188
004417,39.953195,-75.161808,189
004417,39.953146,-75.161416,190
004417,39.953130,-75.161289,191
004417,39.953127,-75.161271,192
004417,39.953111,-75.161176,193
004417,39.953087,-75.161038,194
004417,39.953052,-75.160839,195
004417,39.953015,-75.160672,196
004417,39.953014,-75.160671,197
004417,39.952993,-75.160597,198
004417,39.952979,-75.160552,199
004417,39.952920,-75.160312,200
004417,39.952879,-75.160146,201
004417,39.952852,-75.160001,202
004417,39.952841,-75.159923,203
004417,39.952815,-75.159720,204
004417,39.952787,-75.159506,205
004417,39.952671,-75.158609,206
004417,39.952641,-75.158372,207
004417,39.952627,-75.158269,208
004417,39.952626,-75.158258,209
004417,39.952597,-75.158036,210
004417,39.952447,-75.156875,211
004417,39.952430,-75.156748,212
004417,39.952410,-75.156577,213
004417,39.952406,-75.156550,214
004417,39.952405,-75.156531,215
004417,39.952386,-75.156293,216
004417,39.952380,-75.156215,217
004417,39.952376,-75.156163,218
004417,39.952374,-75.156147,219
004417,39.952368,-75.156001,220
004417,39.952373,-75.155851,221
004417,39.952384,-75.155704,222
004417,39.952405,-75.155561,223
004417,39.952435,-75.155410,224
004417,39.952440,-75.155392,225
004417,39.952475,-75.155265,226
004417,39.952524,-75.155117,227
004417,39.952551,-75.155054,228
004417,39.952589,-75.154965,229
004417,39.952663,-75.154819,230
004417,39.952727,-75.154713,231
004417,39.952830,-75.154563,232
004417,39.952964,-75.154412,233
004417,39.952991,-75.154382,234
004417,39.953123,-75.154263,235
004417,39.953242,-75.154187,236
004417,39.953263,-75.154176,237
004417,39.953292,-75.154160,238
004417,39.953356,-75.154125,239
004417,39.953388,-75.154112,240
004417,39.953511,-75.154062,241
004417,39.953694,-75.154023,242
004417,39.953800,-75.153997,243
004417,39.953868,-75.153980,244
004417,39.954030,-75.153939,245
004417,39.954093,-75.153923,246
004417,39.954364,-75.153855,247
004417,39.954436,-75.153837,248
004417,39.954698,-75.153772,249
004417,39.954709,-75.153769,250
004417,39.954814,-75.153743,251
004417,39.954974,-75.153703,252
004417,39.955019,-75.153692,253
004417,39.955086,-75.153675,254
004417,39.955224,-75.153640,255
004417,39.955387,-75.153599,256
004417,39.955473,-75.153578,257
004417,39.955776,-75.153502,258
004417,39.955798,-75.153497,259
004417,39.955895,-75.153474,260
004417,39.955922,-75.153467,261
004417,39.956093,-75.153426,262
004417,39.956175,-75.153407,263
004417,39.956290,-75.153379,264
004417,39.956337,-75.153368,265
004417,39.956467,-75.153337,266
004417,39.956593,-75.153307,267
004417,39.956659,-75.153291,268
004417,39.956972,-75.153216,269
004417,39.957039,-75.153200,270
004417,39.957106,-75.153184,271
004417,39.957131,-75.153178,272
004417,39.957264,-75.153146,273
004417,39.957404,-75.153112,274
004417,39.957603,-75.153065,275
004417,39.957676,-75.153047,276
004417,39.957951,-75.152981,277
004417,39.958140,-75.152936,278
004417,39.958220,-75.152917,279
004417,39.958485,-75.152853,280
004417,39.958528,-75.152843,281
004417,39.958773,-75.152795,282
004417,39.959029,-75.152744,283
004417,39.959388,-75.152673,284
004417,39.959559,-75.152639,285
004417,39.959845,-75.152582,286
004417,39.960394,-75.152473,287
004417,39.960654,-75.152422,288
004417,39.960743,-75.152404,289
004417,39.960960,-75.152361,290
004417,39.961135,-75.152326,291
004417,39.961256,-75.152303,292
004417,39.961809,-75.152193,293
004417,39.961992,-75.152151,294
004417,39.962000,-75.152149,295
004417,39.962647,-75.152052,296
004417,39.962836,-75.152023,297
004417,39.963026,-75.151994,298
004417,39.963083,-75.151986,299
004417,39.963091,-75.151985,300
004417,39.963218,-75.151966,301
004417,39.963409,-75.151938,302
004417,39.963600,-75.151910,303
004417,39.963763,-75.151885,304
004417,39.963792,-75.151881,305
004417,39.963984,-75.151852,306
004417,39.964177,-75.151824,307
004417,39.964371,-75.151795,308
004417,39.964406,-75.151790,309
004417,39.964566,-75.151767,310
004417,39.964630,-75.151757,311
004417,39.964760,-75.151738,312
004417,39.964955,-75.151709,313
004417,39.965135,-75.151682,314
004417,39.965152,-75.151680,315
004417,39.965349,-75.151651,316
004417,39.965546,-75.151623,317
004417,39.965686,-75.151601,318
004417,39.965743,-75.151592,319
004417,39.965942,-75.151563,320
004417,39.966143,-75.151534,321
004417,39.966185,-75.151528,322
004417,39.966310,-75.151511,323
004417,39.966345,-75.151506,324
004417,39.966544,-75.151483,325
004417,39.966739,-75.151465,326
004417,39.966746,-75.151464,327
004417,39.966945,-75.151449,328
004417,39.967144,-75.151436,329
004417,39.967227,-75.151431,330
004417,39.967343,-75.151424,331
004417,39.967741,-75.151400,332
004417,39.967750,-75.151399,333
004417,39.967789,-75.151396,334
004417,39.967920,-75.151386,335
004417,39.968228,-75.151348,336
004417,39.968455,-75.151321,337
004417,39.968573,-75.151301,338
004417,39.968630,-75.151291,339
004417,39.968792,-75.151255,340
004417,39.968797,-75.151254,341
004417,39.968849,-75.151244,342
004417,39.968977,-75.151218,343
004417,39.969306,-75.151153,344
004417,39.969479,-75.151115,345
004417,39.969503,-75.151110,346
004417,39.969698,-75.151060,347
004417,39.969894,-75.151018,348
004417,39.970090,-75.150975,349
004417,39.970189,-75.150954,350
004417,39.970286,-75.150933,351
004417,39.970482,-75.150890,352
004417,39.970677,-75.150847,353
004417,39.970744,-75.150832,354
004417,39.970873,-75.150804,355
004417,39.971069,-75.150761,356
004417,39.971264,-75.150718,357
004417,39.971458,-75.150675,358
004417,39.971557,-75.150653,359
004417,39.971849,-75.150588,360
004417,39.972045,-75.150546,361
004417,39.972236,-75.150504,362
004417,39.972435,-75.150460,363
004417,39.972630,-75.150417,364
004417,39.972825,-75.150374,365
004417,39.973005,-75.150335,366
004417,39.973020,-75.150332,367
004417,39.973295,-75.150276,368
004417,39.973412,-75.150252,369
004417,39.973525,-75.150232,370
004417,39.973607,-75.150218,371
004417,39.973807,-75.150188,372
004417,39.974004,-75.150165,373
004417,39.974047,-75.150161,374
004417,39.974050,-75.150161,375
004417,39.974106,-75.150156,376
004417,39.974293,-75.150140,377
004417,39.974597,-75.150114,378
004417,39.974616,-75.150113,379
004417,39.974794,-75.150101,380
004417,39.974991,-75.150088,381
004417,39.975189,-75.150076,382
004417,39.975250,-75.150072,383
004417,39.975385,-75.150063,384
004417,39.975582,-75.150050,385
004417,39.975779,-75.150037,386
004417,39.975862,-75.150032,387
004417,39.975976,-75.150024,388
004417,39.976172,-75.150010,389
004417,39.976204,-75.150008,390
004417,39.976370,-75.149997,391
004417,39.976480,-75.149990,392
004417,39.976764,-75.149972,393
004417,39.976961,-75.149958,394
004417,39.977035,-75.149951,395
004417,39.977097,-75.149945,396
004417,39.977157,-75.149940,397
004417,39.977354,-75.149918,398
004417,39.977623,-75.149886,399
004417,39.977707,-75.149876,400
004417,39.977750,-75.149871,401
004417,39.977948,-75.149843,402
004417,39.978322,-75.149796,403
004417,39.978325,-75.149796,404
004417,39.978547,-75.149767,405
004417,39.978897,-75.149720,406
004417,39.978949,-75.149713,407
004417,39.979186,-75.149683,408
004417,39.979632,-75.149627,409
004417,39.979719,-75.149616,410
004417,39.979751,-75.149612,411
004417,39.979814,-75.149604,412
004417,39.980149,-75.149562,413
004417,39.980223,-75.149553,414
004417,39.980237,-75.149551,415
004417,39.980297,-75.149543,416
004417,39.980382,-75.149533,417
004417,39.980545,-75.149512,418
004417,39.980594,-75.149507,419
004417,39.980801,-75.149485,420
004417,39.980886,-75.149476,421
004417,39.980945,-75.149470,422
004417,39.981195,-75.149447,423
004417,39.981274,-75.149438,424
004417,39.981481,-75.149416,425
004417,39.982004,-75.149360,426
004417,39.982026,-75.149358,427
004417,39.982083,-75.149352,428
004417,39.982172,-75.149342,429
004417,39.982211,-75.149338,430
004417,39.982515,-75.149305,431
004417,39.982538,-75.149303,432
004417,39.982599,-75.149297,433
004417,39.982630,-75.149293,434
004417,39.982693,-75.149287,435
004417,39.982844,-75.149276,436
004417,39.982872,-75.149274,437
004417,39.982967,-75.149270,438
004417,39.983045,-75.149269,439
004417,39.983071,-75.149269,440
004417,39.983177,-75.149272,441
004417,39.983292,-75.149281,442
004417,39.983408,-75.149294,443
004417,39.983450,-75.149301,444
004417,39.983500,-75.149309,445
004417,39.983539,-75.149316,446
004417,39.983660,-75.149337,447
004417,39.983757,-75.149360,448
004417,39.983789,-75.149367,449
004417,39.983880,-75.149393,450
004417,39.983928,-75.149407,451
004417,39.984064,-75.149454,452
004417,39.984164,-75.149494,453
004417,39.984194,-75.149505,454
004417,39.984210,-75.149512,455
004417,39.984354,-75.149576,456
004417,39.984659,-75.149705,457
004417,39.984806,-75.149767,458
004417,39.984817,-75.149772,459
004417,39.984979,-75.149842,460
004417,39.985145,-75.149913,461
004417,39.985316,-75.149986,462
004417,39.985489,-75.150061,463
004417,39.985490,-75.150061,464
004417,39.985669,-75.150138,465
004417,39.985851,-75.150216,466
004417,39.985891,-75.150233,467
004417,39.986007,-75.150283,468
004417,39.986036,-75.150295,469
004417,39.986224,-75.150376,470
004417,39.986415,-75.150458,471
004417,39.986576,-75.150528,472
004417,39.986608,-75.150541,473
004417,39.986800,-75.150624,474
004417,39.986992,-75.150706,475
004417,39.987005,-75.150712,476
004417,39.987184,-75.150789,477
004417,39.987217,-75.150803,478
004417,39.987376,-75.150872,479
004417,39.987569,-75.150956,480
004417,39.987665,-75.151001,481
004417,39.987759,-75.151045,482
004417,39.988083,-75.151213,483
004417,39.988138,-75.151241,484
004417,39.988321,-75.151345,485
004417,39.988347,-75.151361,486
004417,39.988555,-75.151490,487
004417,39.988562,-75.151495,488
004417,39.988688,-75.151573,489
004417,39.988807,-75.151649,490
004417,39.988867,-75.151688,491
004417,39.988872,-75.151692,492
004417,39.989048,-75.151805,493
004417,39.989120,-75.151853,494
004417,39.989227,-75.151922,495
004417,39.989408,-75.152039,496
004417,39.989588,-75.152157,497
004417,39.989672,-75.152211,498
004417,39.989951,-75.152392,499
004417,39.990133,-75.152511,500
004417,39.990316,-75.152631,501
004417,39.990330,-75.152640,502
004417,39.990338,-75.152645,503
004417,39.990470,-75.152730,504
004417,39.990597,-75.152813,505
004417,39.990685,-75.152871,506
004417,39.990842,-75.152974,507
004417,39.990945,-75.153041,508
004417,39.990973,-75.153060,509
004417,39.991059,-75.153117,510
004417,39.991248,-75.153237,511
004417,39.991409,-75.153340,512
004417,39.991432,-75.153354,513
004417,39.991583,-75.153444,514
004417,39.991616,-75.153463,515
004417,39.991719,-75.153522,516
004417,39.991752,-75.153541,517
004417,39.991794,-75.153565,518
004417,39.991974,-75.153661,519
004417,39.992149,-75.153752,520
004417,39.992319,-75.153840,521
004417,39.992547,-75.153954,522
004417,39.992690,-75.154030,523
004417,39.992730,-75.154052,524
004417,39.992849,-75.154115,525
004417,39.992862,-75.154123,526
004417,39.993012,-75.154203,527
004417,39.993086,-75.154242,528
004417,39.993169,-75.154287,529
004417,39.993177,-75.154291,530
004417,39.993334,-75.154377,531
004417,39.993523,-75.154477,532
004417,39.993623,-75.154539,533
004417,39.993702,-75.154588,534
004417,39.993779,-75.154635,535
004417,39.993916,-75.154732,536
004417,39.994090,-75.154854,537
004417,39.994222,-75.154947,538
004417,39.994408,-75.155077,539
004417,39.994417,-75.155084,540
004417,39.994573,-75.155193,541
004417,39.995089,-75.155556,542
004417,39.995447,-75.155808,543
004417,39.995582,-75.155902,544
004417,39.995605,-75.155919,545
004417,39.995605,-75.155919,546
004417,39.995740,-75.156014,547
004417,39.995949,-75.156160,548
004417,39.996232,-75.156359,549
004417,39.996537,-75.156574,550
004417,39.996572,-75.156598,551
004417,39.996604,-75.156621,552
004417,39.996618,-75.156631,553
004417,39.996644,-75.156649,554
004417,39.996656,-75.156658,555
004417,39.996686,-75.156678,556
004417,39.996717,-75.156700,557
004417,39.996749,-75.156722,558
004417,39.996763,-75.156733,559
004417,39.996791,-75.156752,560
004417,39.996807,-75.156763,561
004417,39.996838,-75.156785,562
004417,39.996854,-75.156797,563
004417,39.996889,-75.156821,564
004417,39.996894,-75.156825,565
004417,39.996927,-75.156848,566
004417,39.997010,-75.156906,567
004417,39.997050,-75.156934,568
004417,39.997139,-75.156997,569
004417,39.997181,-75.157026,570
004417,39.997218,-75.157053,571
004417,39.997250,-75.157079,572
004417,39.997263,-75.157090,573
004417,39.997417,-75.157221,574
004417,39.997561,-75.157341,575
004417,39.997616,-75.157389,576
004417,39.997710,-75.157462,577
004417,39.997877,-75.157593,578
004417,39.997964,-75.157667,579
004417,39.998072,-75.157758,580
004417,39.998184,-75.157845,581
004417,39.998298,-75.157935,582
004417,39.998349,-75.157976,583
004417,39.998376,-75.157997,584
004417,39.998466,-75.158065,585
004417,39.998589,-75.158153,586
004417,39.998659,-75.158202,587
004417,39.998718,-75.158242,588
004417,39.998780,-75.158281,589
004417,39.998794,-75.158290,590
004417,39.998853,-75.158328,591
004417,39.998938,-75.158381,592
004417,39.998994,-75.158417,593
004417,39.999147,-75.158500,594
004417,39.999300,-75.158578,595
004417,39.999424,-75.158636,596
004417,39.999457,-75.158652,597
004417,39.999509,-75.158674,598
004417,39.999618,-75.158720,599
004417,39.999784,-75.158784,600
004417,39.999934,-75.158837,601
004417,39.999952,-75.158843,602
004417,40.000064,-75.158881,603
004417,40.000121,-75.158900,604
004417,40.000292,-75.158956,605
004417,40.000331,-75.158969,606
004417,40.000375,-75.158983,607
004417,40.000433,-75.159002,608
004417,40.000468,-75.159013,609
004417,40.000498,-75.159023,610
004417,40.000544,-75.159038,611
004417,40.000565,-75.159045,612
004417,40.000645,-75.159072,613
004417,40.000697,-75.159089,614
004417,40.000698,-75.159089,615
004417,40.000825,-75.159130,616
004417,40.001005,-75.159189,617
004417,40.001189,-75.159251,618
004417,40.001374,-75.159311,619
004417,40.001467,-75.159342,620
004417,40.001562,-75.159373,621
004417,40.001668,-75.159408,622
004417,40.001750,-75.159434,623
004417,40.001938,-75.159496,624
004417,40.002057,-75.159534,625
004417,40.002124,-75.159556,626
004417,40.002310,-75.159617,627
004417,40.002496,-75.159678,628
004417,40.002520,-75.159685,629
004417,40.002752,-75.159758,630
004417,40.002863,-75.159793,631
004417,40.003047,-75.159856,632
004417,40.003232,-75.159917,633
004417,40.003415,-75.159978,634
004417,40.003525,-75.160014,635
004417,40.003597,-75.160037,636
004417,40.003778,-75.160095,637
004417,40.003959,-75.160153,638
004417,40.004139,-75.160209,639
004417,40.004192,-75.160226,640
004417,40.004320,-75.160267,641
004417,40.004500,-75.160325,642
004417,40.004679,-75.160383,643
004417,40.004749,-75.160405,644
004417,40.004856,-75.160439,645
004417,40.005029,-75.160493,646
004417,40.005077,-75.160508,647
004417,40.005199,-75.160547,648
004417,40.005368,-75.160599,649
004417,40.005373,-75.160600,650
004417,40.005509,-75.160642,651
004417,40.005679,-75.160695,652
004417,40.005802,-75.160733,653
004417,40.005850,-75.160748,654
004417,40.005874,-75.160756,655
004417,40.005892,-75.160762,656
004417,40.006019,-75.160803,657
004417,40.006185,-75.160857,658
004417,40.006352,-75.160910,659
004417,40.006517,-75.160963,660
004417,40.006578,-75.160983,661
004417,40.006681,-75.161017,662
004417,40.006844,-75.161070,663
004417,40.007005,-75.161123,664
004417,40.007115,-75.161159,665
004417,40.007170,-75.161177,666
004417,40.007192,-75.161184,667
004417,40.007283,-75.161214,668
004417,40.007325,-75.161228,669
004417,40.007485,-75.161280,670
004417,40.007560,-75.161305,671
004417,40.007643,-75.161332,672
004417,40.007801,-75.161384,673
004417,40.007958,-75.161434,674
004417,40.008114,-75.161484,675
004417,40.008157,-75.161497,676
004417,40.008269,-75.161531,677
004417,40.008337,-75.161551,678
004417,40.008426,-75.161577,679
004417,40.008474,-75.161589,680
004417,40.008583,-75.161619,681
004417,40.008739,-75.161658,682
004417,40.008895,-75.161692,683
004417,40.009015,-75.161717,684
004417,40.009024,-75.161719,685
004417,40.009117,-75.161737,686
004417,40.009207,-75.161754,687
004417,40.009363,-75.161781,688
004417,40.009520,-75.161804,689
004417,40.009676,-75.161824,690
004417,40.009761,-75.161833,691
004417,40.009992,-75.161856,692
004417,40.010152,-75.161868,693
004417,40.010313,-75.161876,694
004417,40.010424,-75.161879,695
004417,40.010429,-75.161879,696
004417,40.010473,-75.161880,697
004417,40.010634,-75.161882,698
004417,40.010768,-75.161882,699
004417,40.010795,-75.161882,700
004417,40.010957,-75.161882,701
004417,40.011106,-75.161881,702
004417,40.011147,-75.161881,703
004417,40.011280,-75.161879,704
004417,40.011440,-75.161878,705
004417,40.011600,-75.161878,706
004417,40.011601,-75.161878,707
004417,40.011762,-75.161877,708
004417,40.011923,-75.161877,709
004417,40.011947,-75.161877,710
004417,40.012084,-75.161875,711
004417,40.012244,-75.161874,712
004417,40.012322,-75.161874,713
004417,40.012403,-75.161874,714
004417,40.012440,-75.161874,715
004417,40.012563,-75.161874,716
004417,40.012723,-75.161874,717
004417,40.012769,-75.161874,718
004417,40.012883,-75.161874,719
004417,40.013040,-75.161874,720
004417,40.013199,-75.161874,721
004417,40.013292,-75.161874,722
004417,40.013356,-75.161874,723
004417,40.013515,-75.161874,724
004417,40.013596,-75.161873,725
004417,40.013672,-75.161873,726
004417,40.013828,-75.161872,727
004417,40.013985,-75.161872,728
004417,40.014050,-75.161872,729
004417,40.014050,-75.161872,730
004417,40.014088,-75.161872,731
004417,40.014141,-75.161872,732
004417,40.014297,-75.161871,733
004417,40.014380,-75.161870,734
004417,40.014427,-75.161870,735
004417,40.014437,-75.161870,736
004417,40.014607,-75.161869,737
004417,40.014762,-75.161869,738
004417,40.014917,-75.161868,739
004417,40.015072,-75.161868,740
004417,40.015226,-75.161866,741
004417,40.015239,-75.161866,742
004417,40.015378,-75.161865,743
004417,40.015398,-75.161865,744
004417,40.015531,-75.161865,745
004417,40.015684,-75.161864,746
004417,40.015838,-75.161863,747
004417,40.015919,-75.161863,748
004417,40.015991,-75.161862,749
004417,40.016017,-75.161862,750
004417,40.016046,-75.161862,751
004417,40.016143,-75.161861,752
004417,40.016302,-75.161861,753
004417,40.016667,-75.161841,754
004417,40.016750,-75.161834,755
004417,40.017136,-75.161806,756
004417,40.017190,-75.161805,757
004417,40.017196,-75.161805,758
004417,40.017301,-75.161805,759
004417,40.017344,-75.161805,760
004417,40.017492,-75.161804,761
004417,40.017637,-75.161802,762
004417,40.017666,-75.161802,763
004417,40.017734,-75.161802,764
004417,40.017921,-75.161800,765
004417,40.018059,-75.161798,766
004417,40.018191,-75.161796,767
004417,40.018236,-75.161796,768
004417,40.018319,-75.161795,769
004417,40.018439,-75.161793,770
004417,40.018548,-75.161792,771
004417,40.018648,-75.161791,772
004417,40.018736,-75.161789,773
004417,40.018779,-75.161787,774
004417,40.018850,-75.161784,775
004417,40.018898,-75.161783,776
004417,40.018981,-75.161780,777
004417,40.019049,-75.161774,778
004417,40.019239,-75.161760,779
004417,40.019295,-75.161753,780
004417,40.019297,-75.161752,781
004417,40.019362,-75.161743,782
004417,40.019437,-75.161731,783
004417,40.019523,-75.161715,784
004417,40.019615,-75.161695,785
004417,40.019703,-75.161676,786
004417,40.019988,-75.161614,787
004417,40.020091,-75.161591,788
004417,40.020287,-75.161479,789
004417,40.020404,-75.161431,790
004417,40.020516,-75.161379,791
004417,40.020608,-75.161332,792
004417,40.020624,-75.161324,793
004417,40.020730,-75.161266,794
004417,40.020835,-75.161206,795
004417,40.020938,-75.161143,796
004417,40.020970,-75.161122,797
004417,40.021023,-75.161087,798
004417,40.021028,-75.161083,799
004417,40.021039,-75.161076,800
004417,40.021139,-75.161006,801
004417,40.021163,-75.160988,802
004417,40.021261,-75.160917,803
004417,40.021273,-75.160908,804
004417,40.021336,-75.160856,805
004417,40.021429,-75.160776,806
004417,40.021519,-75.160694,807
004417,40.021608,-75.160613,808
004417,40.021636,-75.160587,809
004417,40.021658,-75.160567,810
004417,40.021685,-75.160542,811
004417,40.021694,-75.160534,812
004417,40.021726,-75.160504,813
004417,40.021775,-75.160459,814
004417,40.021852,-75.160389,815
004417,40.021921,-75.160325,816
004417,40.021982,-75.160270,817
004417,40.022032,-75.160223,818
004417,40.022327,-75.159964,819
004417,40.022338,-75.159953,820
004417,40.022356,-75.159938,821
004417,40.022376,-75.159919,822
004417,40.022429,-75.159870,823
004417,40.022486,-75.159818,824
004417,40.022546,-75.159762,825
004417,40.022610,-75.159704,826
004417,40.022675,-75.159643,827
004417,40.022682,-75.159636,828
004417,40.022743,-75.159580,829
004417,40.022814,-75.159516,830
004417,40.022886,-75.159449,831
004417,40.022960,-75.159381,832
004417,40.023003,-75.159341,833
004417,40.023036,-75.159310,834
004417,40.023092,-75.159255,835
004417,40.023112,-75.159236,836
004417,40.023144,-75.159205,837
004417,40.023190,-75.159161,838
004417,40.023268,-75.159083,839
004417,40.023275,-75.159076,840
004417,40.023352,-75.158996,841
004417,40.023420,-75.158926,842
004417,40.023495,-75.158845,843
004417,40.023510,-75.158829,844
004417,40.023644,-75.158680,845
004417,40.023713,-75.158602,846
004417,40.023734,-75.158578,847
004417,40.023792,-75.158513,848
004417,40.023865,-75.158428,849
004417,40.023939,-75.158342,850
004417,40.024011,-75.158254,851
004417,40.024049,-75.158207,852
004417,40.024083,-75.158165,853
004417,40.024154,-75.158073,854
004417,40.024185,-75.158030,855
004417,40.024231,-75.157963,856
004417,40.024287,-75.157880,857
004417,40.024288,-75.157879,858
004417,40.024363,-75.157765,859
004417,40.024365,-75.157761,860
004417,40.024418,-75.157682,861
004417,40.024429,-75.157665,862
004417,40.024482,-75.157581,863
004417,40.024545,-75.157479,864
004417,40.024576,-75.157426,865
004417,40.024607,-75.157375,866
004417,40.024669,-75.157268,867
004417,40.024679,-75.157250,868
004417,40.024731,-75.157157,869
004417,40.024756,-75.157112,870
