trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4159,05:59:00,05:59:10,240,13,0,0
4160,05:47:00,05:47:10,252,1,0,0
4160,05:48:00,05:48:10,251,2,0,0
4160,05:49:00,05:49:10,250,3,0,0
4160,05:51:00,05:51:10,249,4,0,0
4160,05:56:00,05:56:10,248,5,0,0
4160,05:57:00,05:57:10,247,6,0,0
4160,06:00:00,06:00:10,246,7,0,0
4160,06:02:00,06:02:10,245,8,0,0
4160,06:04:00,06:04:10,244,9,0,0
4160,06:06:00,06:06:10,243,10,0,0
4160,06:09:00,06:09:10,242,11,0,0
4160,06:11:00,06:11:10,241,12,0,0
4160,06:14:00,06:14:10,240,13,0,0
4161,06:02:00,06:02:10,252,1,0,0
4161,06:03:00,06:03:10,251,2,0,0
4161,06:04:00,06:04:10,250,3,0,0
4161,06:06:00,06:06:10,249,4,0,0
4161,06:11:00,06:11:10,248,5,0,0
4161,06:12:00,06:12:10,247,6,0,0
4161,06:15:00,06:15:10,246,7,0,0
4161,06:17:00,06:17:10,245,8,0,0
4161,06:19:00,06:19:10,244,9,0,0
4161,06:21:00,06:21:10,243,10,0,0
4161,06:24:00,06:24:10,242,11,0,0
4161,06:26:00,06:26:10,241,12,0,0
4161,06:29:00,06:29:10,240,13,0,0
4162,06:17:00,06:17:10,252,1,0,0
4162,06:18:00,06:18:10,251,2,0,0
4162,06:19:00,06:19:10,250,3,0,0
4162,06:21:00,06:21:10,249,4,0,0
4162,06:26:00,06:26:10,248,5,0,0
4162,06:27:00,06:27:10,247,6,0,0
4162,06:30:00,06:30:10,246,7,0,0
4162,06:32:00,06:32:10,245,8,0,0
4162,06:34:00,06:34:10,244,9,0,0
4162,06:36:00,06:36:10,243,10,0,0
4162,06:39:00,06:39:10,242,11,0,0
4162,06:41:00,06:41:10,241,12,0,0
4162,06:44:00,06:44:10,240,13,0,0
4163,06:30:00,06:30:10,252,1,0,0
4163,06:31:00,06:31:10,251,2,0,0
4163,06:32:00,06:32:10,250,3,0,0
4163,06:34:00,06:34:10,249,4,0,0
4163,06:39:00,06:39:10,248,5,0,0
4163,06:40:00,06:40:10,247,6,0,0
4163,06:43:00,06:43:10,246,7,0,0
4163,06:45:00,06:45:10,245,8,0,0
4163,06:47:00,06:47:10,244,9,0,0
4163,06:49:00,06:49:10,243,10,0,0
4163,06:52:00,06:52:10,242,11,0,0
4163,06:54:00,06:54:10,241,12,0,0
4163,06:57:00,06:57:10,240,13,0,0
4164,06:41:00,06:41:10,252,1,0,0
4164,06:42:00,06:42:10,251,2,0,0
4164,06:43:00,06:43:10,250,3,0,0
4164,06:45:00,06:45:10,249,4,0,0
4164,06:50:00,06:50:10,248,5,0,0
4164,06:51:00,06:51:10,247,6,0,0
4164,06:54:00,06:54:10,246,7,0,0
4164,06:56:00,06:56:10,245,8,0,0
4164,06:58:00,06:58:10,244,9,0,0
4164,07:00:00,07:00:10,243,10,0,0
4164,07:03:00,07:03:10,242,11,0,0
4164,07:05:00,07:05:10,241,12,0,0
4164,07:08:00,07:08:10,240,13,0,0
4165,06:53:00,06:53:10,252,1,0,0
4165,06:54:00,06:54:10,251,2,0,0
4165,06:55:00,06:55:10,250,3,0,0
4165,06:57:00,06:57:10,249,4,0,0
4165,07:02:00,07:02:10,248,5,0,0
4165,07:03:00,07:03:10,247,6,0,0
4165,07:06:00,07:06:10,246,7,0,0
4165,07:08:00,07:08:10,245,8,0,0
4165,07:10:00,07:10:10,244,9,0,0
4165,07:12:00,07:12:10,243,10,0,0
4165,07:15:00,07:15:10,242,11,0,0
4165,07:17:00,07:17:10,241,12,0,0
4165,07:20:00,07:20:10,240,13,0,0
4166,07:02:00,07:02:10,252,1,0,0
4166,07:03:00,07:03:10,251,2,0,0
4166,07:04:00,07:04:10,250,3,0,0
4166,07:06:00,07:06:10,249,4,0,0
4166,07:11:00,07:11:10,248,5,0,0
4166,07:12:00,07:12:10,247,6,0,0
4166,07:15:00,07:15:10,246,7,0,0
4166,07:17:00,07:17:10,245,8,0,0
4166,07:19:00,07:19:10,244,9,0,0
4166,07:21:00,07:21:10,243,10,0,0
4166,07:24:00,07:24:10,242,11,0,0
4166,07:26:00,07:26:10,241,12,0,0
4166,07:29:00,07:29:10,240,13,0,0
4167,07:12:00,07:12:10,252,1,0,0
4167,07:13:00,07:13:10,251,2,0,0
4167,07:14:00,07:14:10,250,3,0,0
4167,07:16:00,07:16:10,249,4,0,0
4167,07:21:00,07:21:10,248,5,0,0
4167,07:22:00,07:22:10,247,6,0,0
4167,07:25:00,07:25:10,246,7,0,0
4167,07:27:00,07:27:10,245,8,0,0
4167,07:29:00,07:29:10,244,9,0,0
4167,07:31:00,07:31:10,243,10,0,0
4167,07:34:00,07:34:10,242,11,0,0
4167,07:36:00,07:36:10,241,12,0,0
4167,07:39:00,07:39:10,240,13,0,0
4168,07:22:00,07:22:10,252,1,0,0
4168,07:23:00,07:23:10,251,2,0,0
4168,07:24:00,07:24:10,250,3,0,0
4168,07:26:00,07:26:10,249,4,0,0
4168,07:31:00,07:31:10,248,5,0,0
4168,07:32:00,07:32:10,247,6,0,0
4168,07:35:00,07:35:10,246,7,0,0
4168,07:37:00,07:37:10,245,8,0,0
4168,07:39:00,07:39:10,244,9,0,0
4168,07:41:00,07:41:10,243,10,0,0
4168,07:44:00,07:44:10,242,11,0,0
4168,07:46:00,07:46:10,241,12,0,0
4168,07:49:00,07:49:10,240,13,0,0
4169,07:37:00,07:37:10,252,1,0,0
4169,07:38:00,07:38:10,251,2,0,0
4169,07:39:00,07:39:10,250,3,0,0
4169,07:41:00,07:41:10,249,4,0,0
4169,07:46:00,07:46:10,248,5,0,0
4169,07:47:00,07:47:10,247,6,0,0
4169,07:50:00,07:50:10,246,7,0,0
4169,07:52:00,07:52:10,245,8,0,0
4169,07:54:00,07:54:10,244,9,0,0
4169,07:56:00,07:56:10,243,10,0,0
4169,07:59:00,07:59:10,242,11,0,0
4169,08:01:00,08:01:10,241,12,0,0
4169,08:04:00,08:04:10,240,13,0,0
4170,07:50:00,07:50:10,252,1,0,0
4170,07:51:00,07:51:10,251,2,0,0
4170,07:52:00,07:52:10,250,3,0,0
4170,07:54:00,07:54:10,249,4,0,0
4170,07:59:00,07:59:10,248,5,0,0
4170,08:00:00,08:00:10,247,6,0,0
4170,08:03:00,08:03:10,246,7,0,0
4170,08:05:00,08:05:10,245,8,0,0
4170,08:07:00,08:07:10,244,9,0,0
4170,08:09:00,08:09:10,243,10,0,0
4170,08:12:00,08:12:10,242,11,0,0
4170,08:14:00,08:14:10,241,12,0,0
4170,08:17:00,08:17:10,240,13,0,0
4171,08:00:00,08:00:10,252,1,0,0
4171,08:01:00,08:01:10,251,2,0,0
4171,08:02:00,08:02:10,250,3,0,0
4171,08:04:00,08:04:10,249,4,0,0
4171,08:09:00,08:09:10,248,5,0,0
4171,08:10:00,08:10:10,247,6,0,0
4171,08:13:00,08:13:10,246,7,0,0
4171,08:15:00,08:15:10,245,8,0,0
4171,08:17:00,08:17:10,244,9,0,0
4171,08:19:00,08:19:10,243,10,0,0
4171,08:22:00,08:22:10,242,11,0,0
4171,08:24:00,08:24:10,241,12,0,0
4171,08:27:00,08:27:10,240,13,0,0
4172,08:19:00,08:19:10,252,1,0,0
4172,08:20:00,08:20:10,251,2,0,0
4172,08:21:00,08:21:10,250,3,0,0
4172,08:23:00,08:23:10,249,4,0,0
4172,08:28:00,08:28:10,248,5,0,0
4172,08:29:00,08:29:10,247,6,0,0
4172,08:32:00,08:32:10,246,7,0,0
4172,08:34:00,08:34:10,245,8,0,0
4172,08:36:00,08:36:10,244,9,0,0
4172,08:38:00,08:38:10,243,10,0,0
4172,08:41:00,08:41:10,242,11,0,0
4172,08:43:00,08:43:10,241,12,0,0
4172,08:46:00,08:46:10,240,13,0,0
4173,08:24:00,08:24:10,252,1,0,0
4173,08:25:00,08:25:10,251,2,0,0
4173,08:26:00,08:26:10,250,3,0,0
4173,08:28:00,08:28:10,249,4,0,0
4173,08:33:00,08:33:10,248,5,0,0
4173,08:34:00,08:34:10,247,6,0,0
4173,08:37:00,08:37:10,246,7,0,0
4173,08:39:00,08:39:10,245,8,0,0
4173,08:41:00,08:41:10,244,9,0,0
4173,08:43:00,08:43:10,243,10,0,0
4173,08:46:00,08:46:10,242,11,0,0
4173,08:48:00,08:48:10,241,12,0,0
4173,08:51:00,08:51:10,240,13,0,0
4174,08:35:00,08:35:10,252,1,0,0
4174,08:36:00,08:36:10,251,2,0,0
4174,08:37:00,08:37:10,250,3,0,0
4174,08:39:00,08:39:10,249,4,0,0
4174,08:44:00,08:44:10,248,5,0,0
4174,08:45:00,08:45:10,247,6,0,0
4174,08:48:00,08:48:10,246,7,0,0
4174,08:50:00,08:50:10,245,8,0,0
4174,08:52:00,08:52:10,244,9,0,0
4174,08:54:00,08:54:10,243,10,0,0
4174,08:57:00,08:57:10,242,11,0,0
4174,08:59:00,08:59:10,241,12,0,0
4174,09:02:00,09:02:10,240,13,0,0
4175,08:43:00,08:43:10,252,1,0,0
4175,08:44:00,08:44:10,251,2,0,0
4175,08:45:00,08:45:10,250,3,0,0
4175,08:47:00,08:47:10,249,4,0,0
4175,08:52:00,08:52:10,248,5,0,0
4175,08:53:00,08:53:10,247,6,0,0
4175,08:56:00,08:56:10,246,7,0,0
4175,08:58:00,08:58:10,245,8,0,0
4175,09:00:00,09:00:10,244,9,0,0
4175,09:02:00,09:02:10,243,10,0,0
4175,09:05:00,09:05:10,242,11,0,0
4175,09:07:00,09:07:10,241,12,0,0
4175,09:10:00,09:10:10,240,13,0,0
4176,08:58:00,08:58:10,252,1,0,0
4176,08:59:00,08:59:10,251,2,0,0
4176,09:00:00,09:00:10,250,3,0,0
4176,09:02:00,09:02:10,249,4,0,0
4176,09:07:00,09:07:10,248,5,0,0
4176,09:08:00,09:08:10,247,6,0,0
4176,09:11:00,09:11:10,246,7,0,0
4176,09:13:00,09:13:10,245,8,0,0
4176,09:15:00,09:15:10,244,9,0,0
4176,09:17:00,09:17:10,243,10,0,0
4176,09:20:00,09:20:10,242,11,0,0
4176,09:22:00,09:22:10,241,12,0,0
4176,09:25:00,09:25:10,240,13,0,0
4177,09:13:00,09:13:10,252,1,0,0
4177,09:14:00,09:14:10,251,2,0,0
4177,09:15:00,09:15:10,250,3,0,0
4177,09:17:00,09:17:10,249,4,0,0
4177,09:22:00,09:22:10,248,5,0,0
4177,09:23:00,09:23:10,247,6,0,0
4177,09:26:00,09:26:10,246,7,0,0
4177,09:28:00,09:28:10,245,8,0,0
4177,09:30:00,09:30:10,244,9,0,0
4177,09:32:00,09:32:10,243,10,0,0
4177,09:35:00,09:35:10,242,11,0,0
4177,09:37:00,09:37:10,241,12,0,0
4177,09:40:00,09:40:10,240,13,0,0
4178,09:27:00,09:27:10,252,1,0,0
4178,09:28:00,09:28:10,251,2,0,0
4178,09:29:00,09:29:10,250,3,0,0
4178,09:31:00,09:31:10,249,4,0,0
4178,09:36:00,09:36:10,248,5,0,0
4178,09:37:00,09:37:10,247,6,0,0
4178,09:40:00,09:40:10,246,7,0,0
4178,09:42:00,09:42:10,245,8,0,0
4178,09:44:00,09:44:10,244,9,0,0
4178,09:46:00,09:46:10,243,10,0,0
4178,09:49:00,09:49:10,242,11,0,0
4178,09:51:00,09:51:10,241,12,0,0
4178,09:54:00,09:54:10,240,13,0,0
4179,09:34:00,09:34:10,252,1,0,0
4179,09:35:00,09:35:10,251,2,0,0
4179,09:36:00,09:36:10,250,3,0,0
4179,09:38:00,09:38:10,249,4,0,0
4179,09:43:00,09:43:10,248,5,0,0
4179,09:44:00,09:44:10,247,6,0,0
4179,09:47:00,09:47:10,246,7,0,0
4179,09:49:00,09:49:10,245,8,0,0
4179,09:51:00,09:51:10,244,9,0,0
4179,09:53:00,09:53:10,243,10,0,0
4179,09:56:00,09:56:10,242,11,0,0
4179,09:58:00,09:58:10,241,12,0,0
4179,10:01:00,10:01:10,240,13,0,0
4180,09:49:00,09:49:10,252,1,0,0
4180,09:50:00,09:50:10,251,2,0,0
4180,09:51:00,09:51:10,250,3,0,0
4180,09:53:00,09:53:10,249,4,0,0
4180,09:58:00,09:58:10,248,5,0,0
4180,09:59:00,09:59:10,247,6,0,0
4180,10:02:00,10:02:10,246,7,0,0
4180,10:04:00,10:04:10,245,8,0,0
4180,10:06:00,10:06:10,244,9,0,0
4180,10:08:00,10:08:10,243,10,0,0
4180,10:11:00,10:11:10,242,11,0,0
4180,10:13:00,10:13:10,241,12,0,0
4180,10:16:00,10:16:10,240,13,0,0
4181,10:04:00,10:04:10,252,1,0,0
4181,10:05:00,10:05:10,251,2,0,0
4181,10:06:00,10:06:10,250,3,0,0
4181,10:08:00,10:08:10,249,4,0,0
4181,10:13:00,10:13:10,248,5,0,0
4181,10:14:00,10:14:10,247,6,0,0
4181,10:17:00,10:17:10,246,7,0,0
4181,10:19:00,10:19:10,245,8,0,0
4181,10:21:00,10:21:10,244,9,0,0
4181,10:23:00,10:23:10,243,10,0,0
4181,10:26:00,10:26:10,242,11,0,0
4181,10:28:00,10:28:10,241,12,0,0
4181,10:31:00,10:31:10,240,13,0,0
4182,10:19:00,10:19:10,252,1,0,0
4182,10:20:00,10:20:10,251,2,0,0
4182,10:21:00,10:21:10,250,3,0,0
4182,10:23:00,10:23:10,249,4,0,0
4182,10:28:00,10:28:10,248,5,0,0
4182,10:29:00,10:29:10,247,6,0,0
4182,10:32:00,10:32:10,246,7,0,0
4182,10:34:00,10:34:10,245,8,0,0
4182,10:36:00,10:36:10,244,9,0,0
4182,10:38:00,10:38:10,243,10,0,0
4182,10:41:00,10:41:10,242,11,0,0
4182,10:43:00,10:43:10,241,12,0,0
4182,10:46:00,10:46:10,240,13,0,0
4183,10:34:00,10:34:10,252,1,0,0
4183,10:35:00,10:35:10,251,2,0,0
4183,10:36:00,10:36:10,250,3,0,0
4183,10:38:00,10:38:10,249,4,0,0
4183,10:43:00,10:43:10,248,5,0,0
4183,10:44:00,10:44:10,247,6,0,0
4183,10:47:00,10:47:10,246,7,0,0
4183,10:49:00,10:49:10,245,8,0,0
4183,10:51:00,10:51:10,244,9,0,0
4183,10:53:00,10:53:10,243,10,0,0
4183,10:56:00,10:56:10,242,11,0,0
4183,10:58:00,10:58:10,241,12,0,0
4183,11:01:00,11:01:10,240,13,0,0
4184,10:49:00,10:49:10,252,1,0,0
4184,10:50:00,10:50:10,251,2,0,0
4184,10:51:00,10:51:10,250,3,0,0
4184,10:53:00,10:53:10,249,4,0,0
4184,10:58:00,10:58:10,248,5,0,0
4184,10:59:00,10:59:10,247,6,0,0
4184,11:02:00,11:02:10,246,7,0,0
4184,11:04:00,11:04:10,245,8,0,0
4184,11:06:00,11:06:10,244,9,0,0
4184,11:08:00,11:08:10,243,10,0,0
4184,11:11:00,11:11:10,242,11,0,0
4184,11:13:00,11:13:10,241,12,0,0
4184,11:16:00,11:16:10,240,13,0,0
4185,11:04:00,11:04:10,252,1,0,0
4185,11:05:00,11:05:10,251,2,0,0
4185,11:06:00,11:06:10,250,3,0,0
4185,11:08:00,11:08:10,249,4,0,0
4185,11:13:00,11:13:10,248,5,0,0
4185,11:14:00,11:14:10,247,6,0,0
4185,11:17:00,11:17:10,246,7,0,0
4185,11:19:00,11:19:10,245,8,0,0
4185,11:21:00,11:21:10,244,9,0,0
4185,11:23:00,11:23:10,243,10,0,0
4185,11:26:00,11:26:10,242,11,0,0
4185,11:28:00,11:28:10,241,12,0,0
4185,11:31:00,11:31:10,240,13,0,0
4186,11:19:00,11:19:10,252,1,0,0
4186,11:20:00,11:20:10,251,2,0,0
4186,11:21:00,11:21:10,250,3,0,0
4186,11:23:00,11:23:10,249,4,0,0
4186,11:28:00,11:28:10,248,5,0,0
4186,11:29:00,11:29:10,247,6,0,0
4186,11:32:00,11:32:10,246,7,0,0
4186,11:34:00,11:34:10,245,8,0,0
4186,11:36:00,11:36:10,244,9,0,0
4186,11:38:00,11:38:10,243,10,0,0
4186,11:41:00,11:41:10,242,11,0,0
4186,11:43:00,11:43:10,241,12,0,0
4186,11:46:00,11:46:10,240,13,0,0
4187,11:34:00,11:34:10,252,1,0,0
4187,11:35:00,11:35:10,251,2,0,0
4187,11:36:00,11:36:10,250,3,0,0
4187,11:38:00,11:38:10,249,4,0,0
4187,11:43:00,11:43:10,248,5,0,0
4187,11:44:00,11:44:10,247,6,0,0
4187,11:47:00,11:47:10,246,7,0,0
4187,11:49:00,11:49:10,245,8,0,0
4187,11:51:00,11:51:10,244,9,0,0
4187,11:53:00,11:53:10,243,10,0,0
4187,11:56:00,11:56:10,242,11,0,0
4187,11:58:00,11:58:10,241,12,0,0
4187,12:01:00,12:01:10,240,13,0,0
4188,11:49:00,11:49:10,252,1,0,0
4188,11:50:00,11:50:10,251,2,0,0
4188,11:51:00,11:51:10,250,3,0,0
4188,11:53:00,11:53:10,249,4,0,0
4188,11:58:00,11:58:10,248,5,0,0
4188,11:59:00,11:59:10,247,6,0,0
4188,12:02:00,12:02:10,246,7,0,0
4188,12:04:00,12:04:10,245,8,0,0
4188,12:06:00,12:06:10,244,9,0,0
4188,12:08:00,12:08:10,243,10,0,0
4188,12:11:00,12:11:10,242,11,0,0
4188,12:13:00,12:13:10,241,12,0,0
4188,12:16:00,12:16:10,240,13,0,0
4189,12:04:00,12:04:10,252,1,0,0
4189,12:05:00,12:05:10,251,2,0,0
4189,12:06:00,12:06:10,250,3,0,0
4189,12:08:00,12:08:10,249,4,0,0
4189,12:13:00,12:13:10,248,5,0,0
4189,12:14:00,12:14:10,247,6,0,0
4189,12:17:00,12:17:10,246,7,0,0
4189,12:19:00,12:19:10,245,8,0,0
4189,12:21:00,12:21:10,244,9,0,0
4189,12:23:00,12:23:10,243,10,0,0
4189,12:26:00,12:26:10,242,11,0,0
4189,12:28:00,12:28:10,241,12,0,0
4189,12:31:00,12:31:10,240,13,0,0
4190,12:19:00,12:19:10,252,1,0,0
4190,12:20:00,12:20:10,251,2,0,0
4190,12:21:00,12:21:10,250,3,0,0
4190,12:23:00,12:23:10,249,4,0,0
4190,12:28:00,12:28:10,248,5,0,0
4190,12:29:00,12:29:10,247,6,0,0
4190,12:32:00,12:32:10,246,7,0,0
4190,12:34:00,12:34:10,245,8,0,0
4190,12:36:00,12:36:10,244,9,0,0
4190,12:38:00,12:38:10,243,10,0,0
4190,12:41:00,12:41:10,242,11,0,0
4190,12:43:00,12:43:10,241,12,0,0
4190,12:46:00,12:46:10,240,13,0,0
4191,12:34:00,12:34:10,252,1,0,0
4191,12:35:00,12:35:10,251,2,0,0
4191,12:36:00,12:36:10,250,3,0,0
4191,12:38:00,12:38:10,249,4,0,0
4191,12:43:00,12:43:10,248,5,0,0
4191,12:44:00,12:44:10,247,6,0,0
4191,12:47:00,12:47:10,246,7,0,0
4191,12:49:00,12:49:10,245,8,0,0
4191,12:51:00,12:51:10,244,9,0,0
4191,12:53:00,12:53:10,243,10,0,0
4191,12:56:00,12:56:10,242,11,0,0
4191,12:58:00,12:58:10,241,12,0,0
4191,13:01:00,13:01:10,240,13,0,0
4192,12:49:00,12:49:10,252,1,0,0
4192,12:50:00,12:50:10,251,2,0,0
4192,12:51:00,12:51:10,250,3,0,0
4192,12:53:00,12:53:10,249,4,0,0
4192,12:58:00,12:58:10,248,5,0,0
4192,12:59:00,12:59:10,247,6,0,0
4192,13:02:00,13:02:10,246,7,0,0
4192,13:04:00,13:04:10,245,8,0,0
4192,13:06:00,13:06:10,244,9,0,0
4192,13:08:00,13:08:10,243,10,0,0
4192,13:11:00,13:11:10,242,11,0,0
4192,13:13:00,13:13:10,241,12,0,0
4192,13:16:00,13:16:10,240,13,0,0
4193,13:04:00,13:04:10,252,1,0,0
4193,13:05:00,13:05:10,251,2,0,0
4193,13:06:00,13:06:10,250,3,0,0
4193,13:08:00,13:08:10,249,4,0,0
4193,13:13:00,13:13:10,248,5,0,0
4193,13:14:00,13:14:10,247,6,0,0
4193,13:17:00,13:17:10,246,7,0,0
4193,13:19:00,13:19:10,245,8,0,0
4193,13:21:00,13:21:10,244,9,0,0
4193,13:23:00,13:23:10,243,10,0,0
4193,13:26:00,13:26:10,242,11,0,0
4193,13:28:00,13:28:10,241,12,0,0
4193,13:31:00,13:31:10,240,13,0,0
4194,13:19:00,13:19:10,252,1,0,0
4194,13:20:00,13:20:10,251,2,0,0
4194,13:21:00,13:21:10,250,3,0,0
4194,13:23:00,13:23:10,249,4,0,0
4194,13:28:00,13:28:10,248,5,0,0
4194,13:29:00,13:29:10,247,6,0,0
4194,13:32:00,13:32:10,246,7,0,0
4194,13:34:00,13:34:10,245,8,0,0
4194,13:36:00,13:36:10,244,9,0,0
4194,13:38:00,13:38:10,243,10,0,0
4194,13:41:00,13:41:10,242,11,0,0
4194,13:43:00,13:43:10,241,12,0,0
4194,13:46:00,13:46:10,240,13,0,0
4195,13:34:00,13:34:10,252,1,0,0
4195,13:35:00,13:35:10,251,2,0,0
4195,13:36:00,13:36:10,250,3,0,0
4195,13:38:00,13:38:10,249,4,0,0
4195,13:43:00,13:43:10,248,5,0,0
4195,13:44:00,13:44:10,247,6,0,0
4195,13:47:00,13:47:10,246,7,0,0
4195,13:49:00,13:49:10,245,8,0,0
4195,13:51:00,13:51:10,244,9,0,0
4195,13:53:00,13:53:10,243,10,0,0
4195,13:56:00,13:56:10,242,11,0,0
4195,13:58:00,13:58:10,241,12,0,0
4195,14:01:00,14:01:10,240,13,0,0
4196,13:49:00,13:49:10,252,1,0,0
4196,13:50:00,13:50:10,251,2,0,0
4196,13:51:00,13:51:10,250,3,0,0
4196,13:53:00,13:53:10,249,4,0,0
4196,13:58:00,13:58:10,248,5,0,0
4196,13:59:00,13:59:10,247,6,0,0
4196,14:02:00,14:02:10,246,7,0,0
4196,14:04:00,14:04:10,245,8,0,0
4196,14:06:00,14:06:10,244,9,0,0
4196,14:08:00,14:08:10,243,10,0,0
4196,14:11:00,14:11:10,242,11,0,0
4196,14:13:00,14:13:10,241,12,0,0
4196,14:16:00,14:16:10,240,13,0,0
4197,14:04:00,14:04:10,252,1,0,0
4197,14:05:00,14:05:10,251,2,0,0
4197,14:06:00,14:06:10,250,3,0,0
4197,14:08:00,14:08:10,249,4,0,0
4197,14:13:00,14:13:10,248,5,0,0
4197,14:14:00,14:14:10,247,6,0,0
4197,14:17:00,14:17:10,246,7,0,0
4197,14:19:00,14:19:10,245,8,0,0
4197,14:21:00,14:21:10,244,9,0,0
4197,14:23:00,14:23:10,243,10,0,0
4197,14:26:00,14:26:10,242,11,0,0
4197,14:28:00,14:28:10,241,12,0,0
