shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
815005,40.064798,-75.085742,145
815005,40.064652,-75.08586699999999,146
815005,40.064319,-75.08614900000001,147
815005,40.064272,-75.08619,148
815005,40.063975,-75.08644200000001,149
815005,40.063701,-75.086675,150
815005,40.063682,-75.086692,151
815005,40.063441,-75.086896,152
815005,40.063372,-75.086967,153
815005,40.063289,-75.087053,154
815005,40.063203,-75.087142,155
815005,40.06311,-75.087239,156
815005,40.063103,-75.087248,157
815005,40.063012,-75.087344,158
815005,40.062908,-75.08745399999999,159
815005,40.062799,-75.087569,160
815005,40.062716,-75.08765699999999,161
815005,40.062686,-75.087689,162
815005,40.062569,-75.087814,163
815005,40.062449,-75.087943,164
815005,40.062329,-75.08807,165
815005,40.062327,-75.08807299999999,166
815005,40.062203,-75.08820400000001,167
815005,40.06208,-75.088335,168
815005,40.061957,-75.08846699999999,169
815005,40.061951,-75.08847299999999,170
815005,40.061833,-75.088599,171
815005,40.061709,-75.088731,172
815005,40.061584,-75.088863,173
815005,40.061508,-75.088944,174
815005,40.061459,-75.088996,175
815005,40.06137,-75.089091,176
815005,40.061334,-75.08913,177
815005,40.061208,-75.089263,178
815005,40.061185,-75.089288,179
815005,40.061082,-75.08939700000001,180
815005,40.060955,-75.08953,181
815005,40.060827,-75.089664,182
815005,40.060802,-75.08969,183
815005,40.060699,-75.089798,184
815005,40.060571,-75.08993200000001,185
815005,40.060408,-75.09010499999999,186
815005,40.060032,-75.09050600000001,187
815005,40.059857,-75.090692,188
815005,40.059747,-75.09080899999999,189
815005,40.05965,-75.090913,190
815005,40.059641,-75.090923,191
815005,40.059537,-75.091033,192
815005,40.059436,-75.09114099999999,193
815005,40.059336,-75.091246,194
815005,40.059263,-75.09132099999999,195
815005,40.05888,-75.09171499999999,196
815005,40.058876,-75.091719,197
815005,40.058798,-75.091797,198
815005,40.058721,-75.091874,199
815005,40.058591,-75.092022,200
815005,40.058529,-75.092086,201
815005,40.058481,-75.09214,202
815005,40.058472,-75.09215,203
815005,40.058417,-75.09221100000001,204
815005,40.058366,-75.092268,205
815005,40.058316,-75.09232,206
815005,40.058271,-75.092366,207
815005,40.058171,-75.092482,208
815005,40.058096,-75.092568,209
815005,40.058014,-75.092664,210
815005,40.05798,-75.092699,211
815005,40.057941,-75.092741,212
815005,40.057895,-75.092789,213
815005,40.057845,-75.092843,214
815005,40.05779,-75.092901,215
815005,40.057718,-75.092979,216
815005,40.057701,-75.09299799999999,217
815005,40.057671,-75.09303,218
815005,40.057607,-75.093099,219
815005,40.057548,-75.09316200000001,220
815005,40.057535,-75.093175,221
815005,40.057483,-75.093231,222
815005,40.057458,-75.09325800000001,223
815005,40.057377,-75.09334699999999,224
815005,40.05729,-75.09344299999999,225
815005,40.057229,-75.093501,226
815005,40.057178,-75.09355100000001,227
815005,40.05708,-75.093664,228
815005,40.056951,-75.093856,229
815005,40.056907,-75.093921,230
815005,40.056851,-75.094005,231
815005,40.056637,-75.094324,232
815005,40.056483,-75.09455300000001,233
815005,40.056328,-75.094784,234
815005,40.056095,-75.095131,235
815005,40.05586,-75.09548100000001,236
815005,40.055751,-75.09567,237
815005,40.055714,-75.095732,238
815005,40.055687,-75.095777,239
815005,40.05564,-75.095857,240
815005,40.055609,-75.095911,241
815005,40.055533,-75.096045,242
815005,40.055426,-75.096234,243
815005,40.055348,-75.09636399999999,244
815005,40.055315,-75.09642,245
815005,40.055207,-75.09660700000001,246
815005,40.055098,-75.09679300000001,247
815005,40.054991,-75.09697900000001,248
815005,40.054936,-75.09707400000001,249
815005,40.054884,-75.097166,250
815005,40.054776,-75.097351,251
815005,40.054669,-75.097537,252
815005,40.054561,-75.09772200000001,253
815005,40.054454,-75.09790700000001,254
815005,40.054374,-75.098046,255
815005,40.054347,-75.09809199999999,256
815005,40.054241,-75.098277,257
815005,40.054034,-75.09863,258
815005,40.053934,-75.098801,259
815005,40.053918,-75.098827,260
815005,40.053813,-75.099007,261
815005,40.05371,-75.099183,262
815005,40.053526,-75.099504,263
815005,40.053109,-75.100229,264
815005,40.053104,-75.100238,265
815005,40.052976,-75.100461,266
815005,40.052934,-75.100533,267
815005,40.052894,-75.100601,268
815005,40.052813,-75.100736,269
815005,40.052707,-75.10091799999999,270
815005,40.052548,-75.101191,271
815005,40.052332,-75.101556,272
815005,40.051935,-75.102228,273
815005,40.051935,-75.102228,274
815005,40.051805,-75.102468,275
815005,40.051526,-75.102948,276
815005,40.051343,-75.103261,277
815005,40.051288,-75.103357,278
815005,40.051141,-75.103606,279
815005,40.051103,-75.10367100000001,280
815005,40.050702,-75.10435200000001,281
815005,40.050661,-75.104422,282
815005,40.050563,-75.10459400000001,283
815005,40.050462,-75.104775,284
815005,40.050354,-75.104961,285
815005,40.050332,-75.104997,286
815005,40.050242,-75.105153,287
815005,40.050126,-75.105352,288
815005,40.050006,-75.10555600000001,289
815005,40.049988,-75.10558500000001,290
815005,40.04988,-75.105762,291
815005,40.049786,-75.105912,292
815005,40.049749,-75.10597199999999,293
815005,40.049629,-75.106155,294
815005,40.049612,-75.10618100000001,295
815005,40.049245,-75.106683,296
815005,40.049156,-75.10680499999999,297
815005,40.048824,-75.107187,298
815005,40.048679,-75.107353,299
815005,40.048482,-75.107561,300
815005,40.048308,-75.10773500000001,301
815005,40.048131,-75.10790400000001,302
815005,40.047951,-75.108065,303
815005,40.047928,-75.108082,304
815005,40.047566,-75.10835899999999,305
815005,40.047439,-75.108452,306
815005,40.047372,-75.108501,307
815005,40.047075,-75.10866799999999,308
815005,40.046939,-75.108745,309
815005,40.046357,-75.109071,310
815005,40.04573,-75.109424,311
815005,40.045094,-75.10978,312
815005,40.044473,-75.110129,313
815005,40.04389,-75.110457,314
815005,40.043335,-75.11076799999999,315
815005,40.043069,-75.110918,316
815005,40.042786,-75.111077,317
815005,40.042359,-75.111317,318
815005,40.042246,-75.11138,319
815005,40.041786,-75.111638,320
815005,40.041625,-75.111729,321
815005,40.041343,-75.111887,322
815005,40.041254,-75.11197199999999,323
815005,40.041174,-75.112048,324
815005,40.04101,-75.11221399999999,325
815005,40.040851,-75.112387,326
815005,40.040695,-75.112565,327
815005,40.040691,-75.112571,328
815005,40.039826,-75.113685,329
815005,40.039825,-75.113687,330
815005,40.039532,-75.11407199999999,331
815005,40.039531,-75.11407300000001,332
815005,40.039495,-75.114121,333
815005,40.039442,-75.114194,334
815005,40.039419,-75.11422399999999,335
815005,40.039283,-75.11441000000001,336
815005,40.039125,-75.114625,337
815005,40.039072,-75.114698,338
815005,40.038647,-75.11527700000001,339
815005,40.038345,-75.11568800000001,340
815005,40.038274,-75.115785,341
815005,40.038273,-75.115786,342
815005,40.038191,-75.115898,343
815005,40.038037,-75.116108,344
815005,40.037917,-75.116269,345
815005,40.037884,-75.116315,346
815005,40.037731,-75.116522,347
815005,40.037579,-75.11672900000001,348
815005,40.03743,-75.116934,349
815005,40.037429,-75.116935,350
815005,40.037279,-75.11714000000001,351
815005,40.037128,-75.11734300000001,352
815005,40.036979,-75.117546,353
815005,40.036948,-75.117588,354
815005,40.036831,-75.11774800000001,355
815005,40.036683,-75.11794999999999,356
815005,40.036535,-75.11815,357
815005,40.03647,-75.11823800000001,358
815005,40.036388,-75.118349,359
815005,40.036243,-75.118546,360
815005,40.036101,-75.11873900000001,361
815005,40.035967,-75.118922,362
815005,40.035962,-75.11892899999999,363
815005,40.035825,-75.11911499999999,364
815005,40.035691,-75.119297,365
815005,40.035559,-75.11947600000001,366
815005,40.035429,-75.11965100000001,367
815005,40.035331,-75.119787,368
815005,40.035304,-75.11982399999999,369
815005,40.035178,-75.11999299999999,370
815005,40.034817,-75.120482,371
815005,40.034703,-75.120638,372
815005,40.034594,-75.12078800000001,373
815005,40.034487,-75.120931,374
815005,40.034386,-75.12106900000001,375
815005,40.034384,-75.121073,376
815005,40.03429,-75.121201,377
815005,40.034199,-75.121324,378
815005,40.034115,-75.121443,379
815005,40.034034,-75.12155300000001,380
815005,40.03396,-75.121657,381
815005,40.033891,-75.12175600000001,382
815005,40.033766,-75.121942,383
815005,40.033712,-75.122023,384
815005,40.033665,-75.122095,385
815005,40.03361,-75.122176,386
815005,40.033588,-75.122209,387
815005,40.033559,-75.122253,388
815005,40.033492,-75.122366,389
815005,40.033481,-75.122383,390
815005,40.033467,-75.122407,391
815005,40.033451,-75.122433,392
815005,40.033448,-75.122438,393
815005,40.033423,-75.122477,394
815005,40.033394,-75.122523,395
815005,40.033361,-75.12257700000001,396
815005,40.033329,-75.12262800000001,397
815005,40.033322,-75.122638,398
815005,40.03328,-75.122708,399
815005,40.033232,-75.12278600000001,400
815005,40.03318,-75.122872,401
815005,40.033156,-75.12291399999999,402
815005,40.033124,-75.122967,403
815005,40.033065,-75.12307,404
815005,40.033052,-75.12309500000001,405
815005,40.033004,-75.123184,406
815005,40.03294,-75.12330799999999,407
815005,40.032937,-75.123316,408
815005,40.032879,-75.123436,409
815005,40.03282,-75.123565,410
815005,40.032765,-75.123696,411
815005,40.032755,-75.12372000000001,412
815005,40.032717,-75.123814,413
815005,40.032712,-75.123828,414
815005,40.03266,-75.12396099999999,415
815005,40.032613,-75.124094,416
815005,40.032598,-75.12414,417
815005,40.03257,-75.12423,418
815005,40.03253,-75.124366,419
815005,40.032494,-75.124505,420
815005,40.032459,-75.124647,421
815005,40.032458,-75.124651,422
815005,40.032427,-75.12479,423
815005,40.032398,-75.12493499999999,424
815005,40.032372,-75.125083,425
815005,40.032367,-75.125119,426
815005,40.03235,-75.12523299999999,427
815005,40.03233,-75.12538499999999,428
815005,40.032315,-75.12553800000001,429
815005,40.03231,-75.125615,430
815005,40.032304,-75.125693,431
815005,40.032297,-75.12584699999999,432
815005,40.032294,-75.126001,433
815005,40.032294,-75.12609500000001,434
815005,40.032294,-75.126097,435
815005,40.032293,-75.126154,436
815005,40.032297,-75.126307,437
815005,40.032303,-75.126459,438
815005,40.032311,-75.126581,439
815005,40.032313,-75.12661300000001,440
815005,40.032325,-75.126768,441
815005,40.032341,-75.126924,442
815005,40.032358,-75.12708000000001,443
815005,40.032366,-75.12715,444
815005,40.032377,-75.12723699999999,445
815005,40.032477,-75.128039,446
815005,40.032582,-75.128884,447
815005,40.032692,-75.12976500000001,448
815005,40.032804,-75.130667,449
815005,40.032835,-75.13091300000001,450
815005,40.032913,-75.13154400000001,451
815005,40.033023,-75.132423,452
815005,40.033129,-75.133275,453
815005,40.03323,-75.13408800000001,454
815005,40.033284,-75.134519,455
815005,40.033332,-75.134902,456
815005,40.033433,-75.135717,457
815005,40.033447,-75.135824,458
815005,40.033534,-75.136526,459
815005,40.033585,-75.136938,460
815005,40.033593,-75.137051,461
815005,40.033601,-75.137164,462
815005,40.033609,-75.13728,463
815005,40.033612,-75.137331,464
815005,40.033616,-75.1374,465
815005,40.033623,-75.137529,466
815005,40.033629,-75.137669,467
815005,40.033632,-75.13775699999999,468
815005,40.033635,-75.137817,469
815005,40.03364,-75.13797,470
815005,40.03364,-75.138032,471
815005,40.033641,-75.13851,472
815005,40.033641,-75.138537,473
815005,40.033641,-75.13858000000001,474
815005,40.033634,-75.13873100000001,475
815005,40.033587,-75.139016,476
815005,40.033571,-75.139112,477
815005,40.033505,-75.139515,478
815005,40.033504,-75.139522,479
815005,40.033466,-75.139747,480
815005,40.033424,-75.14000400000001,481
815005,40.033424,-75.140006,482
815005,40.033398,-75.140181,483
815005,40.033326,-75.140415,484
815005,40.033197,-75.140784,485
815005,40.033118,-75.140974,486
815005,40.033109,-75.140996,487
815005,40.033104,-75.141007,488
815005,40.033071,-75.141086,489
815005,40.033054,-75.14112400000001,490
815005,40.032955,-75.141329,491
815005,40.032681,-75.14189500000001,492
815005,40.032642,-75.14197299999999,493
815005,40.032403,-75.14246,494
815005,40.032337,-75.14261000000001,495
815005,40.032311,-75.142669,496
815005,40.032201,-75.142892,497
815005,40.032026,-75.14324600000001,498
815005,40.032011,-75.14327400000001,499
815005,40.031989,-75.143316,500
815005,40.031969,-75.14335199999999,501
815005,40.031927,-75.143432,502
815005,40.031851,-75.143573,503
815005,40.031776,-75.14371300000001,504
815005,40.031702,-75.14385299999999,505
815005,40.031627,-75.143993,506
815005,40.031591,-75.14406099999999,507
815005,40.031552,-75.144133,508
815005,40.031477,-75.144271,509
815005,40.031403,-75.14441100000001,510
815005,40.031258,-75.14468599999999,511
815005,40.031207,-75.14478200000001,512
815005,40.031182,-75.144829,513
815005,40.031109,-75.14496800000001,514
815005,40.031036,-75.14510799999999,515
815005,40.030962,-75.14524900000001,516
815005,40.030955,-75.145262,517
815005,40.030885,-75.14539499999999,518
815005,40.030806,-75.14554800000001,519
815005,40.03073,-75.14569299999999,520
815005,40.030723,-75.145708,521
815005,40.030635,-75.145876,522
815005,40.030543,-75.146052,523
815005,40.030486,-75.146163,524
815005,40.030448,-75.146236,525
815005,40.030414,-75.1463,526
815005,40.030346,-75.146432,527
815005,40.030245,-75.146624,528
815005,40.030148,-75.14680900000001,529
815005,40.030028,-75.147041,530
815005,40.030018,-75.14706,531
815005,40.029985,-75.14712299999999,532
815005,40.029915,-75.14725799999999,533
815005,40.029798,-75.147481,534
815005,40.029678,-75.147707,535
815005,40.029604,-75.14785000000001,536
815005,40.029559,-75.147936,537
815005,40.029439,-75.14816500000001,538
815005,40.029319,-75.148393,539
815005,40.02922,-75.148579,540
815005,40.029199,-75.148619,541
815005,40.02906,-75.148877,542
815005,40.028957,-75.14907,543
815005,40.028837,-75.149295,544
815005,40.028804,-75.149356,545
815005,40.028716,-75.149519,546
815005,40.028592,-75.149751,547
815005,40.028476,-75.14996600000001,548
815005,40.028357,-75.150189,549
815005,40.028347,-75.15020800000001,550
815005,40.028238,-75.150412,551
815005,40.028119,-75.15063499999999,552
815005,40.028,-75.150858,553
815005,40.027889,-75.15106900000001,554
815005,40.027882,-75.15108100000001,555
815005,40.027866,-75.151112,556
815005,40.027795,-75.151245,557
815005,40.027764,-75.151302,558
815005,40.027647,-75.15152500000001,559
815005,40.027636,-75.151546,560
815005,40.027532,-75.151747,561
815005,40.027417,-75.15196899999999,562
815005,40.027414,-75.15197499999999,563
815005,40.027302,-75.15219,564
815005,40.027193,-75.152401,565
815005,40.027074,-75.15263,566
815005,40.027041,-75.152692,567
815005,40.026957,-75.152855,568
815005,40.026851,-75.153058,569
815005,40.026743,-75.153266,570
815005,40.026636,-75.153471,571
815005,40.026577,-75.153584,572
815005,40.026531,-75.153672,573
815005,40.026498,-75.15373700000001,574
815005,40.026442,-75.15384400000001,575
815005,40.026428,-75.15387,576
815005,40.026327,-75.154065,577
815005,40.026228,-75.154256,578
815005,40.02613,-75.154444,579
815005,40.026034,-75.154629,580
815005,40.026027,-75.15464400000001,581
815005,40.02594,-75.154811,582
815005,40.025834,-75.15501500000001,583
815005,40.025778,-75.15512,584
815005,40.025754,-75.15516599999999,585
815005,40.025664,-75.155339,586
815005,40.025583,-75.155497,587
815005,40.025576,-75.15551000000001,588
815005,40.02552,-75.15562199999999,589
815005,40.025333,-75.156001,590
815005,40.025207,-75.156254,591
815005,40.025184,-75.1563,592
815005,40.025093,-75.15647300000001,593
815005,40.025014,-75.15662500000001,594
815005,40.024956,-75.156736,595
815005,40.024938,-75.15677100000001,596
815005,40.024888,-75.156865,597
815005,40.024796,-75.157037,598
815005,40.024756,-75.157112,599
815005,40.024731,-75.157157,600
815005,40.024679,-75.15725000000001,601
815005,40.024669,-75.157268,602
815005,40.024607,-75.157375,603
815005,40.024576,-75.157426,604
815005,40.024545,-75.157479,605
815005,40.024482,-75.15758099999999,606
815005,40.024429,-75.15766499999999,607
815005,40.024418,-75.15768199999999,608
815005,40.024365,-75.15776099999999,609
815005,40.024363,-75.157765,610
815005,40.024288,-75.15787899999999,611
815005,40.024287,-75.15788000000001,612
815005,40.024231,-75.157963,613
815005,40.024185,-75.15803,614
815005,40.024154,-75.158073,615
815005,40.024083,-75.158165,616
815005,40.024049,-75.158207,617
815005,40.024011,-75.158254,618
815005,40.023939,-75.15834200000001,619
815005,40.023865,-75.158428,620
815005,40.023792,-75.158513,621
815005,40.023734,-75.15857800000001,622
815005,40.023713,-75.158602,623
815005,40.023644,-75.15868,624
815005,40.02351,-75.158829,625
815005,40.023495,-75.158845,626
815005,40.02342,-75.15892599999999,627
815005,40.023352,-75.158996,628
815005,40.023275,-75.159076,629
815005,40.023268,-75.159083,630
815005,40.02319,-75.159161,631
815005,40.023144,-75.159205,632
815005,40.023112,-75.15923600000001,633
815005,40.023092,-75.159255,634
815005,40.023036,-75.15931000000001,635
815005,40.023003,-75.159341,636
815005,40.02296,-75.159381,637
815005,40.022886,-75.159449,638
815005,40.022814,-75.159516,639
815005,40.022743,-75.15958000000001,640
815005,40.022682,-75.15963600000001,641
815005,40.022675,-75.159643,642
815005,40.02261,-75.15970400000001,643
815005,40.022546,-75.159762,644
815005,40.022486,-75.159818,645
815005,40.022429,-75.15987,646
815005,40.022376,-75.159919,647
815005,40.022356,-75.159938,648
815005,40.022338,-75.159953,649
815005,40.022327,-75.159964,650
815005,40.022032,-75.160223,651
815005,40.021982,-75.16027,652
815005,40.021921,-75.160325,653
815005,40.021852,-75.160389,654
815005,40.021775,-75.160459,655
815005,40.021726,-75.160504,656
815005,40.021694,-75.160534,657
815005,40.021685,-75.16054200000001,658
815005,40.021658,-75.160567,659
815005,40.021636,-75.16058700000001,660
815005,40.021608,-75.160613,661
815005,40.021519,-75.16069400000001,662
815005,40.021429,-75.160776,663
815005,40.021336,-75.160856,664
815005,40.021273,-75.16090800000001,665
815005,40.021261,-75.160917,666
815005,40.021163,-75.160988,667
815005,40.021139,-75.161006,668
815005,40.021039,-75.16107599999999,669
815005,40.021028,-75.16108300000001,670
815005,40.021023,-75.161087,671
815005,40.02097,-75.16112200000001,672
815005,40.020938,-75.161143,673
815005,40.020835,-75.16120600000001,674
815005,40.02073,-75.161266,675
815005,40.020624,-75.16132399999999,676
815005,40.020608,-75.161332,677
815005,40.020516,-75.161379,678
815005,40.020404,-75.16143099999999,679
815005,40.020287,-75.161479,680
815005,40.020091,-75.161591,681
815005,40.019988,-75.161614,682
815005,40.019703,-75.161676,683
815005,40.019615,-75.161695,684
815005,40.019523,-75.161715,685
815005,40.019437,-75.161731,686
815005,40.019362,-75.161743,687
815005,40.019297,-75.16175200000001,688
815005,40.019295,-75.161753,689
815005,40.019239,-75.16176,690
815005,40.019049,-75.16177399999999,691
815005,40.018981,-75.16177999999999,692
815005,40.018898,-75.161783,693
815005,40.01885,-75.161784,694
815005,40.018779,-75.161787,695
815005,40.018736,-75.161789,696
815005,40.018648,-75.16179099999999,697
815005,40.018548,-75.16179200000001,698
815005,40.018439,-75.161793,699
815005,40.018319,-75.161795,700
815005,40.018236,-75.161796,701
815005,40.018191,-75.161796,702
815005,40.018059,-75.16179800000001,703
815005,40.017921,-75.1618,704
815005,40.017734,-75.16180199999999,705
815005,40.017666,-75.16180199999999,706
815005,40.017637,-75.16180199999999,707
815005,40.017492,-75.161804,708
815005,40.017344,-75.161805,709
815005,40.017301,-75.161805,710
815005,40.017196,-75.161805,711
815005,40.01719,-75.161805,712
815005,40.017136,-75.161806,713
815005,40.01675,-75.161834,714
815005,40.016667,-75.161841,715
815005,40.016302,-75.161861,716
815005,40.016143,-75.161861,717
815005,40.016046,-75.161862,718
815005,40.016017,-75.161862,719
815005,40.015991,-75.161862,720
815005,40.015919,-75.161863,721
815005,40.015838,-75.161863,722
815005,40.015684,-75.16186399999999,723
815005,40.015531,-75.16186500000001,724
815005,40.015398,-75.16186500000001,725
815005,40.015378,-75.16186500000001,726
815005,40.015239,-75.161866,727
815005,40.015226,-75.161866,728
815005,40.015072,-75.161868,729
815005,40.014917,-75.161868,730
815005,40.014762,-75.161869,731
815005,40.014607,-75.161869,732
815005,40.014437,-75.16186999999999,733
815005,40.014427,-75.16186999999999,734
815005,40.01438,-75.16186999999999,735
815005,40.014297,-75.16187100000001,736
815005,40.014141,-75.161872,737
815005,40.014088,-75.161872,738
815005,40.01405,-75.161872,739
815005,40.01405,-75.161872,740
815005,40.013985,-75.161872,741
815005,40.013828,-75.161872,742
815005,40.013672,-75.161873,743
815005,40.013596,-75.161873,744
815005,40.013515,-75.161874,745
815005,40.013356,-75.161874,746
815005,40.013292,-75.161874,747
815005,40.013199,-75.161874,748
815005,40.01304,-75.161874,749
815005,40.012883,-75.161874,750
815005,40.012769,-75.161874,751
815005,40.012723,-75.161874,752
815005,40.012563,-75.161874,753
815005,40.01244,-75.161874,754
815005,40.012403,-75.161874,755
815005,40.012322,-75.161874,756
815005,40.012244,-75.161874,757
815005,40.012084,-75.161875,758
815005,40.011947,-75.161877,759
815005,40.011923,-75.161877,760
815005,40.011762,-75.161877,761
815005,40.011601,-75.161878,762
815005,40.0116,-75.161878,763
815005,40.01144,-75.161878,764
815005,40.01128,-75.161879,765
815005,40.011147,-75.16188099999999,766
815005,40.011106,-75.16188099999999,767
815005,40.010957,-75.16188200000001,768
815005,40.010795,-75.16188200000001,769
815005,40.010768,-75.16188200000001,770
815005,40.010634,-75.16188200000001,771
815005,40.010473,-75.16188,772
815005,40.010429,-75.161879,773
815005,40.010424,-75.161879,774
815005,40.010313,-75.16187600000001,775
815005,40.010152,-75.161868,776
815005,40.009992,-75.161856,777
815005,40.009761,-75.161833,778
815005,40.009676,-75.161824,779
815005,40.00952,-75.161804,780
815005,40.009363,-75.16178100000001,781
815005,40.009207,-75.161754,782
815005,40.009117,-75.161737,783
815005,40.009024,-75.16171900000001,784
815005,40.009015,-75.161717,785
815005,40.008895,-75.161692,786
815005,40.008739,-75.161658,787
815005,40.008583,-75.161619,788
815005,40.008474,-75.16158900000001,789
815005,40.008426,-75.16157699999999,790
815005,40.008337,-75.161551,791
815005,40.008269,-75.161531,792
815005,40.008157,-75.161497,793
815005,40.008114,-75.161484,794
815005,40.007958,-75.161434,795
815005,40.007801,-75.161384,796
815005,40.007643,-75.161332,797
815005,40.00756,-75.161305,798
815005,40.007485,-75.16128000000001,799
815005,40.007325,-75.16122799999999,800
815005,40.007283,-75.161214,801
815005,40.007192,-75.16118400000001,802
815005,40.00717,-75.161177,803
815005,40.007115,-75.161159,804
815005,40.007005,-75.161123,805
815005,40.006844,-75.16107,806
815005,40.006681,-75.161017,807
815005,40.006578,-75.160983,808
815005,40.006517,-75.160963,809
815005,40.006352,-75.16091,810
815005,40.006185,-75.16085699999999,811
815005,40.006019,-75.160803,812
815005,40.005892,-75.16076200000001,813
815005,40.005874,-75.16075600000001,814
815005,40.00585,-75.160748,815
815005,40.005802,-75.16073299999999,816
815005,40.005679,-75.160695,817
815005,40.005509,-75.160642,818
815005,40.005373,-75.1606,819
815005,40.005368,-75.16059900000001,820
815005,40.005199,-75.16054699999999,821
815005,40.005077,-75.16050799999999,822
815005,40.005029,-75.160493,823
