trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4159,06:00:00,06:00:10,240,13,0,0
4160,05:48:00,05:48:10,252,1,0,0
4160,05:49:00,05:49:10,251,2,0,0
4160,05:50:00,05:50:10,250,3,0,0
4160,05:52:00,05:52:10,249,4,0,0
4160,05:57:00,05:57:10,248,5,0,0
4160,05:58:00,05:58:10,247,6,0,0
4160,06:01:00,06:01:10,246,7,0,0
4160,06:03:00,06:03:10,245,8,0,0
4160,06:05:00,06:05:10,244,9,0,0
4160,06:07:00,06:07:10,243,10,0,0
4160,06:10:00,06:10:10,242,11,0,0
4160,06:12:00,06:12:10,241,12,0,0
4160,06:15:00,06:15:10,240,13,0,0
4161,06:03:00,06:03:10,252,1,0,0
4161,06:04:00,06:04:10,251,2,0,0
4161,06:05:00,06:05:10,250,3,0,0
4161,06:07:00,06:07:10,249,4,0,0
4161,06:12:00,06:12:10,248,5,0,0
4161,06:13:00,06:13:10,247,6,0,0
4161,06:16:00,06:16:10,246,7,0,0
4161,06:18:00,06:18:10,245,8,0,0
4161,06:20:00,06:20:10,244,9,0,0
4161,06:22:00,06:22:10,243,10,0,0
4161,06:25:00,06:25:10,242,11,0,0
4161,06:27:00,06:27:10,241,12,0,0
4161,06:30:00,06:30:10,240,13,0,0
4162,06:18:00,06:18:10,252,1,0,0
4162,06:19:00,06:19:10,251,2,0,0
4162,06:20:00,06:20:10,250,3,0,0
4162,06:22:00,06:22:10,249,4,0,0
4162,06:27:00,06:27:10,248,5,0,0
4162,06:28:00,06:28:10,247,6,0,0
4162,06:31:00,06:31:10,246,7,0,0
4162,06:33:00,06:33:10,245,8,0,0
4162,06:35:00,06:35:10,244,9,0,0
4162,06:37:00,06:37:10,243,10,0,0
4162,06:40:00,06:40:10,242,11,0,0
4162,06:42:00,06:42:10,241,12,0,0
4162,06:45:00,06:45:10,240,13,0,0
4163,06:30:00,06:30:10,252,1,0,0
4163,06:31:00,06:31:10,251,2,0,0
4163,06:32:00,06:32:10,250,3,0,0
4163,06:34:00,06:34:10,249,4,0,0
4163,06:39:00,06:39:10,248,5,0,0
4163,06:40:00,06:40:10,247,6,0,0
4163,06:43:00,06:43:10,246,7,0,0
4163,06:45:00,06:45:10,245,8,0,0
4163,06:47:00,06:47:10,244,9,0,0
4163,06:49:00,06:49:10,243,10,0,0
4163,06:52:00,06:52:10,242,11,0,0
4163,06:54:00,06:54:10,241,12,0,0
4163,06:57:00,06:57:10,240,13,0,0
4164,06:44:00,06:44:10,252,1,0,0
4164,06:45:00,06:45:10,251,2,0,0
4164,06:46:00,06:46:10,250,3,0,0
4164,06:48:00,06:48:10,249,4,0,0
4164,06:53:00,06:53:10,248,5,0,0
4164,06:54:00,06:54:10,247,6,0,0
4164,06:57:00,06:57:10,246,7,0,0
4164,06:59:00,06:59:10,245,8,0,0
4164,07:01:00,07:01:10,244,9,0,0
4164,07:03:00,07:03:10,243,10,0,0
4164,07:06:00,07:06:10,242,11,0,0
4164,07:08:00,07:08:10,241,12,0,0
4164,07:11:00,07:11:10,240,13,0,0
4165,06:54:00,06:54:10,252,1,0,0
4165,06:55:00,06:55:10,251,2,0,0
4165,06:56:00,06:56:10,250,3,0,0
4165,06:58:00,06:58:10,249,4,0,0
4165,07:03:00,07:03:10,248,5,0,0
4165,07:04:00,07:04:10,247,6,0,0
4165,07:07:00,07:07:10,246,7,0,0
4165,07:09:00,07:09:10,245,8,0,0
4165,07:11:00,07:11:10,244,9,0,0
4165,07:13:00,07:13:10,243,10,0,0
4165,07:16:00,07:16:10,242,11,0,0
4165,07:18:00,07:18:10,241,12,0,0
4165,07:21:00,07:21:10,240,13,0,0
4166,07:02:00,07:02:10,252,1,0,0
4166,07:03:00,07:03:10,251,2,0,0
4166,07:04:00,07:04:10,250,3,0,0
4166,07:06:00,07:06:10,249,4,0,0
4166,07:11:00,07:11:10,248,5,0,0
4166,07:12:00,07:12:10,247,6,0,0
4166,07:15:00,07:15:10,246,7,0,0
4166,07:17:00,07:17:10,245,8,0,0
4166,07:19:00,07:19:10,244,9,0,0
4166,07:21:00,07:21:10,243,10,0,0
4166,07:24:00,07:24:10,242,11,0,0
4166,07:26:00,07:26:10,241,12,0,0
4166,07:29:00,07:29:10,240,13,0,0
4167,07:12:00,07:12:10,252,1,0,0
4167,07:13:00,07:13:10,251,2,0,0
4167,07:14:00,07:14:10,250,3,0,0
4167,07:16:00,07:16:10,249,4,0,0
4167,07:21:00,07:21:10,248,5,0,0
4167,07:22:00,07:22:10,247,6,0,0
4167,07:25:00,07:25:10,246,7,0,0
4167,07:27:00,07:27:10,245,8,0,0
4167,07:29:00,07:29:10,244,9,0,0
4167,07:31:00,07:31:10,243,10,0,0
4167,07:34:00,07:34:10,242,11,0,0
4167,07:36:00,07:36:10,241,12,0,0
4167,07:39:00,07:39:10,240,13,0,0
4168,07:22:00,07:22:10,252,1,0,0
4168,07:23:00,07:23:10,251,2,0,0
4168,07:24:00,07:24:10,250,3,0,0
4168,07:26:00,07:26:10,249,4,0,0
4168,07:31:00,07:31:10,248,5,0,0
4168,07:32:00,07:32:10,247,6,0,0
4168,07:35:00,07:35:10,246,7,0,0
4168,07:37:00,07:37:10,245,8,0,0
4168,07:39:00,07:39:10,244,9,0,0
4168,07:41:00,07:41:10,243,10,0,0
4168,07:44:00,07:44:10,242,11,0,0
4168,07:46:00,07:46:10,241,12,0,0
4168,07:49:00,07:49:10,240,13,0,0
4169,07:41:00,07:41:10,252,1,0,0
4169,07:42:00,07:42:10,251,2,0,0
4169,07:43:00,07:43:10,250,3,0,0
4169,07:45:00,07:45:10,249,4,0,0
4169,07:50:00,07:50:10,248,5,0,0
4169,07:51:00,07:51:10,247,6,0,0
4169,07:54:00,07:54:10,246,7,0,0
4169,07:56:00,07:56:10,245,8,0,0
4169,07:58:00,07:58:10,244,9,0,0
4169,08:00:00,08:00:10,243,10,0,0
4169,08:03:00,08:03:10,242,11,0,0
4169,08:05:00,08:05:10,241,12,0,0
4169,08:08:00,08:08:10,240,13,0,0
4170,07:49:00,07:49:10,252,1,0,0
4170,07:50:00,07:50:10,251,2,0,0
4170,07:51:00,07:51:10,250,3,0,0
4170,07:53:00,07:53:10,249,4,0,0
4170,07:58:00,07:58:10,248,5,0,0
4170,07:59:00,07:59:10,247,6,0,0
4170,08:02:00,08:02:10,246,7,0,0
4170,08:04:00,08:04:10,245,8,0,0
4170,08:06:00,08:06:10,244,9,0,0
4170,08:08:00,08:08:10,243,10,0,0
4170,08:11:00,08:11:10,242,11,0,0
4170,08:13:00,08:13:10,241,12,0,0
4170,08:16:00,08:16:10,240,13,0,0
4171,07:59:00,07:59:10,252,1,0,0
4171,08:00:00,08:00:10,251,2,0,0
4171,08:01:00,08:01:10,250,3,0,0
4171,08:03:00,08:03:10,249,4,0,0
4171,08:08:00,08:08:10,248,5,0,0
4171,08:09:00,08:09:10,247,6,0,0
4171,08:12:00,08:12:10,246,7,0,0
4171,08:14:00,08:14:10,245,8,0,0
4171,08:16:00,08:16:10,244,9,0,0
4171,08:18:00,08:18:10,243,10,0,0
4171,08:21:00,08:21:10,242,11,0,0
4171,08:23:00,08:23:10,241,12,0,0
4171,08:26:00,08:26:10,240,13,0,0
4172,08:08:00,08:08:10,252,1,0,0
4172,08:09:00,08:09:10,251,2,0,0
4172,08:10:00,08:10:10,250,3,0,0
4172,08:12:00,08:12:10,249,4,0,0
4172,08:17:00,08:17:10,248,5,0,0
4172,08:18:00,08:18:10,247,6,0,0
4172,08:21:00,08:21:10,246,7,0,0
4172,08:23:00,08:23:10,245,8,0,0
4172,08:25:00,08:25:10,244,9,0,0
4172,08:27:00,08:27:10,243,10,0,0
4172,08:30:00,08:30:10,242,11,0,0
4172,08:32:00,08:32:10,241,12,0,0
4172,08:35:00,08:35:10,240,13,0,0
4173,08:21:00,08:21:10,252,1,0,0
4173,08:22:00,08:22:10,251,2,0,0
4173,08:23:00,08:23:10,250,3,0,0
4173,08:25:00,08:25:10,249,4,0,0
4173,08:30:00,08:30:10,248,5,0,0
4173,08:31:00,08:31:10,247,6,0,0
4173,08:34:00,08:34:10,246,7,0,0
4173,08:36:00,08:36:10,245,8,0,0
4173,08:38:00,08:38:10,244,9,0,0
4173,08:40:00,08:40:10,243,10,0,0
4173,08:43:00,08:43:10,242,11,0,0
4173,08:45:00,08:45:10,241,12,0,0
4173,08:48:00,08:48:10,240,13,0,0
4174,08:34:00,08:34:10,252,1,0,0
4174,08:35:00,08:35:10,251,2,0,0
4174,08:36:00,08:36:10,250,3,0,0
4174,08:38:00,08:38:10,249,4,0,0
4174,08:43:00,08:43:10,248,5,0,0
4174,08:44:00,08:44:10,247,6,0,0
4174,08:47:00,08:47:10,246,7,0,0
4174,08:49:00,08:49:10,245,8,0,0
4174,08:51:00,08:51:10,244,9,0,0
4174,08:53:00,08:53:10,243,10,0,0
4174,08:56:00,08:56:10,242,11,0,0
4174,08:58:00,08:58:10,241,12,0,0
4174,09:01:00,09:01:10,240,13,0,0
4175,08:43:00,08:43:10,252,1,0,0
4175,08:44:00,08:44:10,251,2,0,0
4175,08:45:00,08:45:10,250,3,0,0
4175,08:47:00,08:47:10,249,4,0,0
4175,08:52:00,08:52:10,248,5,0,0
4175,08:53:00,08:53:10,247,6,0,0
4175,08:56:00,08:56:10,246,7,0,0
4175,08:58:00,08:58:10,245,8,0,0
4175,09:00:00,09:00:10,244,9,0,0
4175,09:02:00,09:02:10,243,10,0,0
4175,09:05:00,09:05:10,242,11,0,0
4175,09:07:00,09:07:10,241,12,0,0
4175,09:10:00,09:10:10,240,13,0,0
4176,08:52:00,08:52:10,252,1,0,0
4176,08:53:00,08:53:10,251,2,0,0
4176,08:54:00,08:54:10,250,3,0,0
4176,08:56:00,08:56:10,249,4,0,0
4176,09:01:00,09:01:10,248,5,0,0
4176,09:02:00,09:02:10,247,6,0,0
4176,09:05:00,09:05:10,246,7,0,0
4176,09:07:00,09:07:10,245,8,0,0
4176,09:09:00,09:09:10,244,9,0,0
4176,09:11:00,09:11:10,243,10,0,0
4176,09:14:00,09:14:10,242,11,0,0
4176,09:16:00,09:16:10,241,12,0,0
4176,09:19:00,09:19:10,240,13,0,0
4177,09:05:00,09:05:10,252,1,0,0
4177,09:06:00,09:06:10,251,2,0,0
4177,09:07:00,09:07:10,250,3,0,0
4177,09:09:00,09:09:10,249,4,0,0
4177,09:14:00,09:14:10,248,5,0,0
4177,09:15:00,09:15:10,247,6,0,0
4177,09:18:00,09:18:10,246,7,0,0
4177,09:20:00,09:20:10,245,8,0,0
4177,09:22:00,09:22:10,244,9,0,0
4177,09:24:00,09:24:10,243,10,0,0
4177,09:27:00,09:27:10,242,11,0,0
4177,09:29:00,09:29:10,241,12,0,0
4177,09:32:00,09:32:10,240,13,0,0
4178,09:12:00,09:12:10,252,1,0,0
4178,09:13:00,09:13:10,251,2,0,0
4178,09:14:00,09:14:10,250,3,0,0
4178,09:16:00,09:16:10,249,4,0,0
4178,09:21:00,09:21:10,248,5,0,0
4178,09:22:00,09:22:10,247,6,0,0
4178,09:25:00,09:25:10,246,7,0,0
4178,09:27:00,09:27:10,245,8,0,0
4178,09:29:00,09:29:10,244,9,0,0
4178,09:31:00,09:31:10,243,10,0,0
4178,09:34:00,09:34:10,242,11,0,0
4178,09:36:00,09:36:10,241,12,0,0
4178,09:39:00,09:39:10,240,13,0,0
4179,09:24:00,09:24:10,252,1,0,0
4179,09:25:00,09:25:10,251,2,0,0
4179,09:26:00,09:26:10,250,3,0,0
4179,09:28:00,09:28:10,249,4,0,0
4179,09:33:00,09:33:10,248,5,0,0
4179,09:34:00,09:34:10,247,6,0,0
4179,09:37:00,09:37:10,246,7,0,0
4179,09:39:00,09:39:10,245,8,0,0
4179,09:41:00,09:41:10,244,9,0,0
4179,09:43:00,09:43:10,243,10,0,0
4179,09:46:00,09:46:10,242,11,0,0
4179,09:48:00,09:48:10,241,12,0,0
4179,09:51:00,09:51:10,240,13,0,0
4180,09:34:00,09:34:10,252,1,0,0
4180,09:35:00,09:35:10,251,2,0,0
4180,09:36:00,09:36:10,250,3,0,0
4180,09:38:00,09:38:10,249,4,0,0
4180,09:43:00,09:43:10,248,5,0,0
4180,09:44:00,09:44:10,247,6,0,0
4180,09:47:00,09:47:10,246,7,0,0
4180,09:49:00,09:49:10,245,8,0,0
4180,09:51:00,09:51:10,244,9,0,0
4180,09:53:00,09:53:10,243,10,0,0
4180,09:56:00,09:56:10,242,11,0,0
4180,09:58:00,09:58:10,241,12,0,0
4180,10:01:00,10:01:10,240,13,0,0
4181,09:50:00,09:50:10,252,1,0,0
4181,09:51:00,09:51:10,251,2,0,0
4181,09:52:00,09:52:10,250,3,0,0
4181,09:54:00,09:54:10,249,4,0,0
4181,09:59:00,09:59:10,248,5,0,0
4181,10:00:00,10:00:10,247,6,0,0
4181,10:03:00,10:03:10,246,7,0,0
4181,10:05:00,10:05:10,245,8,0,0
4181,10:07:00,10:07:10,244,9,0,0
4181,10:09:00,10:09:10,243,10,0,0
4181,10:12:00,10:12:10,242,11,0,0
4181,10:14:00,10:14:10,241,12,0,0
4181,10:17:00,10:17:10,240,13,0,0
4182,10:05:00,10:05:10,252,1,0,0
4182,10:06:00,10:06:10,251,2,0,0
4182,10:07:00,10:07:10,250,3,0,0
4182,10:09:00,10:09:10,249,4,0,0
4182,10:14:00,10:14:10,248,5,0,0
4182,10:15:00,10:15:10,247,6,0,0
4182,10:18:00,10:18:10,246,7,0,0
4182,10:20:00,10:20:10,245,8,0,0
4182,10:22:00,10:22:10,244,9,0,0
4182,10:24:00,10:24:10,243,10,0,0
4182,10:27:00,10:27:10,242,11,0,0
4182,10:29:00,10:29:10,241,12,0,0
4182,10:32:00,10:32:10,240,13,0,0
4183,10:20:00,10:20:10,252,1,0,0
4183,10:21:00,10:21:10,251,2,0,0
4183,10:22:00,10:22:10,250,3,0,0
4183,10:24:00,10:24:10,249,4,0,0
4183,10:29:00,10:29:10,248,5,0,0
4183,10:30:00,10:30:10,247,6,0,0
4183,10:33:00,10:33:10,246,7,0,0
4183,10:35:00,10:35:10,245,8,0,0
4183,10:37:00,10:37:10,244,9,0,0
4183,10:39:00,10:39:10,243,10,0,0
4183,10:42:00,10:42:10,242,11,0,0
4183,10:44:00,10:44:10,241,12,0,0
4183,10:47:00,10:47:10,240,13,0,0
4184,10:35:00,10:35:10,252,1,0,0
4184,10:36:00,10:36:10,251,2,0,0
4184,10:37:00,10:37:10,250,3,0,0
4184,10:39:00,10:39:10,249,4,0,0
4184,10:44:00,10:44:10,248,5,0,0
4184,10:45:00,10:45:10,247,6,0,0
4184,10:48:00,10:48:10,246,7,0,0
4184,10:50:00,10:50:10,245,8,0,0
4184,10:52:00,10:52:10,244,9,0,0
4184,10:54:00,10:54:10,243,10,0,0
4184,10:57:00,10:57:10,242,11,0,0
4184,10:59:00,10:59:10,241,12,0,0
4184,11:02:00,11:02:10,240,13,0,0
4185,10:50:00,10:50:10,252,1,0,0
4185,10:51:00,10:51:10,251,2,0,0
4185,10:52:00,10:52:10,250,3,0,0
4185,10:54:00,10:54:10,249,4,0,0
4185,10:59:00,10:59:10,248,5,0,0
4185,11:00:00,11:00:10,247,6,0,0
4185,11:03:00,11:03:10,246,7,0,0
4185,11:05:00,11:05:10,245,8,0,0
4185,11:07:00,11:07:10,244,9,0,0
4185,11:09:00,11:09:10,243,10,0,0
4185,11:12:00,11:12:10,242,11,0,0
4185,11:14:00,11:14:10,241,12,0,0
4185,11:17:00,11:17:10,240,13,0,0
4186,11:05:00,11:05:10,252,1,0,0
4186,11:06:00,11:06:10,251,2,0,0
4186,11:07:00,11:07:10,250,3,0,0
4186,11:09:00,11:09:10,249,4,0,0
4186,11:14:00,11:14:10,248,5,0,0
4186,11:15:00,11:15:10,247,6,0,0
4186,11:18:00,11:18:10,246,7,0,0
4186,11:20:00,11:20:10,245,8,0,0
4186,11:22:00,11:22:10,244,9,0,0
4186,11:24:00,11:24:10,243,10,0,0
4186,11:27:00,11:27:10,242,11,0,0
4186,11:29:00,11:29:10,241,12,0,0
4186,11:32:00,11:32:10,240,13,0,0
4187,11:20:00,11:20:10,252,1,0,0
4187,11:21:00,11:21:10,251,2,0,0
4187,11:22:00,11:22:10,250,3,0,0
4187,11:24:00,11:24:10,249,4,0,0
4187,11:29:00,11:29:10,248,5,0,0
4187,11:30:00,11:30:10,247,6,0,0
4187,11:33:00,11:33:10,246,7,0,0
4187,11:35:00,11:35:10,245,8,0,0
4187,11:37:00,11:37:10,244,9,0,0
4187,11:39:00,11:39:10,243,10,0,0
4187,11:42:00,11:42:10,242,11,0,0
4187,11:44:00,11:44:10,241,12,0,0
4187,11:47:00,11:47:10,240,13,0,0
4188,11:35:00,11:35:10,252,1,0,0
4188,11:36:00,11:36:10,251,2,0,0
4188,11:37:00,11:37:10,250,3,0,0
4188,11:39:00,11:39:10,249,4,0,0
4188,11:44:00,11:44:10,248,5,0,0
4188,11:45:00,11:45:10,247,6,0,0
4188,11:48:00,11:48:10,246,7,0,0
4188,11:50:00,11:50:10,245,8,0,0
4188,11:52:00,11:52:10,244,9,0,0
4188,11:54:00,11:54:10,243,10,0,0
4188,11:57:00,11:57:10,242,11,0,0
4188,11:59:00,11:59:10,241,12,0,0
4188,12:02:00,12:02:10,240,13,0,0
4189,11:50:00,11:50:10,252,1,0,0
4189,11:51:00,11:51:10,251,2,0,0
4189,11:52:00,11:52:10,250,3,0,0
4189,11:54:00,11:54:10,249,4,0,0
4189,11:59:00,11:59:10,248,5,0,0
4189,12:00:00,12:00:10,247,6,0,0
4189,12:03:00,12:03:10,246,7,0,0
4189,12:05:00,12:05:10,245,8,0,0
4189,12:07:00,12:07:10,244,9,0,0
4189,12:09:00,12:09:10,243,10,0,0
4189,12:12:00,12:12:10,242,11,0,0
4189,12:14:00,12:14:10,241,12,0,0
4189,12:17:00,12:17:10,240,13,0,0
4190,12:05:00,12:05:10,252,1,0,0
4190,12:06:00,12:06:10,251,2,0,0
4190,12:07:00,12:07:10,250,3,0,0
4190,12:09:00,12:09:10,249,4,0,0
4190,12:14:00,12:14:10,248,5,0,0
4190,12:15:00,12:15:10,247,6,0,0
4190,12:18:00,12:18:10,246,7,0,0
4190,12:20:00,12:20:10,245,8,0,0
4190,12:22:00,12:22:10,244,9,0,0
4190,12:24:00,12:24:10,243,10,0,0
4190,12:27:00,12:27:10,242,11,0,0
4190,12:29:00,12:29:10,241,12,0,0
4190,12:32:00,12:32:10,240,13,0,0
4191,12:20:00,12:20:10,252,1,0,0
4191,12:21:00,12:21:10,251,2,0,0
4191,12:22:00,12:22:10,250,3,0,0
4191,12:24:00,12:24:10,249,4,0,0
4191,12:29:00,12:29:10,248,5,0,0
4191,12:30:00,12:30:10,247,6,0,0
4191,12:33:00,12:33:10,246,7,0,0
4191,12:35:00,12:35:10,245,8,0,0
4191,12:37:00,12:37:10,244,9,0,0
4191,12:39:00,12:39:10,243,10,0,0
4191,12:42:00,12:42:10,242,11,0,0
4191,12:44:00,12:44:10,241,12,0,0
4191,12:47:00,12:47:10,240,13,0,0
4192,12:35:00,12:35:10,252,1,0,0
4192,12:36:00,12:36:10,251,2,0,0
4192,12:37:00,12:37:10,250,3,0,0
4192,12:39:00,12:39:10,249,4,0,0
4192,12:44:00,12:44:10,248,5,0,0
4192,12:45:00,12:45:10,247,6,0,0
4192,12:48:00,12:48:10,246,7,0,0
4192,12:50:00,12:50:10,245,8,0,0
4192,12:52:00,12:52:10,244,9,0,0
4192,12:54:00,12:54:10,243,10,0,0
4192,12:57:00,12:57:10,242,11,0,0
4192,12:59:00,12:59:10,241,12,0,0
4192,13:02:00,13:02:10,240,13,0,0
4193,12:50:00,12:50:10,252,1,0,0
4193,12:51:00,12:51:10,251,2,0,0
4193,12:52:00,12:52:10,250,3,0,0
4193,12:54:00,12:54:10,249,4,0,0
4193,12:59:00,12:59:10,248,5,0,0
4193,13:00:00,13:00:10,247,6,0,0
4193,13:03:00,13:03:10,246,7,0,0
4193,13:05:00,13:05:10,245,8,0,0
4193,13:07:00,13:07:10,244,9,0,0
4193,13:09:00,13:09:10,243,10,0,0
4193,13:12:00,13:12:10,242,11,0,0
4193,13:14:00,13:14:10,241,12,0,0
4193,13:17:00,13:17:10,240,13,0,0
4194,13:05:00,13:05:10,252,1,0,0
4194,13:06:00,13:06:10,251,2,0,0
4194,13:07:00,13:07:10,250,3,0,0
4194,13:09:00,13:09:10,249,4,0,0
4194,13:14:00,13:14:10,248,5,0,0
4194,13:15:00,13:15:10,247,6,0,0
4194,13:18:00,13:18:10,246,7,0,0
4194,13:20:00,13:20:10,245,8,0,0
4194,13:22:00,13:22:10,244,9,0,0
4194,13:24:00,13:24:10,243,10,0,0
4194,13:27:00,13:27:10,242,11,0,0
4194,13:29:00,13:29:10,241,12,0,0
4194,13:32:00,13:32:10,240,13,0,0
4195,13:20:00,13:20:10,252,1,0,0
4195,13:21:00,13:21:10,251,2,0,0
4195,13:22:00,13:22:10,250,3,0,0
4195,13:24:00,13:24:10,249,4,0,0
4195,13:29:00,13:29:10,248,5,0,0
4195,13:30:00,13:30:10,247,6,0,0
4195,13:33:00,13:33:10,246,7,0,0
4195,13:35:00,13:35:10,245,8,0,0
4195,13:37:00,13:37:10,244,9,0,0
4195,13:39:00,13:39:10,243,10,0,0
4195,13:42:00,13:42:10,242,11,0,0
4195,13:44:00,13:44:10,241,12,0,0
4195,13:47:00,13:47:10,240,13,0,0
4196,13:35:00,13:35:10,252,1,0,0
4196,13:36:00,13:36:10,251,2,0,0
4196,13:37:00,13:37:10,250,3,0,0
4196,13:39:00,13:39:10,249,4,0,0
4196,13:44:00,13:44:10,248,5,0,0
4196,13:45:00,13:45:10,247,6,0,0
4196,13:48:00,13:48:10,246,7,0,0
4196,13:50:00,13:50:10,245,8,0,0
4196,13:52:00,13:52:10,244,9,0,0
4196,13:54:00,13:54:10,243,10,0,0
4196,13:57:00,13:57:10,242,11,0,0
4196,13:59:00,13:59:10,241,12,0,0
4196,14:02:00,14:02:10,240,13,0,0
4197,13:50:00,13:50:10,252,1,0,0
4197,13:51:00,13:51:10,251,2,0,0
4197,13:52:00,13:52:10,250,3,0,0
4197,13:54:00,13:54:10,249,4,0,0
4197,13:59:00,13:59:10,248,5,0,0
4197,14:00:00,14:00:10,247,6,0,0
4197,14:03:00,14:03:10,246,7,0,0
4197,14:05:00,14:05:10,245,8,0,0
4197,14:07:00,14:07:10,244,9,0,0
4197,14:09:00,14:09:10,243,10,0,0
4197,14:12:00,14:12:10,242,11,0,0
4197,14:14:00,14:14:10,241,12,0,0
