route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,7,43,"30TH ST. PHL.",0,"4634",43
1,8,44,"30TH ST. PHL.",0,"4634",44
1,7,45,"30TH ST. PHL.",0,"4638",45
1,8,46,"30TH ST. PHL.",0,"4638",46
1,7,47,"30TH ST. PHL.",0,"4642",47
1,8,48,"30TH ST. PHL.",0,"4642",48
1,7,49,"ATLANTIC CITY",1,"4651",49
1,8,50,"ATLANTIC CITY",1,"4651",50
1,3,51,"ATLANTIC CITY",1,"4661",51
1,4,52,"ATLANTIC CITY",1,"4661",52
1,3,53,"ATLANTIC CITY",1,"4669",53
1,4,54,"ATLANTIC CITY",1,"4669",54
1,3,55,"ATLANTIC CITY",1,"4671",55
1,4,56,"ATLANTIC CITY",1,"4671",56
1,3,57,"ATLANTIC CITY",1,"4673",57
1,4,58,"ATLANTIC CITY",1,"4673",58
1,3,59,"ATLANTIC CITY",1,"4677",59
1,4,60,"ATLANTIC CITY",1,"4677",60
1,3,61,"ATLANTIC CITY",1,"4679",61
1,4,62,"ATLANTIC CITY",1,"4679",62
1,3,63,"ATLANTIC CITY",1,"4683",63
1,4,64,"ATLANTIC CITY",1,"4683",64
1,3,65,"ATLANTIC CITY",1,"4685",65
1,4,66,"ATLANTIC CITY",1,"4685",66
1,3,67,"ATLANTIC CITY",1,"4687",67
1,4,68,"ATLANTIC CITY",1,"4687",68
1,3,69,"ATLANTIC CITY",1,"4689",69
1,4,70,"ATLANTIC CITY",1,"4689",70
1,3,71,"ATLANTIC CITY",1,"4693",71
1,4,72,"ATLANTIC CITY",1,"4693",72
1,3,73,"ATLANTIC CITY",1,"4697",73
1,4,74,"ATLANTIC CITY",1,"4697",74
1,7,75,"ATLANTIC CITY",1,"4611",75
1,8,76,"ATLANTIC CITY",1,"4611",76
1,7,77,"ATLANTIC CITY",1,"4613",77
1,8,78,"ATLANTIC CITY",1,"4613",78
1,7,79,"ATLANTIC CITY",1,"4617",79
1,8,80,"ATLANTIC CITY",1,"4617",80
1,7,81,"ATLANTIC CITY",1,"4623",81
1,8,82,"ATLANTIC CITY",1,"4623",82
1,7,83,"ATLANTIC CITY",1,"4627",83
1,8,84,"ATLANTIC CITY",1,"4627",84
1,7,85,"ATLANTIC CITY",1,"4631",85
1,8,86,"ATLANTIC CITY",1,"4631",86
1,7,87,"ATLANTIC CITY",1,"4633",87
1,8,88,"ATLANTIC CITY",1,"4633",88
1,7,89,"ATLANTIC CITY",1,"4635",89
1,8,90,"ATLANTIC CITY",1,"4635",90
1,7,91,"ATLANTIC CITY",1,"4639",91
1,8,92,"ATLANTIC CITY",1,"4639",92
1,7,93,"ATLANTIC CITY",1,"4641",93
1,8,94,"ATLANTIC CITY",1,"4641",94
1,7,95,"ATLANTIC CITY",1,"4643",95
1,8,96,"ATLANTIC CITY",1,"4643",96
2,8,97,"HOBOKEN",0,"1002",97
2,8,98,"HOBOKEN",0,"1000",98
2,8,99,"HOBOKEN",0,"1070",99
2,7,100,"HOBOKEN",0,"1002",100
2,8,101,"HOBOKEN",0,"1006",101
2,7,102,"HOBOKEN",0,"1000",102
2,8,103,"HOBOKEN",0,"1074",103
2,7,104,"HOBOKEN",0,"1070",104
2,7,105,"HOBOKEN",0,"1006",105
2,7,106,"HOBOKEN",0,"1074",106
2,9,107,"HOBOKEN",0,"1090",107
2,9,108,"HOBOKEN",0,"1092",108
2,9,109,"HOBOKEN",0,"1094",109
2,8,110,"DENVILLE",1,"1009",110
2,8,111,"MOUNT OLIVE",1,"1055",111
2,8,112,"DENVILLE",1,"1003",112
2,7,113,"DENVILLE",1,"1009",113
2,8,114,"LAKE HOPATCONG",1,"1011",114
2,7,115,"MOUNT OLIVE",1,"1055",115
2,8,116,"DOVER",1,"1001",116
2,7,117,"DENVILLE",1,"1003",117
2,8,118,"HACKETTSTOWN",1,"1079",118
2,7,119,"LAKE HOPATCONG",1,"1011",119
2,8,120,"MOUNT OLIVE",1,"1061",120
2,7,121,"DOVER",1,"1001",121
2,8,122,"HACKETTSTOWN",1,"1085",122
2,7,123,"HACKETTSTOWN",1,"1079",123
2,8,124,"HACKETTSTOWN",1,"1087",124
2,7,125,"MOUNT OLIVE",1,"1061",125
2,7,126,"HACKETTSTOWN",1,"1085",126
2,7,127,"HACKETTSTOWN",1,"1087",127
2,9,128,"LAKE HOPATCONG",1,"1091",128
2,9,129,"LAKE HOPATCONG",1,"1093",129
2,9,130,"LAKE HOPATCONG",1,"1095",130
3,10,131,"NEW YORK PENN STATION",0,"6222",131
3,11,132,"HOBOKEN",0,"0544",132
3,4,133,"HOBOKEN",0,"0510",133
3,4,134,"HOBOKEN",0,"0514",134
3,4,135,"HOBOKEN",0,"0518",135
3,3,136,"HOBOKEN",0,"0530",136
3,4,137,"HOBOKEN",0,"0522",137
3,3,138,"HOBOKEN",0,"0510",138
3,4,139,"HOBOKEN",0,"0526",139
3,3,140,"HOBOKEN",0,"0514",140
3,4,141,"HOBOKEN",0,"0530",141
3,3,142,"HOBOKEN",0,"0518",142
3,4,143,"HOBOKEN",0,"0534",143
3,3,144,"HOBOKEN",0,"0522",144
3,4,145,"HOBOKEN",0,"0538",145
3,3,146,"HOBOKEN",0,"0526",146
3,12,147,"NEW YORK PENN STATION",0,"6222",147
3,3,148,"HOBOKEN",0,"0534",148
3,8,149,"HOBOKEN",0,"0262",149
3,3,150,"HOBOKEN",0,"0538",150
3,8,151,"NEW YORK PENN STATION",0,"6210",151
3,7,152,"HOBOKEN",0,"0262",152
3,8,153,"HOBOKEN",0,"0250",153
3,7,154,"NEW YORK PENN STATION",0,"6210",154
3,8,155,"NEW YORK PENN STATION",0,"6252",155
3,7,156,"HOBOKEN",0,"0250",156
3,8,157,"NEW YORK PENN STATION",0,"6278",157
3,7,158,"NEW YORK PENN STATION",0,"6252",158
3,8,159,"NEW YORK PENN STATION",0,"6280",159
3,7,160,"NEW YORK PENN STATION",0,"6278",160
3,8,161,"HOBOKEN",0,"0204",161
3,7,162,"NEW YORK PENN STATION",0,"6280",162
3,8,163,"HOBOKEN",0,"0208",163
3,7,164,"HOBOKEN",0,"0204",164
3,8,165,"HOBOKEN",0,"0212",165
3,7,166,"HOBOKEN",0,"0208",166
3,8,167,"NEW YORK PENN STATION",0,"6204",167
3,7,168,"HOBOKEN",0,"0212",168
3,8,169,"NEW YORK PENN STATION",0,"6206",169
3,7,170,"NEW YORK PENN STATION",0,"6204",170
3,8,171,"NEW YORK PENN STATION",0,"6214",171
3,7,172,"NEW YORK PENN STATION",0,"6206",172
3,8,173,"NEW YORK PENN STATION",0,"6202",173
3,7,174,"NEW YORK PENN STATION",0,"6214",174
3,8,175,"NEW YORK PENN STATION",0,"6216",175
3,7,176,"NEW YORK PENN STATION",0,"6202",176
3,8,177,"NEW YORK PENN STATION",0,"6226",177
3,7,178,"NEW YORK PENN STATION",0,"6216",178
3,8,179,"NEW YORK PENN STATION",0,"6230",179
3,7,180,"NEW YORK PENN STATION",0,"6226",180
3,8,181,"NEW YORK PENN STATION",0,"6234",181
3,7,182,"NEW YORK PENN STATION",0,"6230",182
3,8,183,"NEW YORK PENN STATION",0,"6238",183
3,7,184,"NEW YORK PENN STATION",0,"6234",184
3,8,185,"NEW YORK PENN STATION",0,"6242",185
3,7,186,"NEW YORK PENN STATION",0,"6238",186
3,8,187,"NEW YORK PENN STATION",0,"6248",187
3,7,188,"NEW YORK PENN STATION",0,"6242",188
3,8,189,"NEW YORK PENN STATION",0,"6258",189
3,7,190,"NEW YORK PENN STATION",0,"6248",190
3,8,191,"NEW YORK PENN STATION",0,"6264",191
3,7,192,"NEW YORK PENN STATION",0,"6258",192
3,8,193,"NEW YORK PENN STATION",0,"6274",193
3,7,194,"NEW YORK PENN STATION",0,"6264",194
3,8,195,"NEW YORK PENN STATION",0,"6270",195
3,7,196,"NEW YORK PENN STATION",0,"6274",196
3,8,197,"NEW YORK PENN STATION",0,"6200",197
3,7,198,"NEW YORK PENN STATION",0,"6222",198
3,7,199,"NEW YORK PENN STATION",0,"6270",199
3,7,200,"NEW YORK PENN STATION",0,"6200",200
3,9,201,"NEW YORK PENN STATION",0,"9200",201
3,9,202,"NEW YORK PENN STATION",0,"9202",202
3,9,203,"NEW YORK PENN STATION",0,"9204",203
3,7,204,"MSU",1,"6201",204
3,8,205,"MSU",1,"6201",205
3,11,206,"BAY STREET",1,"0509",206
3,4,207,"BAY STREET",1,"0513",207
3,4,208,"BAY STREET",1,"0515",208
3,4,209,"BAY STREET",1,"0519",209
3,4,210,"BAY STREET",1,"0523",210
3,3,211,"BAY STREET",1,"0513",211
3,4,212,"BAY STREET",1,"0527",212
3,3,213,"BAY STREET",1,"0515",213
3,4,214,"BAY STREET",1,"0531",214
3,3,215,"BAY STREET",1,"0519",215
3,4,216,"BAY STREET",1,"0535",216
3,3,217,"BAY STREET",1,"0523",217
3,4,218,"BAY STREET",1,"0539",218
3,3,219,"BAY STREET",1,"0527",219
3,4,220,"BAY STREET",1,"0545",220
3,3,221,"BAY STREET",1,"0531",221
3,8,222,"MSU",1,"0211",222
3,3,223,"BAY STREET",1,"0535",223
3,8,224,"MSU",1,"6263",224
3,3,225,"BAY STREET",1,"0539",225
3,8,226,"MSU",1,"6213",226
3,3,227,"BAY STREET",1,"0545",227
3,8,228,"MSU",1,"0267",228
3,7,229,"MSU",1,"0211",229
3,8,230,"MSU",1,"0275",230
3,7,231,"MSU",1,"6263",231
3,8,232,"MSU",1,"6273",232
3,7,233,"MSU",1,"6213",233
3,8,234,"MSU",1,"6279",234
3,7,235,"MSU",1,"0267",235
3,8,236,"MSU",1,"6227",236
3,7,237,"MSU",1,"0275",237
3,8,238,"MSU",1,"6233",238
3,7,239,"MSU",1,"6273",239
3,8,240,"MSU",1,"6219",240
3,7,241,"MSU",1,"6279",241
3,8,242,"MSU",1,"6237",242
3,7,243,"MSU",1,"6227",243
3,8,244,"MSU",1,"6241",244
3,7,245,"MSU",1,"6233",245
3,8,246,"MSU",1,"6245",246
3,7,247,"MSU",1,"6219",247
3,8,248,"MSU",1,"6251",248
3,7,249,"MSU",1,"6237",249
3,8,250,"MSU",1,"6253",250
3,7,251,"MSU",1,"6241",251
3,8,252,"MSU",1,"6283",252
3,7,253,"MSU",1,"6245",253
3,8,254,"MSU",1,"6291",254
3,7,255,"MSU",1,"6251",255
3,8,256,"MSU",1,"6293",256
3,7,257,"MSU",1,"6253",257
3,8,258,"MSU",1,"6295",258
3,7,259,"MSU",1,"6283",259
3,8,260,"MSU",1,"6297",260
3,7,261,"MSU",1,"6291",261
3,8,262,"MSU",1,"6299",262
3,7,263,"MSU",1,"6293",263
3,8,264,"MSU",1,"6231",264
3,7,265,"MSU",1,"6295",265
3,8,266,"MSU",1,"6209",266
3,7,267,"MSU",1,"6297",267
3,8,268,"MSU",1,"0209",268
3,7,269,"MSU",1,"6299",269
3,8,270,"MSU",1,"6215",270
3,7,271,"MSU",1,"6231",271
3,7,272,"MSU",1,"6209",272
3,7,273,"MSU",1,"0209",273
3,7,274,"MSU",1,"6215",274
3,9,275,"MSU",1,"9225",275
3,9,276,"MSU",1,"9227",276
3,9,277,"MSU",1,"9229",277
4,13,278,"HBLR TONNELLE",0,"342JC005",278
4,13,279,"HBLR TONNELLE",0,"342JC009",278
4,13,280,"HBLR TONNELLE",0,"342JC001",278
4,13,281,"HBLR TONNELLE",0,"342JC007",278
4,13,282,"HBLR TONNELLE",0,"342JC003",278
4,13,283,"HBLR TONNELLE",0,"342JC005",278
4,13,284,"HBLR TONNELLE",0,"342JC009",278
4,13,285,"HBLR TONNELLE",0,"342JC001",278
4,13,286,"HBLR TONNELLE",0,"342JC007",278
4,13,287,"HBLR TONNELLE",0,"342JC003",278
4,13,288,"HBLR TONNELLE",0,"342JC005",278
4,13,289,"HBLR TONNELLE",0,"342JC009",278
4,13,290,"HBLR TONNELLE",0,"342JC001",278
4,13,291,"HBLR TONNELLE",0,"342JC007",278
4,13,292,"HBLR TONNELLE",0,"342JC003",278
4,13,293,"HBLR TONNELLE",0,"342JC005",278
4,13,294,"HBLR TONNELLE",0,"342JC009",278
4,13,295,"HBLR TONNELLE",0,"342JC001",278
4,13,296,"HBLR TONNELLE",0,"342JC007",278
4,13,297,"HBLR TONNELLE",0,"342JC003",278
4,13,298,"HBLR TONNELLE",0,"342JC005",278
4,13,299,"HBLR TONNELLE",0,"342JC009",278
4,13,300,"HBLR TONNELLE",0,"342JC001",278
4,13,301,"HBLR TONNELLE",0,"342JC007",278
4,13,302,"HBLR TONNELLE",0,"342JC003",278
4,13,303,"HBLR TONNELLE",0,"342JC005",278
4,13,304,"HBLR TONNELLE",0,"342JC009",278
4,13,305,"HBLR TONNELLE",0,"342JC001",278
4,13,306,"HBLR TONNELLE",0,"342JC007",278
4,13,307,"HBLR TONNELLE",0,"342JC003",278
4,13,308,"HBLR TONNELLE",0,"342JC005",278
4,13,309,"HBLR TONNELLE",0,"342JC009",278
4,13,310,"HBLR TONNELLE",0,"342JC001",278
4,13,311,"HBLR TONNELLE",0,"342JC007",278
4,13,312,"HBLR TONNELLE",0,"342JC003",278
4,13,313,"HBLR TONNELLE",0,"342JC005",278
4,13,314,"HBLR TONNELLE",0,"342JC009",278
4,13,315,"HBLR TONNELLE",0,"342JC001",278
4,13,316,"HBLR TONNELLE",0,"342JC007",278
4,13,317,"HBLR TONNELLE",0,"342JC003",278
4,13,318,"HBLR TONNELLE",0,"342JC005",278
4,13,319,"HBLR TONNELLE",0,"342JC009",278
4,13,320,"HBLR TONNELLE",0,"342JC001",278
4,13,321,"HBLR TONNELLE",0,"342JC007",278
4,13,322,"HBLR TONNELLE",0,"342JC003",278
4,13,323,"HBLR TONNELLE",0,"342JC005",278
4,13,324,"HBLR TONNELLE",0,"342JC009",278
4,13,325,"HBLR TONNELLE",0,"342JC001",278
4,13,326,"HBLR TONNELLE",0,"342JC007",278
4,13,327,"HBLR TONNELLE",0,"342JC003",278
4,13,328,"HBLR TONNELLE",0,"342JC005",278
4,13,329,"HBLR TONNELLE",0,"342JC009",278
4,13,330,"HBLR TONNELLE",0,"342JC001",278
4,13,331,"HBLR TONNELLE",0,"342JC007",278
4,13,332,"HBLR TONNELLE",0,"342JC003",278
4,13,333,"HBLR TONNELLE",0,"342JC005",278
4,13,334,"HBLR TONNELLE",0,"342JC001",278
4,13,335,"HBLR TONNELLE",0,"342JC003",279
4,13,336,"HBLR HOBOKEN",0,"342JC002",280
4,13,337,"HBLR HOBOKEN",0,"342JC004",280
4,13,338,"HBLR HOBOKEN",0,"342JC008",280
4,13,339,"HBLR HOBOKEN",0,"342JC006",281
4,13,340,"HBLR HOBOKEN",0,"342JC002",281
4,13,341,"HBLR HOBOKEN",0,"342JC004",281
4,13,342,"HBLR HOBOKEN",0,"342JC008",281
4,13,343,"HBLR HOBOKEN",0,"342JC006",281
4,13,344,"HBLR HOBOKEN",0,"342JC002",281
4,13,345,"HBLR HOBOKEN",0,"342JC004",281
4,13,346,"HBLR HOBOKEN",0,"342JC008",281
4,13,347,"HBLR HOBOKEN",0,"342JC006",281
4,13,348,"HBLR HOBOKEN",0,"342JC002",281
4,13,349,"HBLR HOBOKEN",0,"342JC004",281
4,13,350,"HBLR HOBOKEN",0,"342JC008",281
4,13,351,"HBLR HOBOKEN",0,"342JC006",281
4,13,352,"HBLR HOBOKEN",0,"342JC002",281
4,13,353,"HBLR HOBOKEN",0,"342JC004",281
4,13,354,"HBLR HOBOKEN",0,"342JC008",281
4,13,355,"HBLR HOBOKEN",0,"342JC006",281
4,13,356,"HBLR HOBOKEN",0,"342JC002",281
4,13,357,"HBLR HOBOKEN",0,"342JC004",281
4,13,358,"HBLR HOBOKEN",0,"342JC008",281
4,13,359,"HBLR HOBOKEN",0,"342JC006",281
4,13,360,"HBLR HOBOKEN",0,"342JC002",281
4,13,361,"HBLR HOBOKEN",0,"342JC004",281
4,13,362,"HBLR HOBOKEN",0,"342JC008",281
4,13,363,"HBLR HOBOKEN",0,"342JC006",281
4,13,364,"HBLR HOBOKEN",0,"342JC002",281
4,13,365,"HBLR HOBOKEN",0,"342JC004",281
4,13,366,"HBLR HOBOKEN",0,"342JC008",281
4,13,367,"HBLR HOBOKEN",0,"342JC006",281
4,13,368,"HBLR HOBOKEN",0,"342JC002",281
4,13,369,"HBLR HOBOKEN",0,"342JC004",281
4,13,370,"HBLR HOBOKEN",0,"342JC008",281
4,13,371,"HBLR HOBOKEN",0,"342JC006",281
4,13,372,"HBLR HOBOKEN",0,"342JC002",281
4,13,373,"HBLR HOBOKEN",0,"342JC004",281
4,13,374,"HBLR HOBOKEN",0,"342JC008",281
4,13,375,"HBLR HOBOKEN",0,"342JC006",281
4,13,376,"HBLR HOBOKEN",0,"342JC002",281
4,13,377,"HBLR HOBOKEN",0,"342JC004",281
4,13,378,"HBLR HOBOKEN",0,"342JC008",281
4,13,379,"HBLR HOBOKEN",0,"342JC006",281
4,13,380,"HBLR HOBOKEN",0,"342JC002",281
4,13,381,"HBLR HOBOKEN",0,"342JC004",281
4,13,382,"HBLR HOBOKEN",0,"342JC008",281
4,13,383,"HBLR HOBOKEN",0,"342JC006",281
4,13,384,"HBLR HOBOKEN",0,"342JC002",281
4,13,385,"HBLR HOBOKEN",0,"342JC004",281
4,13,386,"HBLR HOBOKEN",0,"342JC008",281
4,13,387,"HBLR HOBOKEN",0,"342JC006",281
4,13,388,"HBLR HOBOKEN",0,"342JC002",281
4,13,389,"HBLR HOBOKEN",0,"342JC004",281
4,13,390,"HBLR HOBOKEN",0,"342JC008",281
4,13,391,"HBLR HOBOKEN",0,"342JC006",281
4,13,392,"HBLR HOBOKEN",0,"342JC002",281
4,13,393,"HBLR HOBOKEN",0,"342JC004",281
4,13,394,"HBLR HOBOKEN",0,"342JC006",281
4,13,395,"HBLR HOBOKEN",0,"342JC002",281
4,13,396,"HBLR WEST SIDE",1,"342JC001",282
4,13,397,"HBLR WEST SIDE",1,"342JC007",282
4,13,398,"HBLR WEST SIDE",1,"342JC003",282
4,13,399,"HBLR WEST SIDE",1,"342JC005",282
4,13,400,"HBLR WEST SIDE",1,"342JC009",282
4,13,401,"HBLR WEST SIDE",1,"342JC001",282
4,13,402,"HBLR WEST SIDE",1,"342JC007",282
4,13,403,"HBLR WEST SIDE",1,"342JC003",282
4,13,404,"HBLR WEST SIDE",1,"342JC005",282
4,13,405,"HBLR WEST SIDE",1,"342JC009",282
4,13,406,"HBLR WEST SIDE",1,"342JC001",282
4,13,407,"HBLR WEST SIDE",1,"342JC007",282
4,13,408,"HBLR WEST SIDE",1,"342JC003",282
4,13,409,"HBLR WEST SIDE",1,"342JC005",282
4,13,410,"HBLR WEST SIDE",1,"342JC009",282
4,13,411,"HBLR WEST SIDE",1,"342JC001",282
4,13,412,"HBLR WEST SIDE",1,"342JC007",282
4,13,413,"HBLR WEST SIDE",1,"342JC003",282
4,13,414,"HBLR WEST SIDE",1,"342JC005",282
4,13,415,"HBLR WEST SIDE",1,"342JC009",282
4,13,416,"HBLR WEST SIDE",1,"342JC001",282
4,13,417,"HBLR WEST SIDE",1,"342JC007",282
4,13,418,"HBLR WEST SIDE",1,"342JC003",282
4,13,419,"HBLR WEST SIDE",1,"342JC005",282
4,13,420,"HBLR WEST SIDE",1,"342JC009",282
4,13,421,"HBLR WEST SIDE",1,"342JC001",282
4,13,422,"HBLR WEST SIDE",1,"342JC007",282
4,13,423,"HBLR WEST SIDE",1,"342JC003",282
4,13,424,"HBLR WEST SIDE",1,"342JC005",282
4,13,425,"HBLR WEST SIDE",1,"342JC009",282
4,13,426,"HBLR WEST SIDE",1,"342JC001",282
4,13,427,"HBLR WEST SIDE",1,"342JC007",282
4,13,428,"HBLR WEST SIDE",1,"342JC003",282
4,13,429,"HBLR WEST SIDE",1,"342JC005",282
4,13,430,"HBLR WEST SIDE",1,"342JC009",282
4,13,431,"HBLR WEST SIDE",1,"342JC001",282
4,13,432,"HBLR WEST SIDE",1,"342JC007",282
4,13,433,"HBLR WEST SIDE",1,"342JC003",282
4,13,434,"HBLR WEST SIDE",1,"342JC005",282
4,13,435,"HBLR WEST SIDE",1,"342JC009",282
4,13,436,"HBLR WEST SIDE",1,"342JC001",282
4,13,437,"HBLR WEST SIDE",1,"342JC007",282
4,13,438,"HBLR WEST SIDE",1,"342JC003",282
4,13,439,"HBLR WEST SIDE",1,"342JC005",282
4,13,440,"HBLR WEST SIDE",1,"342JC009",282
4,13,441,"HBLR WEST SIDE",1,"342JC001",282
4,13,442,"HBLR WEST SIDE",1,"342JC007",282
4,13,443,"HBLR WEST SIDE",1,"342JC003",282
4,13,444,"HBLR WEST SIDE",1,"342JC005",282
4,13,445,"HBLR WEST SIDE",1,"342JC009",282
4,13,446,"HBLR WEST SIDE",1,"342JC001",282
4,13,447,"HBLR WEST SIDE",1,"342JC007",282
4,13,448,"HBLR WEST SIDE",1,"342JC003",282
4,13,449,"HBLR WEST SIDE",1,"342JC005",282
4,13,450,"HBLR WEST SIDE",1,"342JC009",282
4,13,451,"HBLR WEST SIDE",1,"342JC001",282
4,13,452,"HBLR WEST SIDE",1,"342JC007",282
4,13,453,"HBLR WEST SIDE",1,"342JC003",282
4,13,454,"HBLR WEST SIDE",1,"342JC005",282
4,13,455,"HBLR WEST SIDE",1,"342JC001",282
4,13,456,"HBLR BAYONNE 8TH ST",1,"342JC002",283
4,13,457,"HBLR BAYONNE 8TH ST",1,"342JC004",283
4,13,458,"HBLR BAYONNE 8TH ST",1,"342JC008",283
4,13,459,"HBLR BAYONNE 8TH ST",1,"342JC006",283
4,13,460,"HBLR BAYONNE 8TH ST",1,"342JC002",283
4,13,461,"HBLR BAYONNE 8TH ST",1,"342JC004",283
4,13,462,"HBLR BAYONNE 8TH ST",1,"342JC008",283
4,13,463,"HBLR BAYONNE 8TH ST",1,"342JC006",283
4,13,464,"HBLR BAYONNE 8TH ST",1,"342JC002",283
4,13,465,"HBLR BAYONNE 8TH ST",1,"342JC004",283
4,13,466,"HBLR BAYONNE 8TH ST",1,"342JC008",283
4,13,467,"HBLR BAYONNE 8TH ST",1,"342JC006",283
4,13,468,"HBLR BAYONNE 8TH ST",1,"342JC002",283
4,13,469,"HBLR BAYONNE 8TH ST",1,"342JC004",283
4,13,470,"HBLR BAYONNE 8TH ST",1,"342JC008",283
4,13,471,"HBLR BAYONNE 8TH ST",1,"342JC006",283
4,13,472,"HBLR BAYONNE 8TH ST",1,"342JC002",283
4,13,473,"HBLR BAYONNE 8TH ST",1,"342JC004",283
4,13,474,"HBLR BAYONNE 8TH ST",1,"342JC008",283
4,13,475,"HBLR BAYONNE 8TH ST",1,"342JC006",283
4,13,476,"HBLR BAYONNE 8TH ST",1,"342JC002",283
4,13,477,"HBLR BAYONNE 8TH ST",1,"342JC004",283
4,13,478,"HBLR BAYONNE 8TH ST",1,"342JC008",283
4,13,479,"HBLR BAYONNE 8TH ST",1,"342JC006",283
4,13,480,"HBLR BAYONNE 8TH ST",1,"342JC002",283
4,13,481,"HBLR BAYONNE 8TH ST",1,"342JC004",283
4,13,482,"HBLR BAYONNE 8TH ST",1,"342JC008",283
4,13,483,"HBLR BAYONNE 8TH ST",1,"342JC006",283
4,13,484,"HBLR BAYONNE 8TH ST",1,"342JC002",283
4,13,485,"HBLR BAYONNE 8TH ST",1,"342JC004",283
4,13,486,"HBLR BAYONNE 8TH ST",1,"342JC008",283
4,13,487,"HBLR BAYONNE 8TH ST",1,"342JC006",283
4,13,488,"HBLR BAYONNE 8TH ST",1,"342JC002",283
4,13,489,"HBLR BAYONNE 8TH ST",1,"342JC004",283
4,13,490,"HBLR BAYONNE 8TH ST",1,"342JC008",283
4,13,491,"HBLR BAYONNE 8TH ST",1,"342JC006",283
4,13,492,"HBLR BAYONNE 8TH ST",1,"342JC002",283
4,13,493,"HBLR BAYONNE 8TH ST",1,"342JC004",283
4,13,494,"HBLR BAYONNE 8TH ST",1,"342JC008",283
4,13,495,"HBLR BAYONNE 8TH ST",1,"342JC006",283
4,13,496,"HBLR BAYONNE 8TH ST",1,"342JC002",283
4,13,497,"HBLR BAYONNE 8TH ST",1,"342JC004",283
4,13,498,"HBLR BAYONNE 8TH ST",1,"342JC008",283
4,13,499,"HBLR BAYONNE 8TH ST",1,"342JC006",283
4,13,500,"HBLR BAYONNE 8TH ST",1,"342JC002",283
4,13,501,"HBLR BAYONNE 8TH ST",1,"342JC004",283
4,13,502,"HBLR BAYONNE 8TH ST",1,"342JC008",283
4,13,503,"HBLR BAYONNE 8TH ST",1,"342JC006",283
4,13,504,"HBLR BAYONNE 8TH ST",1,"342JC002",283
4,13,505,"HBLR BAYONNE 8TH ST",1,"342JC004",283
4,13,506,"HBLR BAYONNE 8TH ST",1,"342JC008",283
4,13,507,"HBLR BAYONNE 8TH ST",1,"342JC006",283
4,13,508,"HBLR BAYONNE 8TH ST",1,"342JC002",283
4,13,509,"HBLR BAYONNE 8TH ST",1,"342JC004",283
4,13,510,"HBLR BAYONNE 8TH ST",1,"342JC008",283
4,13,511,"HBLR BAYONNE 8TH ST",1,"342JC006",283
4,13,512,"HBLR BAYONNE 8TH ST",1,"342JC002",283
4,13,513,"HBLR BAYONNE 8TH ST",1,"342JC004",283
4,13,514,"HBLR BAYONNE 8TH ST",1,"342JC006",283
4,13,515,"HBLR BAYONNE 8TH ST",1,"342JC002",283
4,14,516,"HBLR TONNELLE",0,"342JC005",284
4,14,517,"HBLR TONNELLE",0,"342JC009",284
4,14,518,"HBLR TONNELLE",0,"342JC001",284
