service_id,date,exception_type
7,20260423,1
7,20260424,1
7,20260427,1
7,20260428,1
7,20260429,1
7,20260430,1
7,20260501,1
8,20260101,1
9,20260103,1
9,20260110,1
9,20260117,1
9,20260124,1
9,20260131,1
9,20260207,1
9,20260214,1
9,20260221,1
9,20260228,1
9,20260307,1
9,20260314,1
9,20260321,1
9,20260328,1
9,20260404,1
9,20260411,1
9,20260418,1
9,20260425,1
9,20260502,1
9,20260509,1
9,20260516,1
9,20260523,1
9,20260530,1
9,20260606,1
9,20260613,1
9,20260620,1
9,20260627,1
10,20260104,1
10,20260111,1
10,20260118,1
10,20260125,1
10,20260201,1
10,20260208,1
10,20260215,1
10,20260222,1
10,20260301,1
10,20260308,1
10,20260315,1
10,20260322,1
10,20260329,1
10,20260405,1
10,20260412,1
10,20260419,1
10,20260426,1
10,20260503,1
10,20260510,1
10,20260517,1
10,20260524,1
10,20260531,1
10,20260607,1
10,20260614,1
10,20260621,1
11,20251230,1
11,20251231,1
11,20260101,1
11,20260102,1
11,20260105,1
11,20260106,1
11,20260107,1
11,20260108,1
11,20260109,1
11,20260112,1
11,20260113,1
11,20260114,1
11,20260115,1
11,20260116,1
11,20260119,1
11,20260120,1
11,20260121,1
11,20260122,1
11,20260123,1
11,20260126,1
11,20260127,1
11,20260128,1
11,20260129,1
11,20260130,1
11,20260202,1
11,20260203,1
11,20260204,1
11,20260205,1
11,20260206,1
11,20260209,1
11,20260210,1
11,20260211,1
11,20260212,1
11,20260213,1
11,20260216,1
11,20260217,1
11,20260218,1
11,20260219,1
11,20260220,1
11,20260223,1
11,20260224,1
11,20260225,1
11,20260226,1
11,20260227,1
11,20260302,1
11,20260303,1
11,20260304,1
11,20260305,1
11,20260306,1
11,20260309,1
11,20260310,1
11,20260311,1
11,20260312,1
11,20260313,1
11,20260316,1
11,20260317,1
11,20260318,1
11,20260319,1
11,20260320,1
11,20260323,1
11,20260324,1
11,20260325,1
11,20260326,1
11,20260327,1
11,20260330,1
11,20260331,1
11,20260401,1
11,20260402,1
11,20260403,1
11,20260406,1
11,20260407,1
11,20260408,1
11,20260409,1
11,20260410,1
11,20260413,1
11,20260414,1
11,20260415,1
11,20260416,1
11,20260417,1
11,20260420,1
11,20260421,1
11,20260422,1
11,20260423,1
11,20260424,1
11,20260427,1
11,20260428,1
11,20260429,1
11,20260430,1
11,20260501,1
11,20260504,1
11,20260505,1
11,20260506,1
11,20260507,1
11,20260508,1
11,20260511,1
11,20260512,1
11,20260513,1
11,20260514,1
11,20260515,1
11,20260518,1
11,20260519,1
11,20260520,1
11,20260521,1
11,20260522,1
11,20260525,1
11,20260526,1
11,20260527,1
11,20260528,1
11,20260529,1
11,20260601,1
11,20260602,1
11,20260603,1
11,20260604,1
11,20260605,1
11,20260608,1
11,20260609,1
11,20260610,1
11,20260611,1
11,20260612,1
11,20260615,1
11,20260616,1
11,20260617,1
11,20260618,1
11,20260619,1
11,20260622,1
11,20260623,1
11,20260624,1
11,20260625,1
11,20260626,1
12,20251231,1
12,20260101,1
12,20260103,1
12,20260104,1
12,20260110,1
12,20260111,1
12,20260117,1
12,20260118,1
12,20260119,1
12,20260124,1
12,20260125,1
12,20260131,1
12,20260201,1
12,20260207,1
12,20260208,1
12,20260214,1
12,20260215,1
12,20260216,1
12,20260221,1
12,20260222,1
12,20260228,1
12,20260301,1
12,20260307,1
12,20260308,1
12,20260314,1
12,20260315,1
12,20260321,1
12,20260322,1
12,20260328,1
12,20260329,1
12,20260404,1
12,20260405,1
12,20260411,1
12,20260412,1
12,20260418,1
12,20260419,1
12,20260425,1
12,20260426,1
13,20260101,1
13,20260119,1
13,20260216,1
14,20260102,1
14,20260103,1
14,20260109,1
14,20260110,1
14,20260116,1
14,20260117,1
14,20260118,1
14,20260123,1
14,20260124,1
14,20260130,1
14,20260131,1
14,20260206,1
14,20260207,1
14,20260213,1
14,20260214,1
14,20260215,1
14,20260220,1
14,20260221,1
14,20260227,1
14,20260228,1
14,20260306,1
14,20260307,1
14,20260313,1
14,20260314,1
14,20260320,1
14,20260321,1
14,20260327,1
14,20260328,1
14,20260403,1
14,20260404,1
14,20260410,1
14,20260411,1
14,20260417,1
14,20260418,1
14,20260424,1
14,20260425,1
14,20260501,1
15,20251230,1
15,20251231,1
15,20260102,1
16,20260105,1
16,20260106,1
16,20260107,1
16,20260108,1
16,20260109,1
16,20260112,1
16,20260113,1
16,20260114,1
16,20260115,1
16,20260116,1
16,20260120,1
16,20260121,1
16,20260122,1
16,20260123,1
16,20260126,1
16,20260127,1
16,20260128,1
16,20260129,1
16,20260130,1
16,20260202,1
16,20260203,1
16,20260204,1
16,20260205,1
16,20260206,1
16,20260209,1
16,20260210,1
16,20260211,1
16,20260212,1
16,20260213,1
16,20260217,1
16,20260218,1
16,20260219,1
16,20260220,1
16,20260223,1
16,20260224,1
16,20260225,1
16,20260226,1
16,20260227,1
16,20260302,1
16,20260303,1
16,20260304,1
16,20260305,1
16,20260306,1
16,20260309,1
16,20260310,1
16,20260311,1
16,20260312,1
16,20260313,1
16,20260316,1
16,20260317,1
16,20260318,1
16,20260319,1
16,20260320,1
16,20260323,1
16,20260324,1
16,20260325,1
16,20260326,1
16,20260327,1
16,20260330,1
16,20260331,1
16,20260401,1
16,20260402,1
16,20260403,1
16,20260406,1
16,20260407,1
16,20260408,1
16,20260409,1
16,20260410,1
16,20260413,1
16,20260414,1
16,20260415,1
16,20260416,1
16,20260417,1
16,20260420,1
16,20260421,1
16,20260422,1
16,20260423,1
16,20260424,1
16,20260427,1
16,20260428,1
16,20260429,1
16,20260430,1
16,20260501,1
17,20260104,1
18,20251231,1
18,20260102,1
18,20260103,1
18,20260109,1
18,20260110,1
18,20260116,1
18,20260117,1
18,20260118,1
18,20260123,1
18,20260124,1
18,20260130,1
18,20260131,1
18,20260206,1
18,20260207,1
18,20260213,1
18,20260214,1
18,20260215,1
18,20260220,1
18,20260221,1
18,20260227,1
18,20260228,1
18,20260306,1
18,20260307,1
18,20260313,1
18,20260314,1
18,20260320,1
18,20260321,1
18,20260327,1
18,20260328,1
18,20260403,1
18,20260404,1
18,20260410,1
18,20260411,1
18,20260417,1
18,20260418,1
18,20260424,1
18,20260425,1
18,20260501,1
19,20251230,1
19,20260101,1
19,20260104,1
19,20260105,1
19,20260106,1
19,20260107,1
19,20260108,1
19,20260111,1
19,20260112,1
19,20260113,1
19,20260114,1
19,20260115,1
19,20260119,1
19,20260120,1
19,20260121,1
19,20260122,1
19,20260125,1
19,20260126,1
19,20260127,1
19,20260128,1
19,20260129,1
19,20260201,1
19,20260202,1
19,20260203,1
19,20260204,1
19,20260205,1
19,20260208,1
19,20260209,1
19,20260210,1
19,20260211,1
19,20260212,1
19,20260216,1
19,20260217,1
19,20260218,1
19,20260219,1
19,20260222,1
19,20260223,1
19,20260224,1
19,20260225,1
19,20260226,1
19,20260301,1
19,20260302,1
19,20260303,1
19,20260304,1
19,20260305,1
19,20260308,1
19,20260309,1
19,20260310,1
19,20260311,1
19,20260312,1
19,20260315,1
19,20260316,1
19,20260317,1
19,20260318,1
19,20260319,1
19,20260322,1
19,20260323,1
19,20260324,1
19,20260325,1
19,20260326,1
19,20260329,1
19,20260330,1
19,20260331,1
19,20260401,1
19,20260402,1
19,20260405,1
19,20260406,1
19,20260407,1
19,20260408,1
19,20260409,1
19,20260412,1
19,20260413,1
19,20260414,1
19,20260415,1
19,20260416,1
19,20260419,1
19,20260420,1
19,20260421,1
19,20260422,1
19,20260423,1
19,20260426,1
19,20260427,1
19,20260428,1
19,20260429,1
19,20260430,1
20,20251230,1
20,20260101,1
20,20260102,1
20,20260103,1
20,20260104,1
20,20260105,1
20,20260106,1
20,20260107,1
20,20260108,1
20,20260109,1
20,20260110,1
20,20260111,1
20,20260112,1
20,20260113,1
20,20260114,1
20,20260115,1
20,20260116,1
20,20260117,1
20,20260118,1
20,20260119,1
20,20260120,1
20,20260121,1
20,20260122,1
20,20260123,1
20,20260124,1
20,20260125,1
20,20260126,1
20,20260127,1
20,20260128,1
20,20260129,1
20,20260130,1
20,20260131,1
20,20260201,1
20,20260202,1
20,20260203,1
20,20260204,1
20,20260205,1
20,20260206,1
20,20260207,1
20,20260208,1
20,20260209,1
20,20260210,1
20,20260211,1
20,20260212,1
20,20260213,1
20,20260214,1
20,20260215,1
20,20260216,1
20,20260217,1
20,20260218,1
20,20260219,1
20,20260220,1
20,20260221,1
20,20260222,1
20,20260223,1
20,20260224,1
20,20260225,1
20,20260226,1
20,20260227,1
20,20260228,1
20,20260301,1
20,20260302,1
20,20260303,1
20,20260304,1
20,20260305,1
20,20260306,1
20,20260307,1
20,20260308,1
20,20260309,1
20,20260310,1
20,20260311,1
20,20260312,1
20,20260313,1
20,20260314,1
20,20260315,1
20,20260316,1
20,20260317,1
20,20260318,1
20,20260319,1
20,20260320,1
20,20260321,1
20,20260322,1
20,20260323,1
20,20260324,1
20,20260325,1
20,20260326,1
20,20260327,1
20,20260328,1
20,20260329,1
20,20260330,1
20,20260331,1
20,20260401,1
20,20260402,1
20,20260403,1
20,20260404,1
20,20260405,1
20,20260406,1
20,20260407,1
20,20260408,1
20,20260409,1
20,20260410,1
20,20260411,1
20,20260412,1
20,20260413,1
20,20260414,1
20,20260415,1
20,20260416,1
20,20260417,1
20,20260418,1
20,20260419,1
20,20260420,1
20,20260421,1
20,20260422,1
20,20260423,1
20,20260424,1
20,20260425,1
20,20260426,1
20,20260427,1
20,20260428,1
20,20260429,1
20,20260430,1
20,20260501,1
21,20260101,1
21,20260103,1
21,20260110,1
21,20260117,1
21,20260124,1
21,20260131,1
21,20260207,1
21,20260214,1
21,20260221,1
21,20260228,1
21,20260307,1
21,20260314,1
21,20260321,1
21,20260328,1
21,20260404,1
21,20260411,1
21,20260418,1
21,20260425,1
21,20260502,1
21,20260509,1
21,20260516,1
21,20260523,1
21,20260530,1
21,20260606,1
21,20260613,1
21,20260620,1
21,20260627,1
22,20251231,1
22,20260104,1
22,20260111,1
22,20260118,1
22,20260125,1
22,20260201,1
22,20260208,1
22,20260215,1
22,20260222,1
22,20260301,1
22,20260308,1
22,20260315,1
22,20260322,1
22,20260329,1
22,20260405,1
22,20260412,1
22,20260419,1
22,20260426,1
22,20260503,1
22,20260510,1
22,20260517,1
22,20260524,1
22,20260531,1
22,20260607,1
22,20260614,1
22,20260621,1
23,20251230,1
23,20260102,1
23,20260105,1
23,20260106,1
23,20260107,1
23,20260108,1
23,20260109,1
23,20260112,1
23,20260113,1
23,20260114,1
23,20260115,1
23,20260116,1
23,20260119,1
23,20260120,1
23,20260121,1
23,20260122,1
23,20260123,1
23,20260126,1
23,20260127,1
23,20260128,1
23,20260129,1
23,20260130,1
23,20260202,1
23,20260203,1
23,20260204,1
23,20260205,1
23,20260206,1
23,20260209,1
23,20260210,1
23,20260211,1
23,20260212,1
23,20260213,1
23,20260216,1
23,20260217,1
23,20260218,1
23,20260219,1
23,20260220,1
23,20260223,1
23,20260224,1
23,20260225,1
23,20260226,1
23,20260227,1
23,20260302,1
23,20260303,1
23,20260304,1
23,20260305,1
23,20260306,1
23,20260309,1
23,20260310,1
23,20260311,1
23,20260312,1
23,20260313,1
23,20260316,1
23,20260317,1
23,20260318,1
23,20260319,1
23,20260320,1
23,20260323,1
23,20260324,1
23,20260325,1
23,20260326,1
23,20260327,1
23,20260330,1
23,20260331,1
23,20260401,1
23,20260402,1
23,20260403,1
23,20260406,1
23,20260407,1
23,20260408,1
23,20260409,1
23,20260410,1
23,20260413,1
23,20260414,1
23,20260415,1
23,20260416,1
23,20260417,1
23,20260420,1
23,20260421,1
23,20260422,1
23,20260423,1
23,20260424,1
23,20260427,1
23,20260428,1
23,20260429,1
23,20260430,1
23,20260501,1
23,20260504,1
23,20260505,1
23,20260506,1
23,20260507,1
23,20260508,1
23,20260511,1
23,20260512,1
23,20260513,1
23,20260514,1
23,20260515,1
23,20260518,1
23,20260519,1
23,20260520,1
23,20260521,1
23,20260522,1
23,20260525,1
23,20260526,1
23,20260527,1
23,20260528,1
23,20260529,1
23,20260601,1
23,20260602,1
23,20260603,1
23,20260604,1
23,20260605,1
23,20260608,1
23,20260609,1
23,20260610,1
23,20260611,1
23,20260612,1
23,20260615,1
23,20260616,1
23,20260617,1
23,20260618,1
23,20260619,1
23,20260622,1
23,20260623,1
23,20260624,1
23,20260625,1
23,20260626,1
24,20251230,1
24,20251231,1
24,20260105,1
24,20260106,1
24,20260107,1
24,20260108,1
24,20260109,1
24,20260112,1
24,20260113,1
24,20260114,1
24,20260115,1
24,20260116,1
24,20260120,1
24,20260121,1
24,20260122,1
24,20260123,1
24,20260126,1
24,20260127,1
24,20260128,1
24,20260129,1
24,20260130,1
24,20260202,1
24,20260203,1
24,20260204,1
24,20260205,1
24,20260206,1
24,20260209,1
24,20260210,1
24,20260211,1
24,20260212,1
24,20260213,1
24,20260217,1
24,20260218,1
24,20260219,1
24,20260220,1
24,20260223,1
24,20260224,1
24,20260225,1
24,20260226,1
24,20260227,1
24,20260302,1
24,20260303,1
24,20260304,1
24,20260305,1
24,20260306,1
24,20260309,1
24,20260310,1
24,20260311,1
24,20260312,1
24,20260313,1
24,20260316,1
24,20260317,1
24,20260318,1
24,20260319,1
24,20260320,1
24,20260323,1
24,20260324,1
24,20260325,1
24,20260326,1
24,20260327,1
24,20260330,1
24,20260331,1
24,20260401,1
24,20260402,1
24,20260403,1
24,20260406,1
24,20260407,1
24,20260408,1
24,20260409,1
24,20260410,1
24,20260413,1
24,20260414,1
24,20260415,1
24,20260416,1
24,20260417,1
24,20260420,1
24,20260421,1
24,20260422,1
24,20260423,1
24,20260424,1
24,20260427,1
24,20260428,1
24,20260429,1
24,20260430,1
25,20260101,1
25,20260102,1
25,20260103,1
25,20260104,1
25,20260109,1
25,20260110,1
25,20260111,1
25,20260116,1
25,20260117,1
25,20260118,1
25,20260119,1
25,20260123,1
25,20260124,1
25,20260125,1
25,20260130,1
25,20260131,1
25,20260201,1
25,20260206,1
25,20260207,1
25,20260208,1
25,20260213,1
25,20260214,1
25,20260215,1
25,20260216,1
25,20260220,1
25,20260221,1
25,20260222,1
25,20260227,1
25,20260228,1
25,20260301,1
25,20260306,1
25,20260307,1
25,20260308,1
25,20260313,1
25,20260314,1
25,20260315,1
25,20260320,1
25,20260321,1
25,20260322,1
25,20260327,1
25,20260328,1
25,20260329,1
25,20260403,1
25,20260404,1
25,20260405,1
25,20260410,1
25,20260411,1
25,20260412,1
25,20260417,1
25,20260418,1
25,20260419,1
25,20260424,1
25,20260425,1
25,20260426,1
25,20260501,1
