service_id,date,exception_type
7,20240428,1
7,20240504,1
7,20240505,1
8,20240512,1
9,20240511,1
10,20240518,1
11,20240520,1
11,20240521,1
11,20240522,1
11,20240523,1
11,20240524,1
11,20240528,1
11,20240529,1
11,20240530,1
11,20240531,1
11,20240603,1
11,20240604,1
11,20240605,1
11,20240606,1
11,20240607,1
11,20240610,1
11,20240611,1
11,20240612,1
11,20240613,1
11,20240614,1
11,20240617,1
11,20240618,1
11,20240619,1
11,20240620,1
11,20240621,1
11,20240624,1
11,20240625,1
11,20240626,1
11,20240627,1
11,20240628,1
11,20240701,1
11,20240702,1
11,20240703,1
11,20240705,1
11,20240708,1
11,20240709,1
11,20240710,1
11,20240711,1
11,20240712,1
11,20240715,1
11,20240718,1
11,20240719,1
11,20240722,1
11,20240723,1
11,20240724,1
11,20240725,1
11,20240726,1
11,20240729,1
11,20240730,1
11,20240731,1
11,20240801,1
11,20240802,1
11,20240805,1
11,20240806,1
11,20240807,1
11,20240808,1
11,20240809,1
11,20240812,1
11,20240813,1
11,20240814,1
11,20240815,1
11,20240816,1
11,20240819,1
11,20240820,1
11,20240821,1
11,20240822,1
11,20240823,1
11,20240826,1
11,20240827,1
11,20240828,1
11,20240829,1
11,20240830,1
11,20240903,1
11,20240904,1
11,20240905,1
11,20240906,1
11,20240909,1
11,20240910,1
11,20240911,1
11,20240912,1
11,20240913,1
11,20240916,1
11,20240917,1
11,20240918,1
11,20240919,1
11,20240920,1
11,20240923,1
11,20240924,1
11,20240925,1
11,20240926,1
11,20240927,1
11,20240930,1
11,20241001,1
11,20241002,1
11,20241003,1
11,20241004,1
11,20241007,1
11,20241008,1
11,20241009,1
11,20241010,1
11,20241011,1
11,20241014,1
11,20241015,1
11,20241016,1
11,20241017,1
11,20241018,1
12,20240717,1
13,20240519,1
13,20240525,1
13,20240526,1
13,20240527,1
13,20240601,1
13,20240602,1
13,20240608,1
13,20240609,1
13,20240615,1
13,20240616,1
13,20240622,1
13,20240623,1
13,20240629,1
13,20240630,1
13,20240704,1
13,20240706,1
13,20240707,1
13,20240713,1
13,20240720,1
13,20240721,1
13,20240727,1
13,20240728,1
13,20240803,1
13,20240804,1
13,20240810,1
13,20240811,1
13,20240817,1
13,20240818,1
13,20240824,1
13,20240825,1
13,20240831,1
13,20240901,1
13,20240902,1
13,20240907,1
13,20240908,1
13,20240914,1
13,20240915,1
13,20240921,1
13,20240922,1
13,20240928,1
13,20240929,1
13,20241005,1
13,20241006,1
13,20241012,1
13,20241013,1
14,20240716,1
15,20240716,1
15,20240717,1
16,20240427,1
16,20240504,1
16,20240511,1
16,20240518,1
16,20240525,1
16,20240601,1
16,20240608,1
16,20240615,1
16,20240622,1
16,20240629,1
16,20240706,1
16,20240713,1
16,20240720,1
16,20240727,1
16,20240803,1
16,20240810,1
16,20240817,1
16,20240824,1
16,20240831,1
16,20240907,1
16,20240914,1
16,20240921,1
16,20240928,1
16,20241005,1
16,20241012,1
17,20240428,1
17,20240505,1
17,20240512,1
17,20240519,1
17,20240526,1
17,20240602,1
17,20240609,1
17,20240616,1
17,20240623,1
17,20240630,1
17,20240707,1
17,20240714,1
17,20240721,1
17,20240728,1
17,20240804,1
17,20240811,1
17,20240818,1
17,20240825,1
17,20240901,1
17,20240908,1
17,20240915,1
17,20240922,1
17,20240929,1
17,20241006,1
17,20241013,1
18,20240422,1
18,20240423,1
18,20240424,1
18,20240425,1
18,20240426,1
18,20240429,1
18,20240430,1
18,20240501,1
18,20240502,1
18,20240503,1
18,20240506,1
18,20240507,1
18,20240508,1
18,20240509,1
18,20240510,1
18,20240513,1
18,20240514,1
18,20240515,1
18,20240516,1
18,20240517,1
18,20240520,1
18,20240521,1
18,20240522,1
18,20240523,1
18,20240524,1
18,20240527,1
18,20240528,1
18,20240529,1
18,20240530,1
18,20240531,1
18,20240603,1
18,20240604,1
18,20240605,1
18,20240606,1
18,20240607,1
18,20240610,1
18,20240611,1
18,20240612,1
18,20240613,1
18,20240614,1
18,20240617,1
18,20240618,1
18,20240619,1
18,20240620,1
18,20240621,1
18,20240624,1
18,20240625,1
18,20240626,1
18,20240627,1
18,20240628,1
18,20240701,1
18,20240702,1
18,20240703,1
18,20240704,1
18,20240705,1
18,20240708,1
18,20240709,1
18,20240710,1
18,20240711,1
18,20240712,1
18,20240715,1
18,20240716,1
18,20240717,1
18,20240718,1
18,20240719,1
18,20240722,1
18,20240723,1
18,20240724,1
18,20240725,1
18,20240726,1
18,20240729,1
18,20240730,1
18,20240731,1
18,20240801,1
18,20240802,1
18,20240805,1
18,20240806,1
18,20240807,1
18,20240808,1
18,20240809,1
18,20240812,1
18,20240813,1
18,20240814,1
18,20240815,1
18,20240816,1
18,20240819,1
18,20240820,1
18,20240821,1
18,20240822,1
18,20240823,1
18,20240826,1
18,20240827,1
18,20240828,1
18,20240829,1
18,20240830,1
18,20240902,1
18,20240903,1
18,20240904,1
18,20240905,1
18,20240906,1
18,20240909,1
18,20240910,1
18,20240911,1
18,20240912,1
18,20240913,1
18,20240916,1
18,20240917,1
18,20240918,1
18,20240919,1
18,20240920,1
18,20240923,1
18,20240924,1
18,20240925,1
18,20240926,1
18,20240927,1
18,20240930,1
18,20241001,1
18,20241002,1
18,20241003,1
18,20241004,1
18,20241007,1
18,20241008,1
18,20241009,1
18,20241010,1
18,20241011,1
18,20241014,1
18,20241015,1
18,20241016,1
18,20241017,1
18,20241018,1
19,20240519,1
19,20240525,1
19,20240526,1
19,20240601,1
19,20240602,1
20,20240524,1
20,20240525,1
20,20240531,1
20,20240601,1
21,20240426,1
21,20240427,1
21,20240503,1
21,20240504,1
21,20240510,1
22,20240517,1
23,20240524,1
23,20240525,1
23,20240526,1
23,20240531,1
23,20240601,1
23,20240607,1
23,20240608,1
23,20240614,1
23,20240615,1
23,20240621,1
23,20240622,1
23,20240628,1
23,20240629,1
23,20240703,1
23,20240705,1
23,20240706,1
23,20240712,1
23,20240713,1
23,20240719,1
23,20240720,1
23,20240726,1
23,20240727,1
23,20240802,1
23,20240803,1
23,20240809,1
23,20240810,1
23,20240816,1
23,20240817,1
23,20240823,1
23,20240824,1
23,20240830,1
23,20240831,1
23,20240901,1
23,20240906,1
23,20240907,1
23,20240913,1
23,20240914,1
23,20240920,1
23,20240921,1
23,20240927,1
23,20240928,1
23,20241004,1
23,20241005,1
23,20241011,1
23,20241012,1
23,20241018,1
24,20240422,1
24,20240423,1
24,20240424,1
24,20240425,1
24,20240428,1
24,20240429,1
24,20240430,1
24,20240501,1
24,20240502,1
24,20240505,1
24,20240506,1
24,20240507,1
24,20240508,1
24,20240509,1
25,20240512,1
25,20240513,1
25,20240514,1
25,20240515,1
25,20240516,1
26,20240519,1
26,20240520,1
26,20240521,1
26,20240522,1
26,20240523,1
26,20240527,1
26,20240528,1
26,20240529,1
26,20240530,1
26,20240602,1
26,20240603,1
26,20240604,1
26,20240605,1
26,20240606,1
26,20240609,1
26,20240610,1
26,20240611,1
26,20240612,1
26,20240613,1
26,20240616,1
26,20240617,1
26,20240618,1
26,20240619,1
26,20240620,1
26,20240623,1
26,20240624,1
26,20240625,1
26,20240626,1
26,20240627,1
26,20240630,1
26,20240701,1
26,20240702,1
26,20240704,1
26,20240707,1
26,20240708,1
26,20240709,1
26,20240710,1
26,20240711,1
26,20240714,1
26,20240715,1
26,20240718,1
26,20240721,1
26,20240722,1
26,20240723,1
26,20240724,1
26,20240725,1
26,20240728,1
26,20240729,1
26,20240730,1
26,20240731,1
26,20240801,1
26,20240804,1
26,20240805,1
26,20240806,1
26,20240807,1
26,20240808,1
26,20240811,1
26,20240812,1
26,20240813,1
26,20240814,1
26,20240815,1
26,20240818,1
26,20240819,1
26,20240820,1
26,20240821,1
26,20240822,1
26,20240825,1
26,20240826,1
26,20240827,1
26,20240828,1
26,20240829,1
26,20240902,1
26,20240903,1
26,20240904,1
26,20240905,1
26,20240908,1
26,20240909,1
26,20240910,1
26,20240911,1
26,20240912,1
26,20240915,1
26,20240916,1
26,20240917,1
26,20240918,1
26,20240919,1
26,20240922,1
26,20240923,1
26,20240924,1
26,20240925,1
26,20240926,1
26,20240929,1
26,20240930,1
26,20241001,1
26,20241002,1
26,20241003,1
26,20241006,1
26,20241007,1
26,20241008,1
26,20241009,1
26,20241010,1
26,20241013,1
26,20241014,1
26,20241015,1
26,20241016,1
26,20241017,1
27,20240527,1
27,20240704,1
27,20240902,1
28,20240527,1
28,20240608,1
28,20240609,1
28,20240615,1
28,20240616,1
28,20240622,1
28,20240623,1
28,20240629,1
28,20240630,1
28,20240704,1
28,20240706,1
28,20240707,1
28,20240713,1
28,20240714,1
28,20240720,1
28,20240721,1
28,20240727,1
28,20240728,1
28,20240803,1
28,20240804,1
28,20240810,1
28,20240811,1
28,20240817,1
28,20240818,1
28,20240824,1
28,20240825,1
28,20240831,1
28,20240901,1
28,20240902,1
28,20240907,1
28,20240908,1
28,20240914,1
28,20240915,1
28,20240921,1
28,20240922,1
28,20240928,1
28,20240929,1
28,20241005,1
28,20241006,1
28,20241012,1
28,20241013,1
29,20240427,1
29,20240428,1
29,20240504,1
29,20240505,1
29,20240511,1
29,20240512,1
29,20240518,1
29,20240519,1
29,20240525,1
29,20240526,1
29,20240601,1
29,20240602,1
30,20240524,1
30,20240703,1
30,20240830,1
31,20240526,1
31,20240607,1
31,20240608,1
31,20240614,1
31,20240615,1
31,20240621,1
31,20240622,1
31,20240628,1
31,20240629,1
31,20240703,1
31,20240705,1
31,20240706,1
31,20240712,1
31,20240713,1
31,20240719,1
31,20240720,1
31,20240726,1
31,20240727,1
31,20240802,1
31,20240803,1
31,20240809,1
31,20240810,1
31,20240816,1
31,20240817,1
31,20240823,1
31,20240824,1
31,20240830,1
31,20240831,1
31,20240901,1
31,20240906,1
31,20240907,1
31,20240913,1
31,20240914,1
31,20240920,1
31,20240921,1
31,20240927,1
31,20240928,1
31,20241004,1
31,20241005,1
31,20241011,1
31,20241012,1
31,20241018,1
32,20240520,1
32,20240521,1
32,20240522,1
32,20240523,1
32,20240528,1
32,20240529,1
32,20240530,1
32,20240531,1
32,20240603,1
32,20240604,1
32,20240605,1
32,20240606,1
32,20240607,1
32,20240610,1
32,20240611,1
32,20240612,1
32,20240613,1
32,20240614,1
32,20240617,1
32,20240618,1
32,20240619,1
32,20240620,1
32,20240621,1
32,20240624,1
32,20240625,1
32,20240626,1
32,20240627,1
32,20240628,1
32,20240701,1
32,20240702,1
32,20240705,1
32,20240708,1
32,20240709,1
32,20240710,1
32,20240711,1
32,20240712,1
32,20240715,1
32,20240718,1
32,20240719,1
32,20240722,1
32,20240723,1
32,20240724,1
32,20240725,1
32,20240726,1
32,20240729,1
32,20240730,1
32,20240731,1
32,20240801,1
32,20240802,1
32,20240805,1
32,20240806,1
32,20240807,1
32,20240808,1
32,20240809,1
32,20240812,1
32,20240813,1
32,20240814,1
32,20240815,1
32,20240816,1
32,20240819,1
32,20240820,1
32,20240821,1
32,20240822,1
32,20240823,1
32,20240826,1
32,20240827,1
32,20240828,1
32,20240829,1
32,20240903,1
32,20240904,1
32,20240905,1
32,20240906,1
32,20240909,1
32,20240910,1
32,20240911,1
32,20240912,1
32,20240913,1
32,20240916,1
32,20240917,1
32,20240918,1
32,20240919,1
32,20240920,1
32,20240923,1
32,20240924,1
32,20240925,1
32,20240926,1
32,20240927,1
32,20240930,1
32,20241001,1
32,20241002,1
32,20241003,1
32,20241004,1
32,20241007,1
32,20241008,1
32,20241009,1
32,20241010,1
32,20241011,1
32,20241014,1
32,20241015,1
32,20241016,1
32,20241017,1
32,20241018,1
33,20240426,1
33,20240427,1
33,20240503,1
33,20240504,1
33,20240510,1
33,20240511,1
33,20240517,1
33,20240518,1
33,20240524,1
33,20240525,1
33,20240531,1
33,20240601,1
34,20240422,1
34,20240423,1
34,20240424,1
34,20240425,1
34,20240426,1
34,20240429,1
34,20240430,1
34,20240501,1
34,20240502,1
34,20240503,1
34,20240506,1
34,20240507,1
34,20240508,1
34,20240509,1
34,20240510,1
34,20240513,1
34,20240514,1
34,20240515,1
34,20240516,1
34,20240517,1
34,20240520,1
34,20240521,1
34,20240522,1
34,20240523,1
34,20240524,1
34,20240528,1
34,20240529,1
34,20240530,1
34,20240531,1
34,20240603,1
34,20240604,1
34,20240605,1
34,20240606,1
34,20240607,1
34,20240610,1
34,20240611,1
34,20240612,1
34,20240613,1
34,20240614,1
34,20240617,1
34,20240618,1
34,20240619,1
34,20240620,1
34,20240621,1
34,20240624,1
34,20240625,1
34,20240626,1
34,20240627,1
34,20240628,1
34,20240701,1
34,20240702,1
34,20240703,1
34,20240705,1
34,20240708,1
34,20240709,1
34,20240710,1
34,20240711,1
34,20240712,1
34,20240715,1
34,20240718,1
34,20240719,1
34,20240722,1
34,20240723,1
34,20240724,1
34,20240725,1
34,20240726,1
34,20240729,1
34,20240730,1
34,20240731,1
34,20240801,1
34,20240802,1
34,20240805,1
34,20240806,1
34,20240807,1
34,20240808,1
34,20240809,1
34,20240812,1
34,20240813,1
34,20240814,1
34,20240815,1
34,20240816,1
34,20240819,1
34,20240820,1
34,20240821,1
34,20240822,1
34,20240823,1
34,20240826,1
34,20240827,1
34,20240828,1
34,20240829,1
34,20240830,1
34,20240903,1
34,20240904,1
34,20240905,1
34,20240906,1
34,20240909,1
34,20240910,1
34,20240911,1
34,20240912,1
34,20240913,1
34,20240916,1
34,20240917,1
34,20240918,1
34,20240919,1
34,20240920,1
34,20240923,1
34,20240924,1
34,20240925,1
34,20240926,1
34,20240927,1
34,20240930,1
34,20241001,1
34,20241002,1
34,20241003,1
34,20241004,1
34,20241007,1
34,20241008,1
34,20241009,1
34,20241010,1
34,20241011,1
34,20241014,1
34,20241015,1
34,20241016,1
34,20241017,1
34,20241018,1
35,20240519,1
35,20240520,1
35,20240521,1
35,20240522,1
35,20240523,1
35,20240524,1
35,20240525,1
35,20240526,1
35,20240527,1
35,20240528,1
35,20240529,1
35,20240530,1
35,20240531,1
35,20240601,1
35,20240602,1
35,20240603,1
35,20240604,1
35,20240605,1
35,20240606,1
35,20240607,1
35,20240608,1
35,20240609,1
35,20240610,1
35,20240611,1
35,20240612,1
35,20240613,1
35,20240614,1
35,20240615,1
35,20240616,1
35,20240617,1
35,20240618,1
35,20240619,1
35,20240620,1
35,20240621,1
35,20240622,1
35,20240623,1
35,20240624,1
35,20240625,1
35,20240626,1
35,20240627,1
35,20240628,1
35,20240629,1
35,20240630,1
35,20240701,1
35,20240702,1
35,20240703,1
35,20240704,1
35,20240705,1
35,20240706,1
35,20240707,1
35,20240708,1
35,20240709,1
35,20240710,1
35,20240711,1
35,20240712,1
35,20240713,1
35,20240719,1
35,20240720,1
35,20240721,1
35,20240722,1
35,20240723,1
35,20240724,1
35,20240725,1
35,20240726,1
35,20240727,1
35,20240728,1
35,20240729,1
35,20240730,1
35,20240731,1
35,20240801,1
35,20240802,1
35,20240803,1
35,20240804,1
35,20240805,1
35,20240806,1
35,20240807,1
35,20240808,1
35,20240809,1
35,20240810,1
35,20240811,1
35,20240812,1
35,20240813,1
35,20240814,1
35,20240815,1
35,20240816,1
35,20240817,1
35,20240818,1
35,20240819,1
35,20240820,1
35,20240821,1
35,20240822,1
35,20240823,1
35,20240824,1
35,20240825,1
35,20240826,1
35,20240827,1
35,20240828,1
35,20240829,1
35,20240830,1
35,20240831,1
35,20240901,1
35,20240902,1
35,20240903,1
35,20240904,1
35,20240905,1
35,20240906,1
35,20240907,1
35,20240908,1
35,20240909,1
35,20240910,1
35,20240911,1
35,20240912,1
35,20240913,1
35,20240914,1
35,20240915,1
35,20240916,1
35,20240917,1
35,20240918,1
35,20240919,1
35,20240920,1
35,20240921,1
35,20240922,1
35,20240923,1
35,20240924,1
35,20240925,1
35,20240926,1
35,20240927,1
35,20240928,1
35,20240929,1
35,20240930,1
35,20241001,1
35,20241002,1
35,20241003,1
35,20241004,1
35,20241005,1
35,20241006,1
35,20241007,1
35,20241008,1
35,20241009,1
35,20241010,1
35,20241011,1
35,20241012,1
35,20241013,1
35,20241014,1
35,20241015,1
35,20241016,1
35,20241017,1
35,20241018,1
36,20240422,1
36,20240423,1
36,20240424,1
36,20240425,1
36,20240426,1
36,20240427,1
36,20240428,1
36,20240429,1
36,20240430,1
36,20240501,1
36,20240502,1
36,20240503,1
36,20240504,1
36,20240505,1
36,20240506,1
36,20240507,1
36,20240508,1
36,20240509,1
36,20240510,1
37,20240512,1
37,20240513,1
37,20240514,1
37,20240515,1
37,20240516,1
37,20240517,1
37,20240518,1
38,20240520,1
38,20240521,1
38,20240522,1
38,20240523,1
38,20240524,1
38,20240528,1
38,20240529,1
38,20240530,1
38,20240531,1
38,20240603,1
38,20240604,1
38,20240605,1
38,20240606,1
38,20240610,1
38,20240611,1
38,20240612,1
38,20240613,1
38,20240614,1
38,20240617,1
38,20240618,1
38,20240619,1
38,20240620,1
38,20240621,1
38,20240624,1
38,20240625,1
38,20240626,1
38,20240627,1
38,20240628,1
38,20240701,1
38,20240702,1
38,20240703,1
38,20240705,1
38,20240708,1
38,20240709,1
38,20240710,1
38,20240711,1
38,20240712,1
38,20240715,1
38,20240718,1
38,20240719,1
38,20240722,1
38,20240723,1
38,20240724,1
38,20240725,1
38,20240726,1
38,20240729,1
38,20240730,1
38,20240731,1
38,20240801,1
38,20240802,1
38,20240805,1
38,20240806,1
38,20240807,1
38,20240808,1
38,20240809,1
38,20240812,1
38,20240813,1
38,20240814,1
38,20240815,1
38,20240816,1
38,20240819,1
38,20240820,1
38,20240821,1
38,20240822,1
38,20240823,1
38,20240826,1
38,20240827,1
38,20240828,1
38,20240829,1
38,20240830,1
38,20240903,1
38,20240904,1
38,20240905,1
38,20240906,1
38,20240909,1
38,20240910,1
38,20240911,1
38,20240912,1
38,20240913,1
38,20240916,1
38,20240917,1
38,20240918,1
38,20240919,1
38,20240920,1
38,20240923,1
38,20240924,1
38,20240925,1
38,20240926,1
38,20240927,1
38,20240930,1
38,20241001,1
38,20241002,1
38,20241003,1
38,20241004,1
38,20241007,1
38,20241008,1
38,20241009,1
38,20241010,1
38,20241011,1
38,20241014,1
38,20241015,1
38,20241016,1
38,20241017,1
38,20241018,1
39,20240715,1
40,20240715,1
40,20240716,1
40,20240717,1
40,20240718,1
41,20240714,1
42,20240517,1
42,20240518,1
43,20240426,1
43,20240503,1
43,20240510,1
44,20240427,1
44,20240504,1
45,20240921,1
45,20240922,1
45,20240928,1
45,20240929,1
45,20241005,1
45,20241006,1
45,20241012,1
45,20241013,1
46,20240621,1
46,20240628,1
46,20240705,1
46,20240712,1
46,20240719,1
46,20240726,1
46,20240802,1
46,20240809,1
46,20240816,1
46,20240823,1
47,20240519,1
47,20240525,1
47,20240526,1
47,20240527,1
47,20240601,1
47,20240602,1
47,20240608,1
47,20240609,1
47,20240615,1
47,20240616,1
47,20240622,1
47,20240623,1
47,20240629,1
47,20240630,1
47,20240704,1
47,20240706,1
47,20240707,1
47,20240713,1
47,20240714,1
47,20240720,1
47,20240721,1
47,20240727,1
47,20240728,1
47,20240803,1
47,20240804,1
47,20240810,1
47,20240811,1
47,20240817,1
47,20240818,1
47,20240824,1
47,20240825,1
47,20240831,1
47,20240901,1
47,20240902,1
47,20240907,1
47,20240908,1
47,20240914,1
47,20240915,1
48,20240520,1
48,20240521,1
48,20240522,1
48,20240523,1
48,20240524,1
48,20240528,1
48,20240529,1
48,20240530,1
48,20240531,1
48,20240603,1
48,20240604,1
48,20240605,1
48,20240606,1
48,20240607,1
48,20240610,1
48,20240611,1
48,20240612,1
48,20240613,1
48,20240614,1
48,20240617,1
48,20240618,1
48,20240619,1
48,20240620,1
48,20240624,1
48,20240625,1
48,20240626,1
48,20240627,1
48,20240701,1
48,20240702,1
48,20240703,1
48,20240708,1
48,20240709,1
48,20240710,1
48,20240711,1
48,20240715,1
48,20240718,1
48,20240722,1
48,20240723,1
48,20240724,1
48,20240725,1
48,20240729,1
48,20240730,1
48,20240731,1
48,20240801,1
48,20240805,1
48,20240806,1
48,20240807,1
48,20240808,1
48,20240812,1
48,20240813,1
48,20240814,1
48,20240815,1
48,20240819,1
48,20240820,1
48,20240821,1
48,20240822,1
48,20240826,1
48,20240827,1
48,20240828,1
48,20240829,1
48,20240830,1
48,20240903,1
48,20240904,1
48,20240905,1
48,20240906,1
48,20240909,1
48,20240910,1
48,20240911,1
48,20240912,1
48,20240913,1
48,20240916,1
48,20240917,1
48,20240918,1
48,20240919,1
48,20240920,1
48,20240923,1
48,20240924,1
48,20240925,1
48,20240926,1
48,20240927,1
48,20240930,1
48,20241001,1
48,20241002,1
48,20241003,1
48,20241004,1
48,20241007,1
48,20241008,1
48,20241009,1
48,20241010,1
48,20241011,1
48,20241014,1
48,20241015,1
48,20241016,1
48,20241017,1
48,20241018,1
49,20240520,1
49,20240521,1
49,20240522,1
49,20240523,1
49,20240528,1
49,20240529,1
49,20240530,1
49,20240531,1
49,20240603,1
49,20240604,1
49,20240605,1
49,20240606,1
49,20240607,1
49,20240610,1
49,20240611,1
49,20240612,1
49,20240613,1
49,20240614,1
49,20240617,1
49,20240618,1
49,20240619,1
49,20240620,1
49,20240624,1
49,20240625,1
49,20240626,1
49,20240627,1
49,20240701,1
49,20240702,1
49,20240708,1
49,20240709,1
49,20240710,1
49,20240711,1
49,20240715,1
49,20240718,1
49,20240722,1
49,20240723,1
49,20240724,1
49,20240725,1
49,20240729,1
49,20240730,1
49,20240731,1
49,20240801,1
49,20240805,1
49,20240806,1
49,20240807,1
49,20240808,1
49,20240812,1
49,20240813,1
49,20240814,1
49,20240815,1
49,20240819,1
49,20240820,1
49,20240821,1
49,20240822,1
49,20240826,1
49,20240827,1
49,20240828,1
49,20240829,1
49,20240903,1
49,20240904,1
49,20240905,1
49,20240906,1
49,20240909,1
49,20240910,1
49,20240911,1
49,20240912,1
49,20240913,1
49,20240916,1
49,20240917,1
49,20240918,1
49,20240919,1
49,20240920,1
49,20240923,1
49,20240924,1
49,20240925,1
49,20240926,1
49,20240927,1
49,20240930,1
49,20241001,1
49,20241002,1
49,20241003,1
49,20241004,1
49,20241007,1
49,20241008,1
49,20241009,1
49,20241010,1
49,20241011,1
49,20241014,1
49,20241015,1
49,20241016,1
49,20241017,1
49,20241018,1
50,20240525,1
50,20240526,1
50,20240527,1
50,20240616,1
50,20240622,1
50,20240623,1
50,20240629,1
50,20240630,1
50,20240704,1
50,20240706,1
50,20240707,1
50,20240713,1
50,20240714,1
50,20240720,1
50,20240721,1
50,20240727,1
50,20240728,1
50,20240803,1
50,20240804,1
50,20240810,1
50,20240811,1
50,20240817,1
50,20240818,1
50,20240824,1
50,20240825,1
50,20240831,1
50,20240901,1
50,20240902,1
50,20240907,1
51,20240520,1
51,20240521,1
51,20240522,1
51,20240523,1
51,20240524,1
51,20240527,1
51,20240528,1
51,20240529,1
51,20240530,1
51,20240531,1
51,20240603,1
51,20240604,1
51,20240605,1
51,20240606,1
51,20240607,1
51,20240610,1
51,20240611,1
51,20240612,1
51,20240613,1
51,20240614,1
51,20240617,1
51,20240618,1
51,20240619,1
51,20240620,1
51,20240621,1
51,20240624,1
51,20240625,1
51,20240626,1
51,20240627,1
51,20240628,1
51,20240701,1
51,20240702,1
51,20240703,1
51,20240708,1
51,20240709,1
51,20240710,1
51,20240711,1
51,20240712,1
51,20240715,1
51,20240718,1
51,20240719,1
51,20240722,1
51,20240723,1
51,20240724,1
51,20240725,1
51,20240726,1
51,20240729,1
51,20240730,1
51,20240731,1
51,20240801,1
51,20240802,1
51,20240805,1
51,20240806,1
51,20240807,1
51,20240808,1
51,20240809,1
51,20240812,1
51,20240813,1
51,20240814,1
51,20240815,1
51,20240816,1
51,20240819,1
51,20240820,1
51,20240821,1
51,20240822,1
51,20240823,1
51,20240826,1
51,20240827,1
51,20240828,1
51,20240829,1
51,20240830,1
51,20240903,1
51,20240904,1
51,20240905,1
51,20240906,1
51,20240909,1
51,20240910,1
51,20240911,1
51,20240912,1
51,20240913,1
51,20240916,1
51,20240917,1
51,20240918,1
51,20240919,1
51,20240920,1
51,20240923,1
51,20240924,1
51,20240925,1
51,20240926,1
51,20240927,1
51,20240930,1
51,20241001,1
51,20241002,1
51,20241003,1
51,20241004,1
51,20241007,1
51,20241008,1
51,20241009,1
51,20241010,1
51,20241011,1
51,20241014,1
51,20241015,1
51,20241016,1
51,20241017,1
51,20241018,1
52,20240426,1
52,20240427,1
52,20240428,1
52,20240503,1
52,20240504,1
52,20240505,1
52,20240510,1
53,20240512,1
53,20240517,1
54,20240519,1
54,20240524,1
54,20240525,1
54,20240526,1
54,20240527,1
54,20240531,1
54,20240601,1
54,20240602,1
54,20240607,1
54,20240608,1
54,20240609,1
54,20240614,1
54,20240615,1
54,20240616,1
54,20240621,1
54,20240622,1
54,20240623,1
54,20240628,1
54,20240629,1
54,20240630,1
54,20240703,1
54,20240704,1
54,20240705,1
54,20240706,1
