route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,2,100,"ATLANTIC CITY",1,"4685",100
1,3,101,"ATLANTIC CITY",1,"4685",101
1,1,102,"ATLANTIC CITY",1,"4643",102
1,2,103,"ATLANTIC CITY",1,"4687",103
1,3,104,"ATLANTIC CITY",1,"4687",104
1,1,105,"ATLANTIC CITY",1,"4651",105
1,2,106,"ATLANTIC CITY",1,"4689",106
1,3,107,"ATLANTIC CITY",1,"4689",107
1,4,108,"ATLANTIC CITY",1,"4661",108
1,2,109,"ATLANTIC CITY",1,"4693",109
1,3,110,"ATLANTIC CITY",1,"4693",110
1,4,111,"ATLANTIC CITY",1,"4669",111
1,5,112,"ATLANTIC CITY",1,"4613",112
1,6,113,"ATLANTIC CITY",1,"4613",113
1,4,114,"ATLANTIC CITY",1,"4671",114
1,5,115,"ATLANTIC CITY",1,"4615",115
1,6,116,"ATLANTIC CITY",1,"4615",116
1,4,117,"ATLANTIC CITY",1,"4673",117
1,5,118,"ATLANTIC CITY",1,"4617",118
1,6,119,"ATLANTIC CITY",1,"4617",119
1,4,120,"ATLANTIC CITY",1,"4677",120
1,5,121,"ATLANTIC CITY",1,"4623",121
1,6,122,"ATLANTIC CITY",1,"4623",122
1,4,123,"ATLANTIC CITY",1,"4679",123
1,5,124,"ATLANTIC CITY",1,"4627",124
1,6,125,"ATLANTIC CITY",1,"4627",125
1,4,126,"ATLANTIC CITY",1,"4683",126
1,5,127,"ATLANTIC CITY",1,"4631",127
1,6,128,"ATLANTIC CITY",1,"4631",128
1,4,129,"ATLANTIC CITY",1,"4685",129
1,5,130,"ATLANTIC CITY",1,"4633",130
1,6,131,"ATLANTIC CITY",1,"4633",131
1,4,132,"ATLANTIC CITY",1,"4687",132
1,5,133,"ATLANTIC CITY",1,"4635",133
1,6,134,"ATLANTIC CITY",1,"4635",134
1,4,135,"ATLANTIC CITY",1,"4689",135
1,5,136,"ATLANTIC CITY",1,"4639",136
1,6,137,"ATLANTIC CITY",1,"4639",137
1,4,138,"ATLANTIC CITY",1,"4693",138
1,5,139,"ATLANTIC CITY",1,"4641",139
1,6,140,"ATLANTIC CITY",1,"4641",140
1,9,141,"ATLANTIC CITY",1,"4697",141
1,5,142,"ATLANTIC CITY",1,"4643",142
1,6,143,"ATLANTIC CITY",1,"4643",143
2,1,144,"HOBOKEN",0,"1002",144
2,10,145,"HOBOKEN",0,"1090",145
2,1,146,"HOBOKEN",0,"1000",146
2,10,147,"HOBOKEN",0,"1092",147
2,1,148,"HOBOKEN",0,"1070",148
2,10,149,"HOBOKEN",0,"1094",149
2,1,150,"HOBOKEN",0,"1006",150
2,11,151,"HOBOKEN",0,"1002",151
2,6,152,"HOBOKEN",0,"1002",152
2,1,153,"HOBOKEN",0,"1074",153
2,11,154,"HOBOKEN",0,"1000",154
2,6,155,"HOBOKEN",0,"1000",155
2,11,156,"HOBOKEN",0,"1070",156
2,6,157,"HOBOKEN",0,"1070",157
2,11,158,"HOBOKEN",0,"1006",158
2,6,159,"HOBOKEN",0,"1006",159
2,11,160,"HOBOKEN",0,"1074",160
2,6,161,"HOBOKEN",0,"1074",161
2,12,162,"HOBOKEN",0,"1090",162
2,12,163,"HOBOKEN",0,"1092",163
2,12,164,"HOBOKEN",0,"1094",164
2,1,165,"DOVER",1,"1009",165
2,10,166,"LAKE HOPATCONG",1,"1091",166
2,1,167,"MOUNT OLIVE",1,"1055",167
2,10,168,"LAKE HOPATCONG",1,"1093",168
2,1,169,"DENVILLE",1,"1003",169
2,10,170,"LAKE HOPATCONG",1,"1095",170
2,1,171,"LAKE HOPATCONG",1,"1011",171
2,11,172,"DOVER",1,"1009",172
2,6,173,"DOVER",1,"1009",173
2,1,174,"DOVER",1,"1001",174
2,11,175,"MOUNT OLIVE",1,"1055",175
2,6,176,"MOUNT OLIVE",1,"1055",176
2,1,177,"HACKETTSTOWN",1,"1079",177
2,11,178,"DENVILLE",1,"1003",178
2,6,179,"DENVILLE",1,"1003",179
2,1,180,"MOUNT OLIVE",1,"1061",180
2,11,181,"LAKE HOPATCONG",1,"1011",181
2,6,182,"LAKE HOPATCONG",1,"1011",182
2,1,183,"HACKETTSTOWN",1,"1085",183
2,11,184,"DOVER",1,"1001",184
2,6,185,"DOVER",1,"1001",185
2,1,186,"HACKETTSTOWN",1,"1087",186
2,11,187,"HACKETTSTOWN",1,"1079",187
2,6,188,"HACKETTSTOWN",1,"1079",188
2,11,189,"MOUNT OLIVE",1,"1061",189
2,6,190,"MOUNT OLIVE",1,"1061",190
2,11,191,"HACKETTSTOWN",1,"1085",191
2,6,192,"HACKETTSTOWN",1,"1085",192
2,11,193,"HACKETTSTOWN",1,"1087",193
2,6,194,"HACKETTSTOWN",1,"1087",194
2,12,195,"LAKE HOPATCONG",1,"1091",195
2,12,196,"LAKE HOPATCONG",1,"1093",196
2,12,197,"LAKE HOPATCONG",1,"1095",197
3,1,198,"NEW YORK PENN STATION",0,"6206",198
3,10,199,"NEW YORK PENN STATION",0,"9200",199
3,1,200,"NEW YORK PENN STATION",0,"6280",200
3,10,201,"NEW YORK PENN STATION",0,"9202",201
3,1,202,"HOBOKEN",0,"0262",202
3,10,203,"NEW YORK PENN STATION",0,"9204",203
3,1,204,"NEW YORK PENN STATION",0,"6210",204
3,10,205,"HOBOKEN",0,"9530",205
3,1,206,"HOBOKEN",0,"0250",206
3,7,207,"HOBOKEN",0,"0544",207
3,8,208,"HOBOKEN",0,"0544",208
3,1,209,"NEW YORK PENN STATION",0,"6252",209
3,2,210,"HOBOKEN",0,"0530",210
3,13,211,"HOBOKEN",0,"0530",211
3,1,212,"HOBOKEN",0,"0204",212
3,2,213,"HOBOKEN",0,"0510",213
3,3,214,"HOBOKEN",0,"0510",214
3,1,215,"HOBOKEN",0,"0208",215
3,2,216,"HOBOKEN",0,"0514",216
3,3,217,"HOBOKEN",0,"0514",217
3,1,218,"HOBOKEN",0,"0212",218
3,2,219,"HOBOKEN",0,"0518",219
3,3,220,"HOBOKEN",0,"0518",220
3,1,221,"NEW YORK PENN STATION",0,"6214",221
3,2,222,"HOBOKEN",0,"0522",222
3,3,223,"HOBOKEN",0,"0522",223
3,1,224,"NEW YORK PENN STATION",0,"6278",224
3,2,225,"HOBOKEN",0,"0526",225
3,3,226,"HOBOKEN",0,"0526",226
3,1,227,"NEW YORK PENN STATION",0,"6202",227
3,2,228,"HOBOKEN",0,"0534",228
3,3,229,"HOBOKEN",0,"0534",229
3,1,230,"NEW YORK PENN STATION",0,"6204",230
3,2,231,"HOBOKEN",0,"0538",231
3,3,232,"HOBOKEN",0,"0538",232
3,1,233,"NEW YORK PENN STATION",0,"6216",233
3,11,234,"HOBOKEN",0,"0262",234
3,6,235,"HOBOKEN",0,"0262",235
3,1,236,"NEW YORK PENN STATION",0,"6222",236
3,11,237,"NEW YORK PENN STATION",0,"6210",237
3,6,238,"NEW YORK PENN STATION",0,"6210",238
3,1,239,"NEW YORK PENN STATION",0,"6226",239
3,11,240,"HOBOKEN",0,"0250",240
3,6,241,"HOBOKEN",0,"0250",241
3,1,242,"NEW YORK PENN STATION",0,"6234",242
3,11,243,"NEW YORK PENN STATION",0,"6252",243
3,6,244,"NEW YORK PENN STATION",0,"6252",244
3,1,245,"NEW YORK PENN STATION",0,"6238",245
3,11,246,"NEW YORK PENN STATION",0,"6280",246
3,6,247,"NEW YORK PENN STATION",0,"6280",247
3,1,248,"NEW YORK PENN STATION",0,"6242",248
3,11,249,"HOBOKEN",0,"0204",249
3,6,250,"HOBOKEN",0,"0204",250
3,1,251,"NEW YORK PENN STATION",0,"6248",251
3,11,252,"HOBOKEN",0,"0208",252
3,6,253,"HOBOKEN",0,"0208",253
3,1,254,"NEW YORK PENN STATION",0,"6258",254
3,11,255,"HOBOKEN",0,"0212",255
3,6,256,"HOBOKEN",0,"0212",256
3,1,257,"NEW YORK PENN STATION",0,"6264",257
3,11,258,"NEW YORK PENN STATION",0,"6206",258
3,6,259,"NEW YORK PENN STATION",0,"6206",259
3,1,260,"NEW YORK PENN STATION",0,"6274",260
3,11,261,"NEW YORK PENN STATION",0,"6214",261
3,6,262,"NEW YORK PENN STATION",0,"6214",262
3,1,263,"NEW YORK PENN STATION",0,"6270",263
3,11,264,"NEW YORK PENN STATION",0,"6278",264
3,6,265,"NEW YORK PENN STATION",0,"6278",265
3,1,266,"NEW YORK PENN STATION",0,"6230",266
3,11,267,"NEW YORK PENN STATION",0,"6202",267
3,6,268,"NEW YORK PENN STATION",0,"6202",268
3,1,269,"NEW YORK PENN STATION",0,"6200",269
3,11,270,"NEW YORK PENN STATION",0,"6204",270
3,6,271,"NEW YORK PENN STATION",0,"6204",271
3,11,272,"NEW YORK PENN STATION",0,"6216",272
3,6,273,"NEW YORK PENN STATION",0,"6216",273
3,11,274,"NEW YORK PENN STATION",0,"6222",274
3,6,275,"NEW YORK PENN STATION",0,"6222",275
3,11,276,"NEW YORK PENN STATION",0,"6226",276
3,6,277,"NEW YORK PENN STATION",0,"6226",277
3,11,278,"NEW YORK PENN STATION",0,"6234",278
3,6,279,"NEW YORK PENN STATION",0,"6234",279
3,11,280,"NEW YORK PENN STATION",0,"6238",280
3,6,281,"NEW YORK PENN STATION",0,"6238",281
3,11,282,"NEW YORK PENN STATION",0,"6242",282
3,6,283,"NEW YORK PENN STATION",0,"6242",283
3,4,284,"HOBOKEN",0,"0530",284
3,11,285,"NEW YORK PENN STATION",0,"6248",285
3,6,286,"NEW YORK PENN STATION",0,"6248",286
3,4,287,"HOBOKEN",0,"0510",287
3,11,288,"NEW YORK PENN STATION",0,"6258",288
3,6,289,"NEW YORK PENN STATION",0,"6258",289
3,4,290,"HOBOKEN",0,"0514",290
3,11,291,"NEW YORK PENN STATION",0,"6264",291
3,6,292,"NEW YORK PENN STATION",0,"6264",292
3,4,293,"HOBOKEN",0,"0518",293
3,11,294,"NEW YORK PENN STATION",0,"6274",294
3,6,295,"NEW YORK PENN STATION",0,"6274",295
3,4,296,"HOBOKEN",0,"0522",296
3,11,297,"NEW YORK PENN STATION",0,"6270",297
3,6,298,"NEW YORK PENN STATION",0,"6270",298
3,4,299,"HOBOKEN",0,"0526",299
3,11,300,"NEW YORK PENN STATION",0,"6230",300
3,6,301,"NEW YORK PENN STATION",0,"6230",301
3,4,302,"HOBOKEN",0,"0534",302
3,11,303,"NEW YORK PENN STATION",0,"6200",303
3,6,304,"NEW YORK PENN STATION",0,"6200",304
3,4,305,"HOBOKEN",0,"0538",305
3,9,306,"HOBOKEN",0,"0544",306
3,12,307,"HOBOKEN",0,"9540",307
3,12,308,"HOBOKEN",0,"9544",308
3,12,309,"NEW YORK PENN STATION",0,"9200",309
3,12,310,"NEW YORK PENN STATION",0,"9202",310
3,12,311,"NEW YORK PENN STATION",0,"9208",311
3,12,312,"NEW YORK PENN STATION",0,"9212",312
3,12,313,"NEW YORK PENN STATION",0,"9216",313
3,12,314,"NEW YORK PENN STATION",0,"9228",314
3,12,315,"NEW YORK PENN STATION",0,"9230",315
3,12,316,"NEW YORK PENN STATION",0,"9232",316
3,12,317,"NEW YORK PENN STATION",0,"9236",317
3,12,318,"NEW YORK PENN STATION",0,"9204",318
3,14,319,"HOBOKEN",0,"0544",319
3,12,320,"HOBOKEN",0,"9530",320
3,14,321,"HOBOKEN",0,"0530",321
3,14,322,"HOBOKEN",0,"0538",322
3,15,323,"HOBOKEN",0,"0510",323
3,15,324,"HOBOKEN",0,"0514",324
3,15,325,"HOBOKEN",0,"0518",325
3,15,326,"HOBOKEN",0,"0522",326
3,15,327,"HOBOKEN",0,"0526",327
3,15,328,"HOBOKEN",0,"0534",328
3,1,329,"MSU",1,"6299",329
3,11,330,"MSU",1,"6201",330
3,6,331,"MSU",1,"6201",331
3,1,332,"MSU",1,"0211",332
3,10,333,"MSU",1,"9225",333
3,1,334,"MSU",1,"6263",334
3,10,335,"MSU",1,"9227",335
3,1,336,"MSU",1,"6279",336
3,10,337,"MSU",1,"9229",337
3,1,338,"MSU",1,"6213",338
3,7,339,"BAY STREET",1,"0509",339
3,8,340,"BAY STREET",1,"0509",340
3,1,341,"MSU",1,"0267",341
3,2,342,"BAY STREET",1,"0513",342
3,3,343,"BAY STREET",1,"0513",343
3,1,344,"MSU",1,"0275",344
3,2,345,"BAY STREET",1,"0515",345
3,3,346,"BAY STREET",1,"0515",346
3,1,347,"MSU",1,"6273",347
3,2,348,"BAY STREET",1,"0519",348
3,3,349,"BAY STREET",1,"0519",349
3,1,350,"MSU",1,"6215",350
3,2,351,"BAY STREET",1,"0527",351
3,3,352,"BAY STREET",1,"0527",352
3,1,353,"MSU",1,"6227",353
3,2,354,"BAY STREET",1,"0531",354
3,3,355,"BAY STREET",1,"0531",355
3,1,356,"MSU",1,"6297",356
3,2,357,"BAY STREET",1,"0535",357
3,3,358,"BAY STREET",1,"0535",358
3,1,359,"MSU",1,"6219",359
3,2,360,"BAY STREET",1,"0539",360
3,3,361,"BAY STREET",1,"0539",361
3,1,362,"MSU",1,"6233",362
3,2,363,"BAY STREET",1,"0545",363
3,3,364,"BAY STREET",1,"0545",364
3,1,365,"MSU",1,"6237",365
3,2,366,"BAY STREET",1,"0523",366
3,3,367,"BAY STREET",1,"0523",367
3,1,368,"MSU",1,"6241",368
3,11,369,"MSU",1,"0211",369
3,6,370,"MSU",1,"0211",370
3,1,371,"MSU",1,"6245",371
3,11,372,"MSU",1,"6263",372
3,6,373,"MSU",1,"6263",373
3,1,374,"MSU",1,"6251",374
3,11,375,"MSU",1,"6279",375
3,6,376,"MSU",1,"6279",376
3,1,377,"MSU",1,"6253",377
3,11,378,"MSU",1,"6213",378
3,6,379,"MSU",1,"6213",379
3,1,380,"MSU",1,"6283",380
3,11,381,"MSU",1,"0267",381
3,6,382,"MSU",1,"0267",382
3,1,383,"MSU",1,"6291",383
3,11,384,"MSU",1,"0275",384
3,6,385,"MSU",1,"0275",385
3,1,386,"MSU",1,"6293",386
3,11,387,"MSU",1,"6273",387
3,6,388,"MSU",1,"6273",388
3,1,389,"MSU",1,"6295",389
3,11,390,"MSU",1,"6215",390
3,6,391,"MSU",1,"6215",391
3,1,392,"MSU",1,"6231",392
3,11,393,"MSU",1,"6227",393
3,6,394,"MSU",1,"6227",394
3,1,395,"MSU",1,"6209",395
3,11,396,"MSU",1,"6297",396
3,6,397,"MSU",1,"6297",397
3,1,398,"MSU",1,"6201",398
3,11,399,"MSU",1,"6299",399
3,6,400,"MSU",1,"6299",400
3,11,401,"MSU",1,"6219",401
3,6,402,"MSU",1,"6219",402
3,11,403,"MSU",1,"6233",403
3,6,404,"MSU",1,"6233",404
3,11,405,"MSU",1,"6237",405
3,6,406,"MSU",1,"6237",406
3,11,407,"MSU",1,"6241",407
3,6,408,"MSU",1,"6241",408
3,11,409,"MSU",1,"6245",409
3,6,410,"MSU",1,"6245",410
3,11,411,"MSU",1,"6251",411
3,6,412,"MSU",1,"6251",412
3,4,413,"BAY STREET",1,"0513",413
3,11,414,"MSU",1,"6253",414
3,6,415,"MSU",1,"6253",415
3,4,416,"BAY STREET",1,"0515",416
3,11,417,"MSU",1,"6283",417
3,6,418,"MSU",1,"6283",418
3,4,419,"BAY STREET",1,"0519",419
3,11,420,"MSU",1,"6291",420
3,6,421,"MSU",1,"6291",421
3,4,422,"BAY STREET",1,"0527",422
3,11,423,"MSU",1,"6293",423
3,6,424,"MSU",1,"6293",424
3,4,425,"BAY STREET",1,"0531",425
3,11,426,"MSU",1,"6295",426
3,6,427,"MSU",1,"6295",427
3,4,428,"BAY STREET",1,"0535",428
3,11,429,"MSU",1,"6231",429
3,6,430,"MSU",1,"6231",430
3,4,431,"BAY STREET",1,"0539",431
3,11,432,"MSU",1,"6209",432
3,6,433,"MSU",1,"6209",433
3,4,434,"BAY STREET",1,"0545",434
3,4,435,"BAY STREET",1,"0523",435
3,9,436,"BAY STREET",1,"0509",436
3,12,437,"MSU",1,"9509",437
3,12,438,"MSU",1,"9539",438
3,12,439,"MSU",1,"9545",439
3,12,440,"MSU",1,"9215",440
3,12,441,"MSU",1,"9217",441
3,12,442,"MSU",1,"9221",442
3,12,443,"MSU",1,"9225",443
3,12,444,"MSU",1,"9227",444
3,12,445,"MSU",1,"9231",445
3,12,446,"MSU",1,"9233",446
3,12,447,"MSU",1,"9235",447
3,12,448,"MSU",1,"9237",448
3,12,449,"MSU",1,"9241",449
3,14,450,"BAY STREET",1,"0509",450
3,14,451,"BAY STREET",1,"0539",451
3,14,452,"BAY STREET",1,"0545",452
3,15,453,"BAY STREET",1,"0513",453
3,15,454,"BAY STREET",1,"0515",454
3,15,455,"BAY STREET",1,"0519",455
3,15,456,"BAY STREET",1,"0523",456
3,15,457,"BAY STREET",1,"0527",457
3,15,458,"BAY STREET",1,"0531",458
3,15,459,"BAY STREET",1,"0535",459
4,16,460,"HBLR HOBOKEN",0,"342JC006",460
4,16,461,"HBLR HOBOKEN",0,"342JC002",460
4,16,462,"HBLR HOBOKEN",0,"342JC004",460
4,16,463,"HBLR HOBOKEN",0,"342JC008",460
4,16,464,"HBLR HOBOKEN",0,"342JC006",460
4,16,465,"HBLR HOBOKEN",0,"342JC002",460
4,16,466,"HBLR HOBOKEN",0,"342JC004",460
4,16,467,"HBLR HOBOKEN",0,"342JC008",460
4,16,468,"HBLR HOBOKEN",0,"342JC006",460
4,16,469,"HBLR HOBOKEN",0,"342JC002",460
4,16,470,"HBLR HOBOKEN",0,"342JC004",460
4,16,471,"HBLR HOBOKEN",0,"342JC008",460
4,16,472,"HBLR HOBOKEN",0,"342JC006",460
4,16,473,"HBLR HOBOKEN",0,"342JC002",460
4,16,474,"HBLR HOBOKEN",0,"342JC004",460
4,16,475,"HBLR HOBOKEN",0,"342JC008",460
4,16,476,"HBLR HOBOKEN",0,"342JC006",460
4,16,477,"HBLR HOBOKEN",0,"342JC002",460
4,16,478,"HBLR HOBOKEN",0,"342JC004",460
4,16,479,"HBLR HOBOKEN",0,"342JC008",460
4,16,480,"HBLR HOBOKEN",0,"342JC006",460
4,16,481,"HBLR HOBOKEN",0,"342JC002",460
4,16,482,"HBLR HOBOKEN",0,"342JC004",460
4,16,483,"HBLR HOBOKEN",0,"342JC008",460
4,16,484,"HBLR HOBOKEN",0,"342JC006",460
4,16,485,"HBLR HOBOKEN",0,"342JC002",460
4,16,486,"HBLR HOBOKEN",0,"342JC004",460
4,16,487,"HBLR HOBOKEN",0,"342JC008",460
4,16,488,"HBLR HOBOKEN",0,"342JC006",460
4,16,489,"HBLR HOBOKEN",0,"342JC002",460
4,16,490,"HBLR HOBOKEN",0,"342JC004",460
4,16,491,"HBLR HOBOKEN",0,"342JC008",460
4,16,492,"HBLR HOBOKEN",0,"342JC006",460
4,16,493,"HBLR HOBOKEN",0,"342JC002",460
4,16,494,"HBLR HOBOKEN",0,"342JC004",460
4,16,495,"HBLR HOBOKEN",0,"342JC008",460
4,16,496,"HBLR HOBOKEN",0,"342JC006",460
4,16,497,"HBLR HOBOKEN",0,"342JC002",460
4,16,498,"HBLR HOBOKEN",0,"342JC004",460
4,16,499,"HBLR HOBOKEN",0,"342JC008",460
4,16,500,"HBLR HOBOKEN",0,"342JC006",460
4,16,501,"HBLR HOBOKEN",0,"342JC002",460
4,16,502,"HBLR HOBOKEN",0,"342JC004",460
4,16,503,"HBLR HOBOKEN",0,"342JC008",460
4,16,504,"HBLR HOBOKEN",0,"342JC006",460
4,16,505,"HBLR HOBOKEN",0,"342JC002",460
4,16,506,"HBLR HOBOKEN",0,"342JC004",460
4,16,507,"HBLR HOBOKEN",0,"342JC008",460
4,16,508,"HBLR HOBOKEN",0,"342JC006",460
4,16,509,"HBLR HOBOKEN",0,"342JC002",460
4,16,510,"HBLR HOBOKEN",0,"342JC004",460
4,16,511,"HBLR HOBOKEN",0,"342JC008",460
4,16,512,"HBLR HOBOKEN",0,"342JC006",460
4,16,513,"HBLR HOBOKEN",0,"342JC002",460
4,16,514,"HBLR HOBOKEN",0,"342JC004",460
4,16,515,"HBLR HOBOKEN",0,"342JC006",460
4,16,516,"HBLR HOBOKEN",0,"342JC002",460
4,16,517,"HBLR HOBOKEN",0,"342JC002",461
4,16,518,"HBLR HOBOKEN",0,"342JC004",461
4,16,519,"HBLR HOBOKEN",0,"342JC008",461
4,16,520,"HBLR TONNELLE",0,"342JC003",462
4,16,521,"HBLR TONNELLE",0,"342JC005",463
4,16,522,"HBLR TONNELLE",0,"342JC009",463
4,16,523,"HBLR TONNELLE",0,"342JC001",463
4,16,524,"HBLR TONNELLE",0,"342JC007",463
4,16,525,"HBLR TONNELLE",0,"342JC003",463
4,16,526,"HBLR TONNELLE",0,"342JC005",463
4,16,527,"HBLR TONNELLE",0,"342JC009",463
4,16,528,"HBLR TONNELLE",0,"342JC001",463
4,16,529,"HBLR TONNELLE",0,"342JC007",463
4,16,530,"HBLR TONNELLE",0,"342JC003",463
4,16,531,"HBLR TONNELLE",0,"342JC005",463
4,16,532,"HBLR TONNELLE",0,"342JC009",463
4,16,533,"HBLR TONNELLE",0,"342JC001",463
4,16,534,"HBLR TONNELLE",0,"342JC007",463
4,16,535,"HBLR TONNELLE",0,"342JC003",463
4,16,536,"HBLR TONNELLE",0,"342JC005",463
4,16,537,"HBLR TONNELLE",0,"342JC009",463
4,16,538,"HBLR TONNELLE",0,"342JC001",463
4,16,539,"HBLR TONNELLE",0,"342JC007",463
4,16,540,"HBLR TONNELLE",0,"342JC003",463
4,16,541,"HBLR TONNELLE",0,"342JC005",463
4,16,542,"HBLR TONNELLE",0,"342JC009",463
4,16,543,"HBLR TONNELLE",0,"342JC001",463
4,16,544,"HBLR TONNELLE",0,"342JC007",463
4,16,545,"HBLR TONNELLE",0,"342JC003",463
4,16,546,"HBLR TONNELLE",0,"342JC005",463
4,16,547,"HBLR TONNELLE",0,"342JC009",463
4,16,548,"HBLR TONNELLE",0,"342JC001",463
4,16,549,"HBLR TONNELLE",0,"342JC007",463
4,16,550,"HBLR TONNELLE",0,"342JC003",463
4,16,551,"HBLR TONNELLE",0,"342JC005",463
4,16,552,"HBLR TONNELLE",0,"342JC009",463
4,16,553,"HBLR TONNELLE",0,"342JC001",463
4,16,554,"HBLR TONNELLE",0,"342JC007",463
4,16,555,"HBLR TONNELLE",0,"342JC003",463
4,16,556,"HBLR TONNELLE",0,"342JC005",463
4,16,557,"HBLR TONNELLE",0,"342JC009",463
4,16,558,"HBLR TONNELLE",0,"342JC001",463
4,16,559,"HBLR TONNELLE",0,"342JC007",463
4,16,560,"HBLR TONNELLE",0,"342JC003",463
