shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
505005,40.04267,-75.467891,148
505005,40.042682,-75.46754300000001,149
505005,40.042699,-75.46713699999999,150
505005,40.042705,-75.466984,151
505005,40.042717,-75.46662600000001,152
505005,40.042723,-75.466431,153
505005,40.042746,-75.465869,154
505005,40.042766,-75.465368,155
505005,40.042786,-75.464809,156
505005,40.042803,-75.464249,157
505005,40.042822,-75.46375399999999,158
505005,40.042845,-75.46319200000001,159
505005,40.042851,-75.463036,160
505005,40.042865,-75.462632,161
505005,40.042895,-75.462074,162
505005,40.042927,-75.461516,163
505005,40.042944,-75.46128,164
505005,40.042967,-75.46095800000001,165
505005,40.042977,-75.460837,166
505005,40.042984,-75.460748,167
505005,40.043011,-75.460402,168
505005,40.043031,-75.46018100000001,169
505005,40.04306,-75.459846,170
505005,40.043119,-75.45929200000001,171
505005,40.043178,-75.458737,172
505005,40.043239,-75.458243,173
505005,40.043315,-75.45769,174
505005,40.043389,-75.457139,175
505005,40.043477,-75.456588,176
505005,40.043566,-75.456058,177
505005,40.043642,-75.455606,178
505005,40.043732,-75.455119,179
505005,40.043836,-75.454573,180
505005,40.043952,-75.45401800000001,181
505005,40.04407,-75.45347,182
505005,40.044148,-75.453124,183
505005,40.044194,-75.452923,184
505005,40.044311,-75.452439,185
505005,40.044357,-75.452246,186
505005,40.0444,-75.452073,187
505005,40.044464,-75.45182800000001,188
505005,40.044573,-75.45140600000001,189
505005,40.044673,-75.451041,190
505005,40.044772,-75.45068499999999,191
505005,40.044871,-75.45034200000001,192
505005,40.04496,-75.450031,193
505005,40.045002,-75.449887,194
505005,40.045003,-75.449882,195
505005,40.045079,-75.449648,196
505005,40.045135,-75.449467,197
505005,40.045219,-75.449189,198
505005,40.045338,-75.448818,199
505005,40.0455,-75.44833,200
505005,40.045582,-75.448095,201
505005,40.045706,-75.447746,202
505005,40.045834,-75.44739199999999,203
505005,40.045853,-75.447344,204
505005,40.045974,-75.44703199999999,205
505005,40.046116,-75.446669,206
505005,40.046158,-75.44656999999999,207
505005,40.046344,-75.446113,208
505005,40.04647,-75.44581599999999,209
505005,40.04667,-75.445354,210
505005,40.046767,-75.445137,211
505005,40.046808,-75.445048,212
505005,40.046991,-75.444653,213
505005,40.047076,-75.44447200000001,214
505005,40.047331,-75.44395400000001,215
505005,40.047401,-75.44381,216
505005,40.047646,-75.443303,217
505005,40.047758,-75.443073,218
505005,40.047845,-75.442893,219
505005,40.048038,-75.442492,220
505005,40.048081,-75.442403,221
505005,40.048114,-75.442335,222
505005,40.048338,-75.441867,223
505005,40.048432,-75.441672,224
505005,40.048517,-75.44146499999999,225
505005,40.048595,-75.441272,226
505005,40.048688,-75.440989,227
505005,40.04876,-75.440726,228
505005,40.048812,-75.44050900000001,229
505005,40.04888,-75.44018300000001,230
505005,40.048931,-75.439866,231
505005,40.048959,-75.43958600000001,232
505005,40.048967,-75.439466,233
505005,40.048981,-75.439184,234
505005,40.04898,-75.43890500000001,235
505005,40.048974,-75.438711,236
505005,40.048964,-75.438543,237
505005,40.048948,-75.438357,238
505005,40.048926,-75.438141,239
505005,40.048873,-75.43782899999999,240
505005,40.048832,-75.437639,241
505005,40.048758,-75.43733400000001,242
505005,40.048682,-75.43708100000001,243
505005,40.048623,-75.436904,244
505005,40.048513,-75.43659200000001,245
505005,40.048465,-75.436446,246
505005,40.048465,-75.43644500000001,247
505005,40.048387,-75.436215,248
505005,40.048312,-75.435993,249
505005,40.048251,-75.435816,250
505005,40.048109,-75.435407,251
505005,40.048015,-75.435136,252
505005,40.047959,-75.43497000000001,253
505005,40.047917,-75.434848,254
505005,40.047819,-75.434555,255
505005,40.047735,-75.43431099999999,256
505005,40.047648,-75.43405900000001,257
505005,40.047576,-75.43384500000001,258
505005,40.047514,-75.43366399999999,259
505005,40.047394,-75.43331499999999,260
505005,40.047298,-75.433038,261
505005,40.04723,-75.432834,262
505005,40.04715,-75.432594,263
505005,40.047089,-75.43241999999999,264
505005,40.04706,-75.432337,265
505005,40.047004,-75.43217300000001,266
505005,40.046915,-75.431904,267
505005,40.046839,-75.43164899999999,268
505005,40.046778,-75.43142899999999,269
505005,40.046748,-75.43130100000001,270
505005,40.046686,-75.43104200000001,271
505005,40.046612,-75.430674,272
505005,40.046588,-75.430543,273
505005,40.046544,-75.430268,274
505005,40.046507,-75.429986,275
505005,40.046488,-75.42983,276
505005,40.046465,-75.429604,277
505005,40.046445,-75.42932500000001,278
505005,40.046428,-75.428932,279
505005,40.046423,-75.428535,280
505005,40.046434,-75.428085,281
505005,40.046459,-75.427747,282
505005,40.046501,-75.42729300000001,283
505005,40.046557,-75.426875,284
505005,40.046648,-75.42636899999999,285
505005,40.046716,-75.42600899999999,286
505005,40.046741,-75.42587500000001,287
505005,40.046812,-75.425495,288
505005,40.046877,-75.425146,289
505005,40.04699,-75.424526,290
505005,40.047037,-75.42428,291
505005,40.047082,-75.424042,292
505005,40.047136,-75.423748,293
505005,40.047143,-75.423709,294
505005,40.047181,-75.423513,295
505005,40.047199,-75.42341,296
505005,40.047275,-75.423001,297
505005,40.047291,-75.422916,298
505005,40.047341,-75.422648,299
505005,40.047416,-75.422248,300
505005,40.047447,-75.422084,301
505005,40.047501,-75.421784,302
505005,40.047587,-75.42134400000001,303
505005,40.047645,-75.421016,304
505005,40.047752,-75.42044900000001,305
505005,40.047805,-75.420151,306
505005,40.047846,-75.419939,307
505005,40.047914,-75.419563,308
505005,40.047949,-75.419381,309
505005,40.047953,-75.419361,310
505005,40.048046,-75.418852,311
505005,40.048108,-75.418522,312
505005,40.048223,-75.417885,313
505005,40.048267,-75.417654,314
505005,40.048345,-75.41721800000001,315
505005,40.048349,-75.417198,316
505005,40.048455,-75.416617,317
505005,40.048593,-75.41587,318
505005,40.048711,-75.415217,319
505005,40.048726,-75.41513500000001,320
505005,40.048847,-75.414469,321
505005,40.048893,-75.41420700000001,322
505005,40.048919,-75.41406600000001,323
505005,40.048982,-75.41372300000001,324
505005,40.049023,-75.413488,325
505005,40.049077,-75.413166,326
505005,40.049105,-75.412992,327
505005,40.049149,-75.41271500000001,328
505005,40.049193,-75.412413,329
505005,40.049243,-75.412032,330
505005,40.049276,-75.411767,331
505005,40.049293,-75.41162900000001,332
505005,40.049318,-75.411413,333
505005,40.049355,-75.411024,334
505005,40.049363,-75.410944,335
505005,40.049424,-75.410284,336
505005,40.049435,-75.410144,337
505005,40.049482,-75.40954000000001,338
505005,40.049532,-75.408799,339
505005,40.049534,-75.408765,340
505005,40.049571,-75.40805400000001,341
505005,40.049599,-75.40731700000001,342
505005,40.049609,-75.407066,343
505005,40.049626,-75.406628,344
505005,40.04963,-75.406468,345
505005,40.049635,-75.406221,346
505005,40.049635,-75.40588700000001,347
505005,40.049656,-75.404972,348
505005,40.049656,-75.404516,349
505005,40.049632,-75.403817,350
505005,40.04963,-75.40374799999999,351
505005,40.049623,-75.40365900000001,352
505005,40.049612,-75.403508,353
505005,40.049595,-75.40333099999999,354
505005,40.049591,-75.403284,355
505005,40.04958,-75.40316799999999,356
505005,40.049563,-75.403015,357
505005,40.049511,-75.402568,358
505005,40.049477,-75.402275,359
505005,40.049391,-75.401544,360
505005,40.049358,-75.40126600000001,361
505005,40.049297,-75.40081000000001,362
505005,40.049258,-75.40050100000001,363
505005,40.04923,-75.40030400000001,364
505005,40.0492,-75.40007199999999,365
505005,40.049177,-75.39989199999999,366
505005,40.049133,-75.399591,367
505005,40.049097,-75.399331,368
505005,40.04907,-75.399146,369
505005,40.049038,-75.398926,370
505005,40.048987,-75.398599,371
505005,40.048955,-75.398382,372
505005,40.048917,-75.398166,373
505005,40.04888,-75.39794999999999,374
505005,40.048869,-75.39789399999999,375
505005,40.048835,-75.397722,376
505005,40.048779,-75.397418,377
505005,40.048733,-75.397198,378
505005,40.048683,-75.39696600000001,379
505005,40.048614,-75.396666,380
505005,40.048547,-75.396379,381
505005,40.048489,-75.396152,382
505005,40.048427,-75.39591400000001,383
505005,40.048352,-75.395636,384
505005,40.048289,-75.395403,385
505005,40.048217,-75.39516500000001,386
505005,40.048174,-75.395028,387
505005,40.048136,-75.394907,388
505005,40.047985,-75.394442,389
505005,40.047877,-75.39411200000001,390
505005,40.047745,-75.39371,391
505005,40.047501,-75.39297500000001,392
505005,40.047261,-75.392246,393
505005,40.047067,-75.391661,394
505005,40.04691,-75.391181,395
505005,40.046777,-75.390787,396
505005,40.046644,-75.390376,397
505005,40.046536,-75.39006000000001,398
505005,40.046311,-75.38932300000001,399
505005,40.04627,-75.389172,400
505005,40.046246,-75.38908499999999,401
505005,40.046192,-75.38887699999999,402
505005,40.046117,-75.388578,403
505005,40.046056,-75.388323,404
505005,40.046012,-75.38812299999999,405
505005,40.045952,-75.387822,406
505005,40.045887,-75.387479,407
505005,40.045831,-75.387157,408
505005,40.045814,-75.387062,409
505005,40.045813,-75.387053,410
505005,40.045771,-75.386743,411
505005,40.045714,-75.386321,412
505005,40.045707,-75.38627099999999,413
505005,40.045608,-75.385491,414
505005,40.045599,-75.38542099999999,415
505005,40.045508,-75.384708,416
505005,40.04541,-75.383929,417
505005,40.045312,-75.383143,418
505005,40.045213,-75.38236000000001,419
505005,40.045115,-75.38157800000001,420
505005,40.045017,-75.380814,421
505005,40.044994,-75.38063200000001,422
505005,40.044857,-75.379538,423
505005,40.04477,-75.37884,424
505005,40.04471,-75.37833999999999,425
505005,40.044696,-75.37822300000001,426
505005,40.044606,-75.377521,427
505005,40.044534,-75.37694000000001,428
505005,40.044519,-75.376817,429
505005,40.044431,-75.37611699999999,430
505005,40.044344,-75.375406,431
505005,40.044283,-75.374921,432
505005,40.044257,-75.374708,433
505005,40.04417,-75.374002,434
505005,40.04417,-75.374,435
505005,40.044083,-75.37330400000001,436
505005,40.04407,-75.373203,437
505005,40.044067,-75.373176,438
505005,40.044017,-75.372771,439
505005,40.043996,-75.372598,440
505005,40.043918,-75.371984,441
505005,40.043861,-75.371526,442
505005,40.043845,-75.371402,443
505005,40.04383,-75.37128199999999,444
505005,40.043743,-75.37058,445
505005,40.043674,-75.370014,446
505005,40.043656,-75.36987000000001,447
505005,40.043626,-75.369635,448
505005,40.043607,-75.36943700000001,449
505005,40.043588,-75.369168,450
505005,40.043577,-75.36887900000001,451
505005,40.043575,-75.36867100000001,452
505005,40.043578,-75.368464,453
505005,40.043586,-75.36827099999999,454
505005,40.043602,-75.368038,455
505005,40.043619,-75.367847,456
505005,40.043627,-75.367752,457
505005,40.043662,-75.367497,458
505005,40.043694,-75.36725300000001,459
505005,40.043735,-75.367037,460
505005,40.043776,-75.366834,461
505005,40.043853,-75.366514,462
505005,40.043898,-75.366322,463
505005,40.04393,-75.366186,464
505005,40.043965,-75.366035,465
505005,40.043999,-75.3659,466
505005,40.044022,-75.365787,467
505005,40.044068,-75.365606,468
505005,40.044111,-75.365424,469
505005,40.044115,-75.36540700000001,470
505005,40.04414,-75.36529400000001,471
505005,40.044188,-75.365099,472
505005,40.044206,-75.365019,473
505005,40.044236,-75.36489,474
505005,40.044272,-75.364733,475
505005,40.044321,-75.364536,476
505005,40.044405,-75.364167,477
505005,40.044474,-75.363877,478
505005,40.044508,-75.36372400000001,479
505005,40.044531,-75.363607,480
505005,40.044546,-75.363539,481
505005,40.044575,-75.363387,482
505005,40.044605,-75.363213,483
505005,40.044635,-75.363052,484
505005,40.044666,-75.362826,485
505005,40.044687,-75.362695,486
505005,40.044726,-75.362329,487
505005,40.044748,-75.362111,488
505005,40.044761,-75.361925,489
505005,40.044771,-75.361728,490
505005,40.044781,-75.361541,491
505005,40.044787,-75.36127000000001,492
505005,40.044792,-75.361065,493
505005,40.044789,-75.360801,494
505005,40.044776,-75.36044,495
505005,40.044763,-75.360102,496
505005,40.044735,-75.35958100000001,497
505005,40.044726,-75.35941200000001,498
505005,40.04472,-75.35931600000001,499
505005,40.044693,-75.358886,500
505005,40.044683,-75.358728,501
505005,40.044658,-75.358425,502
505005,40.044634,-75.358131,503
505005,40.044627,-75.358046,504
505005,40.044563,-75.357376,505
505005,40.044532,-75.357033,506
505005,40.044486,-75.356629,507
505005,40.044453,-75.35636599999999,508
505005,40.044406,-75.355982,509
505005,40.044371,-75.35570199999999,510
505005,40.044274,-75.355025,511
505005,40.044225,-75.354708,512
505005,40.044181,-75.354467,513
505005,40.044119,-75.35415500000001,514
505005,40.044048,-75.353826,515
505005,40.043978,-75.353534,516
505005,40.043961,-75.353469,517
505005,40.043889,-75.353199,518
505005,40.043805,-75.352907,519
505005,40.043794,-75.35287,520
505005,40.043784,-75.352839,521
505005,40.04377,-75.35279199999999,522
505005,40.043704,-75.352583,523
505005,40.043605,-75.35229200000001,524
505005,40.043491,-75.351978,525
505005,40.043414,-75.35177400000001,526
505005,40.043338,-75.35158800000001,527
505005,40.04326,-75.351392,528
505005,40.043216,-75.351285,529
505005,40.043146,-75.35113,530
505005,40.043053,-75.350936,531
505005,40.042995,-75.350814,532
505005,40.042713,-75.35024900000001,533
505005,40.04254,-75.349923,534
505005,40.042424,-75.349705,535
505005,40.041292,-75.347577,536
505005,40.041013,-75.347008,537
505005,40.040736,-75.346439,538
505005,40.040458,-75.345868,539
505005,40.040183,-75.345299,540
505005,40.040131,-75.34519,541
505005,40.039905,-75.344731,542
505005,40.03984,-75.34459699999999,543
505005,40.039726,-75.344364,544
505005,40.039518,-75.343934,545
505005,40.039333,-75.34355600000001,546
505005,40.039146,-75.343171,547
505005,40.038964,-75.342794,548
505005,40.038778,-75.342417,549
505005,40.03877,-75.342398,550
505005,40.038716,-75.342288,551
505005,40.038594,-75.34203700000001,552
505005,40.038496,-75.341838,553
505005,40.038458,-75.341762,554
505005,40.038429,-75.341703,555
505005,40.03824,-75.341313,556
505005,40.038061,-75.340949,557
505005,40.038032,-75.340889,558
505005,40.037901,-75.340619,559
505005,40.037877,-75.340569,560
505005,40.03769,-75.340191,561
505005,40.03756,-75.33992499999999,562
505005,40.037504,-75.33981300000001,563
505005,40.037418,-75.33964400000001,564
505005,40.037312,-75.33944200000001,565
505005,40.037227,-75.339288,566
505005,40.037112,-75.339078,567
505005,40.037046,-75.33896,568
505005,40.036908,-75.33871600000001,569
505005,40.0367,-75.338363,570
505005,40.036488,-75.338009,571
505005,40.036281,-75.337661,572
505005,40.036071,-75.337306,573
505005,40.03586,-75.336952,574
505005,40.035677,-75.336645,575
505005,40.03552,-75.336383,576
505005,40.035466,-75.336293,577
505005,40.035257,-75.33593999999999,578
505005,40.035154,-75.335767,579
505005,40.035046,-75.33558600000001,580
505005,40.034929,-75.335391,581
505005,40.034833,-75.33523,582
505005,40.034673,-75.334958,583
505005,40.034627,-75.33488,584
505005,40.034432,-75.33455600000001,585
505005,40.034416,-75.334529,586
505005,40.034206,-75.334174,587
505005,40.033994,-75.33382,588
505005,40.033929,-75.333708,589
505005,40.033583,-75.333113,590
505005,40.033422,-75.332847,591
505005,40.033397,-75.33280499999999,592
505005,40.033186,-75.332454,593
505005,40.032977,-75.33210200000001,594
505005,40.032923,-75.332013,595
505005,40.0329,-75.331975,596
505005,40.032762,-75.33174699999999,597
505005,40.032554,-75.331396,598
505005,40.032407,-75.331149,599
505005,40.032343,-75.331041,600
505005,40.032131,-75.33069,601
505005,40.032023,-75.33052100000001,602
505005,40.031908,-75.330348,603
505005,40.031894,-75.33032799999999,604
505005,40.031796,-75.33019,605
505005,40.031676,-75.330024,606
505005,40.031564,-75.32987799999999,607
505005,40.031428,-75.329705,608
505005,40.031348,-75.32961,609
505005,40.031309,-75.329566,610
505005,40.031288,-75.32954100000001,611
505005,40.031235,-75.32948,612
505005,40.031144,-75.32937800000001,613
505005,40.030891,-75.329114,614
505005,40.030808,-75.32903,615
505005,40.030746,-75.328969,616
505005,40.030677,-75.32890500000001,617
505005,40.030641,-75.32887100000001,618
505005,40.030525,-75.32875900000001,619
505005,40.030413,-75.32866,620
505005,40.030235,-75.328508,621
505005,40.030136,-75.32843200000001,622
505005,40.030003,-75.328327,623
505005,40.02998,-75.328309,624
505005,40.029976,-75.328306,625
505005,40.029874,-75.328234,626
505005,40.029287,-75.327789,627
505005,40.029134,-75.327673,628
505005,40.028593,-75.32726200000001,629
505005,40.028573,-75.327247,630
505005,40.028455,-75.327157,631
505005,40.028329,-75.327077,632
505005,40.028265,-75.32703100000001,633
505005,40.028239,-75.327012,634
505005,40.028209,-75.326992,635
505005,40.028154,-75.326955,636
505005,40.028055,-75.32687900000001,637
505005,40.027955,-75.32680600000001,638
505005,40.02785,-75.326723,639
505005,40.027811,-75.32669199999999,640
505005,40.027713,-75.32661,641
505005,40.02763,-75.326538,642
505005,40.027523,-75.326444,643
505005,40.027495,-75.32642,644
505005,40.027298,-75.32623100000001,645
505005,40.027236,-75.326176,646
505005,40.027172,-75.326111,647
505005,40.027156,-75.326095,648
505005,40.02705,-75.32598,649
505005,40.026913,-75.325835,650
505005,40.026739,-75.325639,651
505005,40.0266,-75.325467,652
505005,40.026549,-75.32540299999999,653
505005,40.026455,-75.32528499999999,654
505005,40.02634,-75.32513400000001,655
505005,40.026193,-75.324933,656
505005,40.02611,-75.32481199999999,657
505005,40.02599,-75.32462700000001,658
505005,40.025912,-75.324507,659
505005,40.025812,-75.324344,660
505005,40.025731,-75.324206,661
505005,40.025688,-75.32413200000001,662
505005,40.025593,-75.323962,663
505005,40.025489,-75.32375999999999,664
505005,40.025479,-75.32374,665
505005,40.025395,-75.323576,666
505005,40.025372,-75.32352899999999,667
505005,40.025342,-75.323469,668
505005,40.025279,-75.32333199999999,669
505005,40.025086,-75.322913,670
505005,40.025066,-75.32287100000001,671
505005,40.025047,-75.32283099999999,672
505005,40.025025,-75.322784,673
505005,40.024893,-75.32250000000001,674
505005,40.024702,-75.32208300000001,675
505005,40.024614,-75.321894,676
505005,40.02451,-75.32167,677
505005,40.024317,-75.321254,678
505005,40.02417,-75.320933,679
505005,40.024124,-75.32083299999999,680
505005,40.023955,-75.320471,681
505005,40.023808,-75.320161,682
505005,40.023734,-75.319999,683
505005,40.023618,-75.319746,684
505005,40.023547,-75.319592,685
505005,40.023474,-75.31943099999999,686
505005,40.023427,-75.319329,687
505005,40.023291,-75.319035,688
505005,40.023235,-75.318915,689
505005,40.023041,-75.318499,690
505005,40.022835,-75.31805300000001,691
505005,40.022705,-75.31777200000001,692
505005,40.022614,-75.317565,693
505005,40.022525,-75.317386,694
505005,40.022444,-75.31720900000001,695
505005,40.02238,-75.31707400000001,696
505005,40.022273,-75.31684,697
505005,40.022238,-75.316762,698
505005,40.022149,-75.316575,699
505005,40.022103,-75.316479,700
505005,40.022032,-75.31631899999999,701
505005,40.021957,-75.316169,702
505005,40.021814,-75.31585800000001,703
505005,40.021777,-75.315776,704
505005,40.021664,-75.31553099999999,705
505005,40.021649,-75.31549800000001,706
505005,40.021564,-75.315315,707
505005,40.021352,-75.314857,708
505005,40.021289,-75.31472100000001,709
505005,40.02114,-75.314403,710
505005,40.021015,-75.31413000000001,711
505005,40.02082,-75.313715,712
505005,40.020766,-75.313598,713
505005,40.020669,-75.313389,714
505005,40.020619,-75.31328000000001,715
505005,40.020558,-75.313148,716
505005,40.020471,-75.312962,717
505005,40.020422,-75.31285800000001,718
505005,40.020234,-75.312457,719
505005,40.020229,-75.31244700000001,720
505005,40.020193,-75.31236800000001,721
505005,40.019983,-75.311909,722
505005,40.019896,-75.31170299999999,723
505005,40.019805,-75.311486,724
505005,40.019799,-75.311471,725
505005,40.01972,-75.311283,726
505005,40.019589,-75.31097200000001,727
505005,40.019381,-75.31047700000001,728
505005,40.019213,-75.310076,729
505005,40.019093,-75.30980700000001,730
505005,40.019007,-75.309614,731
505005,40.018931,-75.309445,732
505005,40.018801,-75.309153,733
505005,40.018596,-75.30869199999999,734
505005,40.018535,-75.308553,735
505005,40.01839,-75.30822600000001,736
505005,40.018183,-75.307765,737
505005,40.018115,-75.307613,738
505005,40.017983,-75.30731900000001,739
505005,40.017781,-75.30685200000001,740
505005,40.01771,-75.306693,741
505005,40.017575,-75.306389,742
505005,40.017367,-75.305925,743
505005,40.017292,-75.305752,744
505005,40.017164,-75.30546099999999,745
505005,40.016952,-75.304974,746
505005,40.016847,-75.304745,747
505005,40.01674,-75.304512,748
505005,40.01655,-75.30412200000001,749
505005,40.016442,-75.303911,750
505005,40.016426,-75.303879,751
505005,40.016317,-75.303686,752
505005,40.016221,-75.303507,753
505005,40.016095,-75.30327800000001,754
505005,40.016078,-75.303246,755
505005,40.01596,-75.303039,756
505005,40.015935,-75.302995,757
505005,40.015831,-75.302819,758
505005,40.015689,-75.302578,759
505005,40.015579,-75.30239899999999,760
505005,40.015443,-75.30218499999999,761
505005,40.015312,-75.30197800000001,762
505005,40.015046,-75.30157800000001,763
505005,40.014893,-75.301343,764
505005,40.014793,-75.30118899999999,765
505005,40.014695,-75.30104300000001,766
505005,40.014668,-75.301001,767
505005,40.014587,-75.300876,768
505005,40.014502,-75.300746,769
505005,40.014401,-75.300595,770
505005,40.014394,-75.300584,771
505005,40.014314,-75.300466,772
505005,40.014114,-75.300157,773
505005,40.014027,-75.300027,774
505005,40.01397,-75.29994000000001,775
505005,40.013909,-75.29985000000001,776
505005,40.013831,-75.29973200000001,777
505005,40.01351,-75.29924800000001,778
505005,40.013311,-75.298945,779
505005,40.01319,-75.298761,780
505005,40.012949,-75.298393,781
505005,40.01282,-75.298197,782
505005,40.012754,-75.298095,783
505005,40.012501,-75.297709,784
505005,40.012311,-75.29740700000001,785
505005,40.012217,-75.297257,786
505005,40.012145,-75.297144,787
505005,40.011792,-75.29657400000001,788
505005,40.011717,-75.296447,789
505005,40.01145,-75.295997,790
505005,40.011212,-75.29558900000001,791
505005,40.011151,-75.295484,792
505005,40.010901,-75.29503800000001,793
505005,40.01082,-75.294895,794
505005,40.010734,-75.29474,795
505005,40.010492,-75.294303,796
505005,40.010273,-75.293893,797
505005,40.01017,-75.293701,798
505005,40.009853,-75.29309499999999,799
505005,40.009817,-75.293024,800
505005,40.009542,-75.292491,801
505005,40.009343,-75.292103,802
505005,40.009268,-75.29195900000001,803
505005,40.009053,-75.291541,804
505005,40.009031,-75.291498,805
505005,40.008955,-75.291349,806
505005,40.008881,-75.291206,807
505005,40.008818,-75.291084,808
505005,40.008642,-75.290744,809
505005,40.008426,-75.290328,810
505005,40.008406,-75.290288,811
505005,40.008366,-75.290211,812
505005,40.008283,-75.290048,813
505005,40.008094,-75.28968,814
505005,40.007898,-75.28929599999999,815
505005,40.007783,-75.28907,816
505005,40.00758,-75.288684,817
505005,40.007466,-75.288467,818
505005,40.0072,-75.28795599999999,819
505005,40.007191,-75.287938,820
505005,40.006877,-75.28732599999999,821
505005,40.00675,-75.287081,822
