route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
2,3,110,"NEW YORK PENN STATION",0,"6238",110
2,2,111,"NEW YORK PENN STATION",0,"6270",111
2,3,112,"NEW YORK PENN STATION",0,"6270",112
2,2,113,"NEW YORK PENN STATION",0,"6200",113
2,3,114,"NEW YORK PENN STATION",0,"6200",114
2,4,115,"HOBOKEN",0,"9540",115
2,4,116,"HOBOKEN",0,"9544",116
2,4,117,"NEW YORK PENN STATION",0,"9200",117
2,4,118,"NEW YORK PENN STATION",0,"9202",118
2,4,119,"NEW YORK PENN STATION",0,"9208",119
2,4,120,"NEW YORK PENN STATION",0,"9212",120
2,4,121,"NEW YORK PENN STATION",0,"9216",121
2,4,122,"NEW YORK PENN STATION",0,"9228",122
2,4,123,"NEW YORK PENN STATION",0,"9230",123
2,4,124,"NEW YORK PENN STATION",0,"9232",124
2,4,125,"NEW YORK PENN STATION",0,"9236",125
2,4,126,"NEW YORK PENN STATION",0,"9204",126
2,9,127,"HOBOKEN",0,"0544",127
2,4,128,"HOBOKEN",0,"9530",128
2,9,129,"HOBOKEN",0,"0530",129
2,9,130,"HOBOKEN",0,"0538",130
2,10,131,"HOBOKEN",0,"0510",131
2,10,132,"HOBOKEN",0,"0514",132
2,10,133,"HOBOKEN",0,"0518",133
2,10,134,"HOBOKEN",0,"0522",134
2,10,135,"HOBOKEN",0,"0526",135
2,10,136,"HOBOKEN",0,"0534",136
2,2,137,"MSU",1,"6201",137
2,11,138,"MSU",1,"6201",138
2,1,139,"MSU",1,"9225",139
2,1,140,"MSU",1,"9227",140
2,1,141,"MSU",1,"9229",141
2,12,142,"MSU",1,"9201",142
2,12,143,"MSU",1,"9203",143
2,5,144,"BAY STREET",1,"0509",144
2,6,145,"BAY STREET",1,"0509",145
2,7,146,"BAY STREET",1,"0513",146
2,8,147,"BAY STREET",1,"0513",147
2,7,148,"BAY STREET",1,"0515",148
2,8,149,"BAY STREET",1,"0515",149
2,7,150,"BAY STREET",1,"0519",150
2,8,151,"BAY STREET",1,"0519",151
2,7,152,"BAY STREET",1,"0523",152
2,8,153,"BAY STREET",1,"0523",153
2,7,154,"BAY STREET",1,"0527",154
2,8,155,"BAY STREET",1,"0527",155
2,7,156,"BAY STREET",1,"0531",156
2,8,157,"BAY STREET",1,"0531",157
2,7,158,"BAY STREET",1,"0535",158
2,8,159,"BAY STREET",1,"0535",159
2,7,160,"BAY STREET",1,"0539",160
2,8,161,"BAY STREET",1,"0539",161
2,7,162,"BAY STREET",1,"0545",162
2,8,163,"BAY STREET",1,"0545",163
2,2,164,"MSU",1,"6299",164
2,11,165,"MSU",1,"6299",165
2,2,166,"MSU",1,"0211",166
2,3,167,"MSU",1,"0211",167
2,2,168,"MSU",1,"6263",168
2,3,169,"MSU",1,"6263",169
2,2,170,"MSU",1,"6279",170
2,3,171,"MSU",1,"6279",171
2,2,172,"MSU",1,"6213",172
2,3,173,"MSU",1,"6213",173
2,2,174,"MSU",1,"0267",174
2,3,175,"MSU",1,"0267",175
2,2,176,"MSU",1,"0275",176
2,3,177,"MSU",1,"0275",177
2,2,178,"MSU",1,"6273",178
2,3,179,"MSU",1,"6273",179
2,2,180,"MSU",1,"6227",180
2,3,181,"MSU",1,"6227",181
2,2,182,"MSU",1,"6233",182
2,3,183,"MSU",1,"6233",183
2,2,184,"MSU",1,"6297",184
2,3,185,"MSU",1,"6297",185
2,2,186,"MSU",1,"6219",186
2,3,187,"MSU",1,"6219",187
2,2,188,"MSU",1,"6237",188
2,3,189,"MSU",1,"6237",189
2,2,190,"MSU",1,"6241",190
2,3,191,"MSU",1,"6241",191
2,2,192,"MSU",1,"6245",192
2,3,193,"MSU",1,"6245",193
2,2,194,"MSU",1,"6251",194
2,3,195,"MSU",1,"6251",195
2,2,196,"MSU",1,"6253",196
2,3,197,"MSU",1,"6253",197
2,2,198,"MSU",1,"6283",198
2,3,199,"MSU",1,"6283",199
2,2,200,"MSU",1,"6291",200
2,3,201,"MSU",1,"6291",201
2,2,202,"MSU",1,"6293",202
2,3,203,"MSU",1,"6293",203
2,2,204,"MSU",1,"6295",204
2,3,205,"MSU",1,"6295",205
2,2,206,"MSU",1,"6231",206
2,3,207,"MSU",1,"6231",207
2,2,208,"MSU",1,"6209",208
2,3,209,"MSU",1,"6209",209
2,2,210,"MSU",1,"6215",210
2,3,211,"MSU",1,"6215",211
2,4,212,"MSU",1,"9509",212
2,4,213,"MSU",1,"9539",213
2,4,214,"MSU",1,"9545",214
2,4,215,"MSU",1,"9215",215
2,4,216,"MSU",1,"9217",216
2,4,217,"MSU",1,"9221",217
2,4,218,"MSU",1,"9225",218
2,4,219,"MSU",1,"9227",219
2,4,220,"MSU",1,"9231",220
2,4,221,"MSU",1,"9233",221
2,4,222,"MSU",1,"9235",222
2,4,223,"MSU",1,"9237",223
2,4,224,"MSU",1,"9241",224
2,9,225,"BAY STREET",1,"0509",225
2,9,226,"BAY STREET",1,"0539",226
2,9,227,"BAY STREET",1,"0545",227
2,10,228,"BAY STREET",1,"0513",228
2,10,229,"BAY STREET",1,"0515",229
2,10,230,"BAY STREET",1,"0519",230
2,10,231,"BAY STREET",1,"0523",231
2,10,232,"BAY STREET",1,"0527",232
2,10,233,"BAY STREET",1,"0531",233
2,10,234,"BAY STREET",1,"0535",234
3,13,235,"HBLR TONNELLE",0,"342JC005",235
3,13,236,"HBLR TONNELLE",0,"342JC009",235
3,13,237,"HBLR TONNELLE",0,"342JC001",235
3,13,238,"HBLR TONNELLE",0,"342JC007",235
3,13,239,"HBLR TONNELLE",0,"342JC003",235
3,13,240,"HBLR TONNELLE",0,"342JC005",235
3,13,241,"HBLR TONNELLE",0,"342JC009",235
3,13,242,"HBLR TONNELLE",0,"342JC001",235
3,13,243,"HBLR TONNELLE",0,"342JC007",235
3,13,244,"HBLR TONNELLE",0,"342JC003",235
3,13,245,"HBLR TONNELLE",0,"342JC005",235
3,13,246,"HBLR TONNELLE",0,"342JC009",235
3,13,247,"HBLR TONNELLE",0,"342JC001",235
3,13,248,"HBLR TONNELLE",0,"342JC007",235
3,13,249,"HBLR TONNELLE",0,"342JC003",235
3,13,250,"HBLR TONNELLE",0,"342JC005",235
3,13,251,"HBLR TONNELLE",0,"342JC009",235
3,13,252,"HBLR TONNELLE",0,"342JC001",235
3,13,253,"HBLR TONNELLE",0,"342JC007",235
3,13,254,"HBLR TONNELLE",0,"342JC003",235
3,13,255,"HBLR TONNELLE",0,"342JC005",235
3,13,256,"HBLR TONNELLE",0,"342JC009",235
3,13,257,"HBLR TONNELLE",0,"342JC001",235
3,13,258,"HBLR TONNELLE",0,"342JC007",235
3,13,259,"HBLR TONNELLE",0,"342JC003",235
3,13,260,"HBLR TONNELLE",0,"342JC005",235
3,13,261,"HBLR TONNELLE",0,"342JC009",235
3,13,262,"HBLR TONNELLE",0,"342JC001",235
3,13,263,"HBLR TONNELLE",0,"342JC007",235
3,13,264,"HBLR TONNELLE",0,"342JC003",235
3,13,265,"HBLR TONNELLE",0,"342JC005",235
3,13,266,"HBLR TONNELLE",0,"342JC009",235
3,13,267,"HBLR TONNELLE",0,"342JC001",235
3,13,268,"HBLR TONNELLE",0,"342JC007",235
3,13,269,"HBLR TONNELLE",0,"342JC003",235
3,13,270,"HBLR TONNELLE",0,"342JC005",235
3,13,271,"HBLR TONNELLE",0,"342JC009",235
3,13,272,"HBLR TONNELLE",0,"342JC001",235
3,13,273,"HBLR TONNELLE",0,"342JC007",235
3,13,274,"HBLR TONNELLE",0,"342JC003",235
3,13,275,"HBLR TONNELLE",0,"342JC005",235
3,13,276,"HBLR TONNELLE",0,"342JC009",235
3,13,277,"HBLR TONNELLE",0,"342JC001",235
3,13,278,"HBLR TONNELLE",0,"342JC007",235
3,13,279,"HBLR TONNELLE",0,"342JC003",235
3,13,280,"HBLR TONNELLE",0,"342JC005",235
3,13,281,"HBLR TONNELLE",0,"342JC009",235
3,13,282,"HBLR TONNELLE",0,"342JC001",235
3,13,283,"HBLR TONNELLE",0,"342JC007",235
3,13,284,"HBLR TONNELLE",0,"342JC003",235
3,13,285,"HBLR TONNELLE",0,"342JC005",235
3,13,286,"HBLR TONNELLE",0,"342JC009",235
3,13,287,"HBLR TONNELLE",0,"342JC001",235
3,13,288,"HBLR TONNELLE",0,"342JC007",235
3,13,289,"HBLR TONNELLE",0,"342JC003",235
3,13,290,"HBLR TONNELLE",0,"342JC005",235
3,13,291,"HBLR TONNELLE",0,"342JC001",235
3,13,292,"HBLR TONNELLE",0,"342JC003",236
3,13,293,"HBLR HOBOKEN",0,"342JC002",237
3,13,294,"HBLR HOBOKEN",0,"342JC004",237
3,13,295,"HBLR HOBOKEN",0,"342JC008",237
3,13,296,"HBLR HOBOKEN",0,"342JC006",238
3,13,297,"HBLR HOBOKEN",0,"342JC002",238
3,13,298,"HBLR HOBOKEN",0,"342JC004",238
3,13,299,"HBLR HOBOKEN",0,"342JC008",238
3,13,300,"HBLR HOBOKEN",0,"342JC006",238
3,13,301,"HBLR HOBOKEN",0,"342JC002",238
3,13,302,"HBLR HOBOKEN",0,"342JC004",238
3,13,303,"HBLR HOBOKEN",0,"342JC008",238
3,13,304,"HBLR HOBOKEN",0,"342JC006",238
3,13,305,"HBLR HOBOKEN",0,"342JC002",238
3,13,306,"HBLR HOBOKEN",0,"342JC004",238
3,13,307,"HBLR HOBOKEN",0,"342JC008",238
3,13,308,"HBLR HOBOKEN",0,"342JC006",238
3,13,309,"HBLR HOBOKEN",0,"342JC002",238
3,13,310,"HBLR HOBOKEN",0,"342JC004",238
3,13,311,"HBLR HOBOKEN",0,"342JC008",238
3,13,312,"HBLR HOBOKEN",0,"342JC006",238
3,13,313,"HBLR HOBOKEN",0,"342JC002",238
3,13,314,"HBLR HOBOKEN",0,"342JC004",238
3,13,315,"HBLR HOBOKEN",0,"342JC008",238
3,13,316,"HBLR HOBOKEN",0,"342JC006",238
3,13,317,"HBLR HOBOKEN",0,"342JC002",238
3,13,318,"HBLR HOBOKEN",0,"342JC004",238
3,13,319,"HBLR HOBOKEN",0,"342JC008",238
3,13,320,"HBLR HOBOKEN",0,"342JC006",238
3,13,321,"HBLR HOBOKEN",0,"342JC002",238
3,13,322,"HBLR HOBOKEN",0,"342JC004",238
3,13,323,"HBLR HOBOKEN",0,"342JC008",238
3,13,324,"HBLR HOBOKEN",0,"342JC006",238
3,13,325,"HBLR HOBOKEN",0,"342JC002",238
3,13,326,"HBLR HOBOKEN",0,"342JC004",238
3,13,327,"HBLR HOBOKEN",0,"342JC008",238
3,13,328,"HBLR HOBOKEN",0,"342JC006",238
3,13,329,"HBLR HOBOKEN",0,"342JC002",238
3,13,330,"HBLR HOBOKEN",0,"342JC004",238
3,13,331,"HBLR HOBOKEN",0,"342JC008",238
3,13,332,"HBLR HOBOKEN",0,"342JC006",238
3,13,333,"HBLR HOBOKEN",0,"342JC002",238
3,13,334,"HBLR HOBOKEN",0,"342JC004",238
3,13,335,"HBLR HOBOKEN",0,"342JC008",238
3,13,336,"HBLR HOBOKEN",0,"342JC006",238
3,13,337,"HBLR HOBOKEN",0,"342JC002",238
3,13,338,"HBLR HOBOKEN",0,"342JC004",238
3,13,339,"HBLR HOBOKEN",0,"342JC008",238
3,13,340,"HBLR HOBOKEN",0,"342JC006",238
3,13,341,"HBLR HOBOKEN",0,"342JC002",238
3,13,342,"HBLR HOBOKEN",0,"342JC004",238
3,13,343,"HBLR HOBOKEN",0,"342JC008",238
3,13,344,"HBLR HOBOKEN",0,"342JC006",238
3,13,345,"HBLR HOBOKEN",0,"342JC002",238
3,13,346,"HBLR HOBOKEN",0,"342JC004",238
3,13,347,"HBLR HOBOKEN",0,"342JC008",238
3,13,348,"HBLR HOBOKEN",0,"342JC006",238
3,13,349,"HBLR HOBOKEN",0,"342JC002",238
3,13,350,"HBLR HOBOKEN",0,"342JC004",238
3,13,351,"HBLR HOBOKEN",0,"342JC006",238
3,13,352,"HBLR HOBOKEN",0,"342JC002",238
3,13,353,"HBLR WEST SIDE",1,"342JC001",239
3,13,354,"HBLR WEST SIDE",1,"342JC007",239
3,13,355,"HBLR WEST SIDE",1,"342JC003",239
3,13,356,"HBLR WEST SIDE",1,"342JC005",239
3,13,357,"HBLR WEST SIDE",1,"342JC009",239
3,13,358,"HBLR WEST SIDE",1,"342JC001",239
3,13,359,"HBLR WEST SIDE",1,"342JC007",239
3,13,360,"HBLR WEST SIDE",1,"342JC003",239
3,13,361,"HBLR WEST SIDE",1,"342JC005",239
3,13,362,"HBLR WEST SIDE",1,"342JC009",239
3,13,363,"HBLR WEST SIDE",1,"342JC001",239
3,13,364,"HBLR WEST SIDE",1,"342JC007",239
3,13,365,"HBLR WEST SIDE",1,"342JC003",239
3,13,366,"HBLR WEST SIDE",1,"342JC005",239
3,13,367,"HBLR WEST SIDE",1,"342JC009",239
3,13,368,"HBLR WEST SIDE",1,"342JC001",239
3,13,369,"HBLR WEST SIDE",1,"342JC007",239
3,13,370,"HBLR WEST SIDE",1,"342JC003",239
3,13,371,"HBLR WEST SIDE",1,"342JC005",239
3,13,372,"HBLR WEST SIDE",1,"342JC009",239
3,13,373,"HBLR WEST SIDE",1,"342JC001",239
3,13,374,"HBLR WEST SIDE",1,"342JC007",239
3,13,375,"HBLR WEST SIDE",1,"342JC003",239
3,13,376,"HBLR WEST SIDE",1,"342JC005",239
3,13,377,"HBLR WEST SIDE",1,"342JC009",239
3,13,378,"HBLR WEST SIDE",1,"342JC001",239
3,13,379,"HBLR WEST SIDE",1,"342JC007",239
3,13,380,"HBLR WEST SIDE",1,"342JC003",239
3,13,381,"HBLR WEST SIDE",1,"342JC005",239
3,13,382,"HBLR WEST SIDE",1,"342JC009",239
3,13,383,"HBLR WEST SIDE",1,"342JC001",239
3,13,384,"HBLR WEST SIDE",1,"342JC007",239
3,13,385,"HBLR WEST SIDE",1,"342JC003",239
3,13,386,"HBLR WEST SIDE",1,"342JC005",239
3,13,387,"HBLR WEST SIDE",1,"342JC009",239
3,13,388,"HBLR WEST SIDE",1,"342JC001",239
3,13,389,"HBLR WEST SIDE",1,"342JC007",239
3,13,390,"HBLR WEST SIDE",1,"342JC003",239
3,13,391,"HBLR WEST SIDE",1,"342JC005",239
3,13,392,"HBLR WEST SIDE",1,"342JC009",239
3,13,393,"HBLR WEST SIDE",1,"342JC001",239
3,13,394,"HBLR WEST SIDE",1,"342JC007",239
3,13,395,"HBLR WEST SIDE",1,"342JC003",239
3,13,396,"HBLR WEST SIDE",1,"342JC005",239
3,13,397,"HBLR WEST SIDE",1,"342JC009",239
3,13,398,"HBLR WEST SIDE",1,"342JC001",239
3,13,399,"HBLR WEST SIDE",1,"342JC007",239
3,13,400,"HBLR WEST SIDE",1,"342JC003",239
3,13,401,"HBLR WEST SIDE",1,"342JC005",239
3,13,402,"HBLR WEST SIDE",1,"342JC009",239
3,13,403,"HBLR WEST SIDE",1,"342JC001",239
3,13,404,"HBLR WEST SIDE",1,"342JC007",239
3,13,405,"HBLR WEST SIDE",1,"342JC003",239
3,13,406,"HBLR WEST SIDE",1,"342JC005",239
3,13,407,"HBLR WEST SIDE",1,"342JC009",239
3,13,408,"HBLR WEST SIDE",1,"342JC001",239
3,13,409,"HBLR WEST SIDE",1,"342JC007",239
3,13,410,"HBLR WEST SIDE",1,"342JC003",239
3,13,411,"HBLR WEST SIDE",1,"342JC005",239
3,13,412,"HBLR WEST SIDE",1,"342JC001",239
3,13,413,"HBLR BAYONNE 8TH ST",1,"342JC002",240
3,13,414,"HBLR BAYONNE 8TH ST",1,"342JC004",240
3,13,415,"HBLR BAYONNE 8TH ST",1,"342JC008",240
3,13,416,"HBLR BAYONNE 8TH ST",1,"342JC006",240
3,13,417,"HBLR BAYONNE 8TH ST",1,"342JC002",240
3,13,418,"HBLR BAYONNE 8TH ST",1,"342JC004",240
3,13,419,"HBLR BAYONNE 8TH ST",1,"342JC008",240
3,13,420,"HBLR BAYONNE 8TH ST",1,"342JC006",240
3,13,421,"HBLR BAYONNE 8TH ST",1,"342JC002",240
3,13,422,"HBLR BAYONNE 8TH ST",1,"342JC004",240
3,13,423,"HBLR BAYONNE 8TH ST",1,"342JC008",240
3,13,424,"HBLR BAYONNE 8TH ST",1,"342JC006",240
3,13,425,"HBLR BAYONNE 8TH ST",1,"342JC002",240
3,13,426,"HBLR BAYONNE 8TH ST",1,"342JC004",240
3,13,427,"HBLR BAYONNE 8TH ST",1,"342JC008",240
3,13,428,"HBLR BAYONNE 8TH ST",1,"342JC006",240
3,13,429,"HBLR BAYONNE 8TH ST",1,"342JC002",240
3,13,430,"HBLR BAYONNE 8TH ST",1,"342JC004",240
3,13,431,"HBLR BAYONNE 8TH ST",1,"342JC008",240
3,13,432,"HBLR BAYONNE 8TH ST",1,"342JC006",240
3,13,433,"HBLR BAYONNE 8TH ST",1,"342JC002",240
3,13,434,"HBLR BAYONNE 8TH ST",1,"342JC004",240
3,13,435,"HBLR BAYONNE 8TH ST",1,"342JC008",240
3,13,436,"HBLR BAYONNE 8TH ST",1,"342JC006",240
3,13,437,"HBLR BAYONNE 8TH ST",1,"342JC002",240
3,13,438,"HBLR BAYONNE 8TH ST",1,"342JC004",240
3,13,439,"HBLR BAYONNE 8TH ST",1,"342JC008",240
3,13,440,"HBLR BAYONNE 8TH ST",1,"342JC006",240
3,13,441,"HBLR BAYONNE 8TH ST",1,"342JC002",240
3,13,442,"HBLR BAYONNE 8TH ST",1,"342JC004",240
3,13,443,"HBLR BAYONNE 8TH ST",1,"342JC008",240
3,13,444,"HBLR BAYONNE 8TH ST",1,"342JC006",240
3,13,445,"HBLR BAYONNE 8TH ST",1,"342JC002",240
3,13,446,"HBLR BAYONNE 8TH ST",1,"342JC004",240
3,13,447,"HBLR BAYONNE 8TH ST",1,"342JC008",240
3,13,448,"HBLR BAYONNE 8TH ST",1,"342JC006",240
3,13,449,"HBLR BAYONNE 8TH ST",1,"342JC002",240
3,13,450,"HBLR BAYONNE 8TH ST",1,"342JC004",240
3,13,451,"HBLR BAYONNE 8TH ST",1,"342JC008",240
3,13,452,"HBLR BAYONNE 8TH ST",1,"342JC006",240
3,13,453,"HBLR BAYONNE 8TH ST",1,"342JC002",240
3,13,454,"HBLR BAYONNE 8TH ST",1,"342JC004",240
3,13,455,"HBLR BAYONNE 8TH ST",1,"342JC008",240
3,13,456,"HBLR BAYONNE 8TH ST",1,"342JC006",240
3,13,457,"HBLR BAYONNE 8TH ST",1,"342JC002",240
3,13,458,"HBLR BAYONNE 8TH ST",1,"342JC004",240
3,13,459,"HBLR BAYONNE 8TH ST",1,"342JC008",240
3,13,460,"HBLR BAYONNE 8TH ST",1,"342JC006",240
3,13,461,"HBLR BAYONNE 8TH ST",1,"342JC002",240
3,13,462,"HBLR BAYONNE 8TH ST",1,"342JC004",240
3,13,463,"HBLR BAYONNE 8TH ST",1,"342JC008",240
3,13,464,"HBLR BAYONNE 8TH ST",1,"342JC006",240
3,13,465,"HBLR BAYONNE 8TH ST",1,"342JC002",240
3,13,466,"HBLR BAYONNE 8TH ST",1,"342JC004",240
3,13,467,"HBLR BAYONNE 8TH ST",1,"342JC008",240
3,13,468,"HBLR BAYONNE 8TH ST",1,"342JC006",240
3,13,469,"HBLR BAYONNE 8TH ST",1,"342JC002",240
3,13,470,"HBLR BAYONNE 8TH ST",1,"342JC004",240
3,13,471,"HBLR BAYONNE 8TH ST",1,"342JC006",240
3,13,472,"HBLR BAYONNE 8TH ST",1,"342JC002",240
3,14,473,"HBLR TONNELLE",0,"342JC005",241
3,14,474,"HBLR TONNELLE",0,"342JC009",241
3,14,475,"HBLR TONNELLE",0,"342JC001",241
3,14,476,"HBLR TONNELLE",0,"342JC007",241
3,14,477,"HBLR TONNELLE",0,"342JC003",241
3,14,478,"HBLR TONNELLE",0,"342JC005",241
3,14,479,"HBLR TONNELLE",0,"342JC009",241
3,14,480,"HBLR TONNELLE",0,"342JC001",241
3,14,481,"HBLR TONNELLE",0,"342JC007",241
3,14,482,"HBLR TONNELLE",0,"342JC003",241
3,14,483,"HBLR TONNELLE",0,"342JC005",241
3,14,484,"HBLR TONNELLE",0,"342JC009",241
3,14,485,"HBLR TONNELLE",0,"342JC001",241
3,14,486,"HBLR TONNELLE",0,"342JC007",241
3,14,487,"HBLR TONNELLE",0,"342JC003",241
3,14,488,"HBLR TONNELLE",0,"342JC005",241
3,14,489,"HBLR TONNELLE",0,"342JC009",241
3,14,490,"HBLR TONNELLE",0,"342JC001",241
3,14,491,"HBLR TONNELLE",0,"342JC007",241
3,14,492,"HBLR TONNELLE",0,"342JC003",241
3,14,493,"HBLR TONNELLE",0,"342JC005",241
3,14,494,"HBLR TONNELLE",0,"342JC009",241
3,14,495,"HBLR TONNELLE",0,"342JC001",241
3,14,496,"HBLR TONNELLE",0,"342JC007",241
3,14,497,"HBLR TONNELLE",0,"342JC003",241
3,14,498,"HBLR TONNELLE",0,"342JC005",241
3,14,499,"HBLR TONNELLE",0,"342JC009",241
3,14,500,"HBLR TONNELLE",0,"342JC001",241
3,14,501,"HBLR TONNELLE",0,"342JC007",241
3,14,502,"HBLR TONNELLE",0,"342JC003",241
3,14,503,"HBLR TONNELLE",0,"342JC005",241
3,14,504,"HBLR TONNELLE",0,"342JC009",241
3,14,505,"HBLR TONNELLE",0,"342JC001",241
3,14,506,"HBLR TONNELLE",0,"342JC007",241
3,14,507,"HBLR TONNELLE",0,"342JC003",241
3,14,508,"HBLR TONNELLE",0,"342JC005",241
3,14,509,"HBLR TONNELLE",0,"342JC009",241
3,14,510,"HBLR TONNELLE",0,"342JC001",241
3,14,511,"HBLR TONNELLE",0,"342JC007",241
3,14,512,"HBLR TONNELLE",0,"342JC003",241
3,14,513,"HBLR TONNELLE",0,"342JC005",241
3,14,514,"HBLR TONNELLE",0,"342JC009",241
3,14,515,"HBLR TONNELLE",0,"342JC001",241
3,14,516,"HBLR TONNELLE",0,"342JC007",241
3,14,517,"HBLR TONNELLE",0,"342JC003",241
3,14,518,"HBLR TONNELLE",0,"342JC005",241
3,14,519,"HBLR TONNELLE",0,"342JC009",241
3,14,520,"HBLR TONNELLE",0,"342JC001",241
3,14,521,"HBLR TONNELLE",0,"342JC007",241
