service_id,date,exception_type
8,20190203,1
8,20190209,1
8,20190210,1
8,20190216,1
8,20190217,1
8,20190218,1
8,20190223,1
8,20190224,1
8,20190302,1
8,20190303,1
8,20190309,1
8,20190310,1
8,20190316,1
8,20190317,1
8,20190323,1
8,20190324,1
8,20190330,1
8,20190331,1
8,20190406,1
8,20190407,1
8,20190413,1
8,20190414,1
8,20190420,1
8,20190421,1
8,20190427,1
8,20190428,1
8,20190504,1
8,20190505,1
8,20190511,1
8,20190512,1
8,20190518,1
8,20190519,1
8,20190525,1
9,20190205,1
10,20190205,1
10,20190206,1
11,20181210,1
11,20181211,1
11,20181212,1
11,20181213,1
11,20181214,1
11,20181217,1
11,20181218,1
11,20181219,1
11,20181220,1
11,20181221,1
11,20181224,1
11,20181226,1
11,20181227,1
11,20181228,1
11,20190102,1
11,20190103,1
11,20190104,1
11,20190107,1
11,20190108,1
11,20190109,1
11,20190110,1
11,20190111,1
11,20190114,1
11,20190115,1
11,20190116,1
11,20190117,1
11,20190118,1
11,20190122,1
11,20190123,1
11,20190124,1
11,20190125,1
11,20190128,1
11,20190129,1
11,20190130,1
11,20190131,1
11,20190201,1
11,20190204,1
11,20190207,1
11,20190208,1
11,20190211,1
11,20190212,1
11,20190213,1
11,20190214,1
11,20190215,1
11,20190219,1
11,20190220,1
11,20190221,1
11,20190222,1
11,20190225,1
11,20190226,1
11,20190227,1
11,20190228,1
11,20190301,1
11,20190304,1
11,20190305,1
11,20190306,1
11,20190307,1
11,20190308,1
11,20190311,1
11,20190312,1
11,20190313,1
11,20190314,1
11,20190315,1
11,20190318,1
11,20190319,1
11,20190320,1
11,20190321,1
11,20190322,1
11,20190325,1
11,20190326,1
11,20190327,1
11,20190328,1
11,20190329,1
11,20190401,1
11,20190402,1
11,20190403,1
11,20190404,1
11,20190405,1
11,20190408,1
11,20190409,1
11,20190410,1
11,20190411,1
11,20190412,1
11,20190415,1
11,20190416,1
11,20190417,1
11,20190418,1
11,20190419,1
11,20190422,1
11,20190423,1
11,20190424,1
11,20190425,1
11,20190426,1
11,20190429,1
11,20190430,1
11,20190501,1
11,20190502,1
11,20190503,1
11,20190506,1
11,20190507,1
11,20190508,1
11,20190509,1
11,20190510,1
11,20190513,1
11,20190514,1
11,20190515,1
11,20190516,1
11,20190517,1
11,20190520,1
11,20190521,1
11,20190522,1
11,20190523,1
11,20190524,1
12,20181231,1
13,20181201,1
13,20181208,1
13,20181215,1
13,20181222,1
13,20181229,1
13,20190105,1
13,20190112,1
13,20190119,1
13,20190126,1
13,20190202,1
13,20190209,1
13,20190216,1
13,20190223,1
13,20190302,1
13,20190309,1
13,20190316,1
13,20190323,1
13,20190330,1
13,20190406,1
13,20190413,1
13,20190420,1
13,20190427,1
13,20190504,1
13,20190511,1
13,20190518,1
13,20190525,1
14,20181202,1
14,20181209,1
14,20181216,1
14,20181223,1
14,20181230,1
14,20190106,1
14,20190113,1
14,20190120,1
14,20190127,1
14,20190203,1
14,20190210,1
14,20190217,1
14,20190224,1
14,20190303,1
14,20190310,1
14,20190317,1
14,20190324,1
14,20190331,1
14,20190407,1
14,20190414,1
14,20190421,1
14,20190428,1
14,20190505,1
14,20190512,1
14,20190519,1
15,20181127,1
15,20181128,1
15,20181129,1
15,20181130,1
15,20181203,1
15,20181204,1
15,20181205,1
15,20181206,1
15,20181207,1
15,20181210,1
15,20181211,1
15,20181212,1
15,20181213,1
15,20181214,1
15,20181217,1
15,20181218,1
15,20181219,1
15,20181220,1
15,20181221,1
15,20181224,1
15,20181225,1
15,20181226,1
15,20181227,1
15,20181228,1
15,20181231,1
15,20190101,1
15,20190102,1
15,20190103,1
15,20190104,1
15,20190107,1
15,20190108,1
15,20190109,1
15,20190110,1
15,20190111,1
15,20190114,1
15,20190115,1
15,20190116,1
15,20190117,1
15,20190118,1
15,20190121,1
15,20190122,1
15,20190123,1
15,20190124,1
15,20190125,1
15,20190128,1
15,20190129,1
15,20190130,1
15,20190131,1
15,20190201,1
15,20190204,1
15,20190205,1
15,20190206,1
15,20190207,1
15,20190208,1
15,20190211,1
15,20190212,1
15,20190213,1
15,20190214,1
15,20190215,1
15,20190218,1
15,20190219,1
15,20190220,1
15,20190221,1
15,20190222,1
15,20190225,1
15,20190226,1
15,20190227,1
15,20190228,1
15,20190301,1
15,20190304,1
15,20190305,1
15,20190306,1
15,20190307,1
15,20190308,1
15,20190311,1
15,20190312,1
15,20190313,1
15,20190314,1
15,20190315,1
15,20190318,1
15,20190319,1
15,20190320,1
15,20190321,1
15,20190322,1
15,20190325,1
15,20190326,1
15,20190327,1
15,20190328,1
15,20190329,1
15,20190401,1
15,20190402,1
15,20190403,1
15,20190404,1
15,20190405,1
15,20190408,1
15,20190409,1
15,20190410,1
15,20190411,1
15,20190412,1
15,20190415,1
15,20190416,1
15,20190417,1
15,20190418,1
15,20190419,1
15,20190422,1
15,20190423,1
15,20190424,1
15,20190425,1
15,20190426,1
15,20190429,1
15,20190430,1
15,20190501,1
15,20190502,1
15,20190503,1
15,20190506,1
15,20190507,1
15,20190508,1
15,20190509,1
15,20190510,1
15,20190513,1
15,20190514,1
15,20190515,1
15,20190516,1
15,20190517,1
15,20190520,1
15,20190521,1
15,20190522,1
15,20190523,1
15,20190524,1
16,20190101,1
17,20181130,1
17,20181201,1
17,20181207,1
18,20181208,1
18,20181214,1
18,20181215,1
18,20181221,1
18,20181222,1
18,20181224,1
18,20181228,1
18,20181229,1
18,20181231,1
18,20190104,1
18,20190105,1
18,20190111,1
18,20190112,1
18,20190118,1
18,20190119,1
18,20190120,1
18,20190125,1
18,20190126,1
18,20190201,1
18,20190202,1
18,20190208,1
18,20190209,1
18,20190215,1
18,20190216,1
18,20190217,1
18,20190222,1
18,20190223,1
18,20190301,1
18,20190302,1
18,20190308,1
18,20190309,1
18,20190315,1
18,20190316,1
18,20190322,1
18,20190323,1
18,20190329,1
18,20190330,1
18,20190405,1
18,20190406,1
18,20190412,1
18,20190413,1
18,20190419,1
18,20190420,1
18,20190426,1
18,20190427,1
18,20190503,1
18,20190504,1
18,20190510,1
18,20190511,1
18,20190517,1
18,20190518,1
18,20190524,1
19,20181127,1
19,20181128,1
19,20181129,1
19,20181202,1
19,20181203,1
19,20181204,1
19,20181205,1
19,20181206,1
20,20181209,1
20,20181210,1
20,20181211,1
20,20181212,1
20,20181213,1
20,20181216,1
20,20181217,1
20,20181218,1
20,20181219,1
20,20181220,1
20,20181223,1
20,20181225,1
20,20181226,1
20,20181227,1
20,20181230,1
20,20190101,1
20,20190102,1
20,20190103,1
20,20190106,1
20,20190107,1
20,20190108,1
20,20190109,1
20,20190110,1
20,20190113,1
20,20190114,1
20,20190115,1
20,20190116,1
20,20190117,1
20,20190121,1
20,20190122,1
20,20190123,1
20,20190124,1
20,20190127,1
20,20190128,1
20,20190129,1
20,20190130,1
20,20190131,1
20,20190203,1
20,20190204,1
20,20190207,1
20,20190210,1
20,20190211,1
20,20190212,1
20,20190213,1
20,20190214,1
20,20190218,1
20,20190219,1
20,20190220,1
20,20190221,1
20,20190224,1
20,20190225,1
20,20190226,1
20,20190227,1
20,20190228,1
20,20190303,1
20,20190304,1
20,20190305,1
20,20190306,1
20,20190307,1
20,20190310,1
20,20190311,1
20,20190312,1
20,20190313,1
20,20190314,1
20,20190317,1
20,20190318,1
20,20190319,1
20,20190320,1
20,20190321,1
20,20190324,1
20,20190325,1
20,20190326,1
20,20190327,1
20,20190328,1
20,20190331,1
20,20190401,1
20,20190402,1
20,20190403,1
20,20190404,1
20,20190407,1
20,20190408,1
20,20190409,1
20,20190410,1
20,20190411,1
20,20190414,1
20,20190415,1
20,20190416,1
20,20190417,1
20,20190418,1
20,20190421,1
20,20190422,1
20,20190423,1
20,20190424,1
20,20190425,1
20,20190428,1
20,20190429,1
20,20190430,1
20,20190501,1
20,20190502,1
20,20190505,1
20,20190506,1
20,20190507,1
20,20190508,1
20,20190509,1
20,20190512,1
20,20190513,1
20,20190514,1
20,20190515,1
20,20190516,1
20,20190519,1
20,20190520,1
20,20190521,1
20,20190522,1
20,20190523,1
21,20181225,1
21,20190101,1
21,20190121,1
21,20190218,1
22,20181221,1
23,20181210,1
23,20181211,1
23,20181212,1
23,20181213,1
23,20181214,1
23,20181217,1
23,20181218,1
23,20181219,1
23,20181220,1
23,20181224,1
23,20181226,1
23,20181227,1
23,20181228,1
23,20181231,1
23,20190102,1
23,20190103,1
23,20190104,1
23,20190107,1
23,20190108,1
23,20190109,1
23,20190110,1
23,20190111,1
23,20190114,1
23,20190115,1
23,20190116,1
23,20190117,1
23,20190118,1
23,20190122,1
23,20190123,1
23,20190124,1
23,20190125,1
23,20190128,1
23,20190129,1
23,20190130,1
23,20190131,1
23,20190201,1
23,20190204,1
23,20190207,1
23,20190208,1
23,20190211,1
23,20190212,1
23,20190213,1
23,20190214,1
23,20190215,1
23,20190219,1
23,20190220,1
23,20190221,1
23,20190222,1
23,20190225,1
23,20190226,1
23,20190227,1
23,20190228,1
23,20190301,1
23,20190304,1
23,20190305,1
23,20190306,1
23,20190307,1
23,20190308,1
23,20190311,1
23,20190312,1
23,20190313,1
23,20190314,1
23,20190315,1
23,20190318,1
23,20190319,1
23,20190320,1
23,20190321,1
23,20190322,1
23,20190325,1
23,20190326,1
23,20190327,1
23,20190328,1
23,20190329,1
23,20190401,1
23,20190402,1
23,20190403,1
23,20190404,1
23,20190405,1
23,20190408,1
23,20190409,1
23,20190410,1
23,20190411,1
23,20190412,1
23,20190415,1
23,20190416,1
23,20190417,1
23,20190418,1
23,20190419,1
23,20190422,1
23,20190423,1
23,20190424,1
23,20190425,1
23,20190426,1
23,20190429,1
23,20190430,1
23,20190501,1
23,20190502,1
23,20190503,1
23,20190506,1
23,20190507,1
23,20190508,1
23,20190509,1
23,20190510,1
23,20190513,1
23,20190514,1
23,20190515,1
23,20190516,1
23,20190517,1
23,20190520,1
23,20190521,1
23,20190522,1
23,20190523,1
23,20190524,1
24,20181127,1
24,20181128,1
24,20181129,1
24,20181130,1
24,20181203,1
24,20181204,1
24,20181205,1
24,20181206,1
24,20181207,1
24,20181210,1
24,20181213,1
24,20181214,1
24,20181217,1
24,20181218,1
24,20181219,1
24,20181220,1
24,20181221,1
24,20181224,1
24,20181226,1
24,20181227,1
24,20181228,1
24,20181231,1
24,20190102,1
24,20190103,1
24,20190104,1
24,20190107,1
24,20190108,1
24,20190109,1
24,20190110,1
24,20190111,1
24,20190114,1
24,20190115,1
24,20190116,1
24,20190117,1
24,20190118,1
24,20190122,1
24,20190123,1
24,20190124,1
24,20190125,1
24,20190128,1
24,20190129,1
24,20190130,1
24,20190131,1
24,20190201,1
24,20190204,1
24,20190207,1
24,20190208,1
24,20190211,1
24,20190212,1
24,20190213,1
24,20190214,1
24,20190215,1
24,20190219,1
24,20190220,1
24,20190221,1
24,20190222,1
24,20190225,1
24,20190226,1
24,20190227,1
24,20190228,1
24,20190301,1
24,20190304,1
24,20190305,1
24,20190306,1
24,20190307,1
24,20190308,1
24,20190311,1
24,20190312,1
24,20190313,1
24,20190314,1
24,20190315,1
24,20190318,1
24,20190319,1
24,20190320,1
24,20190321,1
24,20190322,1
24,20190325,1
24,20190326,1
24,20190327,1
24,20190328,1
24,20190329,1
24,20190401,1
24,20190402,1
24,20190403,1
24,20190404,1
24,20190405,1
24,20190408,1
24,20190409,1
24,20190410,1
24,20190411,1
24,20190412,1
24,20190415,1
24,20190416,1
24,20190417,1
24,20190418,1
24,20190419,1
24,20190422,1
24,20190423,1
24,20190424,1
24,20190425,1
24,20190426,1
24,20190429,1
24,20190430,1
24,20190501,1
24,20190502,1
24,20190503,1
24,20190506,1
24,20190507,1
24,20190508,1
24,20190509,1
24,20190510,1
24,20190513,1
24,20190514,1
24,20190515,1
24,20190516,1
24,20190517,1
24,20190520,1
24,20190521,1
24,20190522,1
24,20190523,1
24,20190524,1
25,20181201,1
25,20181202,1
25,20181208,1
25,20181209,1
25,20181215,1
25,20181216,1
25,20181222,1
25,20181223,1
25,20181225,1
25,20181229,1
25,20181230,1
25,20190101,1
25,20190105,1
25,20190106,1
25,20190112,1
25,20190113,1
25,20190119,1
25,20190120,1
25,20190126,1
25,20190127,1
25,20190202,1
25,20190203,1
25,20190209,1
25,20190210,1
25,20190216,1
25,20190217,1
25,20190223,1
25,20190224,1
25,20190302,1
25,20190303,1
25,20190309,1
25,20190310,1
25,20190316,1
25,20190317,1
25,20190323,1
25,20190324,1
25,20190330,1
25,20190331,1
25,20190406,1
25,20190407,1
25,20190413,1
25,20190414,1
25,20190420,1
25,20190421,1
25,20190427,1
25,20190428,1
25,20190504,1
25,20190505,1
25,20190511,1
25,20190512,1
25,20190518,1
25,20190519,1
25,20190525,1
26,20181224,1
26,20181226,1
26,20181227,1
26,20181228,1
26,20181231,1
27,20181130,1
27,20181207,1
28,20181214,1
28,20181221,1
28,20181224,1
28,20181228,1
28,20181231,1
28,20190104,1
28,20190111,1
28,20190118,1
28,20190125,1
28,20190201,1
28,20190208,1
28,20190215,1
28,20190222,1
28,20190301,1
28,20190308,1
28,20190315,1
28,20190322,1
28,20190329,1
28,20190405,1
28,20190412,1
28,20190419,1
28,20190426,1
28,20190503,1
28,20190510,1
28,20190517,1
28,20190524,1
29,20181201,1
30,20181208,1
30,20181215,1
30,20181222,1
30,20181229,1
30,20190105,1
30,20190112,1
30,20190119,1
30,20190120,1
30,20190126,1
30,20190202,1
30,20190209,1
30,20190216,1
30,20190217,1
30,20190223,1
30,20190302,1
30,20190309,1
30,20190316,1
30,20190323,1
30,20190330,1
30,20190406,1
30,20190413,1
30,20190420,1
30,20190427,1
30,20190504,1
30,20190511,1
30,20190518,1
31,20181127,1
31,20181128,1
31,20181129,1
31,20181203,1
31,20181204,1
31,20181205,1
31,20181206,1
32,20181210,1
32,20181211,1
32,20181212,1
32,20181213,1
32,20181217,1
32,20181218,1
32,20181219,1
32,20181220,1
32,20181226,1
32,20181227,1
32,20190102,1
32,20190103,1
32,20190107,1
32,20190108,1
32,20190109,1
32,20190110,1
32,20190114,1
32,20190115,1
32,20190116,1
32,20190117,1
32,20190122,1
32,20190123,1
32,20190124,1
32,20190128,1
32,20190129,1
32,20190130,1
32,20190131,1
32,20190204,1
32,20190207,1
32,20190211,1
32,20190212,1
32,20190213,1
32,20190214,1
32,20190219,1
32,20190220,1
32,20190221,1
32,20190225,1
32,20190226,1
32,20190227,1
32,20190228,1
32,20190304,1
32,20190305,1
32,20190306,1
32,20190307,1
32,20190311,1
32,20190312,1
32,20190313,1
32,20190314,1
32,20190318,1
32,20190319,1
32,20190320,1
32,20190321,1
32,20190325,1
32,20190326,1
32,20190327,1
32,20190328,1
32,20190401,1
32,20190402,1
32,20190403,1
32,20190404,1
32,20190408,1
32,20190409,1
32,20190410,1
32,20190411,1
32,20190415,1
32,20190416,1
32,20190417,1
32,20190418,1
32,20190422,1
32,20190423,1
32,20190424,1
32,20190425,1
32,20190429,1
32,20190430,1
32,20190501,1
32,20190502,1
32,20190506,1
32,20190507,1
32,20190508,1
32,20190509,1
32,20190513,1
32,20190514,1
32,20190515,1
32,20190516,1
32,20190520,1
32,20190521,1
32,20190522,1
32,20190523,1
33,20181202,1
34,20181209,1
34,20181216,1
34,20181223,1
34,20181225,1
34,20181230,1
34,20190101,1
34,20190106,1
34,20190113,1
34,20190121,1
34,20190127,1
34,20190203,1
34,20190210,1
34,20190218,1
34,20190224,1
34,20190303,1
34,20190310,1
34,20190317,1
34,20190324,1
34,20190331,1
34,20190407,1
34,20190414,1
34,20190421,1
34,20190428,1
34,20190505,1
34,20190512,1
34,20190519,1
35,20181210,1
35,20181211,1
35,20181212,1
35,20181213,1
35,20181214,1
35,20181217,1
35,20181218,1
35,20181219,1
35,20181220,1
35,20181221,1
35,20190102,1
35,20190103,1
35,20190104,1
35,20190107,1
35,20190108,1
35,20190109,1
35,20190110,1
35,20190111,1
35,20190114,1
35,20190115,1
35,20190116,1
35,20190117,1
35,20190118,1
35,20190122,1
35,20190123,1
35,20190124,1
35,20190125,1
35,20190128,1
35,20190129,1
35,20190130,1
35,20190131,1
35,20190201,1
35,20190204,1
35,20190207,1
35,20190208,1
35,20190211,1
35,20190212,1
35,20190213,1
35,20190214,1
35,20190215,1
35,20190219,1
35,20190220,1
35,20190221,1
35,20190222,1
35,20190225,1
35,20190226,1
35,20190227,1
35,20190228,1
35,20190301,1
35,20190304,1
35,20190305,1
35,20190306,1
35,20190307,1
35,20190308,1
35,20190311,1
35,20190312,1
35,20190313,1
35,20190314,1
35,20190315,1
35,20190318,1
35,20190319,1
35,20190320,1
35,20190321,1
35,20190322,1
35,20190325,1
35,20190326,1
35,20190327,1
35,20190328,1
35,20190329,1
35,20190401,1
35,20190402,1
35,20190403,1
35,20190404,1
35,20190405,1
35,20190408,1
35,20190409,1
35,20190410,1
35,20190411,1
35,20190412,1
35,20190415,1
35,20190416,1
35,20190417,1
35,20190418,1
35,20190419,1
35,20190422,1
35,20190423,1
35,20190424,1
35,20190425,1
35,20190426,1
35,20190429,1
35,20190430,1
35,20190501,1
35,20190502,1
35,20190503,1
35,20190506,1
35,20190507,1
35,20190508,1
35,20190509,1
35,20190510,1
35,20190513,1
35,20190514,1
35,20190515,1
35,20190516,1
35,20190517,1
35,20190520,1
35,20190521,1
35,20190522,1
35,20190523,1
35,20190524,1
36,20181211,1
36,20181212,1
36,20181213,1
36,20181214,1
36,20181218,1
36,20181219,1
36,20181220,1
36,20181221,1
36,20181227,1
36,20181228,1
36,20190103,1
36,20190104,1
36,20190108,1
36,20190109,1
36,20190110,1
36,20190111,1
36,20190115,1
36,20190116,1
36,20190117,1
36,20190118,1
36,20190123,1
36,20190124,1
36,20190125,1
36,20190129,1
36,20190130,1
36,20190131,1
36,20190201,1
36,20190207,1
36,20190208,1
36,20190212,1
36,20190213,1
36,20190214,1
36,20190215,1
36,20190220,1
36,20190221,1
36,20190222,1
36,20190226,1
36,20190227,1
36,20190228,1
36,20190301,1
36,20190305,1
36,20190306,1
36,20190307,1
36,20190308,1
36,20190312,1
36,20190313,1
36,20190314,1
36,20190315,1
36,20190319,1
36,20190320,1
36,20190321,1
36,20190322,1
36,20190326,1
36,20190327,1
36,20190328,1
36,20190329,1
36,20190402,1
36,20190403,1
36,20190404,1
36,20190405,1
36,20190409,1
36,20190410,1
36,20190411,1
36,20190412,1
36,20190416,1
36,20190417,1
36,20190418,1
36,20190419,1
36,20190423,1
36,20190424,1
36,20190425,1
36,20190426,1
36,20190430,1
36,20190501,1
36,20190502,1
36,20190503,1
36,20190507,1
36,20190508,1
36,20190509,1
36,20190510,1
36,20190514,1
36,20190515,1
36,20190516,1
36,20190517,1
36,20190521,1
36,20190522,1
36,20190523,1
36,20190524,1
37,20181210,1
37,20181217,1
37,20181224,1
37,20181226,1
37,20181231,1
37,20190102,1
37,20190107,1
37,20190114,1
37,20190122,1
37,20190128,1
37,20190204,1
37,20190211,1
37,20190219,1
37,20190225,1
37,20190304,1
37,20190311,1
37,20190318,1
37,20190325,1
37,20190401,1
37,20190408,1
37,20190415,1
37,20190422,1
37,20190429,1
37,20190506,1
37,20190513,1
37,20190520,1
38,20181127,1
38,20181128,1
38,20181129,1
38,20181130,1
38,20181204,1
38,20181205,1
38,20181206,1
38,20181207,1
39,20181203,1
40,20181130,1
40,20181201,1
40,20181202,1
40,20181207,1
41,20181208,1
41,20181209,1
41,20181214,1
41,20181215,1
41,20181216,1
41,20181221,1
41,20181222,1
41,20181223,1
41,20181224,1
41,20181225,1
41,20181228,1
41,20181229,1
41,20181230,1
41,20190101,1
41,20190104,1
41,20190105,1
41,20190106,1
41,20190111,1
41,20190112,1
41,20190113,1
41,20190118,1
41,20190119,1
41,20190120,1
41,20190121,1
41,20190125,1
41,20190126,1
41,20190127,1
41,20190201,1
41,20190202,1
41,20190203,1
41,20190208,1
41,20190209,1
41,20190210,1
41,20190215,1
41,20190216,1
41,20190217,1
41,20190218,1
41,20190222,1
41,20190223,1
41,20190224,1
41,20190301,1
41,20190302,1
41,20190303,1
41,20190308,1
41,20190309,1
41,20190310,1
41,20190315,1
41,20190316,1
41,20190317,1
41,20190322,1
41,20190323,1
41,20190324,1
41,20190329,1
41,20190330,1
41,20190331,1
41,20190405,1
41,20190406,1
41,20190407,1
41,20190412,1
41,20190413,1
41,20190414,1
41,20190419,1
41,20190420,1
41,20190421,1
41,20190426,1
41,20190427,1
41,20190428,1
41,20190503,1
41,20190504,1
41,20190505,1
41,20190510,1
41,20190511,1
41,20190512,1
41,20190517,1
41,20190518,1
41,20190519,1
41,20190524,1
