service_id,date,exception_type
15,20250630,1
15,20250701,1
15,20250702,1
15,20250707,1
15,20250708,1
15,20250709,1
15,20250710,1
15,20250714,1
15,20250715,1
15,20250716,1
15,20250717,1
15,20250721,1
15,20250722,1
15,20250723,1
15,20250724,1
15,20250728,1
15,20250729,1
15,20250730,1
15,20250731,1
15,20250804,1
15,20250805,1
15,20250806,1
15,20250807,1
15,20250811,1
15,20250812,1
15,20250813,1
15,20250814,1
15,20250818,1
15,20250819,1
15,20250820,1
15,20250821,1
15,20250825,1
15,20250826,1
15,20250827,1
15,20250828,1
16,20250504,1
16,20250511,1
16,20250518,1
16,20250526,1
16,20250601,1
16,20250608,1
16,20250615,1
16,20250622,1
16,20250629,1
16,20250706,1
16,20250713,1
16,20250720,1
16,20250727,1
16,20250803,1
16,20250810,1
16,20250817,1
16,20250824,1
17,20250620,1
17,20250627,1
17,20250711,1
17,20250718,1
17,20250725,1
17,20250801,1
17,20250808,1
17,20250815,1
17,20250822,1
18,20250510,1
18,20250511,1
18,20250517,1
18,20250518,1
18,20250524,1
18,20250525,1
18,20250526,1
18,20250531,1
18,20250601,1
18,20250607,1
18,20250608,1
18,20250614,1
18,20250615,1
18,20250621,1
18,20250622,1
18,20250628,1
18,20250629,1
18,20250704,1
18,20250705,1
18,20250706,1
18,20250712,1
18,20250713,1
18,20250719,1
18,20250720,1
18,20250726,1
18,20250727,1
18,20250802,1
18,20250803,1
18,20250809,1
18,20250810,1
18,20250816,1
18,20250817,1
18,20250823,1
18,20250824,1
18,20250830,1
18,20250831,1
18,20250901,1
18,20250906,1
18,20250907,1
18,20250913,1
18,20250914,1
19,20250503,1
19,20250504,1
19,20250920,1
20,20250501,1
20,20250502,1
20,20250505,1
20,20250506,1
20,20250507,1
20,20250508,1
20,20250509,1
20,20250512,1
20,20250513,1
20,20250514,1
20,20250515,1
20,20250516,1
20,20250519,1
20,20250520,1
20,20250521,1
20,20250522,1
20,20250523,1
20,20250527,1
20,20250528,1
20,20250529,1
20,20250530,1
20,20250602,1
20,20250603,1
20,20250604,1
20,20250605,1
20,20250606,1
20,20250609,1
20,20250610,1
20,20250611,1
20,20250612,1
20,20250613,1
20,20250616,1
20,20250617,1
20,20250618,1
20,20250619,1
20,20250623,1
20,20250624,1
20,20250625,1
20,20250626,1
20,20250630,1
20,20250701,1
20,20250702,1
20,20250703,1
20,20250707,1
20,20250708,1
20,20250709,1
20,20250710,1
20,20250714,1
20,20250715,1
20,20250716,1
20,20250717,1
20,20250721,1
20,20250722,1
20,20250723,1
20,20250724,1
20,20250728,1
20,20250729,1
20,20250730,1
20,20250731,1
20,20250804,1
20,20250805,1
20,20250806,1
20,20250807,1
20,20250811,1
20,20250812,1
20,20250813,1
20,20250814,1
20,20250818,1
20,20250819,1
20,20250820,1
20,20250821,1
20,20250825,1
20,20250826,1
20,20250827,1
20,20250828,1
20,20250829,1
20,20250902,1
20,20250903,1
20,20250904,1
20,20250905,1
20,20250908,1
20,20250909,1
20,20250910,1
20,20250911,1
20,20250912,1
20,20250915,1
20,20250916,1
20,20250917,1
20,20250918,1
20,20250919,1
21,20250501,1
21,20250502,1
21,20250505,1
21,20250506,1
21,20250507,1
21,20250508,1
21,20250509,1
21,20250512,1
21,20250513,1
21,20250514,1
21,20250515,1
21,20250516,1
21,20250519,1
21,20250520,1
21,20250521,1
21,20250522,1
21,20250527,1
21,20250528,1
21,20250529,1
21,20250530,1
21,20250602,1
21,20250603,1
21,20250604,1
21,20250605,1
21,20250606,1
21,20250609,1
21,20250610,1
21,20250611,1
21,20250612,1
21,20250613,1
21,20250616,1
21,20250617,1
21,20250618,1
21,20250619,1
21,20250623,1
21,20250624,1
21,20250625,1
21,20250626,1
21,20250630,1
21,20250701,1
21,20250702,1
21,20250707,1
21,20250708,1
21,20250709,1
21,20250710,1
21,20250714,1
21,20250715,1
21,20250716,1
21,20250717,1
21,20250721,1
21,20250722,1
21,20250723,1
21,20250724,1
21,20250728,1
21,20250729,1
21,20250730,1
21,20250731,1
21,20250804,1
21,20250805,1
21,20250806,1
21,20250807,1
21,20250811,1
21,20250812,1
21,20250813,1
21,20250814,1
21,20250818,1
21,20250819,1
21,20250820,1
21,20250821,1
21,20250825,1
21,20250826,1
21,20250827,1
21,20250828,1
21,20250902,1
21,20250903,1
21,20250904,1
21,20250905,1
21,20250908,1
21,20250909,1
21,20250910,1
21,20250911,1
21,20250912,1
21,20250915,1
21,20250916,1
21,20250917,1
21,20250918,1
21,20250919,1
22,20250524,1
22,20250525,1
22,20250526,1
22,20250615,1
22,20250621,1
22,20250622,1
22,20250628,1
22,20250629,1
22,20250704,1
22,20250705,1
22,20250706,1
22,20250712,1
22,20250713,1
22,20250719,1
22,20250720,1
22,20250726,1
22,20250727,1
22,20250802,1
22,20250803,1
22,20250809,1
22,20250810,1
22,20250816,1
22,20250817,1
22,20250823,1
22,20250824,1
22,20250830,1
23,20250502,1
23,20250503,1
23,20250504,1
23,20250509,1
23,20250510,1
23,20250511,1
23,20250516,1
23,20250517,1
23,20250518,1
23,20250523,1
23,20250524,1
23,20250525,1
23,20250526,1
23,20250530,1
23,20250531,1
23,20250601,1
23,20250606,1
23,20250607,1
23,20250608,1
23,20250613,1
23,20250614,1
23,20250615,1
23,20250620,1
23,20250621,1
23,20250622,1
23,20250627,1
23,20250628,1
23,20250629,1
23,20250703,1
23,20250704,1
23,20250705,1
23,20250706,1
23,20250711,1
23,20250712,1
23,20250713,1
23,20250718,1
23,20250719,1
23,20250720,1
23,20250725,1
23,20250726,1
23,20250727,1
23,20250801,1
23,20250802,1
23,20250803,1
23,20250808,1
23,20250809,1
23,20250810,1
23,20250815,1
23,20250816,1
23,20250817,1
23,20250822,1
23,20250823,1
23,20250824,1
23,20250829,1
24,20250503,1
25,20250510,1
25,20250517,1
25,20250524,1
25,20250531,1
25,20250607,1
25,20250614,1
25,20250621,1
25,20250628,1
25,20250705,1
25,20250712,1
25,20250719,1
25,20250726,1
25,20250802,1
25,20250809,1
25,20250816,1
25,20250823,1
25,20250830,1
25,20250906,1
25,20250913,1
25,20250920,1
25,20250927,1
25,20251004,1
25,20251011,1
25,20251018,1
25,20251025,1
