service_id,date,exception_type
25,20260204,1
25,20260205,1
25,20260208,1
25,20260209,1
25,20260210,1
25,20260211,1
25,20260212,1
25,20260216,1
25,20260217,1
25,20260218,1
25,20260219,1
26,20250920,1
26,20250921,1
26,20250927,1
26,20250928,1
26,20251004,1
26,20251005,1
26,20251011,1
26,20251012,1
26,20251018,1
26,20251019,1
26,20251025,1
26,20251026,1
26,20251101,1
26,20251102,1
26,20251108,1
26,20251109,1
26,20251115,1
26,20251116,1
26,20251122,1
26,20251123,1
26,20251127,1
26,20251128,1
26,20251129,1
26,20251130,1
26,20251206,1
26,20251207,1
26,20251213,1
26,20251214,1
26,20251220,1
26,20251221,1
26,20251225,1
26,20251227,1
26,20251228,1
26,20260101,1
26,20260103,1
26,20260104,1
26,20260110,1
26,20260111,1
26,20260117,1
26,20260118,1
26,20260119,1
26,20260124,1
26,20260125,1
26,20260131,1
26,20260201,1
26,20260207,1
26,20260208,1
26,20260214,1
26,20260215,1
26,20260216,1
27,20250824,1
27,20250830,1
27,20250831,1
27,20250901,1
27,20250906,1
27,20250907,1
27,20250913,1
27,20250914,1
28,20250824,1
28,20250830,1
28,20250831,1
28,20250901,1
28,20250906,1
28,20250907,1
28,20250913,1
28,20250914,1
28,20250920,1
29,20250824,1
29,20250829,1
29,20250830,1
29,20250831,1
29,20250901,1
29,20250905,1
29,20250906,1
29,20250907,1
29,20250912,1
29,20250913,1
29,20250914,1
29,20250919,1
29,20250920,1
29,20250921,1
29,20250926,1
29,20250927,1
29,20250928,1
29,20251003,1
29,20251004,1
29,20251005,1
29,20251010,1
29,20251011,1
29,20251012,1
29,20251017,1
29,20251018,1
29,20251019,1
29,20251024,1
29,20251025,1
29,20251026,1
29,20251031,1
29,20251101,1
29,20251102,1
29,20251107,1
29,20251108,1
29,20251109,1
29,20251114,1
29,20251115,1
29,20251116,1
29,20251121,1
29,20251122,1
29,20251123,1
29,20251126,1
29,20251127,1
29,20251128,1
29,20251129,1
29,20251130,1
29,20251205,1
29,20251206,1
29,20251207,1
29,20251212,1
29,20251213,1
29,20251214,1
29,20251219,1
29,20251220,1
29,20251221,1
29,20251224,1
29,20251225,1
29,20251226,1
29,20251227,1
29,20251228,1
29,20251231,1
29,20260101,1
29,20260102,1
29,20260103,1
29,20260104,1
29,20260109,1
29,20260110,1
29,20260111,1
29,20260116,1
29,20260117,1
29,20260118,1
29,20260119,1
29,20260123,1
29,20260124,1
29,20260125,1
29,20260130,1
29,20260131,1
29,20260201,1
29,20260206,1
29,20260207,1
29,20260208,1
29,20260213,1
29,20260214,1
29,20260215,1
29,20260216,1
