service_id,date,exception_type
8,20260916,1
8,20260917,1
8,20260918,1
8,20260921,1
8,20260922,1
8,20260923,1
8,20260924,1
8,20260925,1
8,20260928,1
8,20260929,1
8,20260930,1
8,20261001,1
8,20261002,1
8,20261005,1
8,20261006,1
8,20261007,1
8,20261008,1
8,20261009,1
8,20261012,1
8,20261013,1
8,20261014,1
8,20261015,1
8,20261016,1
8,20261019,1
8,20261020,1
8,20261021,1
8,20261022,1
8,20261023,1
8,20261026,1
8,20261027,1
8,20261028,1
8,20261029,1
8,20261030,1
8,20261102,1
8,20261103,1
8,20261104,1
8,20261105,1
8,20261106,1
9,20260516,1
10,20260517,1
11,20260523,1
11,20260530,1
11,20260606,1
11,20260613,1
11,20260620,1
11,20260627,1
11,20260704,1
11,20260711,1
11,20260718,1
11,20260725,1
11,20260801,1
11,20260808,1
11,20260815,1
11,20260822,1
11,20260829,1
11,20260905,1
11,20260912,1
11,20260919,1
11,20260926,1
11,20261003,1
11,20261010,1
11,20261017,1
11,20261024,1
11,20261031,1
11,20261107,1
12,20260524,1
12,20260531,1
12,20260607,1
12,20260614,1
12,20260621,1
12,20260628,1
12,20260705,1
12,20260712,1
12,20260719,1
12,20260726,1
12,20260802,1
12,20260809,1
12,20260816,1
12,20260823,1
12,20260830,1
12,20260906,1
12,20260913,1
12,20260920,1
12,20260927,1
12,20261004,1
12,20261011,1
12,20261018,1
12,20261025,1
12,20261101,1
12,20261108,1
13,20260513,1
13,20260514,1
13,20260515,1
13,20260518,1
13,20260519,1
13,20260520,1
13,20260521,1
13,20260522,1
13,20260525,1
13,20260526,1
13,20260527,1
13,20260528,1
13,20260529,1
13,20260601,1
13,20260602,1
13,20260603,1
13,20260604,1
13,20260605,1
13,20260608,1
13,20260609,1
13,20260610,1
13,20260611,1
13,20260612,1
13,20260615,1
13,20260616,1
13,20260617,1
13,20260618,1
13,20260619,1
13,20260622,1
13,20260623,1
13,20260624,1
13,20260625,1
13,20260626,1
13,20260629,1
13,20260630,1
13,20260701,1
13,20260702,1
13,20260703,1
13,20260706,1
13,20260707,1
13,20260708,1
13,20260709,1
13,20260710,1
13,20260713,1
13,20260714,1
13,20260715,1
13,20260716,1
13,20260717,1
13,20260720,1
13,20260721,1
13,20260722,1
13,20260723,1
13,20260724,1
13,20260727,1
13,20260728,1
13,20260729,1
13,20260730,1
13,20260731,1
13,20260803,1
13,20260804,1
13,20260805,1
13,20260806,1
13,20260807,1
13,20260810,1
13,20260811,1
13,20260812,1
13,20260813,1
13,20260814,1
13,20260817,1
13,20260818,1
13,20260819,1
13,20260820,1
13,20260821,1
13,20260824,1
13,20260825,1
13,20260826,1
13,20260827,1
13,20260828,1
13,20260831,1
13,20260901,1
13,20260902,1
13,20260903,1
13,20260904,1
13,20260907,1
13,20260908,1
13,20260909,1
13,20260910,1
13,20260911,1
13,20260914,1
13,20260915,1
13,20260916,1
13,20260917,1
13,20260918,1
13,20260921,1
13,20260922,1
13,20260923,1
13,20260924,1
13,20260925,1
13,20260928,1
13,20260929,1
13,20260930,1
13,20261001,1
13,20261002,1
13,20261005,1
13,20261006,1
13,20261007,1
13,20261008,1
13,20261009,1
13,20261012,1
13,20261013,1
13,20261014,1
13,20261015,1
13,20261016,1
13,20261019,1
13,20261020,1
13,20261021,1
13,20261022,1
13,20261023,1
13,20261026,1
13,20261027,1
13,20261028,1
13,20261029,1
13,20261030,1
13,20261102,1
13,20261103,1
13,20261104,1
13,20261105,1
13,20261106,1
14,20260524,1
14,20260525,1
14,20260530,1
15,20260516,1
15,20260517,1
16,20260523,1
17,20260524,1
17,20260525,1
18,20260526,1
18,20260527,1
18,20260528,1
18,20260529,1
19,20260513,1
19,20260514,1
19,20260518,1
19,20260519,1
19,20260520,1
19,20260521,1
20,20260515,1
20,20260522,1
21,20260525,1
22,20260703,1
22,20260705,1
22,20260907,1
23,20260522,1
24,20260513,1
24,20260514,1
24,20260515,1
24,20260518,1
24,20260519,1
24,20260520,1
24,20260521,1
24,20260526,1
24,20260527,1
24,20260528,1
24,20260529,1
25,20260513,1
25,20260514,1
25,20260515,1
25,20260518,1
25,20260519,1
25,20260520,1
25,20260521,1
25,20260522,1
25,20260525,1
25,20260526,1
25,20260527,1
25,20260528,1
25,20260529,1
26,20260919,1
26,20260920,1
26,20260926,1
26,20260927,1
26,20261003,1
26,20261004,1
26,20261010,1
26,20261011,1
26,20261017,1
26,20261018,1
26,20261024,1
26,20261025,1
26,20261031,1
26,20261101,1
26,20261107,1
26,20261108,1
27,20260513,1
27,20260514,1
27,20260515,1
27,20260516,1
27,20260517,1
27,20260518,1
27,20260519,1
27,20260520,1
27,20260521,1
27,20260522,1
27,20260523,1
27,20260524,1
27,20260525,1
27,20260526,1
27,20260527,1
27,20260528,1
27,20260529,1
28,20260626,1
28,20260710,1
28,20260717,1
28,20260724,1
28,20260731,1
28,20260807,1
28,20260814,1
28,20260821,1
28,20260828,1
29,20260531,1
29,20260601,1
29,20260602,1
29,20260603,1
29,20260604,1
29,20260605,1
29,20260606,1
29,20260607,1
29,20260608,1
29,20260609,1
29,20260610,1
29,20260611,1
29,20260612,1
29,20260613,1
29,20260614,1
29,20260615,1
29,20260616,1
29,20260617,1
29,20260618,1
29,20260619,1
29,20260620,1
29,20260621,1
29,20260622,1
29,20260623,1
29,20260624,1
29,20260625,1
29,20260626,1
29,20260627,1
29,20260628,1
29,20260629,1
29,20260630,1
29,20260701,1
29,20260702,1
29,20260703,1
29,20260704,1
29,20260705,1
29,20260706,1
29,20260707,1
29,20260708,1
29,20260709,1
29,20260710,1
29,20260711,1
29,20260712,1
29,20260713,1
29,20260714,1
29,20260715,1
29,20260716,1
29,20260717,1
29,20260718,1
29,20260719,1
29,20260720,1
29,20260721,1
29,20260722,1
29,20260723,1
29,20260724,1
29,20260725,1
29,20260726,1
29,20260727,1
29,20260728,1
29,20260729,1
29,20260730,1
29,20260731,1
29,20260801,1
29,20260802,1
29,20260803,1
29,20260804,1
29,20260805,1
29,20260806,1
29,20260807,1
29,20260808,1
29,20260809,1
29,20260810,1
29,20260811,1
29,20260812,1
29,20260813,1
29,20260814,1
29,20260815,1
29,20260816,1
29,20260817,1
29,20260818,1
29,20260819,1
29,20260820,1
29,20260821,1
29,20260822,1
29,20260823,1
29,20260824,1
29,20260825,1
29,20260826,1
29,20260827,1
29,20260828,1
29,20260829,1
29,20260830,1
29,20260831,1
29,20260901,1
29,20260902,1
29,20260903,1
29,20260904,1
29,20260905,1
29,20260906,1
29,20260907,1
29,20260908,1
29,20260909,1
29,20260910,1
29,20260911,1
29,20260912,1
29,20260913,1
29,20260914,1
29,20260915,1
29,20260916,1
29,20260917,1
29,20260918,1
29,20260919,1
29,20260920,1
29,20260921,1
29,20260922,1
29,20260923,1
29,20260924,1
29,20260925,1
29,20260926,1
29,20260927,1
29,20260928,1
29,20260929,1
29,20260930,1
29,20261001,1
29,20261002,1
29,20261003,1
29,20261004,1
29,20261005,1
29,20261006,1
29,20261007,1
29,20261008,1
29,20261009,1
29,20261010,1
29,20261011,1
29,20261012,1
29,20261013,1
29,20261014,1
29,20261015,1
29,20261016,1
29,20261017,1
29,20261018,1
29,20261019,1
29,20261020,1
29,20261021,1
29,20261022,1
29,20261023,1
29,20261024,1
29,20261025,1
29,20261026,1
29,20261027,1
29,20261028,1
29,20261029,1
29,20261030,1
29,20261031,1
29,20261101,1
29,20261102,1
29,20261103,1
29,20261104,1
29,20261105,1
29,20261106,1
29,20261107,1
29,20261108,1
30,20260531,1
30,20260606,1
30,20260607,1
30,20260613,1
30,20260614,1
30,20260620,1
30,20260621,1
30,20260627,1
30,20260628,1
30,20260703,1
30,20260704,1
30,20260705,1
30,20260711,1
30,20260712,1
30,20260718,1
30,20260719,1
30,20260725,1
30,20260726,1
30,20260801,1
30,20260802,1
30,20260808,1
30,20260809,1
30,20260815,1
30,20260816,1
30,20260822,1
30,20260823,1
30,20260829,1
30,20260830,1
30,20260905,1
30,20260906,1
30,20260907,1
30,20260912,1
30,20260913,1
31,20260601,1
31,20260602,1
31,20260603,1
31,20260604,1
31,20260605,1
31,20260608,1
31,20260609,1
31,20260610,1
31,20260611,1
31,20260612,1
31,20260615,1
31,20260616,1
31,20260617,1
31,20260618,1
31,20260619,1
31,20260622,1
31,20260623,1
31,20260624,1
31,20260625,1
31,20260629,1
31,20260630,1
31,20260701,1
31,20260702,1
31,20260706,1
31,20260707,1
31,20260708,1
31,20260709,1
31,20260713,1
31,20260714,1
31,20260715,1
31,20260716,1
31,20260720,1
31,20260721,1
31,20260722,1
31,20260723,1
31,20260727,1
31,20260728,1
31,20260729,1
31,20260730,1
31,20260803,1
31,20260804,1
31,20260805,1
31,20260806,1
31,20260810,1
31,20260811,1
31,20260812,1
31,20260813,1
31,20260817,1
31,20260818,1
31,20260819,1
31,20260820,1
31,20260824,1
31,20260825,1
31,20260826,1
31,20260827,1
31,20260831,1
31,20260901,1
31,20260902,1
31,20260903,1
31,20260904,1
31,20260908,1
31,20260909,1
31,20260910,1
31,20260911,1
31,20260914,1
31,20260915,1
31,20260916,1
31,20260917,1
31,20260918,1
31,20260921,1
31,20260922,1
31,20260923,1
31,20260924,1
31,20260925,1
31,20260928,1
31,20260929,1
31,20260930,1
31,20261001,1
31,20261002,1
31,20261005,1
31,20261006,1
31,20261007,1
31,20261008,1
31,20261009,1
31,20261012,1
31,20261013,1
31,20261014,1
31,20261015,1
31,20261016,1
31,20261019,1
31,20261020,1
31,20261021,1
31,20261022,1
31,20261023,1
31,20261026,1
31,20261027,1
31,20261028,1
31,20261029,1
31,20261030,1
31,20261102,1
31,20261103,1
31,20261104,1
31,20261105,1
31,20261106,1
32,20260605,1
32,20260606,1
32,20260612,1
32,20260613,1
32,20260619,1
32,20260620,1
32,20260626,1
32,20260627,1
32,20260702,1
32,20260703,1
32,20260704,1
32,20260710,1
32,20260711,1
32,20260717,1
32,20260718,1
32,20260724,1
32,20260725,1
32,20260731,1
32,20260801,1
32,20260807,1
32,20260808,1
32,20260814,1
32,20260815,1
32,20260821,1
32,20260822,1
32,20260828,1
32,20260829,1
32,20260904,1
32,20260905,1
32,20260906,1
32,20260911,1
32,20260912,1
32,20260918,1
32,20260919,1
32,20260925,1
32,20260926,1
32,20261002,1
32,20261003,1
32,20261009,1
32,20261010,1
32,20261016,1
32,20261017,1
32,20261023,1
32,20261024,1
32,20261030,1
32,20261031,1
32,20261106,1
32,20261107,1
33,20260601,1
33,20260602,1
33,20260603,1
33,20260604,1
33,20260605,1
33,20260608,1
33,20260609,1
33,20260610,1
33,20260611,1
33,20260612,1
33,20260615,1
33,20260616,1
33,20260617,1
33,20260618,1
33,20260619,1
33,20260622,1
33,20260623,1
33,20260624,1
33,20260625,1
33,20260629,1
33,20260630,1
33,20260701,1
33,20260706,1
33,20260707,1
33,20260708,1
33,20260709,1
33,20260713,1
33,20260714,1
33,20260715,1
33,20260716,1
33,20260720,1
33,20260721,1
33,20260722,1
33,20260723,1
33,20260727,1
33,20260728,1
33,20260729,1
33,20260730,1
33,20260803,1
33,20260804,1
33,20260805,1
33,20260806,1
33,20260810,1
33,20260811,1
33,20260812,1
33,20260813,1
33,20260817,1
33,20260818,1
33,20260819,1
33,20260820,1
33,20260824,1
33,20260825,1
33,20260826,1
33,20260827,1
33,20260831,1
33,20260901,1
33,20260902,1
33,20260903,1
33,20260908,1
33,20260909,1
33,20260910,1
33,20260911,1
33,20260914,1
33,20260915,1
33,20260916,1
33,20260917,1
33,20260918,1
33,20260921,1
33,20260922,1
33,20260923,1
33,20260924,1
33,20260925,1
33,20260928,1
33,20260929,1
33,20260930,1
33,20261001,1
33,20261002,1
33,20261005,1
33,20261006,1
33,20261007,1
33,20261008,1
33,20261009,1
33,20261012,1
33,20261013,1
33,20261014,1
33,20261015,1
33,20261016,1
33,20261019,1
33,20261020,1
33,20261021,1
33,20261022,1
33,20261023,1
33,20261026,1
33,20261027,1
33,20261028,1
33,20261029,1
33,20261030,1
33,20261102,1
33,20261103,1
33,20261104,1
33,20261105,1
33,20261106,1
34,20260523,1
34,20260524,1
34,20260525,1
35,20260614,1
35,20260620,1
35,20260621,1
35,20260627,1
35,20260628,1
35,20260703,1
35,20260704,1
35,20260705,1
35,20260711,1
35,20260712,1
35,20260718,1
35,20260719,1
35,20260725,1
35,20260726,1
35,20260801,1
35,20260802,1
35,20260808,1
35,20260809,1
35,20260815,1
35,20260816,1
35,20260822,1
35,20260823,1
35,20260829,1
35,20260830,1
35,20260905,1
35,20260906,1
35,20260907,1
35,20260912,1
35,20260913,1
35,20260919,1
35,20260920,1
35,20260926,1
36,20260516,1
36,20260523,1
36,20260530,1
36,20260606,1
36,20260613,1
36,20260620,1
36,20260627,1
36,20260704,1
36,20260711,1
36,20260718,1
36,20260725,1
36,20260801,1
36,20260808,1
36,20260815,1
36,20260822,1
36,20260829,1
36,20260905,1
36,20260912,1
36,20260919,1
36,20260926,1
36,20261003,1
36,20261010,1
36,20261017,1
36,20261024,1
36,20261031,1
36,20261107,1
37,20260517,1
37,20260524,1
37,20260531,1
37,20260607,1
37,20260614,1
37,20260621,1
37,20260628,1
37,20260705,1
37,20260712,1
37,20260719,1
37,20260726,1
37,20260802,1
37,20260809,1
37,20260816,1
37,20260823,1
37,20260830,1
37,20260906,1
37,20260913,1
37,20260920,1
37,20260927,1
37,20261004,1
37,20261011,1
37,20261018,1
37,20261025,1
37,20261101,1
37,20261108,1
38,20260531,1
38,20260601,1
38,20260602,1
38,20260603,1
38,20260604,1
38,20260607,1
38,20260608,1
38,20260609,1
38,20260610,1
38,20260611,1
38,20260614,1
38,20260615,1
38,20260616,1
38,20260617,1
38,20260618,1
38,20260621,1
38,20260622,1
38,20260623,1
38,20260624,1
38,20260625,1
38,20260628,1
38,20260629,1
38,20260630,1
38,20260701,1
38,20260705,1
38,20260706,1
38,20260707,1
38,20260708,1
38,20260709,1
38,20260712,1
38,20260713,1
38,20260714,1
38,20260715,1
38,20260716,1
38,20260719,1
38,20260720,1
38,20260721,1
38,20260722,1
38,20260723,1
38,20260726,1
38,20260727,1
38,20260728,1
38,20260729,1
38,20260730,1
38,20260802,1
38,20260803,1
38,20260804,1
38,20260805,1
38,20260806,1
38,20260809,1
38,20260810,1
38,20260811,1
38,20260812,1
38,20260813,1
38,20260816,1
38,20260817,1
38,20260818,1
38,20260819,1
38,20260820,1
38,20260823,1
38,20260824,1
38,20260825,1
38,20260826,1
38,20260827,1
38,20260830,1
38,20260831,1
38,20260901,1
38,20260902,1
38,20260903,1
38,20260907,1
38,20260908,1
38,20260909,1
38,20260910,1
38,20260913,1
38,20260914,1
38,20260915,1
38,20260916,1
38,20260917,1
38,20260920,1
38,20260921,1
38,20260922,1
38,20260923,1
38,20260924,1
38,20260927,1
38,20260928,1
38,20260929,1
38,20260930,1
38,20261001,1
38,20261004,1
38,20261005,1
38,20261006,1
38,20261007,1
38,20261008,1
38,20261011,1
38,20261012,1
38,20261013,1
38,20261014,1
38,20261015,1
38,20261018,1
38,20261019,1
38,20261020,1
38,20261021,1
38,20261022,1
38,20261025,1
38,20261026,1
38,20261027,1
38,20261028,1
38,20261029,1
38,20261101,1
38,20261102,1
38,20261103,1
38,20261104,1
38,20261105,1
38,20261108,1
39,20260515,1
39,20260516,1
39,20260517,1
39,20260522,1
39,20260523,1
39,20260524,1
39,20260525,1
39,20260529,1
40,20260531,1
40,20260605,1
40,20260606,1
40,20260607,1
40,20260612,1
40,20260613,1
40,20260614,1
40,20260619,1
40,20260620,1
40,20260621,1
40,20260626,1
40,20260627,1
40,20260628,1
40,20260702,1
40,20260703,1
40,20260704,1
40,20260705,1
40,20260710,1
40,20260711,1
40,20260712,1
40,20260717,1
40,20260718,1
40,20260719,1
40,20260724,1
40,20260725,1
40,20260726,1
40,20260731,1
40,20260801,1
40,20260802,1
40,20260807,1
40,20260808,1
40,20260809,1
40,20260814,1
40,20260815,1
40,20260816,1
40,20260821,1
40,20260822,1
40,20260823,1
40,20260828,1
40,20260829,1
40,20260830,1
40,20260904,1
40,20260905,1
40,20260906,1
40,20260907,1
40,20260911,1
40,20260912,1
40,20260913,1
40,20260918,1
40,20260919,1
40,20260920,1
40,20260925,1
40,20260926,1
40,20260927,1
40,20261002,1
40,20261003,1
40,20261004,1
40,20261009,1
40,20261010,1
40,20261011,1
40,20261016,1
40,20261017,1
40,20261018,1
40,20261023,1
40,20261024,1
40,20261025,1
40,20261030,1
40,20261031,1
40,20261101,1
40,20261106,1
40,20261107,1
40,20261108,1
