service_id,date,exception_type
7,20260207,1
8,20260216,1
9,20260209,1
9,20260210,1
9,20260211,1
9,20260212,1
9,20260213,1
9,20260316,1
9,20260317,1
9,20260318,1
9,20260319,1
9,20260320,1
10,20260217,1
10,20260218,1
10,20260219,1
10,20260220,1
10,20260223,1
10,20260224,1
10,20260225,1
10,20260226,1
10,20260227,1
10,20260302,1
10,20260303,1
10,20260304,1
10,20260305,1
10,20260306,1
10,20260309,1
10,20260310,1
10,20260311,1
10,20260312,1
10,20260313,1
11,20260208,1
11,20260214,1
11,20260315,1
11,20260321,1
12,20260208,1
12,20260214,1
12,20260315,1
13,20260215,1
13,20260216,1
13,20260221,1
13,20260222,1
13,20260228,1
13,20260301,1
13,20260307,1
13,20260308,1
13,20260314,1
14,20260215,1
14,20260221,1
14,20260222,1
14,20260228,1
14,20260301,1
14,20260307,1
14,20260308,1
14,20260314,1
15,20260208,1
15,20260214,1
15,20260321,1
16,20260124,1
16,20260131,1
16,20260207,1
16,20260214,1
16,20260221,1
16,20260228,1
16,20260307,1
16,20260314,1
16,20260321,1
16,20260328,1
16,20260404,1
16,20260411,1
16,20260418,1
16,20260425,1
16,20260502,1
16,20260509,1
16,20260516,1
16,20260523,1
16,20260530,1
16,20260606,1
16,20260613,1
16,20260620,1
16,20260627,1
16,20260704,1
16,20260711,1
16,20260718,1
17,20260125,1
17,20260201,1
17,20260208,1
17,20260215,1
17,20260222,1
17,20260301,1
17,20260308,1
17,20260315,1
17,20260322,1
17,20260329,1
17,20260405,1
17,20260412,1
17,20260419,1
17,20260426,1
17,20260503,1
17,20260510,1
17,20260517,1
17,20260524,1
17,20260531,1
17,20260607,1
17,20260614,1
17,20260621,1
17,20260628,1
17,20260705,1
17,20260712,1
17,20260719,1
18,20260121,1
18,20260122,1
18,20260123,1
18,20260126,1
18,20260127,1
18,20260128,1
18,20260129,1
18,20260130,1
18,20260202,1
18,20260203,1
18,20260204,1
18,20260205,1
18,20260206,1
18,20260209,1
18,20260210,1
18,20260211,1
18,20260212,1
18,20260213,1
18,20260216,1
18,20260217,1
18,20260218,1
18,20260219,1
18,20260220,1
18,20260223,1
18,20260224,1
18,20260225,1
18,20260226,1
18,20260227,1
18,20260302,1
18,20260303,1
18,20260304,1
18,20260305,1
18,20260306,1
18,20260309,1
18,20260310,1
18,20260311,1
18,20260312,1
18,20260313,1
18,20260316,1
18,20260317,1
18,20260318,1
18,20260319,1
18,20260320,1
18,20260323,1
18,20260324,1
18,20260325,1
18,20260326,1
18,20260327,1
18,20260330,1
18,20260331,1
18,20260401,1
18,20260402,1
18,20260403,1
18,20260406,1
18,20260407,1
18,20260408,1
18,20260409,1
18,20260410,1
18,20260413,1
18,20260414,1
18,20260415,1
18,20260416,1
18,20260417,1
18,20260420,1
18,20260421,1
18,20260422,1
18,20260423,1
18,20260424,1
18,20260427,1
18,20260428,1
18,20260429,1
18,20260430,1
18,20260501,1
18,20260504,1
18,20260505,1
18,20260506,1
18,20260507,1
18,20260508,1
18,20260511,1
18,20260512,1
18,20260513,1
18,20260514,1
18,20260515,1
18,20260518,1
18,20260519,1
18,20260520,1
18,20260521,1
18,20260522,1
18,20260525,1
18,20260526,1
18,20260527,1
18,20260528,1
18,20260529,1
18,20260601,1
18,20260602,1
18,20260603,1
18,20260604,1
18,20260605,1
18,20260608,1
18,20260609,1
18,20260610,1
18,20260611,1
18,20260612,1
18,20260615,1
18,20260616,1
18,20260617,1
18,20260618,1
18,20260619,1
18,20260622,1
18,20260623,1
18,20260624,1
18,20260625,1
18,20260626,1
18,20260629,1
18,20260630,1
18,20260701,1
18,20260702,1
18,20260703,1
18,20260706,1
18,20260707,1
18,20260708,1
18,20260709,1
18,20260710,1
18,20260713,1
18,20260714,1
18,20260715,1
18,20260716,1
18,20260717,1
19,20260213,1
19,20260214,1
19,20260215,1
19,20260220,1
19,20260221,1
19,20260227,1
19,20260228,1
19,20260306,1
19,20260307,1
19,20260313,1
19,20260314,1
19,20260320,1
20,20260208,1
20,20260209,1
20,20260210,1
20,20260211,1
20,20260212,1
20,20260216,1
20,20260217,1
20,20260218,1
20,20260219,1
20,20260222,1
20,20260223,1
20,20260224,1
20,20260225,1
20,20260226,1
20,20260301,1
20,20260302,1
20,20260303,1
20,20260304,1
20,20260305,1
20,20260308,1
20,20260309,1
20,20260310,1
20,20260311,1
20,20260312,1
20,20260315,1
20,20260316,1
20,20260317,1
20,20260318,1
20,20260319,1
21,20260123,1
21,20260124,1
21,20260130,1
21,20260131,1
21,20260206,1
21,20260327,1
21,20260328,1
21,20260403,1
21,20260404,1
21,20260410,1
21,20260411,1
21,20260417,1
21,20260418,1
21,20260424,1
21,20260425,1
21,20260501,1
22,20260121,1
22,20260122,1
22,20260125,1
22,20260126,1
22,20260127,1
22,20260128,1
22,20260129,1
22,20260201,1
22,20260202,1
22,20260203,1
22,20260204,1
22,20260205,1
22,20260322,1
22,20260323,1
22,20260324,1
22,20260325,1
22,20260326,1
22,20260329,1
22,20260330,1
22,20260331,1
22,20260401,1
22,20260402,1
22,20260405,1
22,20260406,1
22,20260407,1
22,20260408,1
22,20260409,1
22,20260412,1
22,20260413,1
22,20260414,1
22,20260415,1
22,20260416,1
22,20260419,1
22,20260420,1
22,20260421,1
22,20260422,1
22,20260423,1
22,20260426,1
22,20260427,1
22,20260428,1
22,20260429,1
22,20260430,1
23,20260208,1
23,20260209,1
23,20260210,1
23,20260211,1
23,20260212,1
23,20260315,1
23,20260316,1
23,20260317,1
23,20260318,1
23,20260319,1
24,20260213,1
24,20260320,1
25,20260214,1
25,20260215,1
25,20260220,1
25,20260221,1
25,20260227,1
25,20260228,1
25,20260306,1
25,20260307,1
25,20260313,1
26,20260216,1
26,20260217,1
26,20260218,1
26,20260219,1
26,20260222,1
26,20260223,1
26,20260224,1
26,20260225,1
26,20260226,1
26,20260301,1
26,20260302,1
26,20260303,1
26,20260304,1
26,20260305,1
26,20260308,1
26,20260309,1
26,20260310,1
26,20260311,1
26,20260312,1
27,20260213,1
27,20260214,1
27,20260320,1
28,20260121,1
28,20260122,1
28,20260123,1
28,20260124,1
28,20260125,1
28,20260126,1
28,20260127,1
28,20260128,1
28,20260129,1
28,20260130,1
28,20260131,1
28,20260201,1
28,20260202,1
28,20260203,1
28,20260204,1
28,20260205,1
28,20260206,1
28,20260322,1
28,20260323,1
28,20260324,1
28,20260325,1
28,20260326,1
28,20260327,1
28,20260328,1
28,20260329,1
28,20260330,1
28,20260331,1
28,20260401,1
28,20260402,1
28,20260403,1
28,20260404,1
28,20260405,1
28,20260406,1
28,20260407,1
28,20260408,1
28,20260409,1
28,20260410,1
28,20260411,1
28,20260412,1
28,20260413,1
28,20260414,1
28,20260415,1
28,20260416,1
28,20260417,1
28,20260418,1
28,20260419,1
28,20260420,1
28,20260421,1
28,20260422,1
28,20260423,1
28,20260424,1
28,20260425,1
28,20260426,1
28,20260427,1
28,20260428,1
28,20260429,1
28,20260430,1
28,20260501,1
29,20260208,1
29,20260209,1
29,20260210,1
29,20260211,1
29,20260212,1
29,20260213,1
29,20260214,1
29,20260215,1
29,20260216,1
29,20260217,1
29,20260218,1
29,20260219,1
29,20260220,1
29,20260221,1
29,20260222,1
29,20260223,1
29,20260224,1
29,20260225,1
29,20260226,1
29,20260227,1
29,20260228,1
29,20260301,1
29,20260302,1
29,20260303,1
29,20260304,1
29,20260305,1
29,20260306,1
29,20260307,1
29,20260308,1
29,20260309,1
29,20260310,1
29,20260311,1
29,20260312,1
29,20260313,1
29,20260314,1
29,20260315,1
29,20260316,1
29,20260317,1
29,20260318,1
29,20260319,1
29,20260320,1
30,20260215,1
30,20260220,1
30,20260221,1
30,20260227,1
30,20260228,1
30,20260306,1
30,20260307,1
30,20260313,1
31,20260121,1
31,20260122,1
31,20260123,1
31,20260126,1
31,20260127,1
31,20260128,1
31,20260129,1
31,20260130,1
31,20260202,1
31,20260203,1
31,20260204,1
31,20260205,1
31,20260206,1
31,20260209,1
31,20260210,1
31,20260211,1
31,20260212,1
31,20260213,1
31,20260217,1
31,20260218,1
31,20260219,1
31,20260220,1
31,20260223,1
31,20260224,1
31,20260225,1
31,20260226,1
31,20260227,1
31,20260302,1
31,20260303,1
31,20260304,1
31,20260305,1
31,20260306,1
31,20260309,1
31,20260310,1
31,20260311,1
31,20260312,1
31,20260313,1
31,20260316,1
31,20260317,1
31,20260318,1
31,20260319,1
31,20260320,1
31,20260323,1
31,20260324,1
31,20260325,1
31,20260326,1
31,20260327,1
31,20260330,1
31,20260331,1
31,20260401,1
31,20260402,1
31,20260403,1
31,20260406,1
31,20260407,1
31,20260408,1
31,20260409,1
31,20260410,1
31,20260413,1
31,20260414,1
31,20260415,1
31,20260416,1
31,20260417,1
31,20260420,1
31,20260421,1
31,20260422,1
31,20260423,1
31,20260424,1
31,20260427,1
31,20260428,1
31,20260429,1
31,20260430,1
31,20260501,1
32,20260124,1
32,20260131,1
32,20260207,1
32,20260214,1
32,20260216,1
32,20260221,1
32,20260228,1
32,20260307,1
32,20260314,1
32,20260321,1
32,20260328,1
32,20260404,1
32,20260411,1
32,20260418,1
32,20260425,1
32,20260502,1
32,20260509,1
32,20260516,1
32,20260523,1
32,20260530,1
32,20260606,1
32,20260613,1
32,20260620,1
32,20260627,1
32,20260704,1
32,20260711,1
32,20260718,1
33,20260121,1
33,20260122,1
33,20260123,1
33,20260126,1
33,20260127,1
33,20260128,1
33,20260129,1
33,20260130,1
33,20260202,1
33,20260203,1
33,20260204,1
33,20260205,1
33,20260206,1
33,20260209,1
33,20260210,1
33,20260211,1
33,20260212,1
33,20260213,1
33,20260217,1
33,20260218,1
33,20260219,1
33,20260220,1
33,20260223,1
33,20260224,1
33,20260225,1
33,20260226,1
33,20260227,1
33,20260302,1
33,20260303,1
33,20260304,1
33,20260305,1
33,20260306,1
33,20260309,1
33,20260310,1
33,20260311,1
33,20260312,1
33,20260313,1
33,20260316,1
33,20260317,1
33,20260318,1
33,20260319,1
33,20260320,1
33,20260323,1
33,20260324,1
33,20260325,1
33,20260326,1
33,20260327,1
33,20260330,1
33,20260331,1
33,20260401,1
33,20260402,1
33,20260403,1
33,20260406,1
33,20260407,1
33,20260408,1
33,20260409,1
33,20260410,1
33,20260413,1
33,20260414,1
33,20260415,1
33,20260416,1
33,20260417,1
33,20260420,1
33,20260421,1
33,20260422,1
33,20260423,1
33,20260424,1
33,20260427,1
33,20260428,1
33,20260429,1
33,20260430,1
33,20260501,1
33,20260504,1
33,20260505,1
33,20260506,1
33,20260507,1
33,20260508,1
33,20260511,1
33,20260512,1
33,20260513,1
33,20260514,1
33,20260515,1
33,20260518,1
33,20260519,1
33,20260520,1
33,20260521,1
33,20260522,1
33,20260525,1
33,20260526,1
33,20260527,1
33,20260528,1
33,20260529,1
33,20260601,1
33,20260602,1
33,20260603,1
33,20260604,1
33,20260605,1
33,20260608,1
33,20260609,1
33,20260610,1
33,20260611,1
33,20260612,1
33,20260615,1
33,20260616,1
33,20260617,1
33,20260618,1
33,20260619,1
33,20260622,1
33,20260623,1
33,20260624,1
33,20260625,1
33,20260626,1
33,20260629,1
33,20260630,1
33,20260701,1
33,20260702,1
33,20260703,1
33,20260706,1
33,20260707,1
33,20260708,1
33,20260709,1
33,20260710,1
33,20260713,1
33,20260714,1
33,20260715,1
33,20260716,1
33,20260717,1
34,20260121,1
34,20260122,1
34,20260123,1
34,20260126,1
34,20260127,1
34,20260128,1
34,20260129,1
34,20260130,1
34,20260202,1
34,20260203,1
34,20260204,1
34,20260205,1
34,20260206,1
34,20260323,1
34,20260324,1
34,20260325,1
34,20260326,1
34,20260327,1
34,20260330,1
34,20260331,1
34,20260401,1
34,20260402,1
34,20260403,1
34,20260406,1
34,20260407,1
34,20260408,1
34,20260409,1
34,20260410,1
34,20260413,1
34,20260414,1
34,20260415,1
34,20260416,1
34,20260417,1
34,20260420,1
34,20260421,1
34,20260422,1
34,20260423,1
34,20260424,1
34,20260427,1
34,20260428,1
34,20260429,1
34,20260430,1
35,20260123,1
35,20260124,1
35,20260125,1
35,20260130,1
35,20260131,1
35,20260201,1
35,20260206,1
35,20260322,1
35,20260327,1
35,20260328,1
35,20260329,1
35,20260403,1
35,20260404,1
35,20260405,1
35,20260410,1
35,20260411,1
35,20260412,1
35,20260417,1
35,20260418,1
35,20260419,1
35,20260424,1
35,20260425,1
35,20260426,1
35,20260501,1
36,20260208,1
36,20260213,1
36,20260214,1
36,20260215,1
36,20260216,1
36,20260220,1
36,20260221,1
36,20260222,1
36,20260227,1
36,20260228,1
36,20260301,1
36,20260306,1
36,20260307,1
36,20260308,1
36,20260313,1
36,20260314,1
36,20260315,1
36,20260320,1
