service_id,date,exception_type
5,20190512,1
5,20190518,1
5,20190519,1
5,20190525,1
6,20181220,1
6,20181221,1
6,20190103,1
6,20190104,1
6,20190107,1
6,20190108,1
6,20190109,1
6,20190110,1
6,20190111,1
6,20190114,1
6,20190115,1
6,20190116,1
6,20190117,1
6,20190118,1
6,20190122,1
6,20190123,1
6,20190124,1
6,20190125,1
6,20190128,1
6,20190129,1
6,20190130,1
6,20190131,1
6,20190201,1
6,20190204,1
6,20190207,1
6,20190208,1
6,20190211,1
6,20190212,1
6,20190213,1
6,20190214,1
6,20190215,1
6,20190219,1
6,20190220,1
6,20190221,1
6,20190222,1
6,20190225,1
6,20190226,1
6,20190227,1
6,20190228,1
6,20190301,1
6,20190304,1
6,20190305,1
6,20190306,1
6,20190307,1
6,20190308,1
6,20190311,1
6,20190312,1
6,20190313,1
6,20190314,1
6,20190315,1
6,20190318,1
6,20190319,1
6,20190320,1
6,20190321,1
6,20190322,1
6,20190325,1
6,20190326,1
6,20190327,1
6,20190328,1
6,20190329,1
6,20190401,1
6,20190402,1
6,20190403,1
6,20190404,1
6,20190405,1
6,20190408,1
6,20190409,1
6,20190410,1
6,20190411,1
6,20190412,1
6,20190415,1
6,20190416,1
6,20190417,1
6,20190418,1
6,20190419,1
6,20190422,1
6,20190423,1
6,20190424,1
6,20190425,1
6,20190426,1
6,20190429,1
6,20190430,1
6,20190501,1
6,20190502,1
6,20190503,1
6,20190506,1
6,20190507,1
6,20190508,1
6,20190509,1
6,20190510,1
6,20190513,1
6,20190514,1
6,20190515,1
6,20190516,1
6,20190517,1
6,20190520,1
6,20190521,1
6,20190522,1
6,20190523,1
6,20190524,1
7,20190205,1
8,20190205,1
8,20190206,1
9,20181224,1
9,20181226,1
9,20181227,1
9,20181228,1
9,20181231,1
10,20190102,1
11,20181220,1
11,20181221,1
11,20181224,1
11,20181226,1
11,20181227,1
11,20181228,1
11,20190102,1
11,20190103,1
11,20190104,1
11,20190107,1
11,20190108,1
11,20190109,1
11,20190110,1
11,20190111,1
11,20190114,1
11,20190115,1
11,20190116,1
11,20190117,1
11,20190118,1
11,20190122,1
11,20190123,1
11,20190124,1
11,20190125,1
11,20190128,1
11,20190129,1
11,20190130,1
11,20190131,1
11,20190201,1
11,20190204,1
11,20190207,1
11,20190208,1
11,20190211,1
11,20190212,1
11,20190213,1
11,20190214,1
11,20190215,1
11,20190219,1
11,20190220,1
11,20190221,1
11,20190222,1
11,20190225,1
11,20190226,1
11,20190227,1
11,20190228,1
11,20190301,1
11,20190304,1
11,20190305,1
11,20190306,1
11,20190307,1
11,20190308,1
11,20190311,1
11,20190312,1
11,20190313,1
11,20190314,1
11,20190315,1
11,20190318,1
11,20190319,1
11,20190320,1
11,20190321,1
11,20190322,1
11,20190325,1
11,20190326,1
11,20190327,1
11,20190328,1
11,20190329,1
11,20190401,1
11,20190402,1
11,20190403,1
11,20190404,1
11,20190405,1
11,20190408,1
11,20190409,1
11,20190410,1
11,20190411,1
11,20190412,1
11,20190415,1
11,20190416,1
11,20190417,1
11,20190418,1
11,20190419,1
11,20190422,1
11,20190423,1
11,20190424,1
11,20190425,1
11,20190426,1
11,20190429,1
11,20190430,1
11,20190501,1
11,20190502,1
11,20190503,1
11,20190506,1
11,20190507,1
11,20190508,1
11,20190509,1
11,20190510,1
11,20190513,1
11,20190514,1
11,20190515,1
11,20190516,1
11,20190517,1
11,20190520,1
11,20190521,1
11,20190522,1
11,20190523,1
11,20190524,1
12,20181231,1
13,20181222,1
13,20181229,1
13,20190105,1
13,20190112,1
13,20190119,1
13,20190126,1
13,20190202,1
13,20190209,1
13,20190216,1
13,20190223,1
13,20190302,1
13,20190309,1
13,20190316,1
13,20190323,1
13,20190330,1
13,20190406,1
13,20190413,1
13,20190420,1
13,20190427,1
13,20190504,1
13,20190511,1
13,20190518,1
13,20190525,1
13,20190601,1
13,20190608,1
13,20190615,1
14,20181223,1
14,20181225,1
14,20181230,1
14,20190101,1
14,20190106,1
14,20190113,1
14,20190120,1
14,20190127,1
14,20190203,1
14,20190210,1
14,20190217,1
14,20190224,1
14,20190303,1
14,20190310,1
14,20190317,1
14,20190324,1
14,20190331,1
14,20190407,1
14,20190414,1
14,20190421,1
14,20190428,1
14,20190505,1
14,20190512,1
14,20190519,1
14,20190526,1
14,20190602,1
14,20190609,1
14,20190616,1
15,20181220,1
15,20181221,1
15,20181224,1
15,20181226,1
15,20181227,1
15,20181228,1
15,20181231,1
15,20190102,1
15,20190103,1
15,20190104,1
15,20190107,1
15,20190108,1
15,20190109,1
15,20190110,1
15,20190111,1
15,20190114,1
15,20190115,1
15,20190116,1
15,20190117,1
15,20190118,1
15,20190121,1
15,20190122,1
15,20190123,1
15,20190124,1
15,20190125,1
15,20190128,1
15,20190129,1
15,20190130,1
15,20190131,1
15,20190201,1
15,20190204,1
15,20190205,1
15,20190206,1
15,20190207,1
15,20190208,1
15,20190211,1
15,20190212,1
15,20190213,1
15,20190214,1
15,20190215,1
15,20190218,1
15,20190219,1
15,20190220,1
15,20190221,1
15,20190222,1
15,20190225,1
15,20190226,1
15,20190227,1
15,20190228,1
15,20190301,1
15,20190304,1
15,20190305,1
15,20190306,1
15,20190307,1
15,20190308,1
15,20190311,1
15,20190312,1
15,20190313,1
15,20190314,1
15,20190315,1
15,20190318,1
15,20190319,1
15,20190320,1
15,20190321,1
15,20190322,1
15,20190325,1
15,20190326,1
15,20190327,1
15,20190328,1
15,20190329,1
15,20190401,1
15,20190402,1
15,20190403,1
15,20190404,1
15,20190405,1
15,20190408,1
15,20190409,1
15,20190410,1
15,20190411,1
15,20190412,1
15,20190415,1
15,20190416,1
15,20190417,1
15,20190418,1
15,20190419,1
15,20190422,1
15,20190423,1
15,20190424,1
15,20190425,1
15,20190426,1
15,20190429,1
15,20190430,1
15,20190501,1
15,20190502,1
15,20190503,1
15,20190506,1
15,20190507,1
15,20190508,1
15,20190509,1
15,20190510,1
15,20190513,1
15,20190514,1
15,20190515,1
15,20190516,1
15,20190517,1
15,20190520,1
15,20190521,1
15,20190522,1
15,20190523,1
15,20190524,1
15,20190527,1
15,20190528,1
15,20190529,1
15,20190530,1
15,20190531,1
15,20190603,1
15,20190604,1
15,20190605,1
15,20190606,1
15,20190607,1
15,20190610,1
15,20190611,1
15,20190612,1
15,20190613,1
15,20190614,1
15,20190617,1
16,20181221,1
16,20181222,1
16,20181224,1
16,20181228,1
16,20181229,1
16,20181231,1
16,20190104,1
16,20190105,1
16,20190111,1
16,20190112,1
16,20190118,1
16,20190119,1
16,20190120,1
16,20190125,1
16,20190126,1
16,20190201,1
16,20190202,1
16,20190208,1
16,20190209,1
16,20190215,1
16,20190216,1
16,20190217,1
16,20190222,1
16,20190223,1
16,20190301,1
16,20190302,1
16,20190308,1
16,20190309,1
16,20190315,1
16,20190316,1
16,20190322,1
16,20190323,1
16,20190329,1
16,20190330,1
16,20190405,1
16,20190406,1
16,20190412,1
16,20190413,1
16,20190419,1
16,20190420,1
16,20190426,1
16,20190427,1
16,20190503,1
16,20190504,1
16,20190510,1
16,20190511,1
16,20190517,1
16,20190518,1
16,20190524,1
17,20181220,1
17,20181223,1
17,20181225,1
17,20181226,1
17,20181227,1
17,20181230,1
17,20190101,1
17,20190102,1
17,20190103,1
17,20190106,1
17,20190107,1
17,20190108,1
17,20190109,1
17,20190110,1
17,20190113,1
17,20190114,1
17,20190115,1
17,20190116,1
17,20190117,1
17,20190121,1
17,20190122,1
17,20190123,1
17,20190124,1
17,20190127,1
17,20190128,1
17,20190129,1
17,20190130,1
17,20190131,1
17,20190203,1
17,20190204,1
17,20190207,1
17,20190210,1
17,20190211,1
17,20190212,1
17,20190213,1
17,20190214,1
17,20190218,1
17,20190219,1
17,20190220,1
17,20190221,1
17,20190224,1
17,20190225,1
17,20190226,1
17,20190227,1
17,20190228,1
17,20190303,1
17,20190304,1
17,20190305,1
17,20190306,1
17,20190307,1
17,20190310,1
17,20190311,1
17,20190312,1
17,20190313,1
17,20190314,1
17,20190317,1
17,20190318,1
17,20190319,1
17,20190320,1
17,20190321,1
17,20190324,1
17,20190325,1
17,20190326,1
17,20190327,1
17,20190328,1
17,20190331,1
17,20190401,1
17,20190402,1
17,20190403,1
17,20190404,1
17,20190407,1
17,20190408,1
17,20190409,1
17,20190410,1
17,20190411,1
17,20190414,1
17,20190415,1
17,20190416,1
17,20190417,1
17,20190418,1
17,20190421,1
17,20190422,1
17,20190423,1
17,20190424,1
17,20190425,1
17,20190428,1
17,20190429,1
17,20190430,1
17,20190501,1
17,20190502,1
17,20190505,1
17,20190506,1
17,20190507,1
17,20190508,1
17,20190509,1
17,20190512,1
17,20190513,1
17,20190514,1
17,20190515,1
17,20190516,1
17,20190519,1
17,20190520,1
17,20190521,1
17,20190522,1
17,20190523,1
18,20190101,1
19,20181225,1
19,20190101,1
19,20190121,1
19,20190218,1
20,20181221,1
21,20181221,1
21,20181222,1
21,20181224,1
21,20181228,1
21,20181229,1
21,20190104,1
21,20190105,1
21,20190111,1
21,20190112,1
21,20190118,1
21,20190119,1
21,20190120,1
21,20190125,1
21,20190126,1
21,20190201,1
21,20190202,1
21,20190208,1
21,20190209,1
21,20190215,1
21,20190216,1
21,20190217,1
21,20190222,1
21,20190223,1
21,20190301,1
21,20190302,1
21,20190308,1
21,20190309,1
21,20190315,1
21,20190316,1
21,20190322,1
21,20190323,1
21,20190329,1
21,20190330,1
21,20190405,1
21,20190406,1
21,20190412,1
21,20190413,1
21,20190419,1
21,20190420,1
21,20190426,1
21,20190427,1
21,20190503,1
21,20190504,1
21,20190510,1
21,20190511,1
21,20190517,1
21,20190518,1
21,20190524,1
22,20181220,1
22,20181224,1
22,20181226,1
22,20181227,1
22,20181228,1
22,20181231,1
22,20190102,1
22,20190103,1
22,20190104,1
22,20190107,1
22,20190108,1
22,20190109,1
22,20190110,1
22,20190111,1
22,20190114,1
22,20190115,1
22,20190116,1
22,20190117,1
22,20190118,1
22,20190122,1
22,20190123,1
22,20190124,1
22,20190125,1
22,20190128,1
22,20190129,1
22,20190130,1
22,20190131,1
22,20190201,1
22,20190204,1
22,20190207,1
22,20190208,1
22,20190211,1
22,20190212,1
22,20190213,1
22,20190214,1
22,20190215,1
22,20190219,1
22,20190220,1
22,20190221,1
22,20190222,1
22,20190225,1
22,20190226,1
22,20190227,1
22,20190228,1
22,20190301,1
22,20190304,1
22,20190305,1
22,20190306,1
22,20190307,1
22,20190308,1
22,20190311,1
22,20190312,1
22,20190313,1
22,20190314,1
22,20190315,1
22,20190318,1
22,20190319,1
22,20190320,1
22,20190321,1
22,20190322,1
22,20190325,1
22,20190326,1
22,20190327,1
22,20190328,1
22,20190329,1
22,20190401,1
22,20190402,1
22,20190403,1
22,20190404,1
22,20190405,1
22,20190408,1
22,20190409,1
22,20190410,1
22,20190411,1
22,20190412,1
22,20190415,1
22,20190416,1
22,20190417,1
22,20190418,1
22,20190419,1
22,20190422,1
22,20190423,1
22,20190424,1
22,20190425,1
22,20190426,1
22,20190429,1
22,20190430,1
22,20190501,1
22,20190502,1
22,20190503,1
22,20190506,1
22,20190507,1
22,20190508,1
22,20190509,1
22,20190510,1
22,20190513,1
22,20190514,1
22,20190515,1
22,20190516,1
22,20190517,1
22,20190520,1
22,20190521,1
22,20190522,1
22,20190523,1
22,20190524,1
23,20181222,1
23,20181223,1
23,20181225,1
23,20181229,1
23,20181230,1
23,20190101,1
23,20190105,1
23,20190106,1
23,20190112,1
23,20190113,1
23,20190119,1
23,20190120,1
23,20190126,1
23,20190127,1
23,20190202,1
23,20190203,1
23,20190209,1
23,20190210,1
23,20190216,1
23,20190217,1
23,20190223,1
23,20190224,1
23,20190302,1
23,20190303,1
23,20190309,1
23,20190310,1
23,20190316,1
23,20190317,1
23,20190323,1
23,20190324,1
23,20190330,1
23,20190331,1
23,20190406,1
23,20190407,1
23,20190413,1
23,20190414,1
23,20190420,1
23,20190421,1
23,20190427,1
23,20190428,1
23,20190504,1
23,20190505,1
23,20190511,1
23,20190512,1
23,20190518,1
23,20190519,1
23,20190525,1
23,20190526,1
24,20181221,1
24,20181224,1
24,20181228,1
24,20181231,1
24,20190104,1
24,20190111,1
24,20190118,1
24,20190125,1
24,20190201,1
24,20190208,1
24,20190215,1
24,20190222,1
24,20190301,1
24,20190308,1
24,20190315,1
24,20190322,1
24,20190329,1
24,20190405,1
24,20190412,1
24,20190419,1
24,20190426,1
24,20190503,1
24,20190510,1
24,20190517,1
24,20190524,1
25,20181222,1
25,20181229,1
25,20190105,1
25,20190112,1
25,20190119,1
25,20190120,1
25,20190126,1
25,20190202,1
25,20190209,1
25,20190216,1
25,20190217,1
25,20190223,1
25,20190302,1
25,20190309,1
25,20190316,1
25,20190323,1
25,20190330,1
25,20190406,1
25,20190413,1
25,20190420,1
25,20190427,1
25,20190504,1
25,20190511,1
25,20190518,1
26,20181220,1
26,20181226,1
26,20181227,1
26,20190102,1
26,20190103,1
26,20190107,1
26,20190108,1
26,20190109,1
26,20190110,1
26,20190114,1
26,20190115,1
26,20190116,1
26,20190117,1
26,20190122,1
26,20190123,1
26,20190124,1
26,20190128,1
26,20190129,1
26,20190130,1
26,20190131,1
26,20190204,1
26,20190207,1
26,20190211,1
26,20190212,1
26,20190213,1
26,20190214,1
26,20190219,1
26,20190220,1
26,20190221,1
26,20190225,1
26,20190226,1
26,20190227,1
26,20190228,1
26,20190304,1
26,20190305,1
26,20190306,1
26,20190307,1
26,20190311,1
26,20190312,1
26,20190313,1
26,20190314,1
26,20190318,1
26,20190319,1
26,20190320,1
26,20190321,1
26,20190325,1
26,20190326,1
26,20190327,1
26,20190328,1
26,20190401,1
26,20190402,1
26,20190403,1
26,20190404,1
26,20190408,1
26,20190409,1
26,20190410,1
26,20190411,1
26,20190415,1
26,20190416,1
26,20190417,1
26,20190418,1
26,20190422,1
26,20190423,1
26,20190424,1
26,20190425,1
26,20190429,1
26,20190430,1
26,20190501,1
26,20190502,1
26,20190506,1
26,20190507,1
26,20190508,1
26,20190509,1
26,20190513,1
26,20190514,1
26,20190515,1
26,20190516,1
26,20190520,1
26,20190521,1
26,20190522,1
26,20190523,1
27,20181223,1
27,20181225,1
27,20181230,1
27,20190101,1
27,20190106,1
27,20190113,1
27,20190121,1
27,20190127,1
27,20190203,1
27,20190210,1
27,20190218,1
27,20190224,1
27,20190303,1
27,20190310,1
27,20190317,1
27,20190324,1
27,20190331,1
27,20190407,1
27,20190414,1
27,20190421,1
27,20190428,1
27,20190505,1
27,20190512,1
27,20190519,1
28,20181220,1
28,20181221,1
28,20190102,1
28,20190103,1
28,20190104,1
28,20190107,1
28,20190108,1
28,20190109,1
28,20190110,1
28,20190111,1
28,20190114,1
28,20190115,1
28,20190116,1
28,20190117,1
28,20190118,1
28,20190122,1
28,20190123,1
28,20190124,1
28,20190125,1
28,20190128,1
28,20190129,1
28,20190130,1
28,20190131,1
28,20190201,1
28,20190204,1
28,20190207,1
28,20190208,1
28,20190211,1
28,20190212,1
28,20190213,1
28,20190214,1
28,20190215,1
28,20190219,1
28,20190220,1
28,20190221,1
28,20190222,1
28,20190225,1
28,20190226,1
28,20190227,1
28,20190228,1
28,20190301,1
28,20190304,1
28,20190305,1
28,20190306,1
28,20190307,1
28,20190308,1
28,20190311,1
28,20190312,1
28,20190313,1
28,20190314,1
28,20190315,1
28,20190318,1
28,20190319,1
28,20190320,1
28,20190321,1
28,20190322,1
28,20190325,1
28,20190326,1
28,20190327,1
28,20190328,1
28,20190329,1
28,20190401,1
28,20190402,1
28,20190403,1
28,20190404,1
28,20190405,1
28,20190408,1
28,20190409,1
28,20190410,1
28,20190411,1
28,20190412,1
28,20190415,1
28,20190416,1
28,20190417,1
28,20190418,1
28,20190419,1
28,20190422,1
28,20190423,1
28,20190424,1
28,20190425,1
28,20190426,1
28,20190429,1
28,20190430,1
28,20190501,1
28,20190502,1
28,20190503,1
28,20190506,1
28,20190507,1
28,20190508,1
28,20190509,1
28,20190510,1
28,20190513,1
28,20190514,1
28,20190515,1
28,20190516,1
28,20190517,1
28,20190520,1
28,20190521,1
28,20190522,1
28,20190523,1
28,20190524,1
29,20181220,1
29,20181221,1
29,20181224,1
29,20181226,1
29,20181227,1
29,20181228,1
29,20190103,1
29,20190104,1
29,20190107,1
29,20190108,1
29,20190109,1
29,20190110,1
29,20190111,1
29,20190114,1
29,20190115,1
29,20190116,1
29,20190117,1
29,20190118,1
29,20190122,1
29,20190123,1
29,20190124,1
29,20190125,1
29,20190128,1
29,20190129,1
29,20190130,1
29,20190131,1
29,20190201,1
29,20190204,1
29,20190207,1
29,20190208,1
29,20190211,1
29,20190212,1
29,20190213,1
29,20190214,1
29,20190215,1
29,20190219,1
29,20190220,1
29,20190221,1
29,20190222,1
29,20190225,1
29,20190226,1
29,20190227,1
29,20190228,1
29,20190301,1
29,20190304,1
29,20190305,1
29,20190306,1
29,20190307,1
29,20190308,1
29,20190311,1
29,20190312,1
29,20190313,1
29,20190314,1
29,20190315,1
29,20190318,1
29,20190319,1
29,20190320,1
29,20190321,1
29,20190322,1
29,20190325,1
29,20190326,1
29,20190327,1
29,20190328,1
29,20190329,1
29,20190401,1
29,20190402,1
29,20190403,1
29,20190404,1
29,20190405,1
29,20190408,1
29,20190409,1
29,20190410,1
29,20190411,1
29,20190412,1
29,20190415,1
29,20190416,1
29,20190417,1
29,20190418,1
29,20190419,1
29,20190422,1
29,20190423,1
29,20190424,1
29,20190425,1
29,20190426,1
29,20190429,1
29,20190430,1
29,20190501,1
29,20190502,1
29,20190503,1
29,20190506,1
29,20190507,1
29,20190508,1
29,20190509,1
29,20190510,1
29,20190513,1
29,20190514,1
29,20190515,1
29,20190516,1
29,20190517,1
29,20190520,1
29,20190521,1
29,20190522,1
29,20190523,1
29,20190524,1
30,20181220,1
30,20181221,1
30,20181227,1
30,20181228,1
30,20190103,1
30,20190104,1
30,20190108,1
30,20190109,1
30,20190110,1
30,20190111,1
30,20190115,1
30,20190116,1
30,20190117,1
30,20190118,1
30,20190123,1
30,20190124,1
30,20190125,1
30,20190129,1
30,20190130,1
30,20190131,1
30,20190201,1
30,20190207,1
30,20190208,1
30,20190212,1
30,20190213,1
30,20190214,1
30,20190215,1
30,20190220,1
30,20190221,1
30,20190222,1
30,20190226,1
30,20190227,1
30,20190228,1
30,20190301,1
30,20190305,1
30,20190306,1
30,20190307,1
30,20190308,1
30,20190312,1
30,20190313,1
30,20190314,1
30,20190315,1
30,20190319,1
30,20190320,1
30,20190321,1
30,20190322,1
30,20190326,1
30,20190327,1
30,20190328,1
30,20190329,1
30,20190402,1
30,20190403,1
30,20190404,1
30,20190405,1
30,20190409,1
30,20190410,1
30,20190411,1
30,20190412,1
30,20190416,1
30,20190417,1
30,20190418,1
30,20190419,1
30,20190423,1
30,20190424,1
30,20190425,1
30,20190426,1
30,20190430,1
30,20190501,1
30,20190502,1
30,20190503,1
30,20190507,1
30,20190508,1
30,20190509,1
30,20190510,1
30,20190514,1
30,20190515,1
30,20190516,1
30,20190517,1
30,20190521,1
30,20190522,1
30,20190523,1
30,20190524,1
31,20181224,1
31,20181226,1
31,20181231,1
31,20190102,1
31,20190107,1
31,20190114,1
31,20190122,1
31,20190128,1
31,20190204,1
31,20190211,1
31,20190219,1
31,20190225,1
31,20190304,1
31,20190311,1
31,20190318,1
31,20190325,1
31,20190401,1
31,20190408,1
31,20190415,1
31,20190422,1
31,20190429,1
31,20190506,1
31,20190513,1
31,20190520,1
32,20181222,1
32,20181229,1
32,20190101,1
32,20190105,1
32,20190112,1
32,20190119,1
32,20190126,1
32,20190202,1
32,20190209,1
32,20190216,1
32,20190223,1
32,20190302,1
32,20190309,1
32,20190316,1
32,20190323,1
32,20190330,1
32,20190406,1
32,20190413,1
32,20190420,1
32,20190427,1
32,20190504,1
32,20190511,1
32,20190518,1
32,20190525,1
32,20190601,1
32,20190608,1
32,20190615,1
33,20181223,1
33,20181225,1
33,20181230,1
33,20190106,1
33,20190113,1
33,20190120,1
33,20190127,1
33,20190203,1
33,20190210,1
33,20190217,1
33,20190224,1
33,20190303,1
33,20190310,1
33,20190317,1
33,20190324,1
33,20190331,1
33,20190407,1
33,20190414,1
33,20190421,1
33,20190428,1
33,20190505,1
33,20190512,1
33,20190519,1
33,20190526,1
33,20190602,1
33,20190609,1
33,20190616,1
34,20181221,1
34,20181222,1
34,20181223,1
34,20181224,1
34,20181225,1
34,20181228,1
34,20181229,1
34,20181230,1
34,20190101,1
34,20190104,1
34,20190105,1
34,20190106,1
34,20190111,1
34,20190112,1
34,20190113,1
34,20190118,1
34,20190119,1
34,20190120,1
34,20190121,1
34,20190125,1
34,20190126,1
34,20190127,1
34,20190201,1
34,20190202,1
34,20190203,1
34,20190208,1
34,20190209,1
34,20190210,1
34,20190215,1
34,20190216,1
34,20190217,1
34,20190218,1
34,20190222,1
34,20190223,1
34,20190224,1
34,20190301,1
34,20190302,1
34,20190303,1
34,20190308,1
34,20190309,1
34,20190310,1
34,20190315,1
34,20190316,1
34,20190317,1
34,20190322,1
34,20190323,1
34,20190324,1
34,20190329,1
34,20190330,1
34,20190331,1
34,20190405,1
34,20190406,1
34,20190407,1
34,20190412,1
34,20190413,1
34,20190414,1
34,20190419,1
34,20190420,1
34,20190421,1
34,20190426,1
34,20190427,1
34,20190428,1
34,20190503,1
34,20190504,1
34,20190505,1
34,20190510,1
34,20190511,1
34,20190512,1
34,20190517,1
34,20190518,1
34,20190519,1
34,20190524,1
35,20190301,1
35,20190304,1
35,20190305,1
35,20190306,1
35,20190307,1
35,20190308,1
35,20190311,1
35,20190312,1
35,20190313,1
35,20190314,1
35,20190315,1
35,20190318,1
35,20190319,1
35,20190320,1
35,20190321,1
35,20190322,1
35,20190325,1
35,20190326,1
35,20190327,1
35,20190328,1
35,20190329,1
35,20190401,1
35,20190402,1
35,20190403,1
35,20190404,1
35,20190405,1
35,20190408,1
35,20190409,1
35,20190410,1
35,20190411,1
35,20190412,1
35,20190415,1
35,20190416,1
35,20190417,1
35,20190418,1
35,20190419,1
35,20190422,1
35,20190423,1
35,20190424,1
35,20190425,1
35,20190426,1
35,20190429,1
35,20190430,1
35,20190501,1
35,20190502,1
35,20190503,1
35,20190506,1
35,20190507,1
35,20190508,1
35,20190509,1
35,20190510,1
35,20190513,1
35,20190514,1
35,20190515,1
35,20190516,1
35,20190517,1
35,20190520,1
35,20190521,1
35,20190522,1
35,20190523,1
35,20190524,1
35,20190528,1
35,20190529,1
35,20190530,1
36,20181223,1
36,20181230,1
