trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
8,16:31:00,16:31:00,71,6,0,0,46.3121
8,16:42:00,16:42:00,28,7,0,0,53.5360
8,16:49:00,16:49:00,43298,8,0,0,57.3989
8,17:14:00,17:14:00,1,9,0,0,67.6532
9,16:38:00,16:38:00,10,1,0,0,0.0000
9,16:47:00,16:47:00,2,2,0,0,5.8924
9,16:58:00,16:58:00,39,3,0,0,16.4295
9,17:09:00,17:09:00,55,4,0,0,27.2915
9,17:22:00,17:22:00,9,5,0,0,40.2494
9,17:30:00,17:30:00,71,6,0,0,46.3121
9,17:40:00,17:40:00,28,7,0,0,53.5360
9,17:47:00,17:47:00,43298,8,0,0,57.3989
9,18:12:00,18:12:00,1,9,0,0,67.6532
10,17:48:00,17:48:00,10,1,0,0,0.0000
10,17:57:00,17:57:00,2,2,0,0,5.8924
10,18:08:00,18:08:00,39,3,0,0,16.4295
10,18:19:00,18:19:00,55,4,0,0,27.2915
10,18:36:00,18:36:00,9,5,0,0,40.2494
10,18:43:00,18:43:00,71,6,0,0,46.3121
10,18:54:00,18:54:00,28,7,0,0,53.5360
10,19:01:00,19:01:00,43298,8,0,0,57.3989
10,19:26:00,19:26:00,1,9,0,0,67.6532
11,19:44:00,19:44:00,10,1,0,0,0.0000
11,19:53:00,19:53:00,2,2,0,0,5.8924
11,20:04:00,20:04:00,39,3,0,0,16.4295
11,20:15:00,20:15:00,55,4,0,0,27.2915
11,20:32:00,20:32:00,9,5,0,0,40.2494
11,20:43:00,20:43:00,71,6,0,0,46.3121
11,20:53:00,20:53:00,28,7,0,0,53.5360
11,21:00:00,21:00:00,43298,8,0,0,57.3989
11,21:25:00,21:25:00,1,9,0,0,67.6532
12,21:48:00,21:48:00,10,1,0,0,0.0000
12,21:57:00,21:57:00,2,2,0,0,5.8924
12,22:08:00,22:08:00,39,3,0,0,16.4295
12,22:19:00,22:19:00,55,4,0,0,27.2915
12,22:32:00,22:32:00,9,5,0,0,40.2494
12,22:39:00,22:39:00,71,6,0,0,46.3121
12,22:50:00,22:50:00,28,7,0,0,53.5360
12,22:57:00,22:57:00,43298,8,0,0,57.3989
12,23:22:00,23:22:00,1,9,0,0,67.6532
13,24:43:00,24:43:00,10,1,0,0,0.0000
13,24:52:00,24:52:00,2,2,0,0,5.8924
13,25:02:00,25:02:00,39,3,0,0,16.4295
13,25:13:00,25:13:00,55,4,0,0,27.2915
13,25:26:00,25:26:00,9,5,0,0,40.2494
13,25:34:00,25:34:00,71,6,0,0,46.3121
13,25:45:00,25:45:00,28,7,0,0,53.5360
13,25:52:00,25:52:00,43298,8,0,0,57.3989
13,26:21:00,26:21:00,1,9,0,0,67.6532
14,04:33:00,04:33:00,10,1,0,0,0.0000
14,04:42:00,04:42:00,2,2,0,0,5.8924
14,04:52:00,04:52:00,39,3,0,0,16.4295
14,05:02:00,05:02:00,55,4,0,0,27.2915
14,05:15:00,05:15:00,9,5,0,0,40.2494
14,05:22:00,05:22:00,71,6,0,0,46.3121
14,05:32:00,05:32:00,28,7,0,0,53.5360
14,05:39:00,05:39:00,43298,8,0,0,57.3989
14,06:04:00,06:04:00,1,9,0,0,67.6532
15,06:40:00,06:40:00,10,1,0,0,0.0000
15,06:49:00,06:49:00,2,2,0,0,5.8924
15,07:00:00,07:00:00,39,3,0,0,16.4295
15,07:11:00,07:11:00,55,4,0,0,27.2915
15,07:28:00,07:28:00,9,5,0,0,40.2494
15,07:36:00,07:36:00,71,6,0,0,46.3121
15,07:46:00,07:46:00,28,7,0,0,53.5360
15,07:53:00,07:53:00,43298,8,0,0,57.3989
15,08:18:00,08:18:00,1,9,0,0,67.6532
16,08:53:00,08:53:00,10,1,0,0,0.0000
16,09:02:00,09:02:00,2,2,0,0,5.8924
16,09:13:00,09:13:00,39,3,0,0,16.4295
16,09:24:00,09:24:00,55,4,0,0,27.2915
16,09:37:00,09:37:00,9,5,0,0,40.2494
16,09:45:00,09:45:00,71,6,0,0,46.3121
16,09:55:00,09:55:00,28,7,0,0,53.5360
16,10:02:00,10:02:00,43298,8,0,0,57.3989
16,10:27:00,10:27:00,1,9,0,0,67.6532
17,11:18:00,11:18:00,10,1,0,0,0.0000
17,11:27:00,11:27:00,2,2,0,0,5.8924
17,11:38:00,11:38:00,39,3,0,0,16.4295
17,11:49:00,11:49:00,55,4,0,0,27.2915
17,12:02:00,12:02:00,9,5,0,0,40.2494
17,12:09:00,12:09:00,71,6,0,0,46.3121
17,12:20:00,12:20:00,28,7,0,0,53.5360
17,12:27:00,12:27:00,43298,8,0,0,57.3989
17,12:52:00,12:52:00,1,9,0,0,67.6532
18,12:29:00,12:29:00,10,1,0,0,0.0000
18,12:38:00,12:38:00,2,2,0,0,5.8924
18,12:48:00,12:48:00,39,3,0,0,16.4295
18,12:59:00,12:59:00,55,4,0,0,27.2915
18,13:12:00,13:12:00,9,5,0,0,40.2494
18,13:20:00,13:20:00,71,6,0,0,46.3121
18,13:30:00,13:30:00,28,7,0,0,53.5360
18,13:37:00,13:37:00,43298,8,0,0,57.3989
18,14:02:00,14:02:00,1,9,0,0,67.6532
19,14:46:00,14:46:00,10,1,0,0,0.0000
19,14:55:00,14:55:00,2,2,0,0,5.8924
19,15:06:00,15:06:00,39,3,0,0,16.4295
19,15:17:00,15:17:00,55,4,0,0,27.2915
19,15:30:00,15:30:00,9,5,0,0,40.2494
19,15:38:00,15:38:00,71,6,0,0,46.3121
19,15:51:00,15:51:00,28,7,0,0,53.5360
19,15:58:00,15:58:00,43298,8,0,0,57.3989
19,16:22:00,16:22:00,1,9,0,0,67.6532
20,15:36:00,15:36:00,10,1,0,0,0.0000
20,15:45:00,15:45:00,2,2,0,0,5.8924
20,15:56:00,15:56:00,39,3,0,0,16.4295
20,16:07:00,16:07:00,55,4,0,0,27.2915
20,16:24:00,16:24:00,9,5,0,0,40.2494
20,16:32:00,16:32:00,71,6,0,0,46.3121
20,16:42:00,16:42:00,28,7,0,0,53.5360
20,16:49:00,16:49:00,43298,8,0,0,57.3989
20,17:14:00,17:14:00,1,9,0,0,67.6532
21,16:42:00,16:42:00,10,1,0,0,0.0000
21,16:51:00,16:51:00,2,2,0,0,5.8924
21,17:02:00,17:02:00,39,3,0,0,16.4295
21,17:13:00,17:13:00,55,4,0,0,27.2915
21,17:26:00,17:26:00,9,5,0,0,40.2494
21,17:34:00,17:34:00,71,6,0,0,46.3121
21,17:44:00,17:44:00,28,7,0,0,53.5360
21,17:51:00,17:51:00,43298,8,0,0,57.3989
21,18:16:00,18:16:00,1,9,0,0,67.6532
22,17:52:00,17:52:00,10,1,0,0,0.0000
22,18:01:00,18:01:00,2,2,0,0,5.8924
22,18:12:00,18:12:00,39,3,0,0,16.4295
22,18:23:00,18:23:00,55,4,0,0,27.2915
22,18:41:00,18:41:00,9,5,0,0,40.2494
22,18:48:00,18:48:00,71,6,0,0,46.3121
22,18:59:00,18:59:00,28,7,0,0,53.5360
22,19:06:00,19:06:00,43298,8,0,0,57.3989
22,19:30:00,19:30:00,1,9,0,0,67.6532
23,20:10:00,20:10:00,10,1,0,0,0.0000
23,20:19:00,20:19:00,2,2,0,0,5.8924
23,20:34:00,20:34:00,39,3,0,0,16.4295
23,20:45:00,20:45:00,55,4,0,0,27.2915
23,20:58:00,20:58:00,9,5,0,0,40.2494
23,21:05:00,21:05:00,71,6,0,0,46.3121
23,21:16:00,21:16:00,28,7,0,0,53.5360
23,21:23:00,21:23:00,43298,8,0,0,57.3989
23,21:48:00,21:48:00,1,9,0,0,67.6532
24,22:42:00,22:42:00,10,1,0,0,0.0000
24,22:51:00,22:51:00,2,2,0,0,5.8924
24,23:02:00,23:02:00,39,3,0,0,16.4295
24,23:13:00,23:13:00,55,4,0,0,27.2915
24,23:26:00,23:26:00,9,5,0,0,40.2494
24,23:37:00,23:37:00,71,6,0,0,46.3121
24,23:47:00,23:47:00,28,7,0,0,53.5360
24,23:54:00,23:54:00,43298,8,0,0,57.3989
24,24:19:00,24:19:00,1,9,0,0,67.6532
25,24:50:00,24:50:00,1,1,0,0,0.0000
25,25:11:00,25:11:00,43298,2,0,0,10.2544
25,25:18:00,25:18:00,28,3,0,0,14.1172
25,25:29:00,25:29:00,71,4,0,0,21.3411
25,25:36:00,25:36:00,9,5,0,0,27.5265
25,25:50:00,25:50:00,55,6,0,0,40.4845
25,26:00:00,26:00:00,39,7,0,0,51.3464
25,26:12:00,26:12:00,2,8,0,0,61.8831
25,26:28:00,26:28:00,10,9,0,0,67.7758
26,05:38:00,05:38:00,1,1,0,0,0.0000
26,05:59:00,05:59:00,43298,2,0,0,10.2544
26,06:06:00,06:06:00,28,3,0,0,14.1172
26,06:16:00,06:16:00,71,4,0,0,21.3411
26,06:23:00,06:23:00,9,5,0,0,27.5265
26,06:36:00,06:36:00,55,6,0,0,40.4845
26,06:47:00,06:47:00,39,7,0,0,51.3464
26,07:01:00,07:01:00,2,8,0,0,61.8831
26,07:15:00,07:15:00,10,9,0,0,67.7758
27,08:58:00,08:58:00,1,1,0,0,0.0000
27,09:19:00,09:19:00,43298,2,0,0,10.2544
27,09:26:00,09:26:00,28,3,0,0,14.1172
27,09:37:00,09:37:00,71,4,0,0,21.3411
27,09:47:00,09:47:00,9,5,0,0,27.5265
27,10:01:00,10:01:00,55,6,0,0,40.4845
27,10:11:00,10:11:00,39,7,0,0,51.3464
27,10:21:00,10:21:00,2,8,0,0,61.8831
27,10:35:00,10:35:00,10,9,0,0,67.7758
28,10:17:00,10:17:00,1,1,0,0,0.0000
28,10:38:00,10:38:00,43298,2,0,0,10.2544
28,10:45:00,10:45:00,28,3,0,0,14.1172
28,10:56:00,10:56:00,71,4,0,0,21.3411
28,11:03:00,11:03:00,9,5,0,0,27.5265
28,11:17:00,11:17:00,55,6,0,0,40.4845
28,11:27:00,11:27:00,39,7,0,0,51.3464
28,11:38:00,11:38:00,2,8,0,0,61.8831
28,11:51:00,11:51:00,10,9,0,0,67.7758
29,12:05:00,12:05:00,1,1,0,0,0.0000
29,12:26:00,12:26:00,43298,2,0,0,10.2544
29,12:33:00,12:33:00,28,3,0,0,14.1172
29,12:44:00,12:44:00,71,4,0,0,21.3411
29,12:51:00,12:51:00,9,5,0,0,27.5265
29,13:12:00,13:12:00,55,6,0,0,40.4845
29,13:23:00,13:23:00,39,7,0,0,51.3464
29,13:33:00,13:33:00,2,8,0,0,61.8831
29,13:43:00,13:43:00,10,9,0,0,67.7758
30,13:42:00,13:42:00,1,1,0,0,0.0000
30,14:03:00,14:03:00,43298,2,0,0,10.2544
30,14:10:00,14:10:00,28,3,0,0,14.1172
30,14:21:00,14:21:00,71,4,0,0,21.3411
30,14:28:00,14:28:00,9,5,0,0,27.5265
30,14:41:00,14:41:00,55,6,0,0,40.4845
30,14:52:00,14:52:00,39,7,0,0,51.3464
30,15:06:00,15:06:00,2,8,0,0,61.8831
30,15:20:00,15:20:00,10,9,0,0,67.7758
31,14:38:00,14:38:00,1,1,0,0,0.0000
31,14:59:00,14:59:00,43298,2,0,0,10.2544
31,15:06:00,15:06:00,28,3,0,0,14.1172
31,15:16:00,15:16:00,71,4,0,0,21.3411
31,15:24:00,15:24:00,9,5,0,0,27.5265
31,15:37:00,15:37:00,55,6,0,0,40.4845
31,15:48:00,15:48:00,39,7,0,0,51.3464
31,16:02:00,16:02:00,2,8,0,0,61.8831
31,16:16:00,16:16:00,10,9,0,0,67.7758
32,16:42:00,16:42:00,1,1,0,0,0.0000
32,17:03:00,17:03:00,43298,2,0,0,10.2544
32,17:10:00,17:10:00,28,3,0,0,14.1172
32,17:21:00,17:21:00,71,4,0,0,21.3411
32,17:32:00,17:32:00,9,5,0,0,27.5265
32,17:45:00,17:45:00,55,6,0,0,40.4845
32,17:56:00,17:56:00,39,7,0,0,51.3464
32,18:10:00,18:10:00,2,8,0,0,61.8831
32,18:24:00,18:24:00,10,9,0,0,67.7758
33,17:41:00,17:41:00,1,1,0,0,0.0000
33,18:02:00,18:02:00,43298,2,0,0,10.2544
33,18:09:00,18:09:00,28,3,0,0,14.1172
33,18:20:00,18:20:00,71,4,0,0,21.3411
33,18:27:00,18:27:00,9,5,0,0,27.5265
33,18:40:00,18:40:00,55,6,0,0,40.4845
33,18:51:00,18:51:00,39,7,0,0,51.3464
33,19:01:00,19:01:00,2,8,0,0,61.8831
33,19:14:00,19:14:00,10,9,0,0,67.7758
34,19:01:00,19:01:00,1,1,0,0,0.0000
34,19:22:00,19:22:00,43298,2,0,0,10.2544
34,19:29:00,19:29:00,28,3,0,0,14.1172
34,19:40:00,19:40:00,71,4,0,0,21.3411
34,19:47:00,19:47:00,9,5,0,0,27.5265
34,20:01:00,20:01:00,55,6,0,0,40.4845
34,20:15:00,20:15:00,39,7,0,0,51.3464
34,20:25:00,20:25:00,2,8,0,0,61.8831
34,20:39:00,20:39:00,10,9,0,0,67.7758
35,19:55:00,19:55:00,1,1,0,0,0.0000
35,20:16:00,20:16:00,43298,2,0,0,10.2544
35,20:23:00,20:23:00,28,3,0,0,14.1172
35,20:34:00,20:34:00,71,4,0,0,21.3411
35,20:41:00,20:41:00,9,5,0,0,27.5265
35,20:54:00,20:54:00,55,6,0,0,40.4845
35,21:05:00,21:05:00,39,7,0,0,51.3464
35,21:15:00,21:15:00,2,8,0,0,61.8831
35,21:29:00,21:29:00,10,9,0,0,67.7758
36,21:52:00,21:52:00,1,1,0,0,0.0000
36,22:13:00,22:13:00,43298,2,0,0,10.2544
36,22:20:00,22:20:00,28,3,0,0,14.1172
36,22:31:00,22:31:00,71,4,0,0,21.3411
36,22:41:00,22:41:00,9,5,0,0,27.5265
36,22:55:00,22:55:00,55,6,0,0,40.4845
36,23:05:00,23:05:00,39,7,0,0,51.3464
36,23:15:00,23:15:00,2,8,0,0,61.8831
36,23:29:00,23:29:00,10,9,0,0,67.7758
37,23:40:00,23:40:00,1,1,0,0,0.0000
37,24:01:00,24:01:00,43298,2,0,0,10.2544
37,24:08:00,24:08:00,28,3,0,0,14.1172
37,24:19:00,24:19:00,71,4,0,0,21.3411
37,24:26:00,24:26:00,9,5,0,0,27.5265
37,24:40:00,24:40:00,55,6,0,0,40.4845
37,24:50:00,24:50:00,39,7,0,0,51.3464
37,25:02:00,25:02:00,2,8,0,0,61.8831
37,25:18:00,25:18:00,10,9,0,0,67.7758
38,05:37:00,05:37:00,1,1,0,0,0.0000
38,05:58:00,05:58:00,43298,2,0,0,10.2544
38,06:06:00,06:06:00,28,3,0,0,14.1172
38,06:16:00,06:16:00,71,4,0,0,21.3411
38,06:24:00,06:24:00,9,5,0,0,27.5265
38,06:37:00,06:37:00,55,6,0,0,40.4845
38,06:48:00,06:48:00,39,7,0,0,51.3464
38,07:02:00,07:02:00,2,8,0,0,61.8831
38,07:16:00,07:16:00,10,9,0,0,67.7758
39,06:31:00,06:31:00,1,1,0,0,0.0000
39,06:52:00,06:52:00,43298,2,0,0,10.2544
39,06:59:00,06:59:00,28,3,0,0,14.1172
39,07:10:00,07:10:00,71,4,0,0,21.3411
39,07:17:00,07:17:00,9,5,0,0,27.5265
39,07:32:00,07:32:00,55,6,0,0,40.4845
39,07:42:00,07:42:00,39,7,0,0,51.3464
39,07:53:00,07:53:00,2,8,0,0,61.8831
39,08:06:00,08:06:00,10,9,0,0,67.7758
40,08:59:00,08:59:00,1,1,0,0,0.0000
40,09:20:00,09:20:00,43298,2,0,0,10.2544
40,09:27:00,09:27:00,28,3,0,0,14.1172
40,09:37:00,09:37:00,71,4,0,0,21.3411
40,09:47:00,09:47:00,9,5,0,0,27.5265
40,10:01:00,10:01:00,55,6,0,0,40.4845
40,10:11:00,10:11:00,39,7,0,0,51.3464
40,10:21:00,10:21:00,2,8,0,0,61.8831
40,10:35:00,10:35:00,10,9,0,0,67.7758
41,11:23:00,11:23:00,1,1,0,0,0.0000
41,11:44:00,11:44:00,43298,2,0,0,10.2544
41,11:51:00,11:51:00,28,3,0,0,14.1172
41,12:02:00,12:02:00,71,4,0,0,21.3411
41,12:12:00,12:12:00,9,5,0,0,27.5265
41,12:26:00,12:26:00,55,6,0,0,40.4845
41,12:36:00,12:36:00,39,7,0,0,51.3464
41,12:50:00,12:50:00,2,8,0,0,61.8831
41,13:03:00,13:03:00,10,9,0,0,67.7758
42,13:45:00,13:45:00,1,1,0,0,0.0000
42,14:06:00,14:06:00,43298,2,0,0,10.2544
42,14:13:00,14:13:00,28,3,0,0,14.1172
42,14:23:00,14:23:00,71,4,0,0,21.3411
42,14:30:00,14:30:00,9,5,0,0,27.5265
42,14:43:00,14:43:00,55,6,0,0,40.4845
42,14:54:00,14:54:00,39,7,0,0,51.3464
42,15:08:00,15:08:00,2,8,0,0,61.8831
42,15:21:00,15:21:00,10,9,0,0,67.7758
43,15:19:00,15:19:00,1,1,0,0,0.0000
43,15:40:00,15:40:00,43298,2,0,0,10.2544
43,15:47:00,15:47:00,28,3,0,0,14.1172
43,15:58:00,15:58:00,71,4,0,0,21.3411
43,16:05:00,16:05:00,9,5,0,0,27.5265
43,16:18:00,16:18:00,55,6,0,0,40.4845
43,16:29:00,16:29:00,39,7,0,0,51.3464
43,16:39:00,16:39:00,2,8,0,0,61.8831
43,16:52:00,16:52:00,10,9,0,0,67.7758
44,16:47:00,16:47:00,1,1,0,0,0.0000
44,17:08:00,17:08:00,43298,2,0,0,10.2544
44,17:15:00,17:15:00,28,3,0,0,14.1172
44,17:26:00,17:26:00,71,4,0,0,21.3411
44,17:36:00,17:36:00,9,5,0,0,27.5265
44,17:50:00,17:50:00,55,6,0,0,40.4845
44,18:00:00,18:00:00,39,7,0,0,51.3464
44,18:14:00,18:14:00,2,8,0,0,61.8831
44,18:28:00,18:28:00,10,9,0,0,67.7758
45,17:46:00,17:46:00,1,1,0,0,0.0000
45,18:07:00,18:07:00,43298,2,0,0,10.2544
45,18:14:00,18:14:00,28,3,0,0,14.1172
45,18:25:00,18:25:00,71,4,0,0,21.3411
45,18:32:00,18:32:00,9,5,0,0,27.5265
45,18:45:00,18:45:00,55,6,0,0,40.4845
45,18:56:00,18:56:00,39,7,0,0,51.3464
45,19:06:00,19:06:00,2,8,0,0,61.8831
45,19:23:00,19:23:00,10,9,0,0,67.7758
46,19:12:00,19:12:00,1,1,0,0,0.0000
46,19:33:00,19:33:00,43298,2,0,0,10.2544
46,19:40:00,19:40:00,28,3,0,0,14.1172
46,19:51:00,19:51:00,71,4,0,0,21.3411
46,19:58:00,19:58:00,9,5,0,0,27.5265
46,20:11:00,20:11:00,55,6,0,0,40.4845
46,20:22:00,20:22:00,39,7,0,0,51.3464
46,20:32:00,20:32:00,2,8,0,0,61.8831
46,20:46:00,20:46:00,10,9,0,0,67.7758
47,20:44:00,20:44:00,1,1,0,0,0.0000
47,21:05:00,21:05:00,43298,2,0,0,10.2544
47,21:12:00,21:12:00,28,3,0,0,14.1172
47,21:23:00,21:23:00,71,4,0,0,21.3411
47,21:30:00,21:30:00,9,5,0,0,27.5265
47,21:44:00,21:44:00,55,6,0,0,40.4845
47,21:54:00,21:54:00,39,7,0,0,51.3464
47,22:05:00,22:05:00,2,8,0,0,61.8831
47,22:18:00,22:18:00,10,9,0,0,67.7758
48,22:50:00,22:50:00,1,1,0,0,0.0000
48,23:11:00,23:11:00,43298,2,0,0,10.2544
48,23:18:00,23:18:00,28,3,0,0,14.1172
48,23:29:00,23:29:00,71,4,0,0,21.3411
48,23:36:00,23:36:00,9,5,0,0,27.5265
48,23:49:00,23:49:00,55,6,0,0,40.4845
48,24:00:00,24:00:00,39,7,0,0,51.3464
48,24:10:00,24:10:00,2,8,0,0,61.8831
48,24:23:00,24:23:00,10,9,0,0,67.7758
49,05:21:00,05:21:00,67,1,0,0,0.0000
49,05:25:00,05:25:00,39472,2,0,0,2.4222
49,05:33:00,05:33:00,35,3,0,0,7.3699
49,05:40:00,05:40:00,34,4,0,0,11.5784
49,05:45:00,05:45:00,96,5,0,0,14.3161
49,05:48:00,05:48:00,20,6,0,0,16.1373
49,05:54:00,05:54:00,147,7,0,0,20.2576
49,05:58:00,05:58:00,69,8,0,0,22.5720
49,06:02:00,06:02:00,98,9,0,0,24.4920
49,06:05:00,06:05:00,39635,10,0,0,25.6345
49,06:09:00,06:09:00,72,11,0,0,28.5491
49,06:15:00,06:15:00,38081,12,0,0,31.4549
49,06:18:00,06:18:00,89,13,0,0,32.3441
49,06:21:00,06:21:00,150,14,0,0,33.4888
49,06:23:00,06:23:00,153,15,0,0,34.4466
49,06:26:00,06:26:00,152,16,0,0,35.3072
49,06:30:00,06:30:00,14,17,0,0,35.9710
49,06:33:00,06:33:00,50,18,0,0,36.5739
49,06:35:00,06:35:00,19,19,0,0,37.1729
49,06:42:00,06:42:00,106,20,0,0,40.9761
49,07:00:00,07:00:00,63,21,0,0,48.7644
50,06:21:00,06:21:00,67,1,0,0,0.0000
50,06:25:00,06:25:00,39472,2,0,0,2.4222
50,06:33:00,06:33:00,35,3,0,0,7.3699
50,06:40:00,06:40:00,34,4,0,0,11.5784
50,06:45:00,06:45:00,96,5,0,0,14.3161
50,06:48:00,06:48:00,20,6,0,0,16.1373
50,06:54:00,06:54:00,147,7,0,0,20.2576
50,06:58:00,06:58:00,69,8,0,0,22.5720
50,07:02:00,07:02:00,98,9,0,0,24.4920
50,07:05:00,07:05:00,39635,10,0,0,25.6345
50,07:09:00,07:09:00,72,11,0,0,28.5491
50,07:15:00,07:15:00,38081,12,0,0,31.4549
50,07:18:00,07:18:00,89,13,0,0,32.3441
50,07:21:00,07:21:00,150,14,0,0,33.4888
50,07:23:00,07:23:00,153,15,0,0,34.4466
50,07:26:00,07:26:00,152,16,0,0,35.3072
50,07:30:00,07:30:00,14,17,0,0,35.9710
50,07:33:00,07:33:00,50,18,0,0,36.5739
50,07:35:00,07:35:00,19,19,0,0,37.1729
50,07:42:00,07:42:00,106,20,0,0,40.9761
50,08:00:00,08:00:00,63,21,0,0,48.7644
51,07:25:00,07:25:00,67,1,0,0,0.0000
51,07:29:00,07:29:00,39472,2,0,0,2.4222
51,07:37:00,07:37:00,35,3,0,0,7.3699
51,07:44:00,07:44:00,34,4,0,0,11.5784
51,07:48:00,07:48:00,96,5,0,0,14.3161
51,07:52:00,07:52:00,20,6,0,0,16.1373
51,07:58:00,07:58:00,147,7,0,0,20.2576
51,08:02:00,08:02:00,69,8,0,0,22.5720
51,08:05:00,08:05:00,98,9,0,0,24.4920
51,08:08:00,08:08:00,39635,10,0,0,25.6345
51,08:11:00,08:11:00,72,11,0,0,28.5491
51,08:17:00,08:17:00,38081,12,0,0,31.4549
51,08:20:00,08:20:00,89,13,0,0,32.3441
51,08:23:00,08:23:00,150,14,0,0,33.4888
51,08:25:00,08:25:00,153,15,0,0,34.4466
51,08:28:00,08:28:00,152,16,0,0,35.3072
51,08:32:00,08:32:00,14,17,0,0,35.9710
51,08:35:00,08:35:00,50,18,0,0,36.5739
51,08:37:00,08:37:00,19,19,0,0,37.1729
51,08:44:00,08:44:00,106,20,0,0,40.9761
51,09:00:00,09:00:00,63,21,0,0,48.7644
52,06:40:00,06:40:00,67,1,0,0,0.0000
52,06:44:00,06:44:00,39472,2,0,0,2.4222
52,06:53:00,06:53:00,35,3,0,0,7.3699
52,07:00:00,07:00:00,34,4,0,0,11.5784
52,07:06:00,07:06:00,96,5,0,0,14.3161
52,07:10:00,07:10:00,20,6,0,0,16.1373
52,07:16:00,07:16:00,147,7,0,0,20.2576
52,07:21:00,07:21:00,69,8,0,0,22.5720
52,07:24:00,07:24:00,98,9,0,0,24.4920
52,07:28:00,07:28:00,39635,10,0,0,25.6345
52,07:31:00,07:31:00,72,11,0,0,28.5491
52,07:38:00,07:38:00,38081,12,0,0,31.4549
52,07:44:00,07:44:00,153,13,0,0,34.4466
52,07:49:00,07:49:00,14,14,0,0,35.9712
52,08:00:00,08:00:00,106,15,0,0,40.9864
52,08:17:00,08:17:00,63,16,0,0,48.7847
53,06:06:00,06:06:00,67,1,0,0,0.0000
