trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1388,14:04:00,14:04:00,58,9,0,0,17.8487
1388,14:08:00,14:08:00,52,10,0,0,19.5386
1388,14:12:00,14:12:00,131,11,0,0,21.0006
1388,14:15:00,14:15:00,64,12,0,0,22.2282
1388,14:19:00,14:19:00,151,13,0,0,23.4703
1388,14:23:00,14:23:00,3,14,0,0,24.8100
1388,14:28:00,14:28:00,128,15,0,0,26.6928
1388,14:31:00,14:31:00,38417,16,0,0,28.0114
1388,14:34:00,14:34:00,78,17,0,0,29.3481
1388,14:40:00,14:40:00,144,18,0,0,30.7256
1389,15:25:00,15:25:00,63,1,0,0,0.0000
1389,15:35:00,15:35:00,38174,2,0,0,3.5600
1389,15:41:00,15:41:00,66,3,0,0,7.6585
1389,15:44:00,15:44:00,75,4,0,0,8.2180
1389,15:46:00,15:46:00,33,5,0,0,9.3191
1389,15:49:00,15:49:00,115,6,0,0,10.5657
1389,15:52:00,15:52:00,29,7,0,0,12.2295
1389,15:59:00,15:59:00,116,8,0,0,15.7517
1389,16:03:00,16:03:00,58,9,0,0,17.8487
1389,16:07:00,16:07:00,52,10,0,0,19.5386
1389,16:11:00,16:11:00,131,11,0,0,21.0006
1389,16:15:00,16:15:00,64,12,0,0,22.2282
1389,16:18:00,16:18:00,151,13,0,0,23.4703
1389,16:22:00,16:22:00,3,14,0,0,24.8100
1389,16:27:00,16:27:00,128,15,0,0,26.6928
1389,16:30:00,16:30:00,38417,16,0,0,28.0114
1389,16:33:00,16:33:00,78,17,0,0,29.3481
1389,16:39:00,16:39:00,144,18,0,0,30.7256
1390,16:25:00,16:25:00,63,1,0,0,0.0000
1390,16:35:00,16:35:00,38174,2,0,0,3.5600
1390,16:41:00,16:41:00,66,3,0,0,7.6585
1390,16:44:00,16:44:00,75,4,0,0,8.2180
1390,16:47:00,16:47:00,33,5,0,0,9.3191
1390,16:50:00,16:50:00,115,6,0,0,10.5657
1390,16:53:00,16:53:00,29,7,0,0,12.2295
1390,17:00:00,17:00:00,116,8,0,0,15.7517
1390,17:04:00,17:04:00,58,9,0,0,17.8487
1390,17:08:00,17:08:00,52,10,0,0,19.5386
1390,17:12:00,17:12:00,131,11,0,0,21.0006
1390,17:16:00,17:16:00,64,12,0,0,22.2282
1390,17:19:00,17:19:00,151,13,0,0,23.4703
1390,17:23:00,17:23:00,3,14,0,0,24.8100
1390,17:28:00,17:28:00,128,15,0,0,26.6928
1390,17:31:00,17:31:00,38417,16,0,0,28.0114
1390,17:34:00,17:34:00,78,17,0,0,29.3481
1390,17:39:00,17:39:00,144,18,0,0,30.7256
1391,17:25:00,17:25:00,63,1,0,0,0.0000
1391,17:35:00,17:35:00,38174,2,0,0,3.5600
1391,17:41:00,17:41:00,66,3,0,0,7.6585
1391,17:44:00,17:44:00,75,4,0,0,8.2180
1391,17:46:00,17:46:00,33,5,0,0,9.3191
1391,17:49:00,17:49:00,115,6,0,0,10.5657
1391,17:53:00,17:53:00,29,7,0,0,12.2295
1391,17:59:00,17:59:00,116,8,0,0,15.7517
1391,18:04:00,18:04:00,58,9,0,0,17.8487
1391,18:08:00,18:08:00,52,10,0,0,19.5386
1391,18:12:00,18:12:00,131,11,0,0,21.0006
1391,18:15:00,18:15:00,64,12,0,0,22.2282
1391,18:19:00,18:19:00,151,13,0,0,23.4703
1391,18:23:00,18:23:00,3,14,0,0,24.8100
1391,18:28:00,18:28:00,128,15,0,0,26.6928
1391,18:31:00,18:31:00,38417,16,0,0,28.0114
1391,18:34:00,18:34:00,78,17,0,0,29.3481
1391,18:40:00,18:40:00,144,18,0,0,30.7256
1392,18:25:00,18:25:00,63,1,0,0,0.0000
1392,18:35:00,18:35:00,38174,2,0,0,3.5600
1392,18:41:00,18:41:00,66,3,0,0,7.6585
1392,18:44:00,18:44:00,75,4,0,0,8.2180
1392,18:46:00,18:46:00,33,5,0,0,9.3191
1392,18:49:00,18:49:00,115,6,0,0,10.5657
1392,18:53:00,18:53:00,29,7,0,0,12.2295
1392,18:59:00,18:59:00,116,8,0,0,15.7517
1392,19:04:00,19:04:00,58,9,0,0,17.8487
1392,19:08:00,19:08:00,52,10,0,0,19.5386
1392,19:12:00,19:12:00,131,11,0,0,21.0006
1392,19:15:00,19:15:00,64,12,0,0,22.2282
1392,19:19:00,19:19:00,151,13,0,0,23.4703
1392,19:23:00,19:23:00,3,14,0,0,24.8100
1392,19:28:00,19:28:00,128,15,0,0,26.6928
1392,19:31:00,19:31:00,38417,16,0,0,28.0114
1392,19:34:00,19:34:00,78,17,0,0,29.3481
1392,19:40:00,19:40:00,144,18,0,0,30.7256
1393,19:25:00,19:25:00,63,1,0,0,0.0000
1393,19:35:00,19:35:00,38174,2,0,0,3.5600
1393,19:41:00,19:41:00,66,3,0,0,7.6585
1393,19:44:00,19:44:00,75,4,0,0,8.2180
1393,19:46:00,19:46:00,33,5,0,0,9.3191
1393,19:49:00,19:49:00,115,6,0,0,10.5657
1393,19:53:00,19:53:00,29,7,0,0,12.2295
1393,19:59:00,19:59:00,116,8,0,0,15.7517
1393,20:04:00,20:04:00,58,9,0,0,17.8487
1393,20:08:00,20:08:00,52,10,0,0,19.5386
1393,20:12:00,20:12:00,131,11,0,0,21.0006
1393,20:15:00,20:15:00,64,12,0,0,22.2282
1393,20:19:00,20:19:00,151,13,0,0,23.4703
1393,20:23:00,20:23:00,3,14,0,0,24.8100
1393,20:28:00,20:28:00,128,15,0,0,26.6928
1393,20:31:00,20:31:00,38417,16,0,0,28.0114
1393,20:34:00,20:34:00,78,17,0,0,29.3481
1393,20:40:00,20:40:00,144,18,0,0,30.7256
1394,21:15:00,21:15:00,63,1,0,0,0.0000
1394,21:25:00,21:25:00,38174,2,0,0,3.5600
1394,21:31:00,21:31:00,66,3,0,0,7.6585
1394,21:34:00,21:34:00,75,4,0,0,8.2180
1394,21:36:00,21:36:00,33,5,0,0,9.3191
1394,21:39:00,21:39:00,115,6,0,0,10.5657
1394,21:42:00,21:42:00,29,7,0,0,12.2295
1394,21:48:00,21:48:00,116,8,0,0,15.7517
1394,21:52:00,21:52:00,58,9,0,0,17.8487
1394,21:56:00,21:56:00,52,10,0,0,19.5386
1394,22:00:00,22:00:00,131,11,0,0,21.0006
1394,22:03:00,22:03:00,64,12,0,0,22.2282
1394,22:06:00,22:06:00,151,13,0,0,23.4703
1394,22:10:00,22:10:00,3,14,0,0,24.8100
1394,22:14:00,22:14:00,128,15,0,0,26.6928
1394,22:17:00,22:17:00,38417,16,0,0,28.0114
1394,22:20:00,22:20:00,78,17,0,0,29.3481
1394,22:24:00,22:24:00,144,18,0,0,30.7256
1395,16:09:00,16:09:00,123,1,0,0,0.0000
1395,16:28:00,16:28:00,113,2,0,0,13.5739
1395,16:39:00,16:39:00,86,3,0,0,23.3123
1395,16:47:00,16:47:00,26,4,0,0,29.3377
1395,16:59:00,16:59:00,135,5,0,0,39.4347
1395,17:15:00,17:15:00,57,6,0,0,50.2263
1395,17:26:00,17:26:00,149,7,0,0,57.7831
1395,17:31:00,17:31:00,137,8,0,0,60.4159
1395,17:38:00,17:38:00,144,9,0,0,64.3936
1395,18:12:00,18:12:00,38174,10,0,0,91.4981
1395,18:24:00,18:24:00,63,11,0,0,95.0638
1396,06:22:00,06:22:00,123,1,0,0,0.0000
1396,06:40:00,06:40:00,113,2,0,0,13.5739
1396,06:51:00,06:51:00,86,3,0,0,23.3123
1396,06:58:00,06:58:00,26,4,0,0,29.3377
1396,07:10:00,07:10:00,135,5,0,0,39.4347
1396,07:24:00,07:24:00,57,6,0,0,50.2263
1396,07:34:00,07:34:00,149,7,0,0,57.7831
1396,07:39:00,07:39:00,137,8,0,0,60.4159
1396,07:46:00,07:46:00,144,9,0,0,64.3936
1396,08:18:00,08:18:00,38174,10,0,0,91.4981
1396,08:30:00,08:30:00,63,11,0,0,95.0638
1397,17:27:00,17:27:00,123,1,0,0,0.0000
1397,17:45:00,17:45:00,113,2,0,0,13.5739
1397,17:57:00,17:57:00,86,3,0,0,23.3123
1397,18:04:00,18:04:00,26,4,0,0,29.3377
1397,18:16:00,18:16:00,135,5,0,0,39.4347
1397,18:30:00,18:30:00,57,6,0,0,50.2263
1397,18:40:00,18:40:00,149,7,0,0,57.7831
1397,18:45:00,18:45:00,137,8,0,0,60.4159
1397,18:52:00,18:52:00,144,9,0,0,64.3936
1397,19:04:00,19:04:00,131,10,0,0,74.0966
1397,19:26:00,19:26:00,38174,11,0,0,91.5040
1397,19:38:00,19:38:00,63,12,0,0,95.0638
1398,07:24:00,07:24:00,123,1,0,0,0.0000
1398,07:42:00,07:42:00,113,2,0,0,13.5739
1398,07:53:00,07:53:00,86,3,0,0,23.3123
1398,08:00:00,08:00:00,26,4,0,0,29.3377
1398,08:11:00,08:11:00,135,5,0,0,39.4347
1398,08:25:00,08:25:00,57,6,0,0,50.2263
1398,08:35:00,08:35:00,149,7,0,0,57.7831
1398,08:40:00,08:40:00,137,8,0,0,60.4159
1398,08:47:00,08:47:00,144,9,0,0,64.3936
1398,08:51:00,08:51:00,38417,10,0,0,67.1081
1398,09:21:00,09:21:00,38174,11,0,0,91.4981
1398,09:33:00,09:33:00,63,12,0,0,95.0638
1399,15:05:00,15:05:00,123,1,0,0,0.0000
1399,15:23:00,15:23:00,113,2,0,0,13.5739
1399,15:37:00,15:37:00,86,3,0,0,23.3123
1399,15:44:00,15:44:00,26,4,0,0,29.3377
1399,15:56:00,15:56:00,135,5,0,0,39.4347
1399,16:10:00,16:10:00,57,6,0,0,50.2263
1399,16:20:00,16:20:00,149,7,0,0,57.7831
1399,16:25:00,16:25:00,137,8,0,0,60.4159
1399,16:32:00,16:32:00,144,9,0,0,64.3936
1399,16:34:00,16:34:00,78,10,0,0,65.7714
1399,16:39:00,16:39:00,128,11,0,0,68.4269
1399,16:42:00,16:42:00,3,12,0,0,70.3098
1399,16:49:00,16:49:00,131,13,0,0,74.0996
1399,16:53:00,16:53:00,51,14,0,0,75.5134
1399,16:57:00,16:57:00,126,15,0,0,77.0538
1399,17:00:00,17:00:00,25,16,0,0,78.3047
1399,17:05:00,17:05:00,121,17,0,0,81.0324
1399,17:12:00,17:12:00,134,18,0,0,85.2703
1399,17:21:00,17:21:00,38174,19,0,0,90.3884
1399,17:33:00,17:33:00,63,20,0,0,93.9483
1400,04:45:00,04:45:00,123,1,0,0,0.0000
1400,05:03:00,05:03:00,113,2,0,0,13.5739
1400,05:14:00,05:14:00,86,3,0,0,23.3123
1400,05:21:00,05:21:00,26,4,0,0,29.3377
1400,05:32:00,05:32:00,135,5,0,0,39.4347
1400,05:46:00,05:46:00,57,6,0,0,50.2263
1400,05:56:00,05:56:00,149,7,0,0,57.7831
1400,06:01:00,06:01:00,137,8,0,0,60.4159
1400,06:08:00,06:08:00,144,9,0,0,64.3936
1400,06:11:00,06:11:00,78,10,0,0,65.7714
1400,06:14:00,06:14:00,38417,11,0,0,67.1081
1400,06:17:00,06:17:00,128,12,0,0,68.3926
1400,06:20:00,06:20:00,3,13,0,0,70.3095
1400,06:23:00,06:23:00,151,14,0,0,71.6453
1400,06:27:00,06:27:00,64,15,0,0,72.8689
1400,06:30:00,06:30:00,131,16,0,0,74.0964
1400,06:33:00,06:33:00,52,17,0,0,75.5417
1400,06:37:00,06:37:00,58,18,0,0,77.2483
1400,06:42:00,06:42:00,116,19,0,0,79.3430
1400,06:48:00,06:48:00,29,20,0,0,82.8674
1400,06:51:00,06:51:00,115,21,0,0,84.5212
1400,06:54:00,06:54:00,33,22,0,0,85.7778
1400,06:57:00,06:57:00,75,23,0,0,86.8790
1400,06:59:00,06:59:00,66,24,0,0,87.4602
1400,07:07:00,07:07:00,38174,25,0,0,91.5805
1400,07:19:00,07:19:00,63,26,0,0,95.1403
1401,08:44:00,08:44:00,123,1,0,0,0.0000
1401,09:02:00,09:02:00,113,2,0,0,13.5739
1401,09:13:00,09:13:00,86,3,0,0,23.3123
1401,09:20:00,09:20:00,26,4,0,0,29.3377
1401,09:32:00,09:32:00,135,5,0,0,39.4347
1401,09:46:00,09:46:00,57,6,0,0,50.2263
1401,09:56:00,09:56:00,149,7,0,0,57.7831
1401,10:02:00,10:02:00,137,8,0,0,60.4159
1401,10:08:00,10:08:00,144,9,0,0,64.3936
1401,10:11:00,10:11:00,78,10,0,0,65.7714
1401,10:14:00,10:14:00,38417,11,0,0,67.1081
1401,10:17:00,10:17:00,128,12,0,0,68.3926
1401,10:20:00,10:20:00,3,13,0,0,70.3095
1401,10:23:00,10:23:00,151,14,0,0,71.6453
1401,10:27:00,10:27:00,64,15,0,0,72.8689
1401,10:30:00,10:30:00,131,16,0,0,74.0964
1401,10:33:00,10:33:00,52,17,0,0,75.5417
1401,10:37:00,10:37:00,58,18,0,0,77.2483
1401,10:42:00,10:42:00,116,19,0,0,79.3430
1401,10:48:00,10:48:00,29,20,0,0,82.8674
1401,10:51:00,10:51:00,115,21,0,0,84.5212
1401,10:54:00,10:54:00,33,22,0,0,85.7778
1401,10:57:00,10:57:00,75,23,0,0,86.8790
1401,10:59:00,10:59:00,66,24,0,0,87.4602
1401,11:07:00,11:07:00,38174,25,0,0,91.5805
1401,11:19:00,11:19:00,63,26,0,0,95.1403
1402,10:44:00,10:44:00,123,1,0,0,0.0000
1402,11:02:00,11:02:00,113,2,0,0,13.5739
1402,11:13:00,11:13:00,86,3,0,0,23.3123
1402,11:20:00,11:20:00,26,4,0,0,29.3377
1402,11:32:00,11:32:00,135,5,0,0,39.4347
1402,11:46:00,11:46:00,57,6,0,0,50.2263
1402,11:56:00,11:56:00,149,7,0,0,57.7831
1402,12:02:00,12:02:00,137,8,0,0,60.4159
1402,12:08:00,12:08:00,144,9,0,0,64.3936
1402,12:11:00,12:11:00,78,10,0,0,65.7714
1402,12:14:00,12:14:00,38417,11,0,0,67.1081
1402,12:17:00,12:17:00,128,12,0,0,68.3926
1402,12:20:00,12:20:00,3,13,0,0,70.3095
1402,12:23:00,12:23:00,151,14,0,0,71.6453
1402,12:27:00,12:27:00,64,15,0,0,72.8689
1402,12:30:00,12:30:00,131,16,0,0,74.0964
1402,12:33:00,12:33:00,52,17,0,0,75.5417
1402,12:37:00,12:37:00,58,18,0,0,77.2483
1402,12:42:00,12:42:00,116,19,0,0,79.3430
1402,12:48:00,12:48:00,29,20,0,0,82.8674
1402,12:51:00,12:51:00,115,21,0,0,84.5212
1402,12:54:00,12:54:00,33,22,0,0,85.7778
1402,12:57:00,12:57:00,75,23,0,0,86.8790
1402,12:59:00,12:59:00,66,24,0,0,87.4602
1402,13:07:00,13:07:00,38174,25,0,0,91.5805
1402,13:19:00,13:19:00,63,26,0,0,95.1403
1403,20:46:00,20:46:00,123,1,0,0,0.0000
1403,21:04:00,21:04:00,113,2,0,0,13.5739
1403,21:15:00,21:15:00,86,3,0,0,23.3123
1403,21:22:00,21:22:00,26,4,0,0,29.3377
1403,21:33:00,21:33:00,135,5,0,0,39.4347
1403,21:47:00,21:47:00,57,6,0,0,50.2263
1403,21:57:00,21:57:00,149,7,0,0,57.7831
1403,22:02:00,22:02:00,137,8,0,0,60.4159
1403,22:08:00,22:08:00,144,9,0,0,64.3936
1403,22:11:00,22:11:00,78,10,0,0,65.7714
1403,22:14:00,22:14:00,38417,11,0,0,67.1081
1403,22:17:00,22:17:00,128,12,0,0,68.3926
1403,22:20:00,22:20:00,3,13,0,0,70.3095
1403,22:23:00,22:23:00,151,14,0,0,71.6453
1403,22:27:00,22:27:00,64,15,0,0,72.8689
1403,22:30:00,22:30:00,131,16,0,0,74.0964
1403,22:33:00,22:33:00,52,17,0,0,75.5417
1403,22:37:00,22:37:00,58,18,0,0,77.2483
1403,22:42:00,22:42:00,116,19,0,0,79.3430
1403,22:48:00,22:48:00,29,20,0,0,82.8674
1403,22:51:00,22:51:00,115,21,0,0,84.5212
1403,22:54:00,22:54:00,33,22,0,0,85.7778
1403,22:57:00,22:57:00,75,23,0,0,86.8790
1403,22:59:00,22:59:00,66,24,0,0,87.4602
1403,23:07:00,23:07:00,38174,25,0,0,91.5805
1403,23:19:00,23:19:00,63,26,0,0,95.1403
1404,15:19:00,15:19:00,86,1,0,0,0.0000
1404,15:26:00,15:26:00,26,2,0,0,6.0362
1404,15:39:00,15:39:00,135,3,0,0,16.1331
1404,15:56:00,15:56:00,57,4,0,0,26.9248
1404,16:06:00,16:06:00,149,5,0,0,34.4816
1404,16:12:00,16:12:00,137,6,0,0,37.1144
1404,16:19:00,16:19:00,144,7,0,0,41.0920
1404,16:23:00,16:23:00,38417,8,0,0,43.8066
1404,16:34:00,16:34:00,131,9,0,0,50.7949
1404,16:40:00,16:40:00,126,10,0,0,53.7462
1404,16:52:00,16:52:00,134,11,0,0,61.9627
1404,17:00:00,17:00:00,38174,12,0,0,67.0809
1404,17:13:00,17:13:00,63,13,0,0,70.6407
1405,04:35:00,04:35:00,123,1,0,0,0.0000
1405,04:53:00,04:53:00,113,2,0,0,13.5739
1405,05:04:00,05:04:00,86,3,0,0,23.3123
1405,05:11:00,05:11:00,26,4,0,0,29.3377
1405,05:23:00,05:23:00,135,5,0,0,39.4347
1405,05:37:00,05:37:00,57,6,0,0,50.2263
1405,05:47:00,05:47:00,149,7,0,0,57.7831
1405,05:52:00,05:52:00,137,8,0,0,60.4159
1405,06:00:00,06:00:00,144,9,0,0,64.3936
1405,06:05:00,06:05:00,38417,10,0,0,67.1081
1405,06:35:00,06:35:00,38174,11,0,0,91.4981
1405,06:46:00,06:46:00,63,12,0,0,95.0638
1406,05:03:00,05:03:00,123,1,0,0,0.0000
1406,05:21:00,05:21:00,113,2,0,0,13.5739
1406,05:32:00,05:32:00,86,3,0,0,23.3123
1406,05:40:00,05:40:00,26,4,0,0,29.3377
1406,05:52:00,05:52:00,135,5,0,0,39.4347
1406,06:06:00,06:06:00,57,6,0,0,50.2263
1406,06:16:00,06:16:00,149,7,0,0,57.7831
1406,06:21:00,06:21:00,137,8,0,0,60.4159
1406,06:28:00,06:28:00,144,9,0,0,64.3936
1406,06:32:00,06:32:00,38417,10,0,0,67.1081
1406,07:01:00,07:01:00,38174,11,0,0,91.4981
1406,07:13:00,07:13:00,63,12,0,0,95.0638
1407,05:34:00,05:34:00,123,1,0,0,0.0000
1407,05:52:00,05:52:00,113,2,0,0,13.5739
1407,06:03:00,06:03:00,86,3,0,0,23.3123
1407,06:11:00,06:11:00,26,4,0,0,29.3377
1407,06:23:00,06:23:00,135,5,0,0,39.4347
1407,06:37:00,06:37:00,57,6,0,0,50.2263
1407,06:47:00,06:47:00,149,7,0,0,57.7831
1407,06:52:00,06:52:00,137,8,0,0,60.4159
1407,06:59:00,06:59:00,144,9,0,0,64.3936
1407,07:04:00,07:04:00,38417,10,0,0,67.1081
1407,07:33:00,07:33:00,38174,11,0,0,91.4981
1407,07:45:00,07:45:00,63,12,0,0,95.0638
1408,06:55:00,06:55:00,123,1,0,0,0.0000
1408,07:13:00,07:13:00,113,2,0,0,13.5739
1408,07:24:00,07:24:00,86,3,0,0,23.3123
1408,07:31:00,07:31:00,26,4,0,0,29.3377
1408,07:43:00,07:43:00,135,5,0,0,39.4347
1408,07:57:00,07:57:00,57,6,0,0,50.2263
1408,08:07:00,08:07:00,149,7,0,0,57.7831
1408,08:12:00,08:12:00,137,8,0,0,60.4159
1408,08:19:00,08:19:00,144,9,0,0,64.3936
1408,08:23:00,08:23:00,38417,10,0,0,67.1081
1408,08:52:00,08:52:00,38174,11,0,0,91.4981
1408,09:03:00,09:03:00,63,12,0,0,95.0638
1409,07:44:00,07:44:00,123,1,0,0,0.0000
1409,08:02:00,08:02:00,113,2,0,0,13.5739
1409,08:13:00,08:13:00,86,3,0,0,23.3123
1409,08:21:00,08:21:00,26,4,0,0,29.3377
1409,08:33:00,08:33:00,135,5,0,0,39.4347
1409,08:47:00,08:47:00,57,6,0,0,50.2263
1409,08:57:00,08:57:00,149,7,0,0,57.7831
1409,09:02:00,09:02:00,137,8,0,0,60.4159
1409,09:09:00,09:09:00,144,9,0,0,64.3936
1409,09:13:00,09:13:00,38417,10,0,0,67.1081
1409,09:41:00,09:41:00,38174,11,0,0,91.4981
1409,09:53:00,09:53:00,63,12,0,0,95.0638
1410,09:26:00,09:26:00,123,1,0,0,0.0000
1410,09:44:00,09:44:00,113,2,0,0,13.5739
1410,09:55:00,09:55:00,86,3,0,0,23.3123
1410,10:02:00,10:02:00,26,4,0,0,29.3377
1410,10:15:00,10:15:00,135,5,0,0,39.4347
1410,10:29:00,10:29:00,57,6,0,0,50.2263
1410,10:39:00,10:39:00,149,7,0,0,57.7831
1410,10:44:00,10:44:00,137,8,0,0,60.4159
1410,10:50:00,10:50:00,144,9,0,0,64.3936
1410,10:54:00,10:54:00,38417,10,0,0,67.1081
1410,11:23:00,11:23:00,38174,11,0,0,91.4981
1410,11:35:00,11:35:00,63,12,0,0,95.0638
1411,13:39:00,13:39:00,123,1,0,0,0.0000
1411,13:57:00,13:57:00,113,2,0,0,13.5739
1411,14:09:00,14:09:00,86,3,0,0,23.3123
1411,14:16:00,14:16:00,26,4,0,0,29.3377
1411,14:28:00,14:28:00,135,5,0,0,39.4347
1411,14:42:00,14:42:00,57,6,0,0,50.2263
1411,14:52:00,14:52:00,149,7,0,0,57.7831
1411,14:58:00,14:58:00,137,8,0,0,60.4159
1411,15:05:00,15:05:00,144,9,0,0,64.3936
1411,15:09:00,15:09:00,38417,10,0,0,67.1081
1411,15:19:00,15:19:00,131,11,0,0,74.0964
1411,15:41:00,15:41:00,38174,12,0,0,91.5038
1411,15:54:00,15:54:00,63,13,0,0,95.0636
1412,06:08:00,06:08:00,123,1,0,0,0.0000
1412,06:26:00,06:26:00,113,2,0,0,13.5739
1412,06:38:00,06:38:00,86,3,0,0,23.3123
1412,06:45:00,06:45:00,26,4,0,0,29.3377
1412,06:58:00,06:58:00,135,5,0,0,39.4347
1412,07:12:00,07:12:00,57,6,0,0,50.2263
1412,07:22:00,07:22:00,149,7,0,0,57.7831
1412,07:27:00,07:27:00,137,8,0,0,60.4159
1412,07:34:00,07:34:00,144,9,0,0,64.3936
1412,07:37:00,07:37:00,78,10,0,0,65.7714
1412,07:41:00,07:41:00,38417,11,0,0,67.1081
1412,07:45:00,07:45:00,128,12,0,0,68.3926
1412,08:15:00,08:15:00,38174,13,0,0,91.4981
1412,08:26:00,08:26:00,63,14,0,0,95.0638
1413,21:27:00,21:27:00,123,1,0,0,0.0000
1413,21:45:00,21:45:00,113,2,0,0,13.5739
1413,21:59:00,21:59:00,86,3,0,0,23.3123
1413,22:06:00,22:06:00,26,4,0,0,29.3377
1413,22:17:00,22:17:00,135,5,0,0,39.4347
1413,22:31:00,22:31:00,57,6,0,0,50.2263
1413,22:41:00,22:41:00,149,7,0,0,57.7831
1413,22:46:00,22:46:00,137,8,0,0,60.4159
1413,22:53:00,22:53:00,144,9,0,0,64.3936
1413,22:56:00,22:56:00,78,10,0,0,65.7714
1413,22:59:00,22:59:00,38417,11,0,0,67.1081
1413,23:02:00,23:02:00,128,12,0,0,68.3926
1413,23:05:00,23:05:00,3,13,0,0,70.3095
1413,23:12:00,23:12:00,131,14,0,0,74.0992
1413,23:17:00,23:17:00,126,15,0,0,77.0534
1413,23:29:00,23:29:00,134,16,0,0,85.2699
1413,23:37:00,23:37:00,38174,17,0,0,90.3881
1413,23:49:00,23:49:00,63,18,0,0,93.9479
1414,03:50:00,03:50:00,123,1,0,0,0.0000
1414,04:09:00,04:09:00,113,2,0,0,13.5739
1414,04:20:00,04:20:00,86,3,0,0,23.3123
1414,04:27:00,04:27:00,26,4,0,0,29.3377
1414,04:39:00,04:39:00,135,5,0,0,39.4347
1414,04:53:00,04:53:00,57,6,0,0,50.2263
1414,05:03:00,05:03:00,149,7,0,0,57.7831
1414,05:08:00,05:08:00,137,8,0,0,60.4159
1414,05:15:00,05:15:00,144,9,0,0,64.3936
1414,05:27:00,05:27:00,131,10,0,0,74.0966
1414,05:31:00,05:31:00,51,11,0,0,75.5076
1414,05:35:00,05:35:00,126,12,0,0,77.0479
1414,05:38:00,05:38:00,25,13,0,0,78.2989
1414,05:43:00,05:43:00,121,14,0,0,81.0265
1414,05:46:00,05:46:00,46,15,0,0,82.3051
1414,05:52:00,05:52:00,134,16,0,0,85.2646
1414,06:00:00,06:00:00,38174,17,0,0,90.3828
1414,06:12:00,06:12:00,63,18,0,0,93.9426
1415,11:30:00,11:30:00,123,1,0,0,0.0000
1415,11:48:00,11:48:00,113,2,0,0,13.5739
1415,11:59:00,11:59:00,86,3,0,0,23.3123
1415,12:06:00,12:06:00,26,4,0,0,29.3377
1415,12:19:00,12:19:00,135,5,0,0,39.4347
1415,12:33:00,12:33:00,57,6,0,0,50.2263
1415,12:43:00,12:43:00,149,7,0,0,57.7831
1415,12:48:00,12:48:00,137,8,0,0,60.4159
1415,12:54:00,12:54:00,144,9,0,0,64.3936
1415,12:57:00,12:57:00,78,10,0,0,65.7714
1415,13:00:00,13:00:00,38417,11,0,0,67.1081
1415,13:03:00,13:03:00,128,12,0,0,68.3926
1415,13:06:00,13:06:00,3,13,0,0,70.3095
1415,13:10:00,13:10:00,151,14,0,0,71.6453
1415,13:13:00,13:13:00,64,15,0,0,72.8689
1415,13:16:00,13:16:00,131,16,0,0,74.0964
1415,13:19:00,13:19:00,52,17,0,0,75.5417
1415,13:23:00,13:23:00,58,18,0,0,77.2483
1415,13:27:00,13:27:00,116,19,0,0,79.3430
1415,13:34:00,13:34:00,29,20,0,0,82.8674
1415,13:37:00,13:37:00,115,21,0,0,84.5212
1415,13:40:00,13:40:00,33,22,0,0,85.7778
1415,13:42:00,13:42:00,75,23,0,0,86.8790
1415,13:45:00,13:45:00,66,24,0,0,87.4602
1415,13:52:00,13:52:00,38174,25,0,0,91.5805
1415,14:05:00,14:05:00,63,26,0,0,95.1403
1416,05:52:00,05:52:00,123,1,0,0,0.0000
1416,06:10:00,06:10:00,113,2,0,0,13.5739
1416,06:21:00,06:21:00,86,3,0,0,23.3123
1416,06:29:00,06:29:00,26,4,0,0,29.3377
1416,06:41:00,06:41:00,135,5,0,0,39.4347
1416,06:55:00,06:55:00,57,6,0,0,50.2263
1416,07:46:00,07:46:00,38174,7,0,0,90.3826
1416,07:58:00,07:58:00,63,8,0,0,93.9424
1417,06:22:00,06:22:00,123,1,0,0,0.0000
1417,06:40:00,06:40:00,113,2,0,0,13.5739
1417,06:51:00,06:51:00,86,3,0,0,23.3123
1417,06:58:00,06:58:00,26,4,0,0,29.3377
1417,07:10:00,07:10:00,135,5,0,0,39.4347
1417,07:24:00,07:24:00,57,6,0,0,50.2263
1417,07:34:00,07:34:00,149,7,0,0,57.7831
1417,07:39:00,07:39:00,137,8,0,0,60.4159
1417,07:46:00,07:46:00,144,9,0,0,64.3936
1417,08:18:00,08:18:00,38174,10,0,0,91.4981
1417,08:30:00,08:30:00,63,11,0,0,95.0638
1418,16:09:00,16:09:00,123,1,0,0,0.0000
1418,16:28:00,16:28:00,113,2,0,0,13.5739
1418,16:39:00,16:39:00,86,3,0,0,23.3123
1418,16:47:00,16:47:00,26,4,0,0,29.3377
1418,16:59:00,16:59:00,135,5,0,0,39.4347
1418,17:15:00,17:15:00,57,6,0,0,50.2263
1418,17:26:00,17:26:00,149,7,0,0,57.7831
1418,17:31:00,17:31:00,137,8,0,0,60.4159
1418,17:38:00,17:38:00,144,9,0,0,64.3936
1418,18:12:00,18:12:00,38174,10,0,0,91.4981
1418,18:24:00,18:24:00,63,11,0,0,95.0638
1419,17:27:00,17:27:00,123,1,0,0,0.0000
1419,17:45:00,17:45:00,113,2,0,0,13.5739
1419,17:57:00,17:57:00,86,3,0,0,23.3123
1419,18:04:00,18:04:00,26,4,0,0,29.3377
