trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4158,04:45:00,04:45:10,241,12,0,0
4158,04:48:00,04:48:10,240,13,0,0
4159,04:56:00,04:56:10,252,1,0,0
4159,04:57:00,04:57:10,251,2,0,0
4159,04:58:00,04:58:10,250,3,0,0
4159,05:00:00,05:00:10,249,4,0,0
4159,05:06:00,05:06:10,248,5,0,0
4159,05:07:00,05:07:10,247,6,0,0
4159,05:10:00,05:10:10,246,7,0,0
4159,05:12:00,05:12:10,245,8,0,0
4159,05:14:00,05:14:10,244,9,0,0
4159,05:16:00,05:16:10,243,10,0,0
4159,05:19:00,05:19:10,242,11,0,0
4159,05:21:00,05:21:10,241,12,0,0
4159,05:24:00,05:24:10,240,13,0,0
4160,05:25:00,05:25:10,252,1,0,0
4160,05:26:00,05:26:10,251,2,0,0
4160,05:27:00,05:27:10,250,3,0,0
4160,05:29:00,05:29:10,249,4,0,0
4160,05:35:00,05:35:10,248,5,0,0
4160,05:36:00,05:36:10,247,6,0,0
4160,05:39:00,05:39:10,246,7,0,0
4160,05:41:00,05:41:10,245,8,0,0
4160,05:43:00,05:43:10,244,9,0,0
4160,05:45:00,05:45:10,243,10,0,0
4160,05:48:00,05:48:10,242,11,0,0
4160,05:50:00,05:50:10,241,12,0,0
4160,05:53:00,05:53:10,240,13,0,0
4161,05:55:00,05:55:10,252,1,0,0
4161,05:56:00,05:56:10,251,2,0,0
4161,05:57:00,05:57:10,250,3,0,0
4161,05:59:00,05:59:10,249,4,0,0
4161,06:05:00,06:05:10,248,5,0,0
4161,06:06:00,06:06:10,247,6,0,0
4161,06:09:00,06:09:10,246,7,0,0
4161,06:11:00,06:11:10,245,8,0,0
4161,06:13:00,06:13:10,244,9,0,0
4161,06:15:00,06:15:10,243,10,0,0
4161,06:18:00,06:18:10,242,11,0,0
4161,06:20:00,06:20:10,241,12,0,0
4161,06:23:00,06:23:10,240,13,0,0
4162,06:25:00,06:25:10,252,1,0,0
4162,06:26:00,06:26:10,251,2,0,0
4162,06:27:00,06:27:10,250,3,0,0
4162,06:29:00,06:29:10,249,4,0,0
4162,06:35:00,06:35:10,248,5,0,0
4162,06:36:00,06:36:10,247,6,0,0
4162,06:39:00,06:39:10,246,7,0,0
4162,06:41:00,06:41:10,245,8,0,0
4162,06:43:00,06:43:10,244,9,0,0
4162,06:45:00,06:45:10,243,10,0,0
4162,06:48:00,06:48:10,242,11,0,0
4162,06:50:00,06:50:10,241,12,0,0
4162,06:53:00,06:53:10,240,13,0,0
4163,06:55:00,06:55:10,252,1,0,0
4163,06:56:00,06:56:10,251,2,0,0
4163,06:57:00,06:57:10,250,3,0,0
4163,06:59:00,06:59:10,249,4,0,0
4163,07:05:00,07:05:10,248,5,0,0
4163,07:06:00,07:06:10,247,6,0,0
4163,07:09:00,07:09:10,246,7,0,0
4163,07:11:00,07:11:10,245,8,0,0
4163,07:13:00,07:13:10,244,9,0,0
4163,07:15:00,07:15:10,243,10,0,0
4163,07:18:00,07:18:10,242,11,0,0
4163,07:20:00,07:20:10,241,12,0,0
4163,07:23:00,07:23:10,240,13,0,0
4164,07:25:00,07:25:10,252,1,0,0
4164,07:26:00,07:26:10,251,2,0,0
4164,07:27:00,07:27:10,250,3,0,0
4164,07:29:00,07:29:10,249,4,0,0
4164,07:35:00,07:35:10,248,5,0,0
4164,07:36:00,07:36:10,247,6,0,0
4164,07:39:00,07:39:10,246,7,0,0
4164,07:41:00,07:41:10,245,8,0,0
4164,07:43:00,07:43:10,244,9,0,0
4164,07:45:00,07:45:10,243,10,0,0
4164,07:48:00,07:48:10,242,11,0,0
4164,07:50:00,07:50:10,241,12,0,0
4164,07:53:00,07:53:10,240,13,0,0
4165,07:55:00,07:55:10,252,1,0,0
4165,07:56:00,07:56:10,251,2,0,0
4165,07:57:00,07:57:10,250,3,0,0
4165,07:59:00,07:59:10,249,4,0,0
4165,08:05:00,08:05:10,248,5,0,0
4165,08:06:00,08:06:10,247,6,0,0
4165,08:09:00,08:09:10,246,7,0,0
4165,08:11:00,08:11:10,245,8,0,0
4165,08:13:00,08:13:10,244,9,0,0
4165,08:15:00,08:15:10,243,10,0,0
4165,08:18:00,08:18:10,242,11,0,0
4165,08:20:00,08:20:10,241,12,0,0
4165,08:23:00,08:23:10,240,13,0,0
4166,08:25:00,08:25:10,252,1,0,0
4166,08:26:00,08:26:10,251,2,0,0
4166,08:27:00,08:27:10,250,3,0,0
4166,08:29:00,08:29:10,249,4,0,0
4166,08:35:00,08:35:10,248,5,0,0
4166,08:36:00,08:36:10,247,6,0,0
4166,08:39:00,08:39:10,246,7,0,0
4166,08:41:00,08:41:10,245,8,0,0
4166,08:43:00,08:43:10,244,9,0,0
4166,08:45:00,08:45:10,243,10,0,0
4166,08:48:00,08:48:10,242,11,0,0
4166,08:50:00,08:50:10,241,12,0,0
4166,08:53:00,08:53:10,240,13,0,0
4167,08:55:00,08:55:10,252,1,0,0
4167,08:56:00,08:56:10,251,2,0,0
4167,08:57:00,08:57:10,250,3,0,0
4167,08:59:00,08:59:10,249,4,0,0
4167,09:05:00,09:05:10,248,5,0,0
4167,09:06:00,09:06:10,247,6,0,0
4167,09:09:00,09:09:10,246,7,0,0
4167,09:11:00,09:11:10,245,8,0,0
4167,09:13:00,09:13:10,244,9,0,0
4167,09:15:00,09:15:10,243,10,0,0
4167,09:18:00,09:18:10,242,11,0,0
4167,09:20:00,09:20:10,241,12,0,0
4167,09:23:00,09:23:10,240,13,0,0
4168,09:25:00,09:25:10,252,1,0,0
4168,09:26:00,09:26:10,251,2,0,0
4168,09:27:00,09:27:10,250,3,0,0
4168,09:29:00,09:29:10,249,4,0,0
4168,09:35:00,09:35:10,248,5,0,0
4168,09:36:00,09:36:10,247,6,0,0
4168,09:39:00,09:39:10,246,7,0,0
4168,09:41:00,09:41:10,245,8,0,0
4168,09:43:00,09:43:10,244,9,0,0
4168,09:45:00,09:45:10,243,10,0,0
4168,09:48:00,09:48:10,242,11,0,0
4168,09:50:00,09:50:10,241,12,0,0
4168,09:53:00,09:53:10,240,13,0,0
4169,09:55:00,09:55:10,252,1,0,0
4169,09:56:00,09:56:10,251,2,0,0
4169,09:57:00,09:57:10,250,3,0,0
4169,09:59:00,09:59:10,249,4,0,0
4169,10:05:00,10:05:10,248,5,0,0
4169,10:06:00,10:06:10,247,6,0,0
4169,10:09:00,10:09:10,246,7,0,0
4169,10:11:00,10:11:10,245,8,0,0
4169,10:13:00,10:13:10,244,9,0,0
4169,10:15:00,10:15:10,243,10,0,0
4169,10:18:00,10:18:10,242,11,0,0
4169,10:20:00,10:20:10,241,12,0,0
4169,10:23:00,10:23:10,240,13,0,0
4170,10:25:00,10:25:10,252,1,0,0
4170,10:26:00,10:26:10,251,2,0,0
4170,10:27:00,10:27:10,250,3,0,0
4170,10:29:00,10:29:10,249,4,0,0
4170,10:35:00,10:35:10,248,5,0,0
4170,10:36:00,10:36:10,247,6,0,0
4170,10:39:00,10:39:10,246,7,0,0
4170,10:41:00,10:41:10,245,8,0,0
4170,10:43:00,10:43:10,244,9,0,0
4170,10:45:00,10:45:10,243,10,0,0
4170,10:48:00,10:48:10,242,11,0,0
4170,10:50:00,10:50:10,241,12,0,0
4170,10:53:00,10:53:10,240,13,0,0
4171,10:55:00,10:55:10,252,1,0,0
4171,10:56:00,10:56:10,251,2,0,0
4171,10:57:00,10:57:10,250,3,0,0
4171,10:59:00,10:59:10,249,4,0,0
4171,11:05:00,11:05:10,248,5,0,0
4171,11:06:00,11:06:10,247,6,0,0
4171,11:09:00,11:09:10,246,7,0,0
4171,11:11:00,11:11:10,245,8,0,0
4171,11:13:00,11:13:10,244,9,0,0
4171,11:15:00,11:15:10,243,10,0,0
4171,11:18:00,11:18:10,242,11,0,0
4171,11:20:00,11:20:10,241,12,0,0
4171,11:23:00,11:23:10,240,13,0,0
4172,11:25:00,11:25:10,252,1,0,0
4172,11:26:00,11:26:10,251,2,0,0
4172,11:27:00,11:27:10,250,3,0,0
4172,11:29:00,11:29:10,249,4,0,0
4172,11:35:00,11:35:10,248,5,0,0
4172,11:36:00,11:36:10,247,6,0,0
4172,11:39:00,11:39:10,246,7,0,0
4172,11:41:00,11:41:10,245,8,0,0
4172,11:43:00,11:43:10,244,9,0,0
4172,11:45:00,11:45:10,243,10,0,0
4172,11:48:00,11:48:10,242,11,0,0
4172,11:50:00,11:50:10,241,12,0,0
4172,11:53:00,11:53:10,240,13,0,0
4173,11:55:00,11:55:10,252,1,0,0
4173,11:56:00,11:56:10,251,2,0,0
4173,11:57:00,11:57:10,250,3,0,0
4173,11:59:00,11:59:10,249,4,0,0
4173,12:05:00,12:05:10,248,5,0,0
4173,12:06:00,12:06:10,247,6,0,0
4173,12:09:00,12:09:10,246,7,0,0
4173,12:11:00,12:11:10,245,8,0,0
4173,12:13:00,12:13:10,244,9,0,0
4173,12:15:00,12:15:10,243,10,0,0
4173,12:18:00,12:18:10,242,11,0,0
4173,12:20:00,12:20:10,241,12,0,0
4173,12:23:00,12:23:10,240,13,0,0
4174,12:25:00,12:25:10,252,1,0,0
4174,12:26:00,12:26:10,251,2,0,0
4174,12:27:00,12:27:10,250,3,0,0
4174,12:29:00,12:29:10,249,4,0,0
4174,12:35:00,12:35:10,248,5,0,0
4174,12:36:00,12:36:10,247,6,0,0
4174,12:39:00,12:39:10,246,7,0,0
4174,12:41:00,12:41:10,245,8,0,0
4174,12:43:00,12:43:10,244,9,0,0
4174,12:45:00,12:45:10,243,10,0,0
4174,12:48:00,12:48:10,242,11,0,0
4174,12:50:00,12:50:10,241,12,0,0
4174,12:53:00,12:53:10,240,13,0,0
4175,12:55:00,12:55:10,252,1,0,0
4175,12:56:00,12:56:10,251,2,0,0
4175,12:57:00,12:57:10,250,3,0,0
4175,12:59:00,12:59:10,249,4,0,0
4175,13:05:00,13:05:10,248,5,0,0
4175,13:06:00,13:06:10,247,6,0,0
4175,13:09:00,13:09:10,246,7,0,0
4175,13:11:00,13:11:10,245,8,0,0
4175,13:13:00,13:13:10,244,9,0,0
4175,13:15:00,13:15:10,243,10,0,0
4175,13:18:00,13:18:10,242,11,0,0
4175,13:20:00,13:20:10,241,12,0,0
4175,13:23:00,13:23:10,240,13,0,0
4176,13:25:00,13:25:10,252,1,0,0
4176,13:26:00,13:26:10,251,2,0,0
4176,13:27:00,13:27:10,250,3,0,0
4176,13:29:00,13:29:10,249,4,0,0
4176,13:35:00,13:35:10,248,5,0,0
4176,13:36:00,13:36:10,247,6,0,0
4176,13:39:00,13:39:10,246,7,0,0
4176,13:41:00,13:41:10,245,8,0,0
4176,13:43:00,13:43:10,244,9,0,0
4176,13:45:00,13:45:10,243,10,0,0
4176,13:48:00,13:48:10,242,11,0,0
4176,13:50:00,13:50:10,241,12,0,0
4176,13:53:00,13:53:10,240,13,0,0
4177,13:55:00,13:55:10,252,1,0,0
4177,13:56:00,13:56:10,251,2,0,0
4177,13:57:00,13:57:10,250,3,0,0
4177,13:59:00,13:59:10,249,4,0,0
4177,14:05:00,14:05:10,248,5,0,0
4177,14:06:00,14:06:10,247,6,0,0
4177,14:09:00,14:09:10,246,7,0,0
4177,14:11:00,14:11:10,245,8,0,0
4177,14:13:00,14:13:10,244,9,0,0
4177,14:15:00,14:15:10,243,10,0,0
4177,14:18:00,14:18:10,242,11,0,0
4177,14:20:00,14:20:10,241,12,0,0
4177,14:23:00,14:23:10,240,13,0,0
4178,14:25:00,14:25:10,252,1,0,0
4178,14:26:00,14:26:10,251,2,0,0
4178,14:27:00,14:27:10,250,3,0,0
4178,14:29:00,14:29:10,249,4,0,0
4178,14:35:00,14:35:10,248,5,0,0
4178,14:36:00,14:36:10,247,6,0,0
4178,14:39:00,14:39:10,246,7,0,0
4178,14:41:00,14:41:10,245,8,0,0
4178,14:43:00,14:43:10,244,9,0,0
4178,14:45:00,14:45:10,243,10,0,0
4178,14:48:00,14:48:10,242,11,0,0
4178,14:50:00,14:50:10,241,12,0,0
4178,14:53:00,14:53:10,240,13,0,0
4179,14:55:00,14:55:10,252,1,0,0
4179,14:56:00,14:56:10,251,2,0,0
4179,14:57:00,14:57:10,250,3,0,0
4179,14:59:00,14:59:10,249,4,0,0
4179,15:05:00,15:05:10,248,5,0,0
4179,15:06:00,15:06:10,247,6,0,0
4179,15:09:00,15:09:10,246,7,0,0
4179,15:11:00,15:11:10,245,8,0,0
4179,15:13:00,15:13:10,244,9,0,0
4179,15:15:00,15:15:10,243,10,0,0
4179,15:18:00,15:18:10,242,11,0,0
4179,15:20:00,15:20:10,241,12,0,0
4179,15:23:00,15:23:10,240,13,0,0
4180,15:25:00,15:25:10,252,1,0,0
4180,15:26:00,15:26:10,251,2,0,0
4180,15:27:00,15:27:10,250,3,0,0
4180,15:29:00,15:29:10,249,4,0,0
4180,15:35:00,15:35:10,248,5,0,0
4180,15:36:00,15:36:10,247,6,0,0
4180,15:39:00,15:39:10,246,7,0,0
4180,15:41:00,15:41:10,245,8,0,0
4180,15:43:00,15:43:10,244,9,0,0
4180,15:45:00,15:45:10,243,10,0,0
4180,15:48:00,15:48:10,242,11,0,0
4180,15:50:00,15:50:10,241,12,0,0
4180,15:53:00,15:53:10,240,13,0,0
4181,15:55:00,15:55:10,252,1,0,0
4181,15:56:00,15:56:10,251,2,0,0
4181,15:57:00,15:57:10,250,3,0,0
4181,15:59:00,15:59:10,249,4,0,0
4181,16:05:00,16:05:10,248,5,0,0
4181,16:06:00,16:06:10,247,6,0,0
4181,16:09:00,16:09:10,246,7,0,0
4181,16:11:00,16:11:10,245,8,0,0
4181,16:13:00,16:13:10,244,9,0,0
4181,16:15:00,16:15:10,243,10,0,0
4181,16:18:00,16:18:10,242,11,0,0
4181,16:20:00,16:20:10,241,12,0,0
4181,16:23:00,16:23:10,240,13,0,0
4182,16:25:00,16:25:10,252,1,0,0
4182,16:26:00,16:26:10,251,2,0,0
4182,16:27:00,16:27:10,250,3,0,0
4182,16:29:00,16:29:10,249,4,0,0
4182,16:35:00,16:35:10,248,5,0,0
4182,16:36:00,16:36:10,247,6,0,0
4182,16:39:00,16:39:10,246,7,0,0
4182,16:41:00,16:41:10,245,8,0,0
4182,16:43:00,16:43:10,244,9,0,0
4182,16:45:00,16:45:10,243,10,0,0
4182,16:48:00,16:48:10,242,11,0,0
4182,16:50:00,16:50:10,241,12,0,0
4182,16:53:00,16:53:10,240,13,0,0
4183,16:55:00,16:55:10,252,1,0,0
4183,16:56:00,16:56:10,251,2,0,0
4183,16:57:00,16:57:10,250,3,0,0
4183,16:59:00,16:59:10,249,4,0,0
4183,17:05:00,17:05:10,248,5,0,0
4183,17:06:00,17:06:10,247,6,0,0
4183,17:09:00,17:09:10,246,7,0,0
4183,17:11:00,17:11:10,245,8,0,0
4183,17:13:00,17:13:10,244,9,0,0
4183,17:15:00,17:15:10,243,10,0,0
4183,17:18:00,17:18:10,242,11,0,0
4183,17:20:00,17:20:10,241,12,0,0
4183,17:23:00,17:23:10,240,13,0,0
4184,17:25:00,17:25:10,252,1,0,0
4184,17:26:00,17:26:10,251,2,0,0
4184,17:27:00,17:27:10,250,3,0,0
4184,17:29:00,17:29:10,249,4,0,0
4184,17:35:00,17:35:10,248,5,0,0
4184,17:36:00,17:36:10,247,6,0,0
4184,17:39:00,17:39:10,246,7,0,0
4184,17:41:00,17:41:10,245,8,0,0
4184,17:43:00,17:43:10,244,9,0,0
4184,17:45:00,17:45:10,243,10,0,0
4184,17:48:00,17:48:10,242,11,0,0
4184,17:50:00,17:50:10,241,12,0,0
4184,17:53:00,17:53:10,240,13,0,0
4185,17:55:00,17:55:10,252,1,0,0
4185,17:56:00,17:56:10,251,2,0,0
4185,17:57:00,17:57:10,250,3,0,0
4185,17:59:00,17:59:10,249,4,0,0
4185,18:05:00,18:05:10,248,5,0,0
4185,18:06:00,18:06:10,247,6,0,0
4185,18:09:00,18:09:10,246,7,0,0
4185,18:11:00,18:11:10,245,8,0,0
4185,18:13:00,18:13:10,244,9,0,0
4185,18:15:00,18:15:10,243,10,0,0
4185,18:18:00,18:18:10,242,11,0,0
4185,18:20:00,18:20:10,241,12,0,0
4185,18:23:00,18:23:10,240,13,0,0
4186,18:25:00,18:25:10,252,1,0,0
4186,18:26:00,18:26:10,251,2,0,0
4186,18:27:00,18:27:10,250,3,0,0
4186,18:29:00,18:29:10,249,4,0,0
4186,18:35:00,18:35:10,248,5,0,0
4186,18:36:00,18:36:10,247,6,0,0
4186,18:39:00,18:39:10,246,7,0,0
4186,18:41:00,18:41:10,245,8,0,0
4186,18:43:00,18:43:10,244,9,0,0
4186,18:45:00,18:45:10,243,10,0,0
4186,18:48:00,18:48:10,242,11,0,0
4186,18:50:00,18:50:10,241,12,0,0
4186,18:53:00,18:53:10,240,13,0,0
4187,18:55:00,18:55:10,252,1,0,0
4187,18:56:00,18:56:10,251,2,0,0
4187,18:57:00,18:57:10,250,3,0,0
4187,18:59:00,18:59:10,249,4,0,0
4187,19:05:00,19:05:10,248,5,0,0
4187,19:06:00,19:06:10,247,6,0,0
4187,19:09:00,19:09:10,246,7,0,0
4187,19:11:00,19:11:10,245,8,0,0
4187,19:13:00,19:13:10,244,9,0,0
4187,19:15:00,19:15:10,243,10,0,0
4187,19:18:00,19:18:10,242,11,0,0
4187,19:20:00,19:20:10,241,12,0,0
4187,19:23:00,19:23:10,240,13,0,0
4188,19:25:00,19:25:10,252,1,0,0
4188,19:26:00,19:26:10,251,2,0,0
4188,19:27:00,19:27:10,250,3,0,0
4188,19:29:00,19:29:10,249,4,0,0
4188,19:35:00,19:35:10,248,5,0,0
4188,19:36:00,19:36:10,247,6,0,0
4188,19:39:00,19:39:10,246,7,0,0
4188,19:41:00,19:41:10,245,8,0,0
4188,19:43:00,19:43:10,244,9,0,0
4188,19:45:00,19:45:10,243,10,0,0
4188,19:48:00,19:48:10,242,11,0,0
4188,19:50:00,19:50:10,241,12,0,0
4188,19:53:00,19:53:10,240,13,0,0
4189,19:55:00,19:55:10,252,1,0,0
4189,19:56:00,19:56:10,251,2,0,0
4189,19:57:00,19:57:10,250,3,0,0
4189,19:59:00,19:59:10,249,4,0,0
4189,20:05:00,20:05:10,248,5,0,0
4189,20:06:00,20:06:10,247,6,0,0
4189,20:09:00,20:09:10,246,7,0,0
4189,20:11:00,20:11:10,245,8,0,0
4189,20:13:00,20:13:10,244,9,0,0
4189,20:15:00,20:15:10,243,10,0,0
4189,20:18:00,20:18:10,242,11,0,0
4189,20:20:00,20:20:10,241,12,0,0
4189,20:23:00,20:23:10,240,13,0,0
4190,20:25:00,20:25:10,252,1,0,0
4190,20:26:00,20:26:10,251,2,0,0
4190,20:27:00,20:27:10,250,3,0,0
4190,20:29:00,20:29:10,249,4,0,0
4190,20:35:00,20:35:10,248,5,0,0
4190,20:36:00,20:36:10,247,6,0,0
4190,20:39:00,20:39:10,246,7,0,0
4190,20:41:00,20:41:10,245,8,0,0
4190,20:43:00,20:43:10,244,9,0,0
4190,20:45:00,20:45:10,243,10,0,0
4190,20:48:00,20:48:10,242,11,0,0
4190,20:50:00,20:50:10,241,12,0,0
4190,20:53:00,20:53:10,240,13,0,0
4191,20:55:00,20:55:10,252,1,0,0
4191,20:56:00,20:56:10,251,2,0,0
4191,20:57:00,20:57:10,250,3,0,0
4191,20:59:00,20:59:10,249,4,0,0
4191,21:05:00,21:05:10,248,5,0,0
4191,21:06:00,21:06:10,247,6,0,0
4191,21:09:00,21:09:10,246,7,0,0
4191,21:11:00,21:11:10,245,8,0,0
4191,21:13:00,21:13:10,244,9,0,0
4191,21:15:00,21:15:10,243,10,0,0
4191,21:18:00,21:18:10,242,11,0,0
4191,21:20:00,21:20:10,241,12,0,0
4191,21:23:00,21:23:10,240,13,0,0
4192,21:25:00,21:25:10,252,1,0,0
4192,21:26:00,21:26:10,251,2,0,0
4192,21:27:00,21:27:10,250,3,0,0
4192,21:29:00,21:29:10,249,4,0,0
4192,21:35:00,21:35:10,248,5,0,0
4192,21:36:00,21:36:10,247,6,0,0
4192,21:39:00,21:39:10,246,7,0,0
4192,21:41:00,21:41:10,245,8,0,0
4192,21:43:00,21:43:10,244,9,0,0
4192,21:45:00,21:45:10,243,10,0,0
4192,21:48:00,21:48:10,242,11,0,0
4192,21:50:00,21:50:10,241,12,0,0
4192,21:53:00,21:53:10,240,13,0,0
4193,21:55:00,21:55:10,252,1,0,0
4193,21:56:00,21:56:10,251,2,0,0
4193,21:57:00,21:57:10,250,3,0,0
4193,21:59:00,21:59:10,249,4,0,0
4193,22:05:00,22:05:10,248,5,0,0
4193,22:06:00,22:06:10,247,6,0,0
4193,22:09:00,22:09:10,246,7,0,0
4193,22:11:00,22:11:10,245,8,0,0
4193,22:13:00,22:13:10,244,9,0,0
4193,22:15:00,22:15:10,243,10,0,0
4193,22:18:00,22:18:10,242,11,0,0
4193,22:20:00,22:20:10,241,12,0,0
4193,22:23:00,22:23:10,240,13,0,0
4194,22:25:00,22:25:10,252,1,0,0
4194,22:26:00,22:26:10,251,2,0,0
4194,22:27:00,22:27:10,250,3,0,0
4194,22:29:00,22:29:10,249,4,0,0
4194,22:35:00,22:35:10,248,5,0,0
4194,22:36:00,22:36:10,247,6,0,0
4194,22:39:00,22:39:10,246,7,0,0
4194,22:41:00,22:41:10,245,8,0,0
4194,22:43:00,22:43:10,244,9,0,0
4194,22:45:00,22:45:10,243,10,0,0
4194,22:48:00,22:48:10,242,11,0,0
4194,22:50:00,22:50:10,241,12,0,0
4194,22:53:00,22:53:10,240,13,0,0
4195,22:55:00,22:55:10,252,1,0,0
4195,22:56:00,22:56:10,251,2,0,0
4195,22:57:00,22:57:10,250,3,0,0
4195,22:59:00,22:59:10,249,4,0,0
4195,23:05:00,23:05:10,248,5,0,0
4195,23:06:00,23:06:10,247,6,0,0
4195,23:09:00,23:09:10,246,7,0,0
4195,23:11:00,23:11:10,245,8,0,0
4195,23:13:00,23:13:10,244,9,0,0
4195,23:15:00,23:15:10,243,10,0,0
4195,23:18:00,23:18:10,242,11,0,0
4195,23:20:00,23:20:10,241,12,0,0
4195,23:23:00,23:23:10,240,13,0,0
4196,23:25:00,23:25:10,252,1,0,0
4196,23:26:00,23:26:10,251,2,0,0
4196,23:27:00,23:27:10,250,3,0,0
4196,23:29:00,23:29:10,249,4,0,0
4196,23:35:00,23:35:10,248,5,0,0
4196,23:36:00,23:36:10,247,6,0,0
4196,23:39:00,23:39:10,246,7,0,0
4196,23:41:00,23:41:10,245,8,0,0
4196,23:43:00,23:43:10,244,9,0,0
4196,23:45:00,23:45:10,243,10,0,0
4196,23:48:00,23:48:10,242,11,0,0
4196,23:50:00,23:50:10,241,12,0,0
4196,23:53:00,23:53:10,240,13,0,0
4197,23:55:00,23:55:10,252,1,0,0
4197,23:56:00,23:56:10,251,2,0,0
4197,23:57:00,23:57:10,250,3,0,0
4197,23:59:00,23:59:10,249,4,0,0
4197,24:05:00,24:05:10,248,5,0,0
4197,24:06:00,24:06:10,247,6,0,0
4197,24:09:00,24:09:10,246,7,0,0
4197,24:11:00,24:11:10,245,8,0,0
4197,24:13:00,24:13:10,244,9,0,0
4197,24:15:00,24:15:10,243,10,0,0
4197,24:18:00,24:18:10,242,11,0,0
4197,24:20:00,24:20:10,241,12,0,0
4197,24:23:00,24:23:10,240,13,0,0
4198,00:05:00,00:05:10,252,1,0,0
4198,00:06:00,00:06:10,251,2,0,0
4198,00:07:00,00:07:10,250,3,0,0
4198,00:09:00,00:09:10,249,4,0,0
4198,00:15:00,00:15:10,248,5,0,0
4198,00:16:00,00:16:10,247,6,0,0
4198,00:19:00,00:19:10,246,7,0,0
