trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4159,05:59:00,05:59:10,240,13,0,0
4160,05:47:00,05:47:10,252,1,0,0
4160,05:48:00,05:48:10,251,2,0,0
4160,05:49:00,05:49:10,250,3,0,0
4160,05:51:00,05:51:10,249,4,0,0
4160,05:57:00,05:57:10,248,5,0,0
4160,05:58:00,05:58:10,247,6,0,0
4160,06:01:00,06:01:10,246,7,0,0
4160,06:03:00,06:03:10,245,8,0,0
4160,06:05:00,06:05:10,244,9,0,0
4160,06:07:00,06:07:10,243,10,0,0
4160,06:10:00,06:10:10,242,11,0,0
4160,06:12:00,06:12:10,241,12,0,0
4160,06:15:00,06:15:10,240,13,0,0
4161,06:01:00,06:01:10,252,1,0,0
4161,06:02:00,06:02:10,251,2,0,0
4161,06:03:00,06:03:10,250,3,0,0
4161,06:05:00,06:05:10,249,4,0,0
4161,06:11:00,06:11:10,248,5,0,0
4161,06:12:00,06:12:10,247,6,0,0
4161,06:15:00,06:15:10,246,7,0,0
4161,06:17:00,06:17:10,245,8,0,0
4161,06:19:00,06:19:10,244,9,0,0
4161,06:21:00,06:21:10,243,10,0,0
4161,06:24:00,06:24:10,242,11,0,0
4161,06:26:00,06:26:10,241,12,0,0
4161,06:29:00,06:29:10,240,13,0,0
4162,06:16:00,06:16:10,252,1,0,0
4162,06:17:00,06:17:10,251,2,0,0
4162,06:18:00,06:18:10,250,3,0,0
4162,06:20:00,06:20:10,249,4,0,0
4162,06:26:00,06:26:10,248,5,0,0
4162,06:27:00,06:27:10,247,6,0,0
4162,06:30:00,06:30:10,246,7,0,0
4162,06:32:00,06:32:10,245,8,0,0
4162,06:34:00,06:34:10,244,9,0,0
4162,06:36:00,06:36:10,243,10,0,0
4162,06:39:00,06:39:10,242,11,0,0
4162,06:41:00,06:41:10,241,12,0,0
4162,06:44:00,06:44:10,240,13,0,0
4163,06:27:00,06:27:10,252,1,0,0
4163,06:28:00,06:28:10,251,2,0,0
4163,06:29:00,06:29:10,250,3,0,0
4163,06:31:00,06:31:10,249,4,0,0
4163,06:37:00,06:37:10,248,5,0,0
4163,06:38:00,06:38:10,247,6,0,0
4163,06:41:00,06:41:10,246,7,0,0
4163,06:43:00,06:43:10,245,8,0,0
4163,06:45:00,06:45:10,244,9,0,0
4163,06:47:00,06:47:10,243,10,0,0
4163,06:50:00,06:50:10,242,11,0,0
4163,06:52:00,06:52:10,241,12,0,0
4163,06:55:00,06:55:10,240,13,0,0
4164,06:40:00,06:40:10,252,1,0,0
4164,06:41:00,06:41:10,251,2,0,0
4164,06:42:00,06:42:10,250,3,0,0
4164,06:44:00,06:44:10,249,4,0,0
4164,06:50:00,06:50:10,248,5,0,0
4164,06:51:00,06:51:10,247,6,0,0
4164,06:54:00,06:54:10,246,7,0,0
4164,06:56:00,06:56:10,245,8,0,0
4164,06:58:00,06:58:10,244,9,0,0
4164,07:00:00,07:00:10,243,10,0,0
4164,07:03:00,07:03:10,242,11,0,0
4164,07:05:00,07:05:10,241,12,0,0
4164,07:08:00,07:08:10,240,13,0,0
4165,06:51:00,06:51:10,252,1,0,0
4165,06:52:00,06:52:10,251,2,0,0
4165,06:53:00,06:53:10,250,3,0,0
4165,06:55:00,06:55:10,249,4,0,0
4165,07:01:00,07:01:10,248,5,0,0
4165,07:02:00,07:02:10,247,6,0,0
4165,07:05:00,07:05:10,246,7,0,0
4165,07:07:00,07:07:10,245,8,0,0
4165,07:09:00,07:09:10,244,9,0,0
4165,07:11:00,07:11:10,243,10,0,0
4165,07:14:00,07:14:10,242,11,0,0
4165,07:16:00,07:16:10,241,12,0,0
4165,07:19:00,07:19:10,240,13,0,0
4166,06:59:00,06:59:10,252,1,0,0
4166,07:00:00,07:00:10,251,2,0,0
4166,07:01:00,07:01:10,250,3,0,0
4166,07:03:00,07:03:10,249,4,0,0
4166,07:09:00,07:09:10,248,5,0,0
4166,07:10:00,07:10:10,247,6,0,0
4166,07:13:00,07:13:10,246,7,0,0
4166,07:15:00,07:15:10,245,8,0,0
4166,07:17:00,07:17:10,244,9,0,0
4166,07:19:00,07:19:10,243,10,0,0
4166,07:22:00,07:22:10,242,11,0,0
4166,07:24:00,07:24:10,241,12,0,0
4166,07:27:00,07:27:10,240,13,0,0
4167,07:10:00,07:10:10,252,1,0,0
4167,07:11:00,07:11:10,251,2,0,0
4167,07:12:00,07:12:10,250,3,0,0
4167,07:14:00,07:14:10,249,4,0,0
4167,07:20:00,07:20:10,248,5,0,0
4167,07:21:00,07:21:10,247,6,0,0
4167,07:24:00,07:24:10,246,7,0,0
4167,07:26:00,07:26:10,245,8,0,0
4167,07:28:00,07:28:10,244,9,0,0
4167,07:30:00,07:30:10,243,10,0,0
4167,07:33:00,07:33:10,242,11,0,0
4167,07:35:00,07:35:10,241,12,0,0
4167,07:38:00,07:38:10,240,13,0,0
4168,07:19:00,07:19:10,252,1,0,0
4168,07:20:00,07:20:10,251,2,0,0
4168,07:21:00,07:21:10,250,3,0,0
4168,07:23:00,07:23:10,249,4,0,0
4168,07:29:00,07:29:10,248,5,0,0
4168,07:30:00,07:30:10,247,6,0,0
4168,07:33:00,07:33:10,246,7,0,0
4168,07:35:00,07:35:10,245,8,0,0
4168,07:37:00,07:37:10,244,9,0,0
4168,07:39:00,07:39:10,243,10,0,0
4168,07:42:00,07:42:10,242,11,0,0
4168,07:44:00,07:44:10,241,12,0,0
4168,07:47:00,07:47:10,240,13,0,0
4169,07:34:00,07:34:10,252,1,0,0
4169,07:35:00,07:35:10,251,2,0,0
4169,07:36:00,07:36:10,250,3,0,0
4169,07:38:00,07:38:10,249,4,0,0
4169,07:44:00,07:44:10,248,5,0,0
4169,07:45:00,07:45:10,247,6,0,0
4169,07:48:00,07:48:10,246,7,0,0
4169,07:50:00,07:50:10,245,8,0,0
4169,07:52:00,07:52:10,244,9,0,0
4169,07:54:00,07:54:10,243,10,0,0
4169,07:57:00,07:57:10,242,11,0,0
4169,07:59:00,07:59:10,241,12,0,0
4169,08:02:00,08:02:10,240,13,0,0
4170,07:42:00,07:42:10,252,1,0,0
4170,07:43:00,07:43:10,251,2,0,0
4170,07:44:00,07:44:10,250,3,0,0
4170,07:46:00,07:46:10,249,4,0,0
4170,07:52:00,07:52:10,248,5,0,0
4170,07:53:00,07:53:10,247,6,0,0
4170,07:56:00,07:56:10,246,7,0,0
4170,07:58:00,07:58:10,245,8,0,0
4170,08:00:00,08:00:10,244,9,0,0
4170,08:02:00,08:02:10,243,10,0,0
4170,08:05:00,08:05:10,242,11,0,0
4170,08:07:00,08:07:10,241,12,0,0
4170,08:10:00,08:10:10,240,13,0,0
4171,07:56:00,07:56:10,252,1,0,0
4171,07:57:00,07:57:10,251,2,0,0
4171,07:58:00,07:58:10,250,3,0,0
4171,08:00:00,08:00:10,249,4,0,0
4171,08:06:00,08:06:10,248,5,0,0
4171,08:07:00,08:07:10,247,6,0,0
4171,08:10:00,08:10:10,246,7,0,0
4171,08:12:00,08:12:10,245,8,0,0
4171,08:14:00,08:14:10,244,9,0,0
4171,08:16:00,08:16:10,243,10,0,0
4171,08:19:00,08:19:10,242,11,0,0
4171,08:21:00,08:21:10,241,12,0,0
4171,08:24:00,08:24:10,240,13,0,0
4172,08:05:00,08:05:10,252,1,0,0
4172,08:06:00,08:06:10,251,2,0,0
4172,08:07:00,08:07:10,250,3,0,0
4172,08:09:00,08:09:10,249,4,0,0
4172,08:15:00,08:15:10,248,5,0,0
4172,08:16:00,08:16:10,247,6,0,0
4172,08:19:00,08:19:10,246,7,0,0
4172,08:21:00,08:21:10,245,8,0,0
4172,08:23:00,08:23:10,244,9,0,0
4172,08:25:00,08:25:10,243,10,0,0
4172,08:28:00,08:28:10,242,11,0,0
4172,08:30:00,08:30:10,241,12,0,0
4172,08:33:00,08:33:10,240,13,0,0
4173,08:21:00,08:21:10,252,1,0,0
4173,08:22:00,08:22:10,251,2,0,0
4173,08:23:00,08:23:10,250,3,0,0
4173,08:25:00,08:25:10,249,4,0,0
4173,08:31:00,08:31:10,248,5,0,0
4173,08:32:00,08:32:10,247,6,0,0
4173,08:35:00,08:35:10,246,7,0,0
4173,08:37:00,08:37:10,245,8,0,0
4173,08:39:00,08:39:10,244,9,0,0
4173,08:41:00,08:41:10,243,10,0,0
4173,08:44:00,08:44:10,242,11,0,0
4173,08:46:00,08:46:10,241,12,0,0
4173,08:49:00,08:49:10,240,13,0,0
4174,08:36:00,08:36:10,252,1,0,0
4174,08:37:00,08:37:10,251,2,0,0
4174,08:38:00,08:38:10,250,3,0,0
4174,08:40:00,08:40:10,249,4,0,0
4174,08:46:00,08:46:10,248,5,0,0
4174,08:47:00,08:47:10,247,6,0,0
4174,08:50:00,08:50:10,246,7,0,0
4174,08:52:00,08:52:10,245,8,0,0
4174,08:54:00,08:54:10,244,9,0,0
4174,08:56:00,08:56:10,243,10,0,0
4174,08:59:00,08:59:10,242,11,0,0
4174,09:01:00,09:01:10,241,12,0,0
4174,09:04:00,09:04:10,240,13,0,0
4175,08:52:00,08:52:10,252,1,0,0
4175,08:53:00,08:53:10,251,2,0,0
4175,08:54:00,08:54:10,250,3,0,0
4175,08:56:00,08:56:10,249,4,0,0
4175,09:02:00,09:02:10,248,5,0,0
4175,09:03:00,09:03:10,247,6,0,0
4175,09:06:00,09:06:10,246,7,0,0
4175,09:08:00,09:08:10,245,8,0,0
4175,09:10:00,09:10:10,244,9,0,0
4175,09:12:00,09:12:10,243,10,0,0
4175,09:15:00,09:15:10,242,11,0,0
4175,09:17:00,09:17:10,241,12,0,0
4175,09:20:00,09:20:10,240,13,0,0
4176,09:07:00,09:07:10,252,1,0,0
4176,09:08:00,09:08:10,251,2,0,0
4176,09:09:00,09:09:10,250,3,0,0
4176,09:11:00,09:11:10,249,4,0,0
4176,09:17:00,09:17:10,248,5,0,0
4176,09:18:00,09:18:10,247,6,0,0
4176,09:21:00,09:21:10,246,7,0,0
4176,09:23:00,09:23:10,245,8,0,0
4176,09:25:00,09:25:10,244,9,0,0
4176,09:27:00,09:27:10,243,10,0,0
4176,09:30:00,09:30:10,242,11,0,0
4176,09:32:00,09:32:10,241,12,0,0
4176,09:35:00,09:35:10,240,13,0,0
4177,09:22:00,09:22:10,252,1,0,0
4177,09:23:00,09:23:10,251,2,0,0
4177,09:24:00,09:24:10,250,3,0,0
4177,09:26:00,09:26:10,249,4,0,0
4177,09:32:00,09:32:10,248,5,0,0
4177,09:33:00,09:33:10,247,6,0,0
4177,09:36:00,09:36:10,246,7,0,0
4177,09:38:00,09:38:10,245,8,0,0
4177,09:40:00,09:40:10,244,9,0,0
4177,09:42:00,09:42:10,243,10,0,0
4177,09:45:00,09:45:10,242,11,0,0
4177,09:47:00,09:47:10,241,12,0,0
4177,09:50:00,09:50:10,240,13,0,0
4178,09:37:00,09:37:10,252,1,0,0
4178,09:38:00,09:38:10,251,2,0,0
4178,09:39:00,09:39:10,250,3,0,0
4178,09:41:00,09:41:10,249,4,0,0
4178,09:47:00,09:47:10,248,5,0,0
4178,09:48:00,09:48:10,247,6,0,0
4178,09:51:00,09:51:10,246,7,0,0
4178,09:53:00,09:53:10,245,8,0,0
4178,09:55:00,09:55:10,244,9,0,0
4178,09:57:00,09:57:10,243,10,0,0
4178,10:00:00,10:00:10,242,11,0,0
4178,10:02:00,10:02:10,241,12,0,0
4178,10:05:00,10:05:10,240,13,0,0
4179,09:52:00,09:52:10,252,1,0,0
4179,09:53:00,09:53:10,251,2,0,0
4179,09:54:00,09:54:10,250,3,0,0
4179,09:56:00,09:56:10,249,4,0,0
4179,10:02:00,10:02:10,248,5,0,0
4179,10:03:00,10:03:10,247,6,0,0
4179,10:06:00,10:06:10,246,7,0,0
4179,10:08:00,10:08:10,245,8,0,0
4179,10:10:00,10:10:10,244,9,0,0
4179,10:12:00,10:12:10,243,10,0,0
4179,10:15:00,10:15:10,242,11,0,0
4179,10:17:00,10:17:10,241,12,0,0
4179,10:20:00,10:20:10,240,13,0,0
4180,10:07:00,10:07:10,252,1,0,0
4180,10:08:00,10:08:10,251,2,0,0
4180,10:09:00,10:09:10,250,3,0,0
4180,10:11:00,10:11:10,249,4,0,0
4180,10:17:00,10:17:10,248,5,0,0
4180,10:18:00,10:18:10,247,6,0,0
4180,10:21:00,10:21:10,246,7,0,0
4180,10:23:00,10:23:10,245,8,0,0
4180,10:25:00,10:25:10,244,9,0,0
4180,10:27:00,10:27:10,243,10,0,0
4180,10:30:00,10:30:10,242,11,0,0
4180,10:32:00,10:32:10,241,12,0,0
4180,10:35:00,10:35:10,240,13,0,0
4181,10:22:00,10:22:10,252,1,0,0
4181,10:23:00,10:23:10,251,2,0,0
4181,10:24:00,10:24:10,250,3,0,0
4181,10:26:00,10:26:10,249,4,0,0
4181,10:32:00,10:32:10,248,5,0,0
4181,10:33:00,10:33:10,247,6,0,0
4181,10:36:00,10:36:10,246,7,0,0
4181,10:38:00,10:38:10,245,8,0,0
4181,10:40:00,10:40:10,244,9,0,0
4181,10:42:00,10:42:10,243,10,0,0
4181,10:45:00,10:45:10,242,11,0,0
4181,10:47:00,10:47:10,241,12,0,0
4181,10:50:00,10:50:10,240,13,0,0
4182,10:37:00,10:37:10,252,1,0,0
4182,10:38:00,10:38:10,251,2,0,0
4182,10:39:00,10:39:10,250,3,0,0
4182,10:41:00,10:41:10,249,4,0,0
4182,10:47:00,10:47:10,248,5,0,0
4182,10:48:00,10:48:10,247,6,0,0
4182,10:51:00,10:51:10,246,7,0,0
4182,10:53:00,10:53:10,245,8,0,0
4182,10:55:00,10:55:10,244,9,0,0
4182,10:57:00,10:57:10,243,10,0,0
4182,11:00:00,11:00:10,242,11,0,0
4182,11:02:00,11:02:10,241,12,0,0
4182,11:05:00,11:05:10,240,13,0,0
4183,10:52:00,10:52:10,252,1,0,0
4183,10:53:00,10:53:10,251,2,0,0
4183,10:54:00,10:54:10,250,3,0,0
4183,10:56:00,10:56:10,249,4,0,0
4183,11:02:00,11:02:10,248,5,0,0
4183,11:03:00,11:03:10,247,6,0,0
4183,11:06:00,11:06:10,246,7,0,0
4183,11:08:00,11:08:10,245,8,0,0
4183,11:10:00,11:10:10,244,9,0,0
4183,11:12:00,11:12:10,243,10,0,0
4183,11:15:00,11:15:10,242,11,0,0
4183,11:17:00,11:17:10,241,12,0,0
4183,11:20:00,11:20:10,240,13,0,0
4184,11:07:00,11:07:10,252,1,0,0
4184,11:08:00,11:08:10,251,2,0,0
4184,11:09:00,11:09:10,250,3,0,0
4184,11:11:00,11:11:10,249,4,0,0
4184,11:17:00,11:17:10,248,5,0,0
4184,11:18:00,11:18:10,247,6,0,0
4184,11:21:00,11:21:10,246,7,0,0
4184,11:23:00,11:23:10,245,8,0,0
4184,11:25:00,11:25:10,244,9,0,0
4184,11:27:00,11:27:10,243,10,0,0
4184,11:30:00,11:30:10,242,11,0,0
4184,11:32:00,11:32:10,241,12,0,0
4184,11:35:00,11:35:10,240,13,0,0
4185,11:22:00,11:22:10,252,1,0,0
4185,11:23:00,11:23:10,251,2,0,0
4185,11:24:00,11:24:10,250,3,0,0
4185,11:26:00,11:26:10,249,4,0,0
4185,11:32:00,11:32:10,248,5,0,0
4185,11:33:00,11:33:10,247,6,0,0
4185,11:36:00,11:36:10,246,7,0,0
4185,11:38:00,11:38:10,245,8,0,0
4185,11:40:00,11:40:10,244,9,0,0
4185,11:42:00,11:42:10,243,10,0,0
4185,11:45:00,11:45:10,242,11,0,0
4185,11:47:00,11:47:10,241,12,0,0
4185,11:50:00,11:50:10,240,13,0,0
4186,11:37:00,11:37:10,252,1,0,0
4186,11:38:00,11:38:10,251,2,0,0
4186,11:39:00,11:39:10,250,3,0,0
4186,11:41:00,11:41:10,249,4,0,0
4186,11:47:00,11:47:10,248,5,0,0
4186,11:48:00,11:48:10,247,6,0,0
4186,11:51:00,11:51:10,246,7,0,0
4186,11:53:00,11:53:10,245,8,0,0
4186,11:55:00,11:55:10,244,9,0,0
4186,11:57:00,11:57:10,243,10,0,0
4186,12:00:00,12:00:10,242,11,0,0
4186,12:02:00,12:02:10,241,12,0,0
4186,12:05:00,12:05:10,240,13,0,0
4187,11:52:00,11:52:10,252,1,0,0
4187,11:53:00,11:53:10,251,2,0,0
4187,11:54:00,11:54:10,250,3,0,0
4187,11:56:00,11:56:10,249,4,0,0
4187,12:02:00,12:02:10,248,5,0,0
4187,12:03:00,12:03:10,247,6,0,0
4187,12:06:00,12:06:10,246,7,0,0
4187,12:08:00,12:08:10,245,8,0,0
4187,12:10:00,12:10:10,244,9,0,0
4187,12:12:00,12:12:10,243,10,0,0
4187,12:15:00,12:15:10,242,11,0,0
4187,12:17:00,12:17:10,241,12,0,0
4187,12:20:00,12:20:10,240,13,0,0
4188,12:07:00,12:07:10,252,1,0,0
4188,12:08:00,12:08:10,251,2,0,0
4188,12:09:00,12:09:10,250,3,0,0
4188,12:11:00,12:11:10,249,4,0,0
4188,12:17:00,12:17:10,248,5,0,0
4188,12:18:00,12:18:10,247,6,0,0
4188,12:21:00,12:21:10,246,7,0,0
4188,12:23:00,12:23:10,245,8,0,0
4188,12:25:00,12:25:10,244,9,0,0
4188,12:27:00,12:27:10,243,10,0,0
4188,12:30:00,12:30:10,242,11,0,0
4188,12:32:00,12:32:10,241,12,0,0
4188,12:35:00,12:35:10,240,13,0,0
4189,12:22:00,12:22:10,252,1,0,0
4189,12:23:00,12:23:10,251,2,0,0
4189,12:24:00,12:24:10,250,3,0,0
4189,12:26:00,12:26:10,249,4,0,0
4189,12:32:00,12:32:10,248,5,0,0
4189,12:33:00,12:33:10,247,6,0,0
4189,12:36:00,12:36:10,246,7,0,0
4189,12:38:00,12:38:10,245,8,0,0
4189,12:40:00,12:40:10,244,9,0,0
4189,12:42:00,12:42:10,243,10,0,0
4189,12:45:00,12:45:10,242,11,0,0
4189,12:47:00,12:47:10,241,12,0,0
4189,12:50:00,12:50:10,240,13,0,0
4190,12:37:00,12:37:10,252,1,0,0
4190,12:38:00,12:38:10,251,2,0,0
4190,12:39:00,12:39:10,250,3,0,0
4190,12:41:00,12:41:10,249,4,0,0
4190,12:47:00,12:47:10,248,5,0,0
4190,12:48:00,12:48:10,247,6,0,0
4190,12:51:00,12:51:10,246,7,0,0
4190,12:53:00,12:53:10,245,8,0,0
4190,12:55:00,12:55:10,244,9,0,0
4190,12:57:00,12:57:10,243,10,0,0
4190,13:00:00,13:00:10,242,11,0,0
4190,13:02:00,13:02:10,241,12,0,0
4190,13:05:00,13:05:10,240,13,0,0
4191,12:52:00,12:52:10,252,1,0,0
4191,12:53:00,12:53:10,251,2,0,0
4191,12:54:00,12:54:10,250,3,0,0
4191,12:56:00,12:56:10,249,4,0,0
4191,13:02:00,13:02:10,248,5,0,0
4191,13:03:00,13:03:10,247,6,0,0
4191,13:06:00,13:06:10,246,7,0,0
4191,13:08:00,13:08:10,245,8,0,0
4191,13:10:00,13:10:10,244,9,0,0
4191,13:12:00,13:12:10,243,10,0,0
4191,13:15:00,13:15:10,242,11,0,0
4191,13:17:00,13:17:10,241,12,0,0
4191,13:20:00,13:20:10,240,13,0,0
4192,13:07:00,13:07:10,252,1,0,0
4192,13:08:00,13:08:10,251,2,0,0
4192,13:09:00,13:09:10,250,3,0,0
4192,13:11:00,13:11:10,249,4,0,0
4192,13:17:00,13:17:10,248,5,0,0
4192,13:18:00,13:18:10,247,6,0,0
4192,13:21:00,13:21:10,246,7,0,0
4192,13:23:00,13:23:10,245,8,0,0
4192,13:25:00,13:25:10,244,9,0,0
4192,13:27:00,13:27:10,243,10,0,0
4192,13:30:00,13:30:10,242,11,0,0
4192,13:32:00,13:32:10,241,12,0,0
4192,13:35:00,13:35:10,240,13,0,0
4193,13:22:00,13:22:10,252,1,0,0
4193,13:23:00,13:23:10,251,2,0,0
4193,13:24:00,13:24:10,250,3,0,0
4193,13:26:00,13:26:10,249,4,0,0
4193,13:32:00,13:32:10,248,5,0,0
4193,13:33:00,13:33:10,247,6,0,0
4193,13:36:00,13:36:10,246,7,0,0
4193,13:38:00,13:38:10,245,8,0,0
4193,13:40:00,13:40:10,244,9,0,0
4193,13:42:00,13:42:10,243,10,0,0
4193,13:45:00,13:45:10,242,11,0,0
4193,13:47:00,13:47:10,241,12,0,0
4193,13:50:00,13:50:10,240,13,0,0
4194,13:37:00,13:37:10,252,1,0,0
4194,13:38:00,13:38:10,251,2,0,0
4194,13:39:00,13:39:10,250,3,0,0
4194,13:41:00,13:41:10,249,4,0,0
4194,13:47:00,13:47:10,248,5,0,0
4194,13:48:00,13:48:10,247,6,0,0
4194,13:51:00,13:51:10,246,7,0,0
4194,13:53:00,13:53:10,245,8,0,0
4194,13:55:00,13:55:10,244,9,0,0
4194,13:57:00,13:57:10,243,10,0,0
4194,14:00:00,14:00:10,242,11,0,0
4194,14:02:00,14:02:10,241,12,0,0
4194,14:05:00,14:05:10,240,13,0,0
4195,13:52:00,13:52:10,252,1,0,0
4195,13:53:00,13:53:10,251,2,0,0
4195,13:54:00,13:54:10,250,3,0,0
4195,13:56:00,13:56:10,249,4,0,0
4195,14:02:00,14:02:10,248,5,0,0
4195,14:03:00,14:03:10,247,6,0,0
4195,14:06:00,14:06:10,246,7,0,0
4195,14:08:00,14:08:10,245,8,0,0
4195,14:10:00,14:10:10,244,9,0,0
4195,14:12:00,14:12:10,243,10,0,0
4195,14:15:00,14:15:10,242,11,0,0
4195,14:17:00,14:17:10,241,12,0,0
4195,14:20:00,14:20:10,240,13,0,0
4196,14:07:00,14:07:10,252,1,0,0
4196,14:08:00,14:08:10,251,2,0,0
4196,14:09:00,14:09:10,250,3,0,0
4196,14:11:00,14:11:10,249,4,0,0
4196,14:17:00,14:17:10,248,5,0,0
4196,14:18:00,14:18:10,247,6,0,0
4196,14:21:00,14:21:10,246,7,0,0
4196,14:23:00,14:23:10,245,8,0,0
4196,14:25:00,14:25:10,244,9,0,0
4196,14:27:00,14:27:10,243,10,0,0
4196,14:30:00,14:30:10,242,11,0,0
4196,14:32:00,14:32:10,241,12,0,0
4196,14:35:00,14:35:10,240,13,0,0
4197,14:22:00,14:22:10,252,1,0,0
4197,14:23:00,14:23:10,251,2,0,0
4197,14:24:00,14:24:10,250,3,0,0
4197,14:26:00,14:26:10,249,4,0,0
4197,14:32:00,14:32:10,248,5,0,0
4197,14:33:00,14:33:10,247,6,0,0
4197,14:36:00,14:36:10,246,7,0,0
4197,14:38:00,14:38:10,245,8,0,0
4197,14:40:00,14:40:10,244,9,0,0
4197,14:42:00,14:42:10,243,10,0,0
4197,14:45:00,14:45:10,242,11,0,0
4197,14:47:00,14:47:10,241,12,0,0
