trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3130,06:06:00,06:06:00,130,12,0,0,21.5562
3130,06:13:00,06:13:00,85,13,0,0,25.1807
3130,06:19:00,06:19:00,59,14,0,0,29.5975
3130,06:23:00,06:23:00,37169,15,0,0,31.3854
3130,06:33:00,06:33:00,139,16,0,0,36.7695
3130,06:42:00,06:42:00,158,17,0,0,42.0614
3130,07:02:00,07:02:00,107,18,0,0,56.4417
3130,07:10:00,07:10:00,38187,19,0,0,61.5104
3130,07:24:00,07:24:00,105,20,0,0,66.4989
3131,06:53:00,06:53:00,13,1,0,0,0.0000
3131,06:57:00,06:57:00,122,2,0,0,1.0805
3131,07:02:00,07:02:00,79,3,0,0,3.0358
3131,07:06:00,07:06:00,141,4,0,0,5.2104
3131,07:10:00,07:10:00,15,5,0,0,7.3284
3131,07:15:00,07:15:00,22,6,0,0,8.9854
3131,07:18:00,07:18:00,8,7,0,0,9.8140
3131,07:22:00,07:22:00,4,8,0,0,11.4081
3131,07:26:00,07:26:00,40,9,0,0,13.4246
3131,07:32:00,07:32:00,74,10,0,0,15.6930
3131,07:38:00,07:38:00,73,11,0,0,19.2108
3131,07:43:00,07:43:00,130,12,0,0,21.5562
3131,07:49:00,07:49:00,85,13,0,0,25.1807
3131,07:55:00,07:55:00,59,14,0,0,29.5975
3131,08:00:00,08:00:00,37169,15,0,0,31.3854
3131,08:10:00,08:10:00,139,16,0,0,36.7695
3131,08:15:00,08:15:00,119,17,0,0,38.6436
3131,08:21:00,08:21:00,158,18,0,0,42.0614
3131,08:42:00,08:42:00,107,19,0,0,56.4417
3131,08:50:00,08:50:00,38187,20,0,0,61.5104
3131,09:03:00,09:03:00,105,21,0,0,66.4989
3132,06:53:00,06:53:00,13,1,0,0,0.0000
3132,06:57:00,06:57:00,122,2,0,0,1.0805
3132,07:02:00,07:02:00,79,3,0,0,3.0358
3132,07:06:00,07:06:00,141,4,0,0,5.2104
3132,07:10:00,07:10:00,15,5,0,0,7.3284
3132,07:15:00,07:15:00,22,6,0,0,8.9854
3132,07:18:00,07:18:00,8,7,0,0,9.8140
3132,07:22:00,07:22:00,4,8,0,0,11.4081
3132,07:26:00,07:26:00,40,9,0,0,13.4246
3132,07:32:00,07:32:00,74,10,0,0,15.6930
3132,07:38:00,07:38:00,73,11,0,0,19.2108
3132,07:43:00,07:43:00,130,12,0,0,21.5562
3132,07:49:00,07:49:00,85,13,0,0,25.1807
3132,07:55:00,07:55:00,59,14,0,0,29.5975
3132,08:00:00,08:00:00,37169,15,0,0,31.3854
3132,08:10:00,08:10:00,139,16,0,0,36.7695
3132,08:15:00,08:15:00,119,17,0,0,38.6436
3132,08:21:00,08:21:00,158,18,0,0,42.0614
3132,08:42:00,08:42:00,107,19,0,0,56.4417
3132,08:50:00,08:50:00,38187,20,0,0,61.5104
3132,09:03:00,09:03:00,105,21,0,0,66.4989
3133,17:47:00,17:47:00,139,1,0,0,0.0000
3133,17:51:00,17:51:00,119,2,0,0,1.8820
3133,17:57:00,17:57:00,158,3,0,0,5.2998
3133,18:01:00,18:01:00,11,4,0,0,6.7583
3133,18:08:00,18:08:00,127,5,0,0,9.0432
3133,18:18:00,18:18:00,37953,6,0,0,17.2110
3133,18:26:00,18:26:00,107,7,0,0,19.6892
3133,18:44:00,18:44:00,105,8,0,0,29.7460
3134,17:47:00,17:47:00,139,1,0,0,0.0000
3134,17:51:00,17:51:00,119,2,0,0,1.8820
3134,17:57:00,17:57:00,158,3,0,0,5.2998
3134,18:01:00,18:01:00,11,4,0,0,6.7583
3134,18:08:00,18:08:00,127,5,0,0,9.0432
3134,18:18:00,18:18:00,37953,6,0,0,17.2110
3134,18:26:00,18:26:00,107,7,0,0,19.6892
3134,18:44:00,18:44:00,105,8,0,0,29.7460
3135,16:46:00,16:46:00,139,1,0,0,0.0000
3135,16:50:00,16:50:00,119,2,0,0,1.8820
3135,16:56:00,16:56:00,158,3,0,0,5.2998
3135,17:03:00,17:03:00,127,4,0,0,9.0341
3135,17:07:00,17:07:00,70,5,0,0,11.0926
3135,17:14:00,17:14:00,41,6,0,0,14.3761
3135,17:23:00,17:23:00,107,7,0,0,19.6801
3135,17:30:00,17:30:00,38187,8,0,0,24.7489
3135,17:43:00,17:43:00,105,9,0,0,29.7369
3136,16:46:00,16:46:00,139,1,0,0,0.0000
3136,16:50:00,16:50:00,119,2,0,0,1.8820
3136,16:56:00,16:56:00,158,3,0,0,5.2998
3136,17:03:00,17:03:00,127,4,0,0,9.0341
3136,17:07:00,17:07:00,70,5,0,0,11.0926
3136,17:14:00,17:14:00,41,6,0,0,14.3761
3136,17:23:00,17:23:00,107,7,0,0,19.6801
3136,17:30:00,17:30:00,38187,8,0,0,24.7489
3136,17:43:00,17:43:00,105,9,0,0,29.7369
3137,24:19:00,24:19:00,74,1,0,0,0.0000
3137,24:25:00,24:25:00,73,2,0,0,3.5184
3137,24:30:00,24:30:00,130,3,0,0,5.8638
3137,24:35:00,24:35:00,85,4,0,0,9.4883
3137,24:41:00,24:41:00,59,5,0,0,13.9051
3137,24:45:00,24:45:00,37169,6,0,0,15.6930
3137,24:55:00,24:55:00,139,7,0,0,21.0771
3137,25:00:00,25:00:00,119,8,0,0,22.9511
3137,25:05:00,25:05:00,158,9,0,0,26.3689
3137,25:08:00,25:08:00,11,10,0,0,27.8275
3137,25:15:00,25:15:00,127,11,0,0,30.1123
3137,25:19:00,25:19:00,70,12,0,0,32.1708
3137,25:25:00,25:25:00,41,13,0,0,35.4544
3137,25:28:00,25:28:00,109,14,0,0,36.4301
3137,25:31:00,25:31:00,37953,15,0,0,38.2801
3137,25:37:00,25:37:00,107,16,0,0,40.7583
3137,25:45:00,25:45:00,38187,17,0,0,45.8271
3137,26:03:00,26:03:00,105,18,0,0,50.8152
3138,12:06:00,12:06:00,74,1,0,0,0.0000
3138,12:13:00,12:13:00,73,2,0,0,3.5184
3138,12:17:00,12:17:00,130,3,0,0,5.8638
3138,12:23:00,12:23:00,85,4,0,0,9.4883
3138,12:29:00,12:29:00,59,5,0,0,13.9051
3138,12:33:00,12:33:00,37169,6,0,0,15.6930
3138,12:42:00,12:42:00,139,7,0,0,21.0771
3138,12:47:00,12:47:00,119,8,0,0,22.9511
3138,12:53:00,12:53:00,158,9,0,0,26.3689
3138,13:00:00,13:00:00,127,10,0,0,30.1032
3138,13:11:00,13:11:00,37953,11,0,0,38.2710
3138,13:17:00,13:17:00,107,12,0,0,40.7492
3138,13:25:00,13:25:00,38187,13,0,0,45.8180
3138,13:38:00,13:38:00,105,14,0,0,50.8061
3139,17:03:00,17:03:00,74,1,0,0,0.0000
3139,17:10:00,17:10:00,73,2,0,0,3.5184
3139,17:15:00,17:15:00,130,3,0,0,5.8638
3139,17:20:00,17:20:00,85,4,0,0,9.4883
3139,17:26:00,17:26:00,59,5,0,0,13.9051
3139,17:30:00,17:30:00,37169,6,0,0,15.6930
3139,17:40:00,17:40:00,139,7,0,0,21.0771
3139,17:45:00,17:45:00,119,8,0,0,22.9511
3139,17:50:00,17:50:00,158,9,0,0,26.3689
3139,17:53:00,17:53:00,11,10,0,0,27.8275
3139,18:00:00,18:00:00,127,11,0,0,30.1123
3139,18:11:00,18:11:00,37953,12,0,0,38.2801
3139,18:17:00,18:17:00,107,13,0,0,40.7583
3139,18:24:00,18:24:00,38187,14,0,0,45.8271
3139,18:37:00,18:37:00,105,15,0,0,50.8152
3140,18:03:00,18:03:00,74,1,0,0,0.0000
3140,18:10:00,18:10:00,73,2,0,0,3.5184
3140,18:15:00,18:15:00,130,3,0,0,5.8638
3140,18:20:00,18:20:00,85,4,0,0,9.4883
3140,18:26:00,18:26:00,59,5,0,0,13.9051
3140,18:30:00,18:30:00,37169,6,0,0,15.6930
3140,18:40:00,18:40:00,139,7,0,0,21.0771
3140,18:45:00,18:45:00,119,8,0,0,22.9511
3140,18:50:00,18:50:00,158,9,0,0,26.3689
3140,18:53:00,18:53:00,11,10,0,0,27.8275
3140,19:00:00,19:00:00,127,11,0,0,30.1123
3140,19:11:00,19:11:00,37953,12,0,0,38.2801
3140,19:17:00,19:17:00,107,13,0,0,40.7583
3140,19:24:00,19:24:00,38187,14,0,0,45.8271
3140,19:37:00,19:37:00,105,15,0,0,50.8152
3141,10:04:00,10:04:00,74,1,0,0,0.0000
3141,10:11:00,10:11:00,73,2,0,0,3.5184
3141,10:16:00,10:16:00,130,3,0,0,5.8638
3141,10:21:00,10:21:00,85,4,0,0,9.4883
3141,10:27:00,10:27:00,59,5,0,0,13.9051
3141,10:31:00,10:31:00,37169,6,0,0,15.6930
3141,10:41:00,10:41:00,139,7,0,0,21.0771
3141,10:46:00,10:46:00,119,8,0,0,22.9511
3141,10:51:00,10:51:00,158,9,0,0,26.3689
3141,11:00:00,11:00:00,127,10,0,0,30.1032
3141,11:04:00,11:04:00,70,11,0,0,32.1617
3141,11:11:00,11:11:00,41,12,0,0,35.4453
3141,11:15:00,11:15:00,37953,13,0,0,38.2710
3141,11:22:00,11:22:00,107,14,0,0,40.7492
3141,11:29:00,11:29:00,38187,15,0,0,45.8180
3141,11:42:00,11:42:00,105,16,0,0,50.8061
3142,14:04:00,14:04:00,74,1,0,0,0.0000
3142,14:11:00,14:11:00,73,2,0,0,3.5184
3142,14:16:00,14:16:00,130,3,0,0,5.8638
3142,14:21:00,14:21:00,85,4,0,0,9.4883
3142,14:27:00,14:27:00,59,5,0,0,13.9051
3142,14:31:00,14:31:00,37169,6,0,0,15.6930
3142,14:41:00,14:41:00,139,7,0,0,21.0771
3142,14:46:00,14:46:00,119,8,0,0,22.9511
3142,14:51:00,14:51:00,158,9,0,0,26.3689
3142,15:00:00,15:00:00,127,10,0,0,30.1032
3142,15:04:00,15:04:00,70,11,0,0,32.1617
3142,15:11:00,15:11:00,41,12,0,0,35.4453
3142,15:15:00,15:15:00,37953,13,0,0,38.2710
3142,15:22:00,15:22:00,107,14,0,0,40.7492
3142,15:29:00,15:29:00,38187,15,0,0,45.8180
3142,15:42:00,15:42:00,105,16,0,0,50.8061
3143,09:04:00,09:04:00,74,1,0,0,0.0000
3143,09:10:00,09:10:00,73,2,0,0,3.5184
3143,09:15:00,09:15:00,130,3,0,0,5.8638
3143,09:20:00,09:20:00,85,4,0,0,9.4883
3143,09:26:00,09:26:00,59,5,0,0,13.9051
3143,09:30:00,09:30:00,37169,6,0,0,15.6930
3143,09:40:00,09:40:00,139,7,0,0,21.0771
3143,09:45:00,09:45:00,119,8,0,0,22.9511
3143,09:50:00,09:50:00,158,9,0,0,26.3689
3143,09:53:00,09:53:00,11,10,0,0,27.8275
3143,10:00:00,10:00:00,127,11,0,0,30.1123
3143,10:04:00,10:04:00,70,12,0,0,32.1708
3143,10:11:00,10:11:00,41,13,0,0,35.4544
3143,10:15:00,10:15:00,37953,14,0,0,38.2801
3143,10:22:00,10:22:00,107,15,0,0,40.7583
3143,10:29:00,10:29:00,38187,16,0,0,45.8271
3143,10:41:00,10:41:00,105,17,0,0,50.8152
3144,11:03:00,11:03:00,74,1,0,0,0.0000
3144,11:10:00,11:10:00,73,2,0,0,3.5184
3144,11:15:00,11:15:00,130,3,0,0,5.8638
3144,11:20:00,11:20:00,85,4,0,0,9.4883
3144,11:26:00,11:26:00,59,5,0,0,13.9051
3144,11:30:00,11:30:00,37169,6,0,0,15.6930
3144,11:40:00,11:40:00,139,7,0,0,21.0771
3144,11:45:00,11:45:00,119,8,0,0,22.9511
3144,11:50:00,11:50:00,158,9,0,0,26.3689
3144,11:53:00,11:53:00,11,10,0,0,27.8275
3144,12:00:00,12:00:00,127,11,0,0,30.1123
3144,12:04:00,12:04:00,70,12,0,0,32.1708
3144,12:11:00,12:11:00,41,13,0,0,35.4544
3144,12:15:00,12:15:00,37953,14,0,0,38.2801
3144,12:22:00,12:22:00,107,15,0,0,40.7583
3144,12:29:00,12:29:00,38187,16,0,0,45.8271
3144,12:42:00,12:42:00,105,17,0,0,50.8152
3145,13:14:00,13:14:00,74,1,0,0,0.0000
3145,13:21:00,13:21:00,73,2,0,0,3.5184
3145,13:26:00,13:26:00,130,3,0,0,5.8638
3145,13:31:00,13:31:00,85,4,0,0,9.4883
3145,13:37:00,13:37:00,59,5,0,0,13.9051
3145,13:41:00,13:41:00,37169,6,0,0,15.6930
3145,13:51:00,13:51:00,139,7,0,0,21.0771
3145,13:56:00,13:56:00,119,8,0,0,22.9511
3145,14:01:00,14:01:00,158,9,0,0,26.3689
3145,14:04:00,14:04:00,11,10,0,0,27.8275
3145,14:11:00,14:11:00,127,11,0,0,30.1123
3145,14:15:00,14:15:00,70,12,0,0,32.1708
3145,14:22:00,14:22:00,41,13,0,0,35.4544
3145,14:27:00,14:27:00,37953,14,0,0,38.2801
3145,14:33:00,14:33:00,107,15,0,0,40.7583
3145,14:40:00,14:40:00,38187,16,0,0,45.8271
3145,14:53:00,14:53:00,105,17,0,0,50.8152
3146,19:12:00,19:12:00,74,1,0,0,0.0000
3146,19:19:00,19:19:00,73,2,0,0,3.5184
3146,19:24:00,19:24:00,130,3,0,0,5.8638
3146,19:29:00,19:29:00,85,4,0,0,9.4883
3146,19:35:00,19:35:00,59,5,0,0,13.9051
3146,19:39:00,19:39:00,37169,6,0,0,15.6930
3146,19:49:00,19:49:00,139,7,0,0,21.0771
3146,19:53:00,19:53:00,119,8,0,0,22.9511
3146,19:59:00,19:59:00,158,9,0,0,26.3689
3146,20:02:00,20:02:00,11,10,0,0,27.8275
3146,20:09:00,20:09:00,127,11,0,0,30.1123
3146,20:13:00,20:13:00,70,12,0,0,32.1708
3146,20:20:00,20:20:00,41,13,0,0,35.4544
3146,20:25:00,20:25:00,37953,14,0,0,38.2801
3146,20:31:00,20:31:00,107,15,0,0,40.7583
3146,20:38:00,20:38:00,38187,16,0,0,45.8271
3146,20:51:00,20:51:00,105,17,0,0,50.8152
3147,21:14:00,21:14:00,74,1,0,0,0.0000
3147,21:20:00,21:20:00,73,2,0,0,3.5184
3147,21:24:00,21:24:00,130,3,0,0,5.8638
3147,21:30:00,21:30:00,85,4,0,0,9.4883
3147,21:36:00,21:36:00,59,5,0,0,13.9051
3147,21:40:00,21:40:00,37169,6,0,0,15.6930
3147,21:49:00,21:49:00,139,7,0,0,21.0771
3147,21:54:00,21:54:00,119,8,0,0,22.9511
3147,22:00:00,22:00:00,158,9,0,0,26.3689
3147,22:03:00,22:03:00,11,10,0,0,27.8275
3147,22:09:00,22:09:00,127,11,0,0,30.1123
3147,22:13:00,22:13:00,70,12,0,0,32.1708
3147,22:20:00,22:20:00,41,13,0,0,35.4544
3147,22:25:00,22:25:00,37953,14,0,0,38.2801
3147,22:31:00,22:31:00,107,15,0,0,40.7583
3147,22:38:00,22:38:00,38187,16,0,0,45.8271
3147,22:51:00,22:51:00,105,17,0,0,50.8152
3148,20:09:00,20:09:00,74,1,0,0,0.0000
3148,20:16:00,20:16:00,73,2,0,0,3.5184
3148,20:21:00,20:21:00,130,3,0,0,5.8638
3148,20:26:00,20:26:00,85,4,0,0,9.4883
3148,20:32:00,20:32:00,59,5,0,0,13.9051
3148,20:36:00,20:36:00,37169,6,0,0,15.6930
3148,20:46:00,20:46:00,139,7,0,0,21.0771
3148,20:51:00,20:51:00,119,8,0,0,22.9511
3148,20:56:00,20:56:00,158,9,0,0,26.3689
3148,21:05:00,21:05:00,127,10,0,0,30.1032
3148,21:09:00,21:09:00,70,11,0,0,32.1617
3148,21:16:00,21:16:00,41,12,0,0,35.4453
3148,21:19:00,21:19:00,109,13,0,0,36.4210
3148,21:22:00,21:22:00,37953,14,0,0,38.2710
3148,21:29:00,21:29:00,107,15,0,0,40.7492
3148,21:36:00,21:36:00,38187,16,0,0,45.8180
3148,21:49:00,21:49:00,105,17,0,0,50.8061
3149,22:04:00,22:04:00,74,1,0,0,0.0000
3149,22:10:00,22:10:00,73,2,0,0,3.5184
3149,22:15:00,22:15:00,130,3,0,0,5.8638
3149,22:20:00,22:20:00,85,4,0,0,9.4883
3149,22:26:00,22:26:00,59,5,0,0,13.9051
3149,22:30:00,22:30:00,37169,6,0,0,15.6930
3149,22:40:00,22:40:00,139,7,0,0,21.0771
3149,22:45:00,22:45:00,119,8,0,0,22.9511
3149,22:50:00,22:50:00,158,9,0,0,26.3689
3149,22:58:00,22:58:00,127,10,0,0,30.1032
3149,23:02:00,23:02:00,70,11,0,0,32.1617
3149,23:09:00,23:09:00,41,12,0,0,35.4453
3149,23:12:00,23:12:00,109,13,0,0,36.4210
3149,23:15:00,23:15:00,37953,14,0,0,38.2710
3149,23:22:00,23:22:00,107,15,0,0,40.7492
3149,23:29:00,23:29:00,38187,16,0,0,45.8180
3149,23:42:00,23:42:00,105,17,0,0,50.8061
3150,07:02:00,07:02:00,74,1,0,0,0.0000
3150,07:08:00,07:08:00,73,2,0,0,3.5184
3150,07:13:00,07:13:00,130,3,0,0,5.8638
3150,07:18:00,07:18:00,85,4,0,0,9.4883
3150,07:24:00,07:24:00,59,5,0,0,13.9051
3150,07:28:00,07:28:00,37169,6,0,0,15.6930
3150,07:38:00,07:38:00,139,7,0,0,21.0771
3150,07:43:00,07:43:00,119,8,0,0,22.9511
3150,07:48:00,07:48:00,158,9,0,0,26.3689
3150,07:51:00,07:51:00,11,10,0,0,27.8275
3150,07:58:00,07:58:00,127,11,0,0,30.1123
3150,08:02:00,08:02:00,70,12,0,0,32.1708
3150,08:09:00,08:09:00,41,13,0,0,35.4544
3150,08:12:00,08:12:00,109,14,0,0,36.4301
3150,08:15:00,08:15:00,37953,15,0,0,38.2801
3150,08:22:00,08:22:00,107,16,0,0,40.7583
3150,08:29:00,08:29:00,38187,17,0,0,45.8271
3150,08:42:00,08:42:00,105,18,0,0,50.8152
3151,15:01:00,15:01:00,74,1,0,0,0.0000
3151,15:08:00,15:08:00,73,2,0,0,3.5184
3151,15:13:00,15:13:00,130,3,0,0,5.8638
3151,15:18:00,15:18:00,85,4,0,0,9.4883
3151,15:24:00,15:24:00,59,5,0,0,13.9051
3151,15:28:00,15:28:00,37169,6,0,0,15.6930
3151,15:38:00,15:38:00,139,7,0,0,21.0771
3151,15:43:00,15:43:00,119,8,0,0,22.9511
3151,15:48:00,15:48:00,158,9,0,0,26.3689
3151,15:51:00,15:51:00,11,10,0,0,27.8275
3151,15:58:00,15:58:00,127,11,0,0,30.1123
3151,16:02:00,16:02:00,70,12,0,0,32.1708
3151,16:09:00,16:09:00,41,13,0,0,35.4544
3151,16:12:00,16:12:00,109,14,0,0,36.4301
3151,16:15:00,16:15:00,37953,15,0,0,38.2801
3151,16:22:00,16:22:00,107,16,0,0,40.7583
3151,16:30:00,16:30:00,38187,17,0,0,45.8271
3151,16:43:00,16:43:00,105,18,0,0,50.8152
3152,16:01:00,16:01:00,74,1,0,0,0.0000
3152,16:08:00,16:08:00,73,2,0,0,3.5184
3152,16:13:00,16:13:00,130,3,0,0,5.8638
3152,16:18:00,16:18:00,85,4,0,0,9.4883
3152,16:24:00,16:24:00,59,5,0,0,13.9051
3152,16:28:00,16:28:00,37169,6,0,0,15.6930
3152,16:38:00,16:38:00,139,7,0,0,21.0771
3152,16:43:00,16:43:00,119,8,0,0,22.9511
3152,16:48:00,16:48:00,158,9,0,0,26.3689
3152,16:51:00,16:51:00,11,10,0,0,27.8275
3152,16:58:00,16:58:00,127,11,0,0,30.1123
3152,17:02:00,17:02:00,70,12,0,0,32.1708
3152,17:09:00,17:09:00,41,13,0,0,35.4544
3152,17:12:00,17:12:00,109,14,0,0,36.4301
3152,17:15:00,17:15:00,37953,15,0,0,38.2801
3152,17:22:00,17:22:00,107,16,0,0,40.7583
3152,17:30:00,17:30:00,38187,17,0,0,45.8271
3152,17:43:00,17:43:00,105,18,0,0,50.8152
3153,23:33:00,23:33:00,74,1,0,0,0.0000
3153,23:39:00,23:39:00,73,2,0,0,3.5184
3153,23:44:00,23:44:00,130,3,0,0,5.8638
3153,23:49:00,23:49:00,85,4,0,0,9.4883
3153,23:55:00,23:55:00,59,5,0,0,13.9051
3153,23:59:00,23:59:00,37169,6,0,0,15.6930
3153,24:09:00,24:09:00,139,7,0,0,21.0771
3153,24:14:00,24:14:00,119,8,0,0,22.9511
3153,24:19:00,24:19:00,158,9,0,0,26.3689
3153,24:23:00,24:23:00,11,10,0,0,27.8275
3153,24:29:00,24:29:00,127,11,0,0,30.1123
3153,24:33:00,24:33:00,70,12,0,0,32.1708
3153,24:40:00,24:40:00,41,13,0,0,35.4544
3153,24:45:00,24:45:00,37953,14,0,0,38.2801
3153,24:51:00,24:51:00,107,15,0,0,40.7583
3153,24:58:00,24:58:00,38187,16,0,0,45.8271
3153,25:18:00,25:18:00,105,17,0,0,50.8155
3154,08:02:00,08:02:00,74,1,0,0,0.0000
3154,08:08:00,08:08:00,73,2,0,0,3.5184
3154,08:13:00,08:13:00,130,3,0,0,5.8638
3154,08:18:00,08:18:00,85,4,0,0,9.4883
3154,08:24:00,08:24:00,59,5,0,0,13.9051
3154,08:28:00,08:28:00,37169,6,0,0,15.6930
3154,08:38:00,08:38:00,139,7,0,0,21.0771
3154,08:43:00,08:43:00,119,8,0,0,22.9511
3154,08:48:00,08:48:00,158,9,0,0,26.3689
3154,08:51:00,08:51:00,11,10,0,0,27.8275
3154,08:58:00,08:58:00,127,11,0,0,30.1123
3154,09:02:00,09:02:00,70,12,0,0,32.1708
3154,09:09:00,09:09:00,41,13,0,0,35.4544
3154,09:12:00,09:12:00,109,14,0,0,36.4301
3154,09:15:00,09:15:00,37953,15,0,0,38.2801
3154,09:22:00,09:22:00,107,16,0,0,40.7583
3154,09:29:00,09:29:00,38187,17,0,0,45.8271
3154,09:42:00,09:42:00,105,18,0,0,50.8155
3155,13:14:00,13:14:00,127,1,0,0,0.0000
3155,13:18:00,13:18:00,70,2,0,0,2.0659
3155,13:25:00,13:25:00,41,3,0,0,5.3494
3155,13:28:00,13:28:00,109,4,0,0,6.3252
3155,13:32:00,13:32:00,37953,5,0,0,8.1752
3155,13:38:00,13:38:00,107,6,0,0,10.6534
3155,13:56:00,13:56:00,105,7,0,0,20.7102
3156,10:41:00,10:41:00,127,1,0,0,0.0000
3156,10:45:00,10:45:00,70,2,0,0,2.0659
3156,10:52:00,10:52:00,41,3,0,0,5.3494
3156,10:55:00,10:55:00,109,4,0,0,6.3252
3156,10:59:00,10:59:00,37953,5,0,0,8.1752
3156,11:07:00,11:07:00,107,6,0,0,10.6534
3156,11:15:00,11:15:00,38187,7,0,0,15.7222
3156,11:31:00,11:31:00,105,8,0,0,20.7102
3157,18:09:00,18:09:00,127,1,0,0,0.0000
3157,18:13:00,18:13:00,70,2,0,0,2.0659
3157,18:19:00,18:19:00,41,3,0,0,5.3494
3157,18:22:00,18:22:00,109,4,0,0,6.3252
3157,18:26:00,18:26:00,37953,5,0,0,8.1752
3157,18:32:00,18:32:00,107,6,0,0,10.6534
3157,18:39:00,18:39:00,38187,7,0,0,15.7222
3157,18:52:00,18:52:00,105,8,0,0,20.7102
3158,19:09:00,19:09:00,127,1,0,0,0.0000
3158,19:13:00,19:13:00,70,2,0,0,2.0659
3158,19:19:00,19:19:00,41,3,0,0,5.3494
3158,19:22:00,19:22:00,109,4,0,0,6.3252
3158,19:26:00,19:26:00,37953,5,0,0,8.1752
3158,19:32:00,19:32:00,107,6,0,0,10.6534
3158,19:39:00,19:39:00,38187,7,0,0,15.7222
3158,19:52:00,19:52:00,105,8,0,0,20.7102
3159,19:46:00,19:46:00,127,1,0,0,0.0000
3159,19:50:00,19:50:00,70,2,0,0,2.0659
3159,19:57:00,19:57:00,41,3,0,0,5.3494
3159,20:00:00,20:00:00,109,4,0,0,6.3252
3159,20:03:00,20:03:00,37953,5,0,0,8.1752
3159,20:10:00,20:10:00,107,6,0,0,10.6534
3159,20:17:00,20:17:00,38187,7,0,0,15.7222
3159,20:32:00,20:32:00,105,8,0,0,20.7102
3160,21:46:00,21:46:00,127,1,0,0,0.0000
3160,21:50:00,21:50:00,70,2,0,0,2.0659
3160,21:57:00,21:57:00,41,3,0,0,5.3494
3160,22:00:00,22:00:00,109,4,0,0,6.3252
3160,22:03:00,22:03:00,37953,5,0,0,8.1752
3160,22:10:00,22:10:00,107,6,0,0,10.6534
3160,22:17:00,22:17:00,38187,7,0,0,15.7222
3160,22:32:00,22:32:00,105,8,0,0,20.7102
3161,04:03:00,04:03:00,74,1,0,0,0.0000
3161,04:09:00,04:09:00,73,2,0,0,3.5184
3161,04:13:00,04:13:00,130,3,0,0,5.8638
3161,04:19:00,04:19:00,85,4,0,0,9.4883
3161,04:25:00,04:25:00,59,5,0,0,13.9051
3161,04:29:00,04:29:00,37169,6,0,0,15.6930
3161,04:39:00,04:39:00,139,7,0,0,21.0771
3161,04:43:00,04:43:00,119,8,0,0,22.9511
3161,04:49:00,04:49:00,158,9,0,0,26.3689
3161,04:53:00,04:53:00,11,10,0,0,27.8275
3161,05:00:00,05:00:00,127,11,0,0,30.1123
3161,05:04:00,05:04:00,70,12,0,0,32.1708
3161,05:10:00,05:10:00,41,13,0,0,35.4544
3161,05:13:00,05:13:00,109,14,0,0,36.4301
3161,05:16:00,05:16:00,37953,15,0,0,38.2801
3161,05:21:00,05:21:00,107,16,0,0,40.7583
3161,05:29:00,05:29:00,38187,17,0,0,45.8271
3161,05:43:00,05:43:00,105,18,0,0,50.8152
3162,04:46:00,04:46:00,74,1,0,0,0.0000
3162,04:52:00,04:52:00,73,2,0,0,3.5184
3162,04:57:00,04:57:00,130,3,0,0,5.8638
3162,05:02:00,05:02:00,85,4,0,0,9.4883
3162,05:08:00,05:08:00,59,5,0,0,13.9051
3162,05:12:00,05:12:00,37169,6,0,0,15.6930
3162,05:22:00,05:22:00,139,7,0,0,21.0771
3162,05:27:00,05:27:00,119,8,0,0,22.9511
3162,05:32:00,05:32:00,158,9,0,0,26.3689
3162,05:35:00,05:35:00,11,10,0,0,27.8275
3162,05:42:00,05:42:00,127,11,0,0,30.1123
3162,05:46:00,05:46:00,70,12,0,0,32.1708
3162,05:53:00,05:53:00,41,13,0,0,35.4544
3162,05:56:00,05:56:00,109,14,0,0,36.4301
3162,06:00:00,06:00:00,37953,15,0,0,38.2801
3162,06:06:00,06:06:00,107,16,0,0,40.7583
3162,06:13:00,06:13:00,38187,17,0,0,45.8271
3162,06:27:00,06:27:00,105,18,0,0,50.8152
3163,06:02:00,06:02:00,74,1,0,0,0.0000
3163,06:08:00,06:08:00,73,2,0,0,3.5184
3163,06:13:00,06:13:00,130,3,0,0,5.8638
3163,06:18:00,06:18:00,85,4,0,0,9.4883
3163,06:24:00,06:24:00,59,5,0,0,13.9051
3163,06:28:00,06:28:00,37169,6,0,0,15.6930
3163,06:38:00,06:38:00,139,7,0,0,21.0771
3163,06:43:00,06:43:00,119,8,0,0,22.9511
3163,06:48:00,06:48:00,158,9,0,0,26.3689
3163,06:51:00,06:51:00,11,10,0,0,27.8275
3163,06:58:00,06:58:00,127,11,0,0,30.1123
3163,07:02:00,07:02:00,70,12,0,0,32.1708
3163,07:09:00,07:09:00,41,13,0,0,35.4544
3163,07:12:00,07:12:00,109,14,0,0,36.4301
3163,07:15:00,07:15:00,37953,15,0,0,38.2801
3163,07:22:00,07:22:00,107,16,0,0,40.7583
3163,07:29:00,07:29:00,38187,17,0,0,45.8271
3163,07:42:00,07:42:00,105,18,0,0,50.8152
3164,09:43:00,09:43:00,127,1,0,0,0.0000
3164,09:47:00,09:47:00,70,2,0,0,2.0659
3164,09:53:00,09:53:00,41,3,0,0,5.3494
3164,09:56:00,09:56:00,109,4,0,0,6.3252
3164,10:00:00,10:00:00,37953,5,0,0,8.1752
3164,10:08:00,10:08:00,107,6,0,0,10.6534
3164,10:16:00,10:16:00,38187,7,0,0,15.7222
