service_id,date,exception_type
15,20260629,1
15,20260630,1
15,20260701,1
15,20260702,1
15,20260703,1
15,20260706,1
15,20260707,1
15,20260708,1
15,20260709,1
15,20260710,1
15,20260713,1
15,20260714,1
15,20260715,1
15,20260716,1
15,20260717,1
15,20260720,1
15,20260721,1
15,20260722,1
15,20260723,1
15,20260724,1
15,20260727,1
15,20260728,1
15,20260729,1
15,20260730,1
15,20260731,1
15,20260803,1
15,20260804,1
15,20260805,1
15,20260806,1
15,20260807,1
15,20260810,1
15,20260811,1
15,20260812,1
15,20260813,1
15,20260814,1
15,20260817,1
15,20260818,1
15,20260819,1
15,20260820,1
15,20260821,1
15,20260824,1
15,20260825,1
15,20260826,1
15,20260827,1
15,20260828,1
15,20260831,1
15,20260901,1
15,20260902,1
15,20260903,1
15,20260904,1
15,20260907,1
15,20260908,1
15,20260909,1
15,20260910,1
15,20260911,1
15,20260914,1
15,20260915,1
15,20260916,1
15,20260917,1
15,20260918,1
15,20260921,1
15,20260922,1
15,20260923,1
15,20260924,1
15,20260925,1
15,20260928,1
15,20260929,1
15,20260930,1
15,20261001,1
15,20261002,1
15,20261005,1
15,20261006,1
15,20261007,1
15,20261008,1
15,20261009,1
15,20261012,1
15,20261013,1
15,20261014,1
15,20261015,1
15,20261016,1
16,20260525,1
17,20260522,1
18,20260420,1
18,20260421,1
18,20260422,1
18,20260423,1
18,20260424,1
18,20260427,1
18,20260428,1
18,20260429,1
18,20260430,1
18,20260501,1
18,20260504,1
18,20260505,1
18,20260506,1
18,20260507,1
18,20260508,1
18,20260511,1
18,20260512,1
18,20260513,1
18,20260514,1
18,20260515,1
18,20260518,1
18,20260519,1
18,20260520,1
18,20260521,1
18,20260526,1
18,20260527,1
18,20260528,1
18,20260529,1
19,20260420,1
19,20260421,1
19,20260422,1
19,20260423,1
19,20260424,1
19,20260427,1
19,20260428,1
19,20260429,1
19,20260430,1
19,20260501,1
19,20260504,1
19,20260505,1
19,20260506,1
19,20260507,1
19,20260508,1
19,20260511,1
19,20260512,1
19,20260513,1
19,20260514,1
19,20260515,1
19,20260518,1
19,20260519,1
19,20260520,1
19,20260521,1
19,20260522,1
19,20260525,1
19,20260526,1
19,20260527,1
19,20260528,1
19,20260529,1
20,20260509,1
20,20260510,1
20,20260516,1
20,20260517,1
20,20260523,1
20,20260524,1
20,20260525,1
20,20260530,1
21,20260420,1
21,20260421,1
21,20260422,1
21,20260423,1
21,20260424,1
21,20260425,1
21,20260426,1
21,20260427,1
21,20260428,1
21,20260429,1
21,20260430,1
21,20260501,1
21,20260502,1
21,20260503,1
21,20260504,1
21,20260505,1
21,20260506,1
21,20260507,1
21,20260508,1
21,20260509,1
21,20260510,1
21,20260511,1
21,20260512,1
21,20260513,1
21,20260514,1
21,20260515,1
21,20260516,1
21,20260517,1
21,20260518,1
21,20260519,1
21,20260520,1
21,20260521,1
21,20260522,1
21,20260523,1
21,20260524,1
21,20260525,1
21,20260526,1
21,20260527,1
21,20260528,1
21,20260529,1
22,20260523,1
22,20260524,1
22,20260525,1
23,20260425,1
23,20260502,1
23,20260509,1
23,20260516,1
23,20260523,1
23,20260530,1
23,20260606,1
23,20260613,1
23,20260620,1
23,20260627,1
23,20260704,1
23,20260711,1
23,20260718,1
23,20260725,1
23,20260801,1
23,20260808,1
23,20260815,1
23,20260822,1
23,20260829,1
23,20260905,1
23,20260912,1
23,20260919,1
23,20260926,1
23,20261003,1
23,20261010,1
24,20260426,1
24,20260503,1
24,20260510,1
24,20260517,1
24,20260524,1
24,20260531,1
24,20260607,1
24,20260614,1
24,20260621,1
24,20260628,1
24,20260705,1
24,20260712,1
24,20260719,1
24,20260726,1
24,20260802,1
24,20260809,1
24,20260816,1
24,20260823,1
24,20260830,1
24,20260906,1
24,20260913,1
24,20260920,1
24,20260927,1
24,20261004,1
24,20261011,1
25,20260424,1
25,20260425,1
25,20260426,1
25,20260501,1
25,20260502,1
25,20260503,1
25,20260508,1
25,20260509,1
25,20260510,1
25,20260515,1
25,20260516,1
25,20260517,1
25,20260522,1
25,20260523,1
25,20260524,1
25,20260525,1
25,20260529,1
