trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4159,05:54:00,05:54:10,240,13,0,0
4160,05:56:00,05:56:10,252,1,0,0
4160,05:57:00,05:57:10,251,2,0,0
4160,05:58:00,05:58:10,250,3,0,0
4160,06:00:00,06:00:10,249,4,0,0
4160,06:06:00,06:06:10,248,5,0,0
4160,06:07:00,06:07:10,247,6,0,0
4160,06:10:00,06:10:10,246,7,0,0
4160,06:12:00,06:12:10,245,8,0,0
4160,06:14:00,06:14:10,244,9,0,0
4160,06:16:00,06:16:10,243,10,0,0
4160,06:19:00,06:19:10,242,11,0,0
4160,06:21:00,06:21:10,241,12,0,0
4160,06:24:00,06:24:10,240,13,0,0
4161,06:26:00,06:26:10,252,1,0,0
4161,06:27:00,06:27:10,251,2,0,0
4161,06:28:00,06:28:10,250,3,0,0
4161,06:30:00,06:30:10,249,4,0,0
4161,06:36:00,06:36:10,248,5,0,0
4161,06:37:00,06:37:10,247,6,0,0
4161,06:40:00,06:40:10,246,7,0,0
4161,06:42:00,06:42:10,245,8,0,0
4161,06:44:00,06:44:10,244,9,0,0
4161,06:46:00,06:46:10,243,10,0,0
4161,06:49:00,06:49:10,242,11,0,0
4161,06:51:00,06:51:10,241,12,0,0
4161,06:54:00,06:54:10,240,13,0,0
4162,06:56:00,06:56:10,252,1,0,0
4162,06:57:00,06:57:10,251,2,0,0
4162,06:58:00,06:58:10,250,3,0,0
4162,07:00:00,07:00:10,249,4,0,0
4162,07:06:00,07:06:10,248,5,0,0
4162,07:07:00,07:07:10,247,6,0,0
4162,07:10:00,07:10:10,246,7,0,0
4162,07:12:00,07:12:10,245,8,0,0
4162,07:14:00,07:14:10,244,9,0,0
4162,07:16:00,07:16:10,243,10,0,0
4162,07:19:00,07:19:10,242,11,0,0
4162,07:21:00,07:21:10,241,12,0,0
4162,07:24:00,07:24:10,240,13,0,0
4163,07:26:00,07:26:10,252,1,0,0
4163,07:27:00,07:27:10,251,2,0,0
4163,07:28:00,07:28:10,250,3,0,0
4163,07:30:00,07:30:10,249,4,0,0
4163,07:36:00,07:36:10,248,5,0,0
4163,07:37:00,07:37:10,247,6,0,0
4163,07:40:00,07:40:10,246,7,0,0
4163,07:42:00,07:42:10,245,8,0,0
4163,07:44:00,07:44:10,244,9,0,0
4163,07:46:00,07:46:10,243,10,0,0
4163,07:49:00,07:49:10,242,11,0,0
4163,07:51:00,07:51:10,241,12,0,0
4163,07:54:00,07:54:10,240,13,0,0
4164,07:56:00,07:56:10,252,1,0,0
4164,07:57:00,07:57:10,251,2,0,0
4164,07:58:00,07:58:10,250,3,0,0
4164,08:00:00,08:00:10,249,4,0,0
4164,08:06:00,08:06:10,248,5,0,0
4164,08:07:00,08:07:10,247,6,0,0
4164,08:10:00,08:10:10,246,7,0,0
4164,08:12:00,08:12:10,245,8,0,0
4164,08:14:00,08:14:10,244,9,0,0
4164,08:16:00,08:16:10,243,10,0,0
4164,08:19:00,08:19:10,242,11,0,0
4164,08:21:00,08:21:10,241,12,0,0
4164,08:24:00,08:24:10,240,13,0,0
4165,08:26:00,08:26:10,252,1,0,0
4165,08:27:00,08:27:10,251,2,0,0
4165,08:28:00,08:28:10,250,3,0,0
4165,08:30:00,08:30:10,249,4,0,0
4165,08:36:00,08:36:10,248,5,0,0
4165,08:37:00,08:37:10,247,6,0,0
4165,08:40:00,08:40:10,246,7,0,0
4165,08:42:00,08:42:10,245,8,0,0
4165,08:44:00,08:44:10,244,9,0,0
4165,08:46:00,08:46:10,243,10,0,0
4165,08:49:00,08:49:10,242,11,0,0
4165,08:51:00,08:51:10,241,12,0,0
4165,08:54:00,08:54:10,240,13,0,0
4166,08:56:00,08:56:10,252,1,0,0
4166,08:57:00,08:57:10,251,2,0,0
4166,08:58:00,08:58:10,250,3,0,0
4166,09:00:00,09:00:10,249,4,0,0
4166,09:06:00,09:06:10,248,5,0,0
4166,09:07:00,09:07:10,247,6,0,0
4166,09:10:00,09:10:10,246,7,0,0
4166,09:12:00,09:12:10,245,8,0,0
4166,09:14:00,09:14:10,244,9,0,0
4166,09:16:00,09:16:10,243,10,0,0
4166,09:19:00,09:19:10,242,11,0,0
4166,09:21:00,09:21:10,241,12,0,0
4166,09:24:00,09:24:10,240,13,0,0
4167,09:26:00,09:26:10,252,1,0,0
4167,09:27:00,09:27:10,251,2,0,0
4167,09:28:00,09:28:10,250,3,0,0
4167,09:30:00,09:30:10,249,4,0,0
4167,09:36:00,09:36:10,248,5,0,0
4167,09:37:00,09:37:10,247,6,0,0
4167,09:40:00,09:40:10,246,7,0,0
4167,09:42:00,09:42:10,245,8,0,0
4167,09:44:00,09:44:10,244,9,0,0
4167,09:46:00,09:46:10,243,10,0,0
4167,09:49:00,09:49:10,242,11,0,0
4167,09:51:00,09:51:10,241,12,0,0
4167,09:54:00,09:54:10,240,13,0,0
4168,09:56:00,09:56:10,252,1,0,0
4168,09:57:00,09:57:10,251,2,0,0
4168,09:58:00,09:58:10,250,3,0,0
4168,10:00:00,10:00:10,249,4,0,0
4168,10:06:00,10:06:10,248,5,0,0
4168,10:07:00,10:07:10,247,6,0,0
4168,10:10:00,10:10:10,246,7,0,0
4168,10:12:00,10:12:10,245,8,0,0
4168,10:14:00,10:14:10,244,9,0,0
4168,10:16:00,10:16:10,243,10,0,0
4168,10:19:00,10:19:10,242,11,0,0
4168,10:21:00,10:21:10,241,12,0,0
4168,10:24:00,10:24:10,240,13,0,0
4169,10:26:00,10:26:10,252,1,0,0
4169,10:27:00,10:27:10,251,2,0,0
4169,10:28:00,10:28:10,250,3,0,0
4169,10:30:00,10:30:10,249,4,0,0
4169,10:36:00,10:36:10,248,5,0,0
4169,10:37:00,10:37:10,247,6,0,0
4169,10:40:00,10:40:10,246,7,0,0
4169,10:42:00,10:42:10,245,8,0,0
4169,10:44:00,10:44:10,244,9,0,0
4169,10:46:00,10:46:10,243,10,0,0
4169,10:49:00,10:49:10,242,11,0,0
4169,10:51:00,10:51:10,241,12,0,0
4169,10:54:00,10:54:10,240,13,0,0
4170,10:56:00,10:56:10,252,1,0,0
4170,10:57:00,10:57:10,251,2,0,0
4170,10:58:00,10:58:10,250,3,0,0
4170,11:00:00,11:00:10,249,4,0,0
4170,11:06:00,11:06:10,248,5,0,0
4170,11:07:00,11:07:10,247,6,0,0
4170,11:10:00,11:10:10,246,7,0,0
4170,11:12:00,11:12:10,245,8,0,0
4170,11:14:00,11:14:10,244,9,0,0
4170,11:16:00,11:16:10,243,10,0,0
4170,11:19:00,11:19:10,242,11,0,0
4170,11:21:00,11:21:10,241,12,0,0
4170,11:24:00,11:24:10,240,13,0,0
4171,11:26:00,11:26:10,252,1,0,0
4171,11:27:00,11:27:10,251,2,0,0
4171,11:28:00,11:28:10,250,3,0,0
4171,11:30:00,11:30:10,249,4,0,0
4171,11:36:00,11:36:10,248,5,0,0
4171,11:37:00,11:37:10,247,6,0,0
4171,11:40:00,11:40:10,246,7,0,0
4171,11:42:00,11:42:10,245,8,0,0
4171,11:44:00,11:44:10,244,9,0,0
4171,11:46:00,11:46:10,243,10,0,0
4171,11:49:00,11:49:10,242,11,0,0
4171,11:51:00,11:51:10,241,12,0,0
4171,11:54:00,11:54:10,240,13,0,0
4172,11:56:00,11:56:10,252,1,0,0
4172,11:57:00,11:57:10,251,2,0,0
4172,11:58:00,11:58:10,250,3,0,0
4172,12:00:00,12:00:10,249,4,0,0
4172,12:06:00,12:06:10,248,5,0,0
4172,12:07:00,12:07:10,247,6,0,0
4172,12:10:00,12:10:10,246,7,0,0
4172,12:12:00,12:12:10,245,8,0,0
4172,12:14:00,12:14:10,244,9,0,0
4172,12:16:00,12:16:10,243,10,0,0
4172,12:19:00,12:19:10,242,11,0,0
4172,12:21:00,12:21:10,241,12,0,0
4172,12:24:00,12:24:10,240,13,0,0
4173,12:26:00,12:26:10,252,1,0,0
4173,12:27:00,12:27:10,251,2,0,0
4173,12:28:00,12:28:10,250,3,0,0
4173,12:30:00,12:30:10,249,4,0,0
4173,12:36:00,12:36:10,248,5,0,0
4173,12:37:00,12:37:10,247,6,0,0
4173,12:40:00,12:40:10,246,7,0,0
4173,12:42:00,12:42:10,245,8,0,0
4173,12:44:00,12:44:10,244,9,0,0
4173,12:46:00,12:46:10,243,10,0,0
4173,12:49:00,12:49:10,242,11,0,0
4173,12:51:00,12:51:10,241,12,0,0
4173,12:54:00,12:54:10,240,13,0,0
4174,12:56:00,12:56:10,252,1,0,0
4174,12:57:00,12:57:10,251,2,0,0
4174,12:58:00,12:58:10,250,3,0,0
4174,13:00:00,13:00:10,249,4,0,0
4174,13:06:00,13:06:10,248,5,0,0
4174,13:07:00,13:07:10,247,6,0,0
4174,13:10:00,13:10:10,246,7,0,0
4174,13:12:00,13:12:10,245,8,0,0
4174,13:14:00,13:14:10,244,9,0,0
4174,13:16:00,13:16:10,243,10,0,0
4174,13:19:00,13:19:10,242,11,0,0
4174,13:21:00,13:21:10,241,12,0,0
4174,13:24:00,13:24:10,240,13,0,0
4175,13:26:00,13:26:10,252,1,0,0
4175,13:27:00,13:27:10,251,2,0,0
4175,13:28:00,13:28:10,250,3,0,0
4175,13:30:00,13:30:10,249,4,0,0
4175,13:36:00,13:36:10,248,5,0,0
4175,13:37:00,13:37:10,247,6,0,0
4175,13:40:00,13:40:10,246,7,0,0
4175,13:42:00,13:42:10,245,8,0,0
4175,13:44:00,13:44:10,244,9,0,0
4175,13:46:00,13:46:10,243,10,0,0
4175,13:49:00,13:49:10,242,11,0,0
4175,13:51:00,13:51:10,241,12,0,0
4175,13:54:00,13:54:10,240,13,0,0
4176,13:56:00,13:56:10,252,1,0,0
4176,13:57:00,13:57:10,251,2,0,0
4176,13:58:00,13:58:10,250,3,0,0
4176,14:00:00,14:00:10,249,4,0,0
4176,14:06:00,14:06:10,248,5,0,0
4176,14:07:00,14:07:10,247,6,0,0
4176,14:10:00,14:10:10,246,7,0,0
4176,14:12:00,14:12:10,245,8,0,0
4176,14:14:00,14:14:10,244,9,0,0
4176,14:16:00,14:16:10,243,10,0,0
4176,14:19:00,14:19:10,242,11,0,0
4176,14:21:00,14:21:10,241,12,0,0
4176,14:24:00,14:24:10,240,13,0,0
4177,14:26:00,14:26:10,252,1,0,0
4177,14:27:00,14:27:10,251,2,0,0
4177,14:28:00,14:28:10,250,3,0,0
4177,14:30:00,14:30:10,249,4,0,0
4177,14:36:00,14:36:10,248,5,0,0
4177,14:37:00,14:37:10,247,6,0,0
4177,14:40:00,14:40:10,246,7,0,0
4177,14:42:00,14:42:10,245,8,0,0
4177,14:44:00,14:44:10,244,9,0,0
4177,14:46:00,14:46:10,243,10,0,0
4177,14:49:00,14:49:10,242,11,0,0
4177,14:51:00,14:51:10,241,12,0,0
4177,14:54:00,14:54:10,240,13,0,0
4178,14:56:00,14:56:10,252,1,0,0
4178,14:57:00,14:57:10,251,2,0,0
4178,14:58:00,14:58:10,250,3,0,0
4178,15:00:00,15:00:10,249,4,0,0
4178,15:06:00,15:06:10,248,5,0,0
4178,15:07:00,15:07:10,247,6,0,0
4178,15:10:00,15:10:10,246,7,0,0
4178,15:12:00,15:12:10,245,8,0,0
4178,15:14:00,15:14:10,244,9,0,0
4178,15:16:00,15:16:10,243,10,0,0
4178,15:19:00,15:19:10,242,11,0,0
4178,15:21:00,15:21:10,241,12,0,0
4178,15:24:00,15:24:10,240,13,0,0
4179,15:26:00,15:26:10,252,1,0,0
4179,15:27:00,15:27:10,251,2,0,0
4179,15:28:00,15:28:10,250,3,0,0
4179,15:30:00,15:30:10,249,4,0,0
4179,15:36:00,15:36:10,248,5,0,0
4179,15:37:00,15:37:10,247,6,0,0
4179,15:40:00,15:40:10,246,7,0,0
4179,15:42:00,15:42:10,245,8,0,0
4179,15:44:00,15:44:10,244,9,0,0
4179,15:46:00,15:46:10,243,10,0,0
4179,15:49:00,15:49:10,242,11,0,0
4179,15:51:00,15:51:10,241,12,0,0
4179,15:54:00,15:54:10,240,13,0,0
4180,15:56:00,15:56:10,252,1,0,0
4180,15:57:00,15:57:10,251,2,0,0
4180,15:58:00,15:58:10,250,3,0,0
4180,16:00:00,16:00:10,249,4,0,0
4180,16:06:00,16:06:10,248,5,0,0
4180,16:07:00,16:07:10,247,6,0,0
4180,16:10:00,16:10:10,246,7,0,0
4180,16:12:00,16:12:10,245,8,0,0
4180,16:14:00,16:14:10,244,9,0,0
4180,16:16:00,16:16:10,243,10,0,0
4180,16:19:00,16:19:10,242,11,0,0
4180,16:21:00,16:21:10,241,12,0,0
4180,16:24:00,16:24:10,240,13,0,0
4181,16:26:00,16:26:10,252,1,0,0
4181,16:27:00,16:27:10,251,2,0,0
4181,16:28:00,16:28:10,250,3,0,0
4181,16:30:00,16:30:10,249,4,0,0
4181,16:36:00,16:36:10,248,5,0,0
4181,16:37:00,16:37:10,247,6,0,0
4181,16:40:00,16:40:10,246,7,0,0
4181,16:42:00,16:42:10,245,8,0,0
4181,16:44:00,16:44:10,244,9,0,0
4181,16:46:00,16:46:10,243,10,0,0
4181,16:49:00,16:49:10,242,11,0,0
4181,16:51:00,16:51:10,241,12,0,0
4181,16:54:00,16:54:10,240,13,0,0
4182,16:56:00,16:56:10,252,1,0,0
4182,16:57:00,16:57:10,251,2,0,0
4182,16:58:00,16:58:10,250,3,0,0
4182,17:00:00,17:00:10,249,4,0,0
4182,17:06:00,17:06:10,248,5,0,0
4182,17:07:00,17:07:10,247,6,0,0
4182,17:10:00,17:10:10,246,7,0,0
4182,17:12:00,17:12:10,245,8,0,0
4182,17:14:00,17:14:10,244,9,0,0
4182,17:16:00,17:16:10,243,10,0,0
4182,17:19:00,17:19:10,242,11,0,0
4182,17:21:00,17:21:10,241,12,0,0
4182,17:24:00,17:24:10,240,13,0,0
4183,17:26:00,17:26:10,252,1,0,0
4183,17:27:00,17:27:10,251,2,0,0
4183,17:28:00,17:28:10,250,3,0,0
4183,17:30:00,17:30:10,249,4,0,0
4183,17:36:00,17:36:10,248,5,0,0
4183,17:37:00,17:37:10,247,6,0,0
4183,17:40:00,17:40:10,246,7,0,0
4183,17:42:00,17:42:10,245,8,0,0
4183,17:44:00,17:44:10,244,9,0,0
4183,17:46:00,17:46:10,243,10,0,0
4183,17:49:00,17:49:10,242,11,0,0
4183,17:51:00,17:51:10,241,12,0,0
4183,17:54:00,17:54:10,240,13,0,0
4184,17:56:00,17:56:10,252,1,0,0
4184,17:57:00,17:57:10,251,2,0,0
4184,17:58:00,17:58:10,250,3,0,0
4184,18:00:00,18:00:10,249,4,0,0
4184,18:06:00,18:06:10,248,5,0,0
4184,18:07:00,18:07:10,247,6,0,0
4184,18:10:00,18:10:10,246,7,0,0
4184,18:12:00,18:12:10,245,8,0,0
4184,18:14:00,18:14:10,244,9,0,0
4184,18:16:00,18:16:10,243,10,0,0
4184,18:19:00,18:19:10,242,11,0,0
4184,18:21:00,18:21:10,241,12,0,0
4184,18:24:00,18:24:10,240,13,0,0
4185,18:26:00,18:26:10,252,1,0,0
4185,18:27:00,18:27:10,251,2,0,0
4185,18:28:00,18:28:10,250,3,0,0
4185,18:30:00,18:30:10,249,4,0,0
4185,18:36:00,18:36:10,248,5,0,0
4185,18:37:00,18:37:10,247,6,0,0
4185,18:40:00,18:40:10,246,7,0,0
4185,18:42:00,18:42:10,245,8,0,0
4185,18:44:00,18:44:10,244,9,0,0
4185,18:46:00,18:46:10,243,10,0,0
4185,18:49:00,18:49:10,242,11,0,0
4185,18:51:00,18:51:10,241,12,0,0
4185,18:54:00,18:54:10,240,13,0,0
4186,18:56:00,18:56:10,252,1,0,0
4186,18:57:00,18:57:10,251,2,0,0
4186,18:58:00,18:58:10,250,3,0,0
4186,19:00:00,19:00:10,249,4,0,0
4186,19:06:00,19:06:10,248,5,0,0
4186,19:07:00,19:07:10,247,6,0,0
4186,19:10:00,19:10:10,246,7,0,0
4186,19:12:00,19:12:10,245,8,0,0
4186,19:14:00,19:14:10,244,9,0,0
4186,19:16:00,19:16:10,243,10,0,0
4186,19:19:00,19:19:10,242,11,0,0
4186,19:21:00,19:21:10,241,12,0,0
4186,19:24:00,19:24:10,240,13,0,0
4187,19:26:00,19:26:10,252,1,0,0
4187,19:27:00,19:27:10,251,2,0,0
4187,19:28:00,19:28:10,250,3,0,0
4187,19:30:00,19:30:10,249,4,0,0
4187,19:36:00,19:36:10,248,5,0,0
4187,19:37:00,19:37:10,247,6,0,0
4187,19:40:00,19:40:10,246,7,0,0
4187,19:42:00,19:42:10,245,8,0,0
4187,19:44:00,19:44:10,244,9,0,0
4187,19:46:00,19:46:10,243,10,0,0
4187,19:49:00,19:49:10,242,11,0,0
4187,19:51:00,19:51:10,241,12,0,0
4187,19:54:00,19:54:10,240,13,0,0
4188,19:56:00,19:56:10,252,1,0,0
4188,19:57:00,19:57:10,251,2,0,0
4188,19:58:00,19:58:10,250,3,0,0
4188,20:00:00,20:00:10,249,4,0,0
4188,20:06:00,20:06:10,248,5,0,0
4188,20:07:00,20:07:10,247,6,0,0
4188,20:10:00,20:10:10,246,7,0,0
4188,20:12:00,20:12:10,245,8,0,0
4188,20:14:00,20:14:10,244,9,0,0
4188,20:16:00,20:16:10,243,10,0,0
4188,20:19:00,20:19:10,242,11,0,0
4188,20:21:00,20:21:10,241,12,0,0
4188,20:24:00,20:24:10,240,13,0,0
4189,20:26:00,20:26:10,252,1,0,0
4189,20:27:00,20:27:10,251,2,0,0
4189,20:28:00,20:28:10,250,3,0,0
4189,20:30:00,20:30:10,249,4,0,0
4189,20:36:00,20:36:10,248,5,0,0
4189,20:37:00,20:37:10,247,6,0,0
4189,20:40:00,20:40:10,246,7,0,0
4189,20:42:00,20:42:10,245,8,0,0
4189,20:44:00,20:44:10,244,9,0,0
4189,20:46:00,20:46:10,243,10,0,0
4189,20:49:00,20:49:10,242,11,0,0
4189,20:51:00,20:51:10,241,12,0,0
4189,20:54:00,20:54:10,240,13,0,0
4190,20:56:00,20:56:10,252,1,0,0
4190,20:57:00,20:57:10,251,2,0,0
4190,20:58:00,20:58:10,250,3,0,0
4190,21:00:00,21:00:10,249,4,0,0
4190,21:06:00,21:06:10,248,5,0,0
4190,21:07:00,21:07:10,247,6,0,0
4190,21:10:00,21:10:10,246,7,0,0
4190,21:12:00,21:12:10,245,8,0,0
4190,21:14:00,21:14:10,244,9,0,0
4190,21:16:00,21:16:10,243,10,0,0
4190,21:19:00,21:19:10,242,11,0,0
4190,21:21:00,21:21:10,241,12,0,0
4190,21:24:00,21:24:10,240,13,0,0
4191,21:26:00,21:26:10,252,1,0,0
4191,21:27:00,21:27:10,251,2,0,0
4191,21:28:00,21:28:10,250,3,0,0
4191,21:30:00,21:30:10,249,4,0,0
4191,21:36:00,21:36:10,248,5,0,0
4191,21:37:00,21:37:10,247,6,0,0
4191,21:40:00,21:40:10,246,7,0,0
4191,21:42:00,21:42:10,245,8,0,0
4191,21:44:00,21:44:10,244,9,0,0
4191,21:46:00,21:46:10,243,10,0,0
4191,21:49:00,21:49:10,242,11,0,0
4191,21:51:00,21:51:10,241,12,0,0
4191,21:54:00,21:54:10,240,13,0,0
4192,21:56:00,21:56:10,252,1,0,0
4192,21:57:00,21:57:10,251,2,0,0
4192,21:58:00,21:58:10,250,3,0,0
4192,22:00:00,22:00:10,249,4,0,0
4192,22:06:00,22:06:10,248,5,0,0
4192,22:07:00,22:07:10,247,6,0,0
4192,22:10:00,22:10:10,246,7,0,0
4192,22:12:00,22:12:10,245,8,0,0
4192,22:14:00,22:14:10,244,9,0,0
4192,22:16:00,22:16:10,243,10,0,0
4192,22:19:00,22:19:10,242,11,0,0
4192,22:21:00,22:21:10,241,12,0,0
4192,22:24:00,22:24:10,240,13,0,0
4193,22:26:00,22:26:10,252,1,0,0
4193,22:27:00,22:27:10,251,2,0,0
4193,22:28:00,22:28:10,250,3,0,0
4193,22:30:00,22:30:10,249,4,0,0
4193,22:36:00,22:36:10,248,5,0,0
4193,22:37:00,22:37:10,247,6,0,0
4193,22:40:00,22:40:10,246,7,0,0
4193,22:42:00,22:42:10,245,8,0,0
4193,22:44:00,22:44:10,244,9,0,0
4193,22:46:00,22:46:10,243,10,0,0
4193,22:49:00,22:49:10,242,11,0,0
4193,22:51:00,22:51:10,241,12,0,0
4193,22:54:00,22:54:10,240,13,0,0
4194,22:56:00,22:56:10,252,1,0,0
4194,22:57:00,22:57:10,251,2,0,0
4194,22:58:00,22:58:10,250,3,0,0
4194,23:00:00,23:00:10,249,4,0,0
4194,23:06:00,23:06:10,248,5,0,0
4194,23:07:00,23:07:10,247,6,0,0
4194,23:10:00,23:10:10,246,7,0,0
4194,23:12:00,23:12:10,245,8,0,0
4194,23:14:00,23:14:10,244,9,0,0
4194,23:16:00,23:16:10,243,10,0,0
4194,23:19:00,23:19:10,242,11,0,0
4194,23:21:00,23:21:10,241,12,0,0
4194,23:24:00,23:24:10,240,13,0,0
4195,23:26:00,23:26:10,252,1,0,0
4195,23:27:00,23:27:10,251,2,0,0
4195,23:28:00,23:28:10,250,3,0,0
4195,23:30:00,23:30:10,249,4,0,0
4195,23:36:00,23:36:10,248,5,0,0
4195,23:37:00,23:37:10,247,6,0,0
4195,23:40:00,23:40:10,246,7,0,0
4195,23:42:00,23:42:10,245,8,0,0
4195,23:44:00,23:44:10,244,9,0,0
4195,23:46:00,23:46:10,243,10,0,0
4195,23:49:00,23:49:10,242,11,0,0
4195,23:51:00,23:51:10,241,12,0,0
4195,23:54:00,23:54:10,240,13,0,0
4196,23:56:00,23:56:10,252,1,0,0
4196,23:57:00,23:57:10,251,2,0,0
4196,23:58:00,23:58:10,250,3,0,0
4196,24:00:00,24:00:10,249,4,0,0
4196,24:06:00,24:06:10,248,5,0,0
4196,24:07:00,24:07:10,247,6,0,0
4196,24:10:00,24:10:10,246,7,0,0
4196,24:12:00,24:12:10,245,8,0,0
4196,24:14:00,24:14:10,244,9,0,0
4196,24:16:00,24:16:10,243,10,0,0
4196,24:19:00,24:19:10,242,11,0,0
4196,24:21:00,24:21:10,241,12,0,0
4196,24:24:00,24:24:10,240,13,0,0
4197,00:05:00,00:05:10,252,1,0,0
4197,00:06:00,00:06:10,251,2,0,0
4197,00:07:00,00:07:10,250,3,0,0
4197,00:09:00,00:09:10,249,4,0,0
4197,00:15:00,00:15:10,248,5,0,0
4197,00:16:00,00:16:10,247,6,0,0
4197,00:19:00,00:19:10,246,7,0,0
4197,00:21:00,00:21:10,245,8,0,0
4197,00:23:00,00:23:10,244,9,0,0
4197,00:25:00,00:25:10,243,10,0,0
4197,00:28:00,00:28:10,242,11,0,0
4197,00:30:00,00:30:10,241,12,0,0
