service_id,date,exception_type
2,20241226,1
2,20241227,1
3,20241129,1
4,20240701,1
4,20240702,1
4,20240703,1
4,20240705,1
4,20240708,1
4,20240709,1
4,20240710,1
4,20240711,1
4,20240712,1
4,20240715,1
4,20240718,1
4,20240719,1
4,20240722,1
4,20240723,1
4,20240724,1
4,20240725,1
4,20240726,1
4,20240729,1
4,20240730,1
4,20240731,1
4,20240801,1
4,20240802,1
4,20240805,1
4,20240806,1
4,20240807,1
4,20240808,1
4,20240809,1
4,20240812,1
4,20240813,1
4,20240814,1
4,20240815,1
4,20240816,1
4,20240819,1
4,20240820,1
4,20240821,1
4,20240822,1
4,20240823,1
4,20240826,1
4,20240827,1
4,20240828,1
4,20240829,1
4,20240830,1
4,20240903,1
4,20240904,1
4,20240905,1
4,20240906,1
4,20240909,1
4,20240910,1
4,20240911,1
4,20240912,1
4,20240913,1
4,20240916,1
4,20240917,1
4,20240918,1
4,20240919,1
4,20240920,1
4,20240923,1
4,20240924,1
4,20240925,1
4,20240926,1
4,20240927,1
4,20240930,1
4,20241001,1
4,20241002,1
4,20241003,1
4,20241004,1
4,20241007,1
4,20241008,1
4,20241009,1
4,20241010,1
4,20241011,1
4,20241014,1
4,20241015,1
4,20241016,1
4,20241017,1
4,20241018,1
4,20241021,1
4,20241022,1
4,20241023,1
4,20241024,1
4,20241025,1
4,20241028,1
4,20241029,1
4,20241030,1
4,20241031,1
4,20241101,1
4,20241104,1
4,20241105,1
4,20241106,1
4,20241107,1
4,20241108,1
4,20241111,1
4,20241112,1
4,20241113,1
4,20241114,1
4,20241115,1
4,20241118,1
4,20241119,1
4,20241120,1
4,20241121,1
4,20241122,1
4,20241125,1
4,20241126,1
4,20241127,1
4,20241202,1
4,20241203,1
4,20241204,1
4,20241205,1
4,20241206,1
4,20241209,1
4,20241210,1
4,20241211,1
4,20241212,1
4,20241213,1
4,20241216,1
4,20241217,1
4,20241218,1
4,20241219,1
4,20241220,1
4,20241223,1
4,20241224,1
4,20241226,1
4,20241227,1
5,20240717,1
6,20240704,1
6,20240706,1
6,20240707,1
6,20240713,1
6,20240720,1
6,20240721,1
6,20240727,1
6,20240728,1
6,20240803,1
6,20240804,1
6,20240810,1
6,20240811,1
6,20240817,1
6,20240818,1
6,20240824,1
6,20240825,1
6,20240831,1
6,20240901,1
6,20240902,1
6,20240907,1
6,20240908,1
6,20240914,1
6,20240915,1
6,20240921,1
6,20240922,1
6,20240928,1
6,20240929,1
6,20241005,1
6,20241006,1
6,20241012,1
6,20241013,1
6,20241019,1
6,20241020,1
6,20241026,1
6,20241027,1
6,20241102,1
6,20241103,1
6,20241109,1
6,20241110,1
6,20241116,1
6,20241117,1
6,20241123,1
6,20241124,1
6,20241128,1
6,20241129,1
6,20241130,1
6,20241201,1
6,20241207,1
6,20241208,1
6,20241214,1
6,20241215,1
6,20241221,1
6,20241222,1
6,20241225,1
7,20240704,1
7,20240706,1
7,20240707,1
7,20240713,1
7,20240714,1
7,20240720,1
7,20240721,1
7,20240727,1
7,20240728,1
7,20240803,1
7,20240804,1
7,20240810,1
7,20240811,1
7,20240817,1
7,20240818,1
7,20240824,1
7,20240825,1
7,20240831,1
7,20240901,1
7,20240902,1
7,20240907,1
7,20240908,1
7,20240914,1
7,20240915,1
7,20240921,1
7,20240922,1
7,20240928,1
7,20240929,1
7,20241005,1
7,20241006,1
7,20241012,1
7,20241013,1
7,20241019,1
7,20241020,1
7,20241026,1
7,20241027,1
7,20241102,1
7,20241103,1
7,20241109,1
7,20241110,1
7,20241116,1
7,20241117,1
7,20241123,1
7,20241124,1
7,20241128,1
7,20241130,1
7,20241201,1
7,20241207,1
7,20241208,1
7,20241214,1
7,20241215,1
7,20241221,1
7,20241222,1
7,20241225,1
8,20240716,1
9,20240716,1
9,20240717,1
10,20240704,1
11,20240704,1
11,20240706,1
11,20240713,1
11,20240720,1
11,20240727,1
11,20240803,1
11,20240810,1
11,20240817,1
11,20240824,1
11,20240831,1
11,20240907,1
11,20240914,1
11,20240921,1
11,20240928,1
11,20241005,1
11,20241012,1
11,20241019,1
11,20241026,1
11,20241102,1
11,20241109,1
11,20241116,1
11,20241123,1
11,20241130,1
11,20241207,1
11,20241214,1
11,20241221,1
12,20240707,1
12,20240714,1
12,20240721,1
12,20240728,1
12,20240804,1
12,20240811,1
12,20240818,1
12,20240825,1
12,20240901,1
12,20240908,1
12,20240915,1
12,20240922,1
12,20240929,1
12,20241006,1
12,20241013,1
12,20241020,1
12,20241027,1
12,20241103,1
12,20241110,1
12,20241117,1
12,20241124,1
12,20241201,1
12,20241208,1
12,20241215,1
12,20241222,1
13,20240701,1
13,20240702,1
13,20240703,1
13,20240705,1
13,20240708,1
13,20240709,1
13,20240710,1
13,20240711,1
13,20240712,1
13,20240715,1
13,20240716,1
13,20240717,1
13,20240718,1
13,20240719,1
13,20240722,1
13,20240723,1
13,20240724,1
13,20240725,1
13,20240726,1
13,20240729,1
13,20240730,1
13,20240731,1
13,20240801,1
13,20240802,1
13,20240805,1
13,20240806,1
13,20240807,1
13,20240808,1
13,20240809,1
13,20240812,1
13,20240813,1
13,20240814,1
13,20240815,1
13,20240816,1
13,20240819,1
13,20240820,1
13,20240821,1
13,20240822,1
13,20240823,1
13,20240826,1
13,20240827,1
13,20240828,1
13,20240829,1
13,20240830,1
13,20240902,1
13,20240903,1
13,20240904,1
13,20240905,1
13,20240906,1
13,20240909,1
13,20240910,1
13,20240911,1
13,20240912,1
13,20240913,1
13,20240916,1
13,20240917,1
13,20240918,1
13,20240919,1
13,20240920,1
13,20240923,1
13,20240924,1
13,20240925,1
13,20240926,1
13,20240927,1
13,20240930,1
13,20241001,1
13,20241002,1
13,20241003,1
13,20241004,1
13,20241007,1
13,20241008,1
13,20241009,1
13,20241010,1
13,20241011,1
13,20241014,1
13,20241015,1
13,20241016,1
13,20241017,1
13,20241018,1
13,20241021,1
13,20241022,1
13,20241023,1
13,20241024,1
13,20241025,1
13,20241028,1
13,20241029,1
13,20241030,1
13,20241031,1
13,20241101,1
13,20241104,1
13,20241105,1
13,20241106,1
13,20241107,1
13,20241108,1
13,20241111,1
13,20241112,1
13,20241113,1
13,20241114,1
13,20241115,1
13,20241118,1
13,20241119,1
13,20241120,1
13,20241121,1
13,20241122,1
13,20241125,1
13,20241126,1
13,20241127,1
13,20241128,1
13,20241129,1
13,20241202,1
13,20241203,1
13,20241204,1
13,20241205,1
13,20241206,1
13,20241209,1
13,20241210,1
13,20241211,1
13,20241212,1
13,20241213,1
13,20241216,1
13,20241217,1
13,20241218,1
13,20241219,1
13,20241220,1
13,20241223,1
13,20241224,1
13,20241225,1
13,20241226,1
13,20241227,1
14,20240706,1
14,20240707,1
14,20240713,1
14,20240714,1
14,20240720,1
14,20240721,1
14,20240727,1
14,20240728,1
14,20240803,1
14,20240804,1
14,20240810,1
14,20240811,1
14,20240817,1
14,20240818,1
14,20240824,1
14,20240825,1
14,20240831,1
14,20240901,1
14,20240902,1
14,20240907,1
14,20240908,1
14,20240914,1
14,20240915,1
14,20240921,1
14,20240922,1
14,20240928,1
14,20240929,1
14,20241005,1
14,20241006,1
14,20241012,1
14,20241013,1
14,20241019,1
14,20241020,1
14,20241026,1
14,20241027,1
14,20241102,1
14,20241103,1
14,20241109,1
14,20241110,1
14,20241116,1
14,20241117,1
14,20241123,1
14,20241124,1
14,20241128,1
14,20241129,1
14,20241130,1
14,20241201,1
14,20241207,1
14,20241208,1
14,20241214,1
14,20241215,1
14,20241221,1
14,20241222,1
14,20241225,1
15,20240703,1
15,20240705,1
15,20240706,1
15,20240712,1
15,20240713,1
15,20240719,1
15,20240720,1
15,20240726,1
15,20240727,1
15,20240802,1
15,20240803,1
15,20240809,1
15,20240810,1
15,20240816,1
15,20240817,1
15,20240823,1
15,20240824,1
15,20240830,1
15,20240831,1
15,20240901,1
15,20240906,1
15,20240907,1
15,20240913,1
15,20240914,1
15,20240920,1
15,20240921,1
15,20240927,1
15,20240928,1
15,20241004,1
15,20241005,1
15,20241011,1
15,20241012,1
15,20241018,1
15,20241019,1
15,20241025,1
15,20241026,1
15,20241101,1
15,20241102,1
15,20241108,1
15,20241109,1
15,20241115,1
15,20241116,1
15,20241122,1
15,20241123,1
15,20241127,1
15,20241128,1
15,20241129,1
15,20241130,1
15,20241206,1
15,20241207,1
15,20241213,1
15,20241214,1
15,20241220,1
15,20241221,1
15,20241224,1
15,20241227,1
16,20240701,1
16,20240702,1
16,20240704,1
16,20240707,1
16,20240708,1
16,20240709,1
16,20240710,1
16,20240711,1
16,20240714,1
16,20240715,1
16,20240718,1
16,20240721,1
16,20240722,1
16,20240723,1
16,20240724,1
16,20240725,1
16,20240728,1
16,20240729,1
16,20240730,1
16,20240731,1
16,20240801,1
16,20240804,1
16,20240805,1
16,20240806,1
16,20240807,1
16,20240808,1
16,20240811,1
16,20240812,1
16,20240813,1
16,20240814,1
16,20240815,1
16,20240818,1
16,20240819,1
16,20240820,1
16,20240821,1
16,20240822,1
16,20240825,1
16,20240826,1
16,20240827,1
16,20240828,1
16,20240829,1
16,20240902,1
16,20240903,1
16,20240904,1
16,20240905,1
16,20240908,1
16,20240909,1
16,20240910,1
16,20240911,1
16,20240912,1
16,20240915,1
16,20240916,1
16,20240917,1
16,20240918,1
16,20240919,1
16,20240922,1
16,20240923,1
16,20240924,1
16,20240925,1
16,20240926,1
16,20240929,1
16,20240930,1
16,20241001,1
16,20241002,1
16,20241003,1
16,20241006,1
16,20241007,1
16,20241008,1
16,20241009,1
16,20241010,1
16,20241013,1
16,20241014,1
16,20241015,1
16,20241016,1
16,20241017,1
16,20241020,1
16,20241021,1
16,20241022,1
16,20241023,1
16,20241024,1
16,20241027,1
16,20241028,1
16,20241029,1
16,20241030,1
16,20241031,1
16,20241103,1
16,20241104,1
16,20241105,1
16,20241106,1
16,20241107,1
16,20241110,1
16,20241111,1
16,20241112,1
16,20241113,1
16,20241114,1
16,20241117,1
16,20241118,1
16,20241119,1
16,20241120,1
16,20241121,1
16,20241124,1
16,20241125,1
16,20241126,1
16,20241201,1
16,20241202,1
16,20241203,1
16,20241204,1
16,20241205,1
16,20241208,1
16,20241209,1
16,20241210,1
16,20241211,1
16,20241212,1
16,20241215,1
16,20241216,1
16,20241217,1
16,20241218,1
16,20241219,1
16,20241222,1
16,20241223,1
16,20241225,1
16,20241226,1
17,20241128,1
17,20241129,1
18,20240704,1
18,20240902,1
18,20241129,1
18,20241225,1
19,20241128,1
20,20240703,1
20,20240830,1
20,20241127,1
20,20241224,1
21,20240707,1
21,20240713,1
21,20240714,1
21,20240720,1
21,20240721,1
21,20240727,1
21,20240728,1
21,20240803,1
21,20240804,1
21,20240810,1
21,20240811,1
21,20240817,1
21,20240818,1
21,20240824,1
21,20240825,1
21,20240831,1
21,20240901,1
21,20240902,1
21,20240907,1
21,20240908,1
21,20240914,1
21,20240915,1
21,20240921,1
21,20240922,1
21,20240928,1
21,20240929,1
21,20241005,1
21,20241006,1
21,20241012,1
21,20241013,1
21,20241019,1
21,20241020,1
21,20241026,1
21,20241027,1
21,20241102,1
21,20241103,1
21,20241109,1
21,20241110,1
21,20241116,1
21,20241117,1
21,20241123,1
21,20241124,1
21,20241128,1
21,20241129,1
21,20241130,1
21,20241201,1
21,20241207,1
21,20241208,1
21,20241214,1
21,20241215,1
21,20241221,1
21,20241222,1
21,20241225,1
22,20240701,1
22,20240702,1
22,20240705,1
22,20240708,1
22,20240709,1
22,20240710,1
22,20240711,1
22,20240712,1
22,20240715,1
22,20240718,1
22,20240719,1
22,20240722,1
22,20240723,1
22,20240724,1
22,20240725,1
22,20240726,1
22,20240729,1
22,20240730,1
22,20240731,1
22,20240801,1
22,20240802,1
22,20240805,1
22,20240806,1
22,20240807,1
22,20240808,1
22,20240809,1
22,20240812,1
22,20240813,1
22,20240814,1
22,20240815,1
22,20240816,1
22,20240819,1
22,20240820,1
22,20240821,1
22,20240822,1
22,20240823,1
22,20240826,1
22,20240827,1
22,20240828,1
22,20240829,1
22,20240903,1
22,20240904,1
22,20240905,1
22,20240906,1
22,20240909,1
22,20240910,1
22,20240911,1
22,20240912,1
22,20240913,1
22,20240916,1
22,20240917,1
22,20240918,1
22,20240919,1
22,20240920,1
22,20240923,1
22,20240924,1
22,20240925,1
22,20240926,1
22,20240927,1
22,20240930,1
22,20241001,1
22,20241002,1
22,20241003,1
22,20241004,1
22,20241007,1
22,20241008,1
22,20241009,1
22,20241010,1
22,20241011,1
22,20241014,1
22,20241015,1
22,20241016,1
22,20241017,1
22,20241018,1
22,20241021,1
22,20241022,1
22,20241023,1
22,20241024,1
22,20241025,1
22,20241028,1
22,20241029,1
22,20241030,1
22,20241031,1
22,20241101,1
22,20241104,1
22,20241105,1
22,20241106,1
22,20241107,1
22,20241108,1
22,20241111,1
22,20241112,1
22,20241113,1
22,20241114,1
22,20241115,1
22,20241118,1
22,20241119,1
22,20241120,1
22,20241121,1
22,20241122,1
22,20241125,1
22,20241126,1
22,20241202,1
22,20241203,1
22,20241204,1
22,20241205,1
22,20241206,1
22,20241209,1
22,20241210,1
22,20241211,1
22,20241212,1
22,20241213,1
22,20241216,1
22,20241217,1
22,20241218,1
22,20241219,1
22,20241220,1
22,20241223,1
22,20241226,1
22,20241227,1
23,20240706,1
24,20241226,1
24,20241227,1
25,20240701,1
25,20240702,1
25,20240703,1
25,20240704,1
25,20240705,1
25,20240706,1
25,20240707,1
25,20240708,1
25,20240709,1
25,20240710,1
25,20240711,1
25,20240712,1
25,20240713,1
25,20240719,1
25,20240720,1
25,20240721,1
25,20240722,1
25,20240723,1
25,20240724,1
25,20240725,1
25,20240726,1
25,20240727,1
25,20240728,1
25,20240729,1
25,20240730,1
25,20240731,1
25,20240801,1
25,20240802,1
25,20240803,1
25,20240804,1
25,20240805,1
25,20240806,1
25,20240807,1
25,20240808,1
25,20240809,1
25,20240810,1
25,20240811,1
25,20240812,1
25,20240813,1
25,20240814,1
25,20240815,1
25,20240816,1
25,20240817,1
25,20240818,1
25,20240819,1
25,20240820,1
25,20240821,1
25,20240822,1
25,20240823,1
25,20240824,1
25,20240825,1
25,20240826,1
25,20240827,1
25,20240828,1
25,20240829,1
25,20240830,1
25,20240831,1
25,20240901,1
25,20240902,1
25,20240903,1
25,20240904,1
25,20240905,1
25,20240906,1
25,20240907,1
25,20240908,1
25,20240909,1
25,20240910,1
25,20240911,1
25,20240912,1
25,20240913,1
25,20240914,1
25,20240915,1
25,20240916,1
25,20240917,1
25,20240918,1
25,20240919,1
25,20240920,1
25,20240921,1
25,20240922,1
25,20240923,1
25,20240924,1
25,20240925,1
25,20240926,1
25,20240927,1
25,20240928,1
25,20240929,1
25,20240930,1
25,20241001,1
25,20241002,1
25,20241003,1
25,20241004,1
25,20241005,1
25,20241006,1
25,20241007,1
25,20241008,1
25,20241009,1
25,20241010,1
25,20241011,1
25,20241012,1
25,20241013,1
25,20241014,1
25,20241015,1
25,20241016,1
25,20241017,1
25,20241018,1
25,20241019,1
25,20241020,1
25,20241021,1
25,20241022,1
25,20241023,1
25,20241024,1
25,20241025,1
25,20241026,1
25,20241027,1
25,20241028,1
25,20241029,1
25,20241030,1
25,20241031,1
25,20241101,1
25,20241102,1
25,20241103,1
25,20241104,1
25,20241105,1
25,20241106,1
25,20241107,1
25,20241108,1
25,20241109,1
25,20241110,1
25,20241111,1
25,20241112,1
25,20241113,1
25,20241114,1
25,20241115,1
25,20241116,1
25,20241117,1
25,20241118,1
25,20241119,1
25,20241120,1
25,20241121,1
25,20241122,1
25,20241123,1
25,20241124,1
25,20241125,1
25,20241126,1
25,20241127,1
25,20241128,1
25,20241129,1
25,20241130,1
25,20241201,1
25,20241202,1
25,20241203,1
25,20241204,1
25,20241205,1
25,20241206,1
25,20241207,1
25,20241208,1
25,20241209,1
25,20241210,1
25,20241211,1
25,20241212,1
25,20241213,1
25,20241214,1
25,20241215,1
25,20241216,1
25,20241217,1
25,20241218,1
25,20241219,1
25,20241220,1
25,20241221,1
25,20241222,1
25,20241223,1
25,20241224,1
25,20241225,1
25,20241226,1
25,20241227,1
26,20240701,1
26,20240702,1
26,20240703,1
26,20240705,1
26,20240708,1
26,20240709,1
26,20240710,1
26,20240711,1
26,20240712,1
26,20240715,1
26,20240718,1
26,20240719,1
26,20240722,1
26,20240723,1
26,20240724,1
26,20240725,1
26,20240726,1
26,20240729,1
26,20240730,1
26,20240731,1
26,20240801,1
26,20240802,1
26,20240805,1
26,20240806,1
26,20240807,1
26,20240808,1
26,20240809,1
26,20240812,1
26,20240813,1
26,20240814,1
26,20240815,1
26,20240816,1
26,20240819,1
26,20240820,1
26,20240821,1
26,20240822,1
26,20240823,1
26,20240826,1
26,20240827,1
26,20240828,1
26,20240829,1
26,20240830,1
26,20240903,1
26,20240904,1
26,20240905,1
26,20240906,1
26,20240909,1
26,20240910,1
26,20240911,1
26,20240912,1
26,20240913,1
26,20240916,1
26,20240917,1
26,20240918,1
26,20240919,1
26,20240920,1
26,20240923,1
26,20240924,1
26,20240925,1
26,20240926,1
26,20240927,1
26,20240930,1
26,20241001,1
26,20241002,1
26,20241003,1
26,20241004,1
26,20241007,1
26,20241008,1
26,20241009,1
26,20241010,1
26,20241011,1
26,20241014,1
26,20241015,1
26,20241016,1
26,20241017,1
26,20241018,1
26,20241021,1
26,20241022,1
26,20241023,1
26,20241024,1
26,20241025,1
26,20241028,1
26,20241029,1
26,20241030,1
26,20241031,1
26,20241101,1
26,20241104,1
26,20241105,1
26,20241106,1
26,20241107,1
26,20241108,1
26,20241111,1
26,20241112,1
26,20241113,1
26,20241114,1
26,20241115,1
26,20241118,1
26,20241119,1
26,20241120,1
26,20241121,1
26,20241122,1
26,20241125,1
26,20241126,1
26,20241127,1
26,20241202,1
26,20241203,1
26,20241204,1
26,20241205,1
26,20241206,1
26,20241209,1
26,20241210,1
26,20241211,1
26,20241212,1
26,20241213,1
26,20241216,1
26,20241217,1
26,20241218,1
26,20241219,1
26,20241220,1
26,20241223,1
26,20241224,1
27,20240715,1
28,20240715,1
28,20240716,1
28,20240717,1
28,20240718,1
29,20240714,1
30,20240921,1
30,20240922,1
30,20240928,1
30,20240929,1
30,20241005,1
30,20241006,1
30,20241012,1
30,20241013,1
30,20241019,1
30,20241020,1
30,20241026,1
30,20241027,1
30,20241102,1
30,20241103,1
30,20241109,1
30,20241110,1
30,20241116,1
30,20241117,1
30,20241123,1
30,20241124,1
30,20241128,1
30,20241129,1
30,20241130,1
30,20241201,1
30,20241207,1
30,20241208,1
30,20241214,1
30,20241215,1
30,20241221,1
30,20241222,1
30,20241225,1
31,20240705,1
31,20240712,1
31,20240719,1
31,20240726,1
31,20240802,1
31,20240809,1
31,20240816,1
31,20240823,1
32,20240704,1
32,20240706,1
32,20240707,1
32,20240713,1
32,20240714,1
32,20240720,1
32,20240721,1
32,20240727,1
32,20240728,1
32,20240803,1
32,20240804,1
32,20240810,1
32,20240811,1
32,20240817,1
32,20240818,1
32,20240824,1
32,20240825,1
32,20240831,1
32,20240901,1
32,20240902,1
32,20240907,1
32,20240908,1
32,20240914,1
32,20240915,1
33,20240701,1
33,20240702,1
33,20240703,1
33,20240708,1
33,20240709,1
33,20240710,1
33,20240711,1
33,20240715,1
33,20240718,1
33,20240722,1
33,20240723,1
33,20240724,1
33,20240725,1
33,20240729,1
33,20240730,1
33,20240731,1
33,20240801,1
33,20240805,1
33,20240806,1
33,20240807,1
33,20240808,1
33,20240812,1
33,20240813,1
33,20240814,1
33,20240815,1
33,20240819,1
33,20240820,1
33,20240821,1
33,20240822,1
33,20240826,1
33,20240827,1
33,20240828,1
33,20240829,1
33,20240830,1
33,20240903,1
33,20240904,1
33,20240905,1
33,20240906,1
33,20240909,1
33,20240910,1
33,20240911,1
33,20240912,1
33,20240913,1
33,20240916,1
33,20240917,1
33,20240918,1
33,20240919,1
33,20240920,1
33,20240923,1
33,20240924,1
33,20240925,1
33,20240926,1
33,20240927,1
33,20240930,1
33,20241001,1
33,20241002,1
33,20241003,1
33,20241004,1
33,20241007,1
33,20241008,1
33,20241009,1
33,20241010,1
33,20241011,1
33,20241014,1
33,20241015,1
33,20241016,1
33,20241017,1
33,20241018,1
33,20241021,1
33,20241022,1
33,20241023,1
33,20241024,1
33,20241025,1
33,20241028,1
33,20241029,1
33,20241030,1
33,20241031,1
33,20241101,1
33,20241104,1
33,20241105,1
33,20241106,1
33,20241107,1
33,20241108,1
33,20241111,1
33,20241112,1
33,20241113,1
33,20241114,1
33,20241115,1
33,20241118,1
33,20241119,1
33,20241120,1
33,20241121,1
33,20241122,1
33,20241125,1
33,20241126,1
33,20241127,1
33,20241202,1
33,20241203,1
33,20241204,1
33,20241205,1
33,20241206,1
33,20241209,1
33,20241210,1
33,20241211,1
33,20241212,1
33,20241213,1
33,20241216,1
33,20241217,1
33,20241218,1
33,20241219,1
33,20241220,1
33,20241223,1
33,20241224,1
33,20241226,1
33,20241227,1
34,20240701,1
34,20240702,1
34,20240708,1
34,20240709,1
34,20240710,1
34,20240711,1
34,20240715,1
34,20240718,1
34,20240722,1
34,20240723,1
34,20240724,1
34,20240725,1
34,20240729,1
34,20240730,1
34,20240731,1
34,20240801,1
34,20240805,1
34,20240806,1
34,20240807,1
34,20240808,1
34,20240812,1
34,20240813,1
34,20240814,1
34,20240815,1
34,20240819,1
34,20240820,1
34,20240821,1
34,20240822,1
34,20240826,1
34,20240827,1
34,20240828,1
34,20240829,1
34,20240903,1
34,20240904,1
34,20240905,1
34,20240906,1
34,20240909,1
34,20240910,1
34,20240911,1
34,20240912,1
34,20240913,1
34,20240916,1
34,20240917,1
34,20240918,1
34,20240919,1
34,20240920,1
34,20240923,1
34,20240924,1
34,20240925,1
34,20240926,1
34,20240927,1
34,20240930,1
34,20241001,1
34,20241002,1
34,20241003,1
34,20241004,1
34,20241007,1
34,20241008,1
34,20241009,1
34,20241010,1
34,20241011,1
34,20241014,1
34,20241015,1
34,20241016,1
34,20241017,1
34,20241018,1
34,20241021,1
34,20241022,1
34,20241023,1
34,20241024,1
34,20241025,1
34,20241028,1
34,20241029,1
34,20241030,1
34,20241031,1
34,20241101,1
34,20241104,1
34,20241105,1
34,20241106,1
34,20241107,1
34,20241108,1
34,20241111,1
34,20241112,1
34,20241113,1
34,20241114,1
34,20241115,1
34,20241118,1
34,20241119,1
34,20241120,1
34,20241121,1
34,20241122,1
34,20241125,1
34,20241126,1
34,20241202,1
34,20241203,1
34,20241204,1
34,20241205,1
34,20241206,1
34,20241209,1
34,20241210,1
34,20241211,1
34,20241212,1
34,20241213,1
34,20241216,1
34,20241217,1
34,20241218,1
34,20241219,1
34,20241220,1
34,20241223,1
34,20241226,1
34,20241227,1
35,20240704,1
35,20240706,1
35,20240707,1
35,20240713,1
35,20240714,1
35,20240720,1
35,20240721,1
35,20240727,1
35,20240728,1
35,20240803,1
35,20240804,1
35,20240810,1
35,20240811,1
35,20240817,1
35,20240818,1
35,20240824,1
35,20240825,1
35,20240831,1
35,20240901,1
35,20240902,1
35,20240907,1
36,20240701,1
36,20240702,1
36,20240703,1
36,20240708,1
36,20240709,1
36,20240710,1
36,20240711,1
36,20240712,1
36,20240715,1
36,20240718,1
36,20240719,1
36,20240722,1
36,20240723,1
36,20240724,1
36,20240725,1
36,20240726,1
36,20240729,1
36,20240730,1
36,20240731,1
36,20240801,1
36,20240802,1
36,20240805,1
36,20240806,1
36,20240807,1
36,20240808,1
36,20240809,1
36,20240812,1
36,20240813,1
36,20240814,1
36,20240815,1
36,20240816,1
36,20240819,1
36,20240820,1
36,20240821,1
36,20240822,1
36,20240823,1
36,20240826,1
36,20240827,1
36,20240828,1
36,20240829,1
36,20240830,1
36,20240903,1
36,20240904,1
36,20240905,1
36,20240906,1
36,20240909,1
36,20240910,1
36,20240911,1
36,20240912,1
36,20240913,1
36,20240916,1
36,20240917,1
36,20240918,1
36,20240919,1
36,20240920,1
36,20240923,1
36,20240924,1
36,20240925,1
36,20240926,1
36,20240927,1
36,20240930,1
36,20241001,1
36,20241002,1
36,20241003,1
36,20241004,1
36,20241007,1
36,20241008,1
36,20241009,1
36,20241010,1
36,20241011,1
36,20241014,1
36,20241015,1
36,20241016,1
36,20241017,1
36,20241018,1
36,20241021,1
36,20241022,1
36,20241023,1
36,20241024,1
36,20241025,1
36,20241028,1
36,20241029,1
36,20241030,1
36,20241031,1
36,20241101,1
36,20241104,1
36,20241105,1
36,20241106,1
36,20241107,1
36,20241108,1
36,20241111,1
36,20241112,1
36,20241113,1
36,20241114,1
36,20241115,1
36,20241118,1
36,20241119,1
36,20241120,1
36,20241121,1
36,20241122,1
36,20241125,1
36,20241126,1
36,20241127,1
36,20241202,1
36,20241203,1
36,20241204,1
36,20241205,1
36,20241206,1
36,20241209,1
36,20241210,1
36,20241211,1
36,20241212,1
36,20241213,1
36,20241216,1
36,20241217,1
36,20241218,1
36,20241219,1
36,20241220,1
36,20241223,1
36,20241224,1
