trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
8,05:58:00,05:58:00,13,13,,0,0,
8,05:32:00,05:32:00,2,2,,0,0,
8,05:33:00,05:33:00,3,3,,0,0,
8,05:36:00,05:36:00,4,4,,0,0,
8,05:38:00,05:38:00,5,5,,0,0,
8,05:40:00,05:40:00,6,6,,0,0,
8,05:42:00,05:42:00,7,7,,0,0,
8,05:45:00,05:45:00,8,8,,0,0,
8,05:46:00,05:46:00,9,9,,0,0,
9,06:00:00,06:00:00,1,1,,0,0,
9,06:22:00,06:22:00,10,10,,0,0,
9,06:25:00,06:25:00,11,11,,0,0,
9,06:26:00,06:26:00,12,12,,0,0,
9,06:28:00,06:28:00,13,13,,0,0,
9,06:02:00,06:02:00,2,2,,0,0,
9,06:03:00,06:03:00,3,3,,0,0,
9,06:06:00,06:06:00,4,4,,0,0,
9,06:08:00,06:08:00,5,5,,0,0,
9,06:10:00,06:10:00,6,6,,0,0,
9,06:12:00,06:12:00,7,7,,0,0,
9,06:15:00,06:15:00,8,8,,0,0,
9,06:16:00,06:16:00,9,9,,0,0,
10,06:30:00,06:30:00,1,1,,0,0,
10,06:52:00,06:52:00,10,10,,0,0,
10,06:55:00,06:55:00,11,11,,0,0,
10,06:56:00,06:56:00,12,12,,0,0,
10,06:58:00,06:58:00,13,13,,0,0,
10,06:32:00,06:32:00,2,2,,0,0,
10,06:33:00,06:33:00,3,3,,0,0,
10,06:36:00,06:36:00,4,4,,0,0,
10,06:38:00,06:38:00,5,5,,0,0,
10,06:40:00,06:40:00,6,6,,0,0,
10,06:42:00,06:42:00,7,7,,0,0,
10,06:45:00,06:45:00,8,8,,0,0,
10,06:46:00,06:46:00,9,9,,0,0,
11,07:00:00,07:00:00,1,1,,0,0,
11,07:22:00,07:22:00,10,10,,0,0,
11,07:25:00,07:25:00,11,11,,0,0,
11,07:26:00,07:26:00,12,12,,0,0,
11,07:28:00,07:28:00,13,13,,0,0,
11,07:02:00,07:02:00,2,2,,0,0,
11,07:03:00,07:03:00,3,3,,0,0,
11,07:06:00,07:06:00,4,4,,0,0,
11,07:08:00,07:08:00,5,5,,0,0,
11,07:10:00,07:10:00,6,6,,0,0,
11,07:12:00,07:12:00,7,7,,0,0,
11,07:15:00,07:15:00,8,8,,0,0,
11,07:16:00,07:16:00,9,9,,0,0,
12,07:30:00,07:30:00,1,1,,0,0,
12,07:52:00,07:52:00,10,10,,0,0,
12,07:55:00,07:55:00,11,11,,0,0,
12,07:56:00,07:56:00,12,12,,0,0,
12,07:58:00,07:58:00,13,13,,0,0,
12,07:32:00,07:32:00,2,2,,0,0,
12,07:33:00,07:33:00,3,3,,0,0,
12,07:36:00,07:36:00,4,4,,0,0,
12,07:38:00,07:38:00,5,5,,0,0,
12,07:40:00,07:40:00,6,6,,0,0,
12,07:42:00,07:42:00,7,7,,0,0,
12,07:45:00,07:45:00,8,8,,0,0,
12,07:46:00,07:46:00,9,9,,0,0,
13,08:00:00,08:00:00,1,1,,0,0,
13,08:22:00,08:22:00,10,10,,0,0,
13,08:25:00,08:25:00,11,11,,0,0,
13,08:26:00,08:26:00,12,12,,0,0,
13,08:28:00,08:28:00,13,13,,0,0,
13,08:02:00,08:02:00,2,2,,0,0,
13,08:03:00,08:03:00,3,3,,0,0,
13,08:06:00,08:06:00,4,4,,0,0,
13,08:08:00,08:08:00,5,5,,0,0,
13,08:10:00,08:10:00,6,6,,0,0,
13,08:12:00,08:12:00,7,7,,0,0,
13,08:15:00,08:15:00,8,8,,0,0,
13,08:16:00,08:16:00,9,9,,0,0,
14,08:30:00,08:30:00,1,1,,0,0,
14,08:52:00,08:52:00,10,10,,0,0,
14,08:55:00,08:55:00,11,11,,0,0,
14,08:56:00,08:56:00,12,12,,0,0,
14,08:58:00,08:58:00,13,13,,0,0,
14,08:32:00,08:32:00,2,2,,0,0,
14,08:33:00,08:33:00,3,3,,0,0,
14,08:36:00,08:36:00,4,4,,0,0,
14,08:38:00,08:38:00,5,5,,0,0,
14,08:40:00,08:40:00,6,6,,0,0,
14,08:42:00,08:42:00,7,7,,0,0,
14,08:45:00,08:45:00,8,8,,0,0,
14,08:46:00,08:46:00,9,9,,0,0,
15,09:00:00,09:00:00,1,1,,0,0,
15,09:22:00,09:22:00,10,10,,0,0,
15,09:25:00,09:25:00,11,11,,0,0,
15,09:26:00,09:26:00,12,12,,0,0,
15,09:28:00,09:28:00,13,13,,0,0,
15,09:02:00,09:02:00,2,2,,0,0,
15,09:03:00,09:03:00,3,3,,0,0,
15,09:06:00,09:06:00,4,4,,0,0,
15,09:08:00,09:08:00,5,5,,0,0,
15,09:10:00,09:10:00,6,6,,0,0,
15,09:12:00,09:12:00,7,7,,0,0,
15,09:15:00,09:15:00,8,8,,0,0,
15,09:16:00,09:16:00,9,9,,0,0,
16,09:30:00,09:30:00,1,1,,0,0,
16,09:52:00,09:52:00,10,10,,0,0,
16,09:55:00,09:55:00,11,11,,0,0,
16,09:56:00,09:56:00,12,12,,0,0,
16,09:58:00,09:58:00,13,13,,0,0,
16,09:32:00,09:32:00,2,2,,0,0,
16,09:33:00,09:33:00,3,3,,0,0,
16,09:36:00,09:36:00,4,4,,0,0,
16,09:38:00,09:38:00,5,5,,0,0,
16,09:40:00,09:40:00,6,6,,0,0,
16,09:42:00,09:42:00,7,7,,0,0,
16,09:45:00,09:45:00,8,8,,0,0,
16,09:46:00,09:46:00,9,9,,0,0,
17,10:00:00,10:00:00,1,1,,0,0,
17,10:22:00,10:22:00,10,10,,0,0,
17,10:25:00,10:25:00,11,11,,0,0,
17,10:26:00,10:26:00,12,12,,0,0,
17,10:28:00,10:28:00,13,13,,0,0,
17,10:02:00,10:02:00,2,2,,0,0,
17,10:03:00,10:03:00,3,3,,0,0,
17,10:06:00,10:06:00,4,4,,0,0,
17,10:08:00,10:08:00,5,5,,0,0,
17,10:10:00,10:10:00,6,6,,0,0,
17,10:12:00,10:12:00,7,7,,0,0,
17,10:15:00,10:15:00,8,8,,0,0,
17,10:16:00,10:16:00,9,9,,0,0,
18,10:30:00,10:30:00,1,1,,0,0,
18,10:52:00,10:52:00,10,10,,0,0,
18,10:55:00,10:55:00,11,11,,0,0,
18,10:56:00,10:56:00,12,12,,0,0,
18,10:58:00,10:58:00,13,13,,0,0,
18,10:32:00,10:32:00,2,2,,0,0,
18,10:33:00,10:33:00,3,3,,0,0,
18,10:36:00,10:36:00,4,4,,0,0,
18,10:38:00,10:38:00,5,5,,0,0,
18,10:40:00,10:40:00,6,6,,0,0,
18,10:42:00,10:42:00,7,7,,0,0,
18,10:45:00,10:45:00,8,8,,0,0,
18,10:46:00,10:46:00,9,9,,0,0,
19,11:00:00,11:00:00,1,1,,0,0,
19,11:22:00,11:22:00,10,10,,0,0,
19,11:25:00,11:25:00,11,11,,0,0,
19,11:26:00,11:26:00,12,12,,0,0,
19,11:28:00,11:28:00,13,13,,0,0,
19,11:02:00,11:02:00,2,2,,0,0,
19,11:03:00,11:03:00,3,3,,0,0,
19,11:06:00,11:06:00,4,4,,0,0,
19,11:08:00,11:08:00,5,5,,0,0,
19,11:10:00,11:10:00,6,6,,0,0,
19,11:12:00,11:12:00,7,7,,0,0,
19,11:15:00,11:15:00,8,8,,0,0,
19,11:16:00,11:16:00,9,9,,0,0,
20,11:30:00,11:30:00,1,1,,0,0,
20,11:52:00,11:52:00,10,10,,0,0,
20,11:55:00,11:55:00,11,11,,0,0,
20,11:56:00,11:56:00,12,12,,0,0,
20,11:58:00,11:58:00,13,13,,0,0,
20,11:32:00,11:32:00,2,2,,0,0,
20,11:33:00,11:33:00,3,3,,0,0,
20,11:36:00,11:36:00,4,4,,0,0,
20,11:38:00,11:38:00,5,5,,0,0,
20,11:40:00,11:40:00,6,6,,0,0,
20,11:42:00,11:42:00,7,7,,0,0,
20,11:45:00,11:45:00,8,8,,0,0,
20,11:46:00,11:46:00,9,9,,0,0,
21,12:00:00,12:00:00,1,1,,0,0,
21,12:22:00,12:22:00,10,10,,0,0,
21,12:25:00,12:25:00,11,11,,0,0,
21,12:26:00,12:26:00,12,12,,0,0,
21,12:28:00,12:28:00,13,13,,0,0,
21,12:02:00,12:02:00,2,2,,0,0,
21,12:03:00,12:03:00,3,3,,0,0,
21,12:06:00,12:06:00,4,4,,0,0,
21,12:08:00,12:08:00,5,5,,0,0,
21,12:10:00,12:10:00,6,6,,0,0,
21,12:12:00,12:12:00,7,7,,0,0,
21,12:15:00,12:15:00,8,8,,0,0,
21,12:16:00,12:16:00,9,9,,0,0,
22,12:30:00,12:30:00,1,1,,0,0,
22,12:52:00,12:52:00,10,10,,0,0,
22,12:55:00,12:55:00,11,11,,0,0,
22,12:56:00,12:56:00,12,12,,0,0,
22,12:58:00,12:58:00,13,13,,0,0,
22,12:32:00,12:32:00,2,2,,0,0,
22,12:33:00,12:33:00,3,3,,0,0,
22,12:36:00,12:36:00,4,4,,0,0,
22,12:38:00,12:38:00,5,5,,0,0,
22,12:40:00,12:40:00,6,6,,0,0,
22,12:42:00,12:42:00,7,7,,0,0,
22,12:45:00,12:45:00,8,8,,0,0,
22,12:46:00,12:46:00,9,9,,0,0,
23,13:00:00,13:00:00,1,1,,0,0,
23,13:22:00,13:22:00,10,10,,0,0,
23,13:25:00,13:25:00,11,11,,0,0,
23,13:26:00,13:26:00,12,12,,0,0,
23,13:28:00,13:28:00,13,13,,0,0,
23,13:02:00,13:02:00,2,2,,0,0,
23,13:03:00,13:03:00,3,3,,0,0,
23,13:06:00,13:06:00,4,4,,0,0,
23,13:08:00,13:08:00,5,5,,0,0,
23,13:10:00,13:10:00,6,6,,0,0,
23,13:12:00,13:12:00,7,7,,0,0,
23,13:15:00,13:15:00,8,8,,0,0,
23,13:16:00,13:16:00,9,9,,0,0,
24,13:30:00,13:30:00,1,1,,0,0,
24,13:52:00,13:52:00,10,10,,0,0,
24,13:55:00,13:55:00,11,11,,0,0,
24,13:56:00,13:56:00,12,12,,0,0,
24,13:58:00,13:58:00,13,13,,0,0,
24,13:32:00,13:32:00,2,2,,0,0,
24,13:33:00,13:33:00,3,3,,0,0,
24,13:36:00,13:36:00,4,4,,0,0,
24,13:38:00,13:38:00,5,5,,0,0,
24,13:40:00,13:40:00,6,6,,0,0,
24,13:42:00,13:42:00,7,7,,0,0,
24,13:45:00,13:45:00,8,8,,0,0,
24,13:46:00,13:46:00,9,9,,0,0,
25,14:00:00,14:00:00,1,1,,0,0,
25,14:22:00,14:22:00,10,10,,0,0,
25,14:25:00,14:25:00,11,11,,0,0,
25,14:26:00,14:26:00,12,12,,0,0,
25,14:28:00,14:28:00,13,13,,0,0,
25,14:02:00,14:02:00,2,2,,0,0,
25,14:03:00,14:03:00,3,3,,0,0,
25,14:06:00,14:06:00,4,4,,0,0,
25,14:08:00,14:08:00,5,5,,0,0,
25,14:10:00,14:10:00,6,6,,0,0,
25,14:12:00,14:12:00,7,7,,0,0,
25,14:15:00,14:15:00,8,8,,0,0,
25,14:16:00,14:16:00,9,9,,0,0,
26,14:30:00,14:30:00,1,1,,0,0,
26,14:52:00,14:52:00,10,10,,0,0,
26,14:55:00,14:55:00,11,11,,0,0,
26,14:56:00,14:56:00,12,12,,0,0,
26,14:58:00,14:58:00,13,13,,0,0,
26,14:32:00,14:32:00,2,2,,0,0,
26,14:33:00,14:33:00,3,3,,0,0,
26,14:36:00,14:36:00,4,4,,0,0,
26,14:38:00,14:38:00,5,5,,0,0,
26,14:40:00,14:40:00,6,6,,0,0,
26,14:42:00,14:42:00,7,7,,0,0,
26,14:45:00,14:45:00,8,8,,0,0,
26,14:46:00,14:46:00,9,9,,0,0,
27,15:00:00,15:00:00,1,1,,0,0,
27,15:22:00,15:22:00,10,10,,0,0,
27,15:25:00,15:25:00,11,11,,0,0,
27,15:26:00,15:26:00,12,12,,0,0,
27,15:28:00,15:28:00,13,13,,0,0,
27,15:02:00,15:02:00,2,2,,0,0,
27,15:03:00,15:03:00,3,3,,0,0,
27,15:06:00,15:06:00,4,4,,0,0,
27,15:08:00,15:08:00,5,5,,0,0,
27,15:10:00,15:10:00,6,6,,0,0,
27,15:12:00,15:12:00,7,7,,0,0,
27,15:15:00,15:15:00,8,8,,0,0,
27,15:16:00,15:16:00,9,9,,0,0,
28,15:30:00,15:30:00,1,1,,0,0,
28,15:52:00,15:52:00,10,10,,0,0,
28,15:55:00,15:55:00,11,11,,0,0,
28,15:56:00,15:56:00,12,12,,0,0,
28,15:58:00,15:58:00,13,13,,0,0,
28,15:32:00,15:32:00,2,2,,0,0,
28,15:33:00,15:33:00,3,3,,0,0,
28,15:36:00,15:36:00,4,4,,0,0,
28,15:38:00,15:38:00,5,5,,0,0,
28,15:40:00,15:40:00,6,6,,0,0,
28,15:42:00,15:42:00,7,7,,0,0,
28,15:45:00,15:45:00,8,8,,0,0,
28,15:46:00,15:46:00,9,9,,0,0,
29,16:00:00,16:00:00,1,1,,0,0,
29,16:22:00,16:22:00,10,10,,0,0,
29,16:25:00,16:25:00,11,11,,0,0,
29,16:26:00,16:26:00,12,12,,0,0,
29,16:28:00,16:28:00,13,13,,0,0,
29,16:02:00,16:02:00,2,2,,0,0,
29,16:03:00,16:03:00,3,3,,0,0,
29,16:06:00,16:06:00,4,4,,0,0,
29,16:08:00,16:08:00,5,5,,0,0,
29,16:10:00,16:10:00,6,6,,0,0,
29,16:12:00,16:12:00,7,7,,0,0,
29,16:15:00,16:15:00,8,8,,0,0,
29,16:16:00,16:16:00,9,9,,0,0,
30,16:30:00,16:30:00,1,1,,0,0,
30,16:52:00,16:52:00,10,10,,0,0,
30,16:55:00,16:55:00,11,11,,0,0,
30,16:56:00,16:56:00,12,12,,0,0,
30,16:58:00,16:58:00,13,13,,0,0,
30,16:32:00,16:32:00,2,2,,0,0,
30,16:33:00,16:33:00,3,3,,0,0,
30,16:36:00,16:36:00,4,4,,0,0,
30,16:38:00,16:38:00,5,5,,0,0,
30,16:40:00,16:40:00,6,6,,0,0,
30,16:42:00,16:42:00,7,7,,0,0,
30,16:45:00,16:45:00,8,8,,0,0,
30,16:46:00,16:46:00,9,9,,0,0,
31,17:00:00,17:00:00,1,1,,0,0,
31,17:22:00,17:22:00,10,10,,0,0,
31,17:25:00,17:25:00,11,11,,0,0,
31,17:26:00,17:26:00,12,12,,0,0,
31,17:28:00,17:28:00,13,13,,0,0,
31,17:02:00,17:02:00,2,2,,0,0,
31,17:03:00,17:03:00,3,3,,0,0,
31,17:06:00,17:06:00,4,4,,0,0,
31,17:08:00,17:08:00,5,5,,0,0,
31,17:10:00,17:10:00,6,6,,0,0,
31,17:12:00,17:12:00,7,7,,0,0,
31,17:15:00,17:15:00,8,8,,0,0,
31,17:16:00,17:16:00,9,9,,0,0,
32,17:30:00,17:30:00,1,1,,0,0,
32,17:52:00,17:52:00,10,10,,0,0,
32,17:55:00,17:55:00,11,11,,0,0,
32,17:56:00,17:56:00,12,12,,0,0,
32,17:58:00,17:58:00,13,13,,0,0,
32,17:32:00,17:32:00,2,2,,0,0,
32,17:33:00,17:33:00,3,3,,0,0,
32,17:36:00,17:36:00,4,4,,0,0,
32,17:38:00,17:38:00,5,5,,0,0,
32,17:40:00,17:40:00,6,6,,0,0,
32,17:42:00,17:42:00,7,7,,0,0,
32,17:45:00,17:45:00,8,8,,0,0,
32,17:46:00,17:46:00,9,9,,0,0,
33,18:00:00,18:00:00,1,1,,0,0,
33,18:22:00,18:22:00,10,10,,0,0,
33,18:25:00,18:25:00,11,11,,0,0,
33,18:26:00,18:26:00,12,12,,0,0,
33,18:28:00,18:28:00,13,13,,0,0,
33,18:02:00,18:02:00,2,2,,0,0,
33,18:03:00,18:03:00,3,3,,0,0,
33,18:06:00,18:06:00,4,4,,0,0,
33,18:08:00,18:08:00,5,5,,0,0,
33,18:10:00,18:10:00,6,6,,0,0,
33,18:12:00,18:12:00,7,7,,0,0,
33,18:15:00,18:15:00,8,8,,0,0,
33,18:16:00,18:16:00,9,9,,0,0,
34,18:30:00,18:30:00,1,1,,0,0,
34,18:52:00,18:52:00,10,10,,0,0,
34,18:55:00,18:55:00,11,11,,0,0,
34,18:56:00,18:56:00,12,12,,0,0,
34,18:58:00,18:58:00,13,13,,0,0,
34,18:32:00,18:32:00,2,2,,0,0,
34,18:33:00,18:33:00,3,3,,0,0,
34,18:36:00,18:36:00,4,4,,0,0,
34,18:38:00,18:38:00,5,5,,0,0,
34,18:40:00,18:40:00,6,6,,0,0,
34,18:42:00,18:42:00,7,7,,0,0,
34,18:45:00,18:45:00,8,8,,0,0,
34,18:46:00,18:46:00,9,9,,0,0,
35,19:00:00,19:00:00,1,1,,0,0,
35,19:22:00,19:22:00,10,10,,0,0,
35,19:25:00,19:25:00,11,11,,0,0,
35,19:26:00,19:26:00,12,12,,0,0,
35,19:28:00,19:28:00,13,13,,0,0,
35,19:02:00,19:02:00,2,2,,0,0,
35,19:03:00,19:03:00,3,3,,0,0,
35,19:06:00,19:06:00,4,4,,0,0,
35,19:08:00,19:08:00,5,5,,0,0,
35,19:10:00,19:10:00,6,6,,0,0,
35,19:12:00,19:12:00,7,7,,0,0,
35,19:15:00,19:15:00,8,8,,0,0,
35,19:16:00,19:16:00,9,9,,0,0,
36,19:30:00,19:30:00,1,1,,0,0,
36,19:52:00,19:52:00,10,10,,0,0,
36,19:55:00,19:55:00,11,11,,0,0,
36,19:56:00,19:56:00,12,12,,0,0,
36,19:58:00,19:58:00,13,13,,0,0,
36,19:32:00,19:32:00,2,2,,0,0,
36,19:33:00,19:33:00,3,3,,0,0,
36,19:36:00,19:36:00,4,4,,0,0,
36,19:38:00,19:38:00,5,5,,0,0,
36,19:40:00,19:40:00,6,6,,0,0,
36,19:42:00,19:42:00,7,7,,0,0,
36,19:45:00,19:45:00,8,8,,0,0,
36,19:46:00,19:46:00,9,9,,0,0,
37,20:00:00,20:00:00,1,1,,0,0,
37,20:22:00,20:22:00,10,10,,0,0,
37,20:25:00,20:25:00,11,11,,0,0,
37,20:26:00,20:26:00,12,12,,0,0,
37,20:28:00,20:28:00,13,13,,0,0,
37,20:02:00,20:02:00,2,2,,0,0,
37,20:03:00,20:03:00,3,3,,0,0,
37,20:06:00,20:06:00,4,4,,0,0,
37,20:08:00,20:08:00,5,5,,0,0,
37,20:10:00,20:10:00,6,6,,0,0,
37,20:12:00,20:12:00,7,7,,0,0,
37,20:15:00,20:15:00,8,8,,0,0,
37,20:16:00,20:16:00,9,9,,0,0,
38,20:30:00,20:30:00,1,1,,0,0,
38,20:52:00,20:52:00,10,10,,0,0,
38,20:55:00,20:55:00,11,11,,0,0,
38,20:56:00,20:56:00,12,12,,0,0,
38,20:58:00,20:58:00,13,13,,0,0,
38,20:32:00,20:32:00,2,2,,0,0,
38,20:33:00,20:33:00,3,3,,0,0,
38,20:36:00,20:36:00,4,4,,0,0,
38,20:38:00,20:38:00,5,5,,0,0,
38,20:40:00,20:40:00,6,6,,0,0,
38,20:42:00,20:42:00,7,7,,0,0,
38,20:45:00,20:45:00,8,8,,0,0,
38,20:46:00,20:46:00,9,9,,0,0,
39,21:00:00,21:00:00,1,1,,0,0,
39,21:22:00,21:22:00,10,10,,0,0,
39,21:25:00,21:25:00,11,11,,0,0,
39,21:26:00,21:26:00,12,12,,0,0,
39,21:28:00,21:28:00,13,13,,0,0,
39,21:02:00,21:02:00,2,2,,0,0,
39,21:03:00,21:03:00,3,3,,0,0,
39,21:06:00,21:06:00,4,4,,0,0,
39,21:08:00,21:08:00,5,5,,0,0,
39,21:10:00,21:10:00,6,6,,0,0,
39,21:12:00,21:12:00,7,7,,0,0,
39,21:15:00,21:15:00,8,8,,0,0,
39,21:16:00,21:16:00,9,9,,0,0,
40,21:30:00,21:30:00,1,1,,0,0,
40,21:52:00,21:52:00,10,10,,0,0,
40,21:55:00,21:55:00,11,11,,0,0,
40,21:56:00,21:56:00,12,12,,0,0,
40,21:58:00,21:58:00,13,13,,0,0,
40,21:32:00,21:32:00,2,2,,0,0,
40,21:33:00,21:33:00,3,3,,0,0,
40,21:36:00,21:36:00,4,4,,0,0,
40,21:38:00,21:38:00,5,5,,0,0,
40,21:40:00,21:40:00,6,6,,0,0,
40,21:42:00,21:42:00,7,7,,0,0,
40,21:45:00,21:45:00,8,8,,0,0,
40,21:46:00,21:46:00,9,9,,0,0,
41,22:00:00,22:00:00,1,1,,0,0,
41,22:22:00,22:22:00,10,10,,0,0,
41,22:25:00,22:25:00,11,11,,0,0,
41,22:26:00,22:26:00,12,12,,0,0,
41,22:28:00,22:28:00,13,13,,0,0,
41,22:02:00,22:02:00,2,2,,0,0,
41,22:03:00,22:03:00,3,3,,0,0,
41,22:06:00,22:06:00,4,4,,0,0,
41,22:08:00,22:08:00,5,5,,0,0,
41,22:10:00,22:10:00,6,6,,0,0,
41,22:12:00,22:12:00,7,7,,0,0,
41,22:15:00,22:15:00,8,8,,0,0,
41,22:16:00,22:16:00,9,9,,0,0,
42,22:30:00,22:30:00,1,1,,0,0,
42,22:52:00,22:52:00,10,10,,0,0,
42,22:55:00,22:55:00,11,11,,0,0,
42,22:56:00,22:56:00,12,12,,0,0,
42,22:58:00,22:58:00,13,13,,0,0,
42,22:32:00,22:32:00,2,2,,0,0,
42,22:33:00,22:33:00,3,3,,0,0,
42,22:36:00,22:36:00,4,4,,0,0,
42,22:38:00,22:38:00,5,5,,0,0,
42,22:40:00,22:40:00,6,6,,0,0,
42,22:42:00,22:42:00,7,7,,0,0,
42,22:45:00,22:45:00,8,8,,0,0,
42,22:46:00,22:46:00,9,9,,0,0,
43,23:00:00,23:00:00,1,1,,0,0,
43,23:22:00,23:22:00,10,10,,0,0,
43,23:25:00,23:25:00,11,11,,0,0,
43,23:26:00,23:26:00,12,12,,0,0,
43,23:28:00,23:28:00,13,13,,0,0,
43,23:02:00,23:02:00,2,2,,0,0,
43,23:03:00,23:03:00,3,3,,0,0,
43,23:06:00,23:06:00,4,4,,0,0,
43,23:08:00,23:08:00,5,5,,0,0,
43,23:10:00,23:10:00,6,6,,0,0,
43,23:12:00,23:12:00,7,7,,0,0,
43,23:15:00,23:15:00,8,8,,0,0,
43,23:16:00,23:16:00,9,9,,0,0,
44,23:30:00,23:30:00,1,1,,0,0,
44,23:52:00,23:52:00,10,10,,0,0,
44,23:55:00,23:55:00,11,11,,0,0,
44,23:56:00,23:56:00,12,12,,0,0,
44,23:58:00,23:58:00,13,13,,0,0,
44,23:32:00,23:32:00,2,2,,0,0,
44,23:33:00,23:33:00,3,3,,0,0,
44,23:36:00,23:36:00,4,4,,0,0,
44,23:38:00,23:38:00,5,5,,0,0,
44,23:40:00,23:40:00,6,6,,0,0,
44,23:42:00,23:42:00,7,7,,0,0,
44,23:45:00,23:45:00,8,8,,0,0,
44,23:46:00,23:46:00,9,9,,0,0,
45,00:05:00,00:05:00,13,1,,0,0,
45,00:06:00,00:06:00,12,2,,0,0,
45,00:07:00,00:07:00,11,3,,0,0,
45,00:09:00,00:09:00,10,4,,0,0,
45,00:15:00,00:15:00,9,5,,0,0,
45,00:16:00,00:16:00,8,6,,0,0,
45,00:19:00,00:19:00,7,7,,0,0,
45,00:21:00,00:21:00,6,8,,0,0,
45,00:23:00,00:23:00,5,9,,0,0,
45,00:25:00,00:25:00,4,10,,0,0,
45,00:28:00,00:28:00,3,11,,0,0,
