service_id,date,exception_type
5,20241129,1
5,20250120,1
5,20250217,1
6,20241113,1
7,20241231,1
8,20240921,1
8,20240922,1
8,20240928,1
8,20240929,1
8,20241005,1
8,20241006,1
8,20241012,1
8,20241013,1
8,20241019,1
8,20241020,1
8,20241026,1
8,20241027,1
8,20241102,1
8,20241103,1
8,20241109,1
8,20241110,1
8,20241116,1
8,20241117,1
8,20241123,1
8,20241124,1
8,20241128,1
8,20241130,1
8,20241201,1
8,20241207,1
8,20241208,1
8,20241214,1
8,20241215,1
8,20241221,1
8,20241222,1
8,20241225,1
8,20241228,1
8,20241229,1
8,20250101,1
8,20250104,1
8,20250105,1
8,20250111,1
8,20250112,1
8,20250118,1
8,20250119,1
8,20250125,1
8,20250126,1
8,20250201,1
8,20250202,1
8,20250208,1
8,20250209,1
8,20250215,1
8,20250216,1
8,20250222,1
8,20250223,1
8,20250301,1
8,20250302,1
8,20250308,1
8,20250309,1
8,20250315,1
9,20241112,1
10,20241112,1
10,20241113,1
11,20240917,1
11,20240918,1
11,20240919,1
11,20240920,1
11,20240923,1
11,20240924,1
11,20240925,1
11,20240926,1
11,20240927,1
11,20240930,1
11,20241001,1
11,20241002,1
11,20241003,1
11,20241004,1
11,20241007,1
11,20241008,1
11,20241009,1
11,20241010,1
11,20241011,1
11,20241014,1
11,20241015,1
11,20241016,1
11,20241017,1
11,20241018,1
11,20241021,1
11,20241022,1
11,20241023,1
11,20241024,1
11,20241025,1
11,20241028,1
11,20241029,1
11,20241030,1
11,20241031,1
11,20241101,1
11,20241104,1
11,20241105,1
11,20241106,1
11,20241107,1
11,20241108,1
11,20241111,1
11,20241112,1
11,20241113,1
11,20241114,1
11,20241115,1
11,20241118,1
11,20241119,1
11,20241120,1
11,20241121,1
11,20241122,1
11,20241125,1
11,20241126,1
11,20241127,1
11,20241202,1
11,20241203,1
11,20241204,1
11,20241205,1
11,20241206,1
11,20241209,1
11,20241210,1
11,20241211,1
11,20241212,1
11,20241213,1
11,20241216,1
11,20241217,1
11,20241218,1
11,20241219,1
11,20241220,1
11,20241223,1
11,20241224,1
11,20241226,1
11,20241227,1
11,20241230,1
11,20250102,1
11,20250103,1
11,20250106,1
11,20250107,1
11,20250108,1
11,20250109,1
11,20250110,1
11,20250113,1
11,20250114,1
11,20250115,1
11,20250116,1
11,20250117,1
11,20250121,1
11,20250122,1
11,20250123,1
11,20250124,1
11,20250127,1
11,20250128,1
11,20250129,1
11,20250130,1
11,20250131,1
11,20250203,1
11,20250204,1
11,20250205,1
11,20250206,1
11,20250207,1
11,20250210,1
11,20250211,1
11,20250212,1
11,20250213,1
11,20250214,1
11,20250218,1
11,20250219,1
11,20250220,1
11,20250221,1
11,20250224,1
11,20250225,1
11,20250226,1
11,20250227,1
11,20250228,1
11,20250303,1
11,20250304,1
11,20250305,1
11,20250306,1
11,20250307,1
11,20250310,1
11,20250311,1
11,20250312,1
11,20250313,1
11,20250314,1
12,20250101,1
13,20240921,1
13,20240928,1
13,20241005,1
13,20241012,1
13,20241019,1
13,20241026,1
13,20241102,1
13,20241109,1
13,20241116,1
13,20241123,1
13,20241130,1
13,20241207,1
13,20241214,1
13,20241221,1
13,20241228,1
13,20250104,1
13,20250111,1
13,20250118,1
13,20250125,1
13,20250201,1
13,20250208,1
13,20250215,1
13,20250222,1
13,20250301,1
13,20250308,1
13,20250315,1
14,20240922,1
14,20240929,1
14,20241006,1
14,20241013,1
14,20241020,1
14,20241027,1
14,20241103,1
14,20241110,1
14,20241117,1
14,20241124,1
14,20241201,1
14,20241208,1
14,20241215,1
14,20241222,1
14,20241229,1
14,20250105,1
14,20250112,1
14,20250119,1
14,20250126,1
14,20250202,1
14,20250209,1
14,20250216,1
14,20250223,1
14,20250302,1
14,20250309,1
15,20240917,1
15,20240918,1
15,20240919,1
15,20240920,1
15,20240923,1
15,20240924,1
15,20240925,1
15,20240926,1
15,20240927,1
15,20240930,1
15,20241001,1
15,20241002,1
15,20241003,1
15,20241004,1
15,20241007,1
15,20241008,1
15,20241009,1
15,20241010,1
15,20241011,1
15,20241014,1
15,20241015,1
15,20241016,1
15,20241017,1
15,20241018,1
15,20241021,1
15,20241022,1
15,20241023,1
15,20241024,1
15,20241025,1
15,20241028,1
15,20241029,1
15,20241030,1
15,20241031,1
15,20241101,1
15,20241104,1
15,20241105,1
15,20241106,1
15,20241107,1
15,20241108,1
15,20241111,1
15,20241112,1
15,20241113,1
15,20241114,1
15,20241115,1
15,20241118,1
15,20241119,1
15,20241120,1
15,20241121,1
15,20241122,1
15,20241125,1
15,20241126,1
15,20241127,1
15,20241128,1
15,20241129,1
15,20241202,1
15,20241203,1
15,20241204,1
15,20241205,1
15,20241206,1
15,20241209,1
15,20241210,1
15,20241211,1
15,20241212,1
15,20241213,1
15,20241216,1
15,20241217,1
15,20241218,1
15,20241219,1
15,20241220,1
15,20241223,1
15,20241224,1
15,20241225,1
15,20241226,1
15,20241227,1
15,20241230,1
15,20241231,1
15,20250101,1
15,20250102,1
15,20250103,1
15,20250106,1
15,20250107,1
15,20250108,1
15,20250109,1
15,20250110,1
15,20250113,1
15,20250114,1
15,20250115,1
15,20250116,1
15,20250117,1
15,20250120,1
15,20250121,1
15,20250122,1
15,20250123,1
15,20250124,1
15,20250127,1
15,20250128,1
15,20250129,1
15,20250130,1
15,20250131,1
15,20250203,1
15,20250204,1
15,20250205,1
15,20250206,1
15,20250207,1
15,20250210,1
15,20250211,1
15,20250212,1
15,20250213,1
15,20250214,1
15,20250217,1
15,20250218,1
15,20250219,1
15,20250220,1
15,20250221,1
15,20250224,1
15,20250225,1
15,20250226,1
15,20250227,1
15,20250228,1
15,20250303,1
15,20250304,1
15,20250305,1
15,20250306,1
15,20250307,1
15,20250310,1
15,20250311,1
15,20250312,1
15,20250313,1
15,20250314,1
16,20240921,1
16,20240922,1
16,20240928,1
16,20240929,1
16,20241005,1
16,20241006,1
17,20240917,1
17,20240918,1
17,20240919,1
17,20240920,1
17,20240923,1
17,20240924,1
17,20240925,1
17,20240926,1
17,20240927,1
17,20240930,1
17,20241001,1
17,20241002,1
17,20241003,1
17,20241004,1
17,20241007,1
17,20241008,1
17,20241009,1
17,20241010,1
17,20241011,1
17,20241014,1
17,20241015,1
17,20241016,1
17,20241017,1
17,20241018,1
17,20241021,1
17,20241022,1
17,20241023,1
17,20241024,1
17,20241025,1
17,20241028,1
17,20241029,1
17,20241030,1
17,20241031,1
17,20241101,1
17,20241104,1
17,20241105,1
17,20241106,1
17,20241107,1
17,20241108,1
18,20241012,1
18,20241013,1
18,20241019,1
18,20241020,1
18,20241026,1
18,20241027,1
18,20241102,1
18,20241103,1
18,20241109,1
18,20241110,1
18,20241116,1
18,20241117,1
18,20241123,1
18,20241124,1
18,20241128,1
18,20241129,1
18,20241130,1
18,20241201,1
18,20241207,1
18,20241208,1
18,20241214,1
18,20241215,1
18,20241221,1
18,20241222,1
18,20241225,1
18,20241228,1
18,20241229,1
18,20250101,1
18,20250104,1
18,20250105,1
18,20250111,1
18,20250112,1
18,20250118,1
18,20250119,1
18,20250120,1
18,20250125,1
18,20250126,1
18,20250201,1
18,20250202,1
18,20250208,1
18,20250209,1
18,20250215,1
18,20250216,1
18,20250217,1
18,20250222,1
18,20250223,1
18,20250301,1
18,20250302,1
18,20250308,1
18,20250309,1
18,20250315,1
19,20240920,1
19,20240921,1
19,20240927,1
19,20240928,1
19,20241004,1
19,20241005,1
20,20240920,1
20,20240921,1
20,20240927,1
20,20240928,1
20,20241004,1
20,20241005,1
20,20241011,1
20,20241012,1
20,20241018,1
20,20241019,1
20,20241025,1
20,20241026,1
20,20241101,1
20,20241102,1
20,20241108,1
20,20241109,1
20,20241115,1
20,20241116,1
20,20241122,1
20,20241123,1
20,20241127,1
20,20241128,1
20,20241129,1
20,20241130,1
20,20241206,1
20,20241207,1
20,20241213,1
20,20241214,1
20,20241220,1
20,20241221,1
20,20241224,1
20,20241227,1
20,20241228,1
20,20241231,1
20,20250103,1
20,20250104,1
20,20250110,1
20,20250111,1
20,20250117,1
20,20250118,1
20,20250119,1
20,20250124,1
20,20250125,1
20,20250131,1
20,20250201,1
20,20250207,1
20,20250208,1
20,20250214,1
20,20250215,1
20,20250216,1
20,20250221,1
20,20250222,1
20,20250228,1
20,20250301,1
20,20250307,1
20,20250308,1
20,20250314,1
20,20250315,1
21,20240917,1
21,20240918,1
21,20240919,1
21,20240922,1
21,20240923,1
21,20240924,1
21,20240925,1
21,20240926,1
21,20240929,1
21,20240930,1
21,20241001,1
21,20241002,1
21,20241003,1
21,20241006,1
21,20241007,1
21,20241008,1
21,20241009,1
21,20241010,1
21,20241013,1
21,20241014,1
21,20241015,1
21,20241016,1
21,20241017,1
21,20241020,1
21,20241021,1
21,20241022,1
21,20241023,1
21,20241024,1
21,20241027,1
21,20241028,1
21,20241029,1
21,20241030,1
21,20241031,1
21,20241103,1
21,20241104,1
21,20241105,1
21,20241106,1
21,20241107,1
21,20241110,1
21,20241111,1
21,20241112,1
21,20241113,1
21,20241114,1
21,20241117,1
21,20241118,1
21,20241119,1
21,20241120,1
21,20241121,1
21,20241124,1
21,20241125,1
21,20241126,1
21,20241201,1
21,20241202,1
21,20241203,1
21,20241204,1
21,20241205,1
21,20241208,1
21,20241209,1
21,20241210,1
21,20241211,1
21,20241212,1
21,20241215,1
21,20241216,1
21,20241217,1
21,20241218,1
21,20241219,1
21,20241222,1
21,20241223,1
21,20241225,1
21,20241226,1
21,20241229,1
21,20241230,1
21,20250101,1
21,20250102,1
21,20250105,1
21,20250106,1
21,20250107,1
21,20250108,1
21,20250109,1
21,20250112,1
21,20250113,1
21,20250114,1
21,20250115,1
21,20250116,1
21,20250120,1
21,20250121,1
21,20250122,1
21,20250123,1
21,20250126,1
21,20250127,1
21,20250128,1
21,20250129,1
21,20250130,1
21,20250202,1
21,20250203,1
21,20250204,1
21,20250205,1
21,20250206,1
21,20250209,1
21,20250210,1
21,20250211,1
21,20250212,1
21,20250213,1
21,20250217,1
21,20250218,1
21,20250219,1
21,20250220,1
21,20250223,1
21,20250224,1
21,20250225,1
21,20250226,1
21,20250227,1
21,20250302,1
21,20250303,1
21,20250304,1
21,20250305,1
21,20250306,1
21,20250309,1
21,20250310,1
21,20250311,1
21,20250312,1
21,20250313,1
22,20241129,1
22,20241225,1
22,20250101,1
22,20250120,1
22,20250217,1
23,20241128,1
23,20241129,1
23,20250120,1
23,20250217,1
24,20241111,1
24,20241112,1
24,20241113,1
24,20241114,1
24,20241115,1
24,20241118,1
24,20241119,1
24,20241120,1
24,20241121,1
24,20241122,1
24,20241125,1
24,20241126,1
24,20241127,1
24,20241202,1
24,20241203,1
24,20241204,1
24,20241205,1
24,20241206,1
24,20241209,1
24,20241210,1
24,20241211,1
24,20241212,1
24,20241213,1
24,20241216,1
24,20241217,1
24,20241218,1
24,20241219,1
24,20241220,1
24,20241223,1
24,20241224,1
24,20241226,1
24,20241227,1
24,20241230,1
24,20241231,1
24,20250102,1
24,20250103,1
24,20250106,1
24,20250107,1
24,20250108,1
24,20250109,1
24,20250110,1
24,20250113,1
24,20250114,1
24,20250115,1
24,20250116,1
24,20250117,1
24,20250121,1
24,20250122,1
24,20250123,1
24,20250124,1
24,20250127,1
24,20250128,1
24,20250129,1
24,20250130,1
24,20250131,1
24,20250203,1
24,20250204,1
24,20250205,1
24,20250206,1
24,20250207,1
24,20250210,1
24,20250211,1
24,20250212,1
24,20250213,1
24,20250214,1
24,20250218,1
24,20250219,1
24,20250220,1
24,20250221,1
24,20250224,1
24,20250225,1
24,20250226,1
24,20250227,1
24,20250228,1
24,20250303,1
24,20250304,1
24,20250305,1
24,20250306,1
24,20250307,1
24,20250310,1
24,20250311,1
24,20250312,1
24,20250313,1
24,20250314,1
25,20241128,1
26,20241127,1
26,20241224,1
27,20241111,1
27,20241112,1
27,20241113,1
27,20241114,1
27,20241115,1
27,20241118,1
27,20241119,1
27,20241120,1
27,20241121,1
27,20241122,1
27,20241125,1
27,20241126,1
27,20241202,1
27,20241203,1
27,20241204,1
27,20241205,1
27,20241206,1
27,20241209,1
27,20241210,1
27,20241211,1
27,20241212,1
27,20241213,1
27,20241216,1
27,20241217,1
27,20241218,1
27,20241219,1
27,20241220,1
27,20241223,1
27,20241226,1
27,20241227,1
27,20241230,1
27,20241231,1
27,20250102,1
27,20250103,1
27,20250106,1
27,20250107,1
27,20250108,1
27,20250109,1
27,20250110,1
27,20250113,1
27,20250114,1
27,20250115,1
27,20250116,1
27,20250117,1
27,20250121,1
27,20250122,1
27,20250123,1
27,20250124,1
27,20250127,1
27,20250128,1
27,20250129,1
27,20250130,1
27,20250131,1
27,20250203,1
27,20250204,1
27,20250205,1
27,20250206,1
27,20250207,1
27,20250210,1
27,20250211,1
27,20250212,1
27,20250213,1
27,20250214,1
27,20250218,1
27,20250219,1
27,20250220,1
27,20250221,1
27,20250224,1
27,20250225,1
27,20250226,1
27,20250227,1
27,20250228,1
27,20250303,1
27,20250304,1
27,20250305,1
27,20250306,1
27,20250307,1
27,20250310,1
27,20250311,1
27,20250312,1
27,20250313,1
27,20250314,1
28,20241011,1
28,20241012,1
28,20241018,1
28,20241019,1
28,20241025,1
28,20241026,1
28,20241101,1
28,20241102,1
28,20241108,1
28,20241109,1
28,20241115,1
28,20241116,1
28,20241122,1
28,20241123,1
28,20241127,1
28,20241128,1
28,20241129,1
28,20241130,1
28,20241206,1
28,20241207,1
28,20241213,1
28,20241214,1
28,20241220,1
28,20241221,1
28,20241224,1
28,20241227,1
28,20241228,1
28,20241231,1
28,20250103,1
28,20250104,1
28,20250110,1
28,20250111,1
28,20250117,1
28,20250118,1
28,20250119,1
28,20250124,1
28,20250125,1
28,20250131,1
28,20250201,1
28,20250207,1
28,20250208,1
28,20250214,1
28,20250215,1
28,20250216,1
28,20250221,1
28,20250222,1
28,20250228,1
28,20250301,1
28,20250307,1
28,20250308,1
28,20250314,1
28,20250315,1
29,20240917,1
29,20240918,1
29,20240919,1
29,20240920,1
29,20240923,1
29,20240924,1
29,20240925,1
29,20240926,1
29,20240927,1
29,20240930,1
29,20241001,1
29,20241002,1
29,20241003,1
29,20241004,1
29,20241007,1
29,20241008,1
29,20241009,1
29,20241010,1
29,20241011,1
29,20241014,1
29,20241015,1
29,20241016,1
29,20241017,1
29,20241018,1
29,20241021,1
29,20241022,1
29,20241023,1
29,20241024,1
29,20241025,1
29,20241028,1
29,20241029,1
29,20241030,1
29,20241031,1
29,20241101,1
29,20241104,1
29,20241105,1
29,20241106,1
29,20241107,1
29,20241108,1
29,20241111,1
29,20241112,1
29,20241113,1
29,20241114,1
29,20241115,1
29,20241118,1
29,20241119,1
29,20241120,1
29,20241121,1
29,20241122,1
29,20241125,1
29,20241126,1
29,20241202,1
29,20241203,1
29,20241204,1
29,20241205,1
29,20241206,1
29,20241209,1
29,20241210,1
29,20241211,1
29,20241212,1
29,20241213,1
29,20241216,1
29,20241217,1
29,20241218,1
29,20241219,1
29,20241220,1
29,20241223,1
29,20241226,1
29,20241227,1
29,20241230,1
29,20241231,1
29,20250102,1
29,20250103,1
29,20250106,1
29,20250107,1
29,20250108,1
29,20250109,1
29,20250110,1
29,20250113,1
29,20250114,1
29,20250115,1
29,20250116,1
29,20250117,1
29,20250121,1
29,20250122,1
29,20250123,1
29,20250124,1
29,20250127,1
29,20250128,1
29,20250129,1
29,20250130,1
29,20250131,1
29,20250203,1
29,20250204,1
29,20250205,1
29,20250206,1
29,20250207,1
29,20250210,1
29,20250211,1
29,20250212,1
29,20250213,1
29,20250214,1
29,20250218,1
29,20250219,1
29,20250220,1
29,20250221,1
29,20250224,1
29,20250225,1
29,20250226,1
29,20250227,1
29,20250228,1
29,20250303,1
29,20250304,1
29,20250305,1
29,20250306,1
29,20250307,1
29,20250310,1
29,20250311,1
29,20250312,1
29,20250313,1
29,20250314,1
30,20240917,1
30,20240918,1
30,20240920,1
30,20240923,1
30,20240924,1
30,20240925,1
30,20240927,1
30,20240930,1
30,20241001,1
30,20241002,1
30,20241003,1
30,20241004,1
30,20241007,1
30,20241008,1
30,20241009,1
30,20241010,1
30,20241011,1
30,20241014,1
30,20241015,1
30,20241016,1
30,20241017,1
30,20241018,1
30,20241021,1
30,20241022,1
30,20241023,1
30,20241024,1
30,20241025,1
30,20241028,1
30,20241029,1
30,20241030,1
30,20241031,1
30,20241101,1
30,20241104,1
30,20241105,1
30,20241106,1
30,20241107,1
30,20241108,1
30,20241111,1
30,20241112,1
30,20241113,1
30,20241114,1
30,20241115,1
30,20241118,1
30,20241119,1
30,20241120,1
30,20241121,1
30,20241122,1
30,20241125,1
30,20241126,1
30,20241127,1
30,20241202,1
30,20241203,1
30,20241204,1
30,20241205,1
30,20241206,1
30,20241209,1
30,20241210,1
30,20241211,1
30,20241212,1
30,20241213,1
30,20241216,1
30,20241217,1
30,20241218,1
30,20241219,1
30,20241220,1
30,20241223,1
30,20241224,1
30,20241226,1
30,20241227,1
30,20241230,1
30,20241231,1
30,20250102,1
30,20250103,1
30,20250106,1
30,20250107,1
30,20250108,1
30,20250109,1
30,20250110,1
30,20250113,1
30,20250114,1
30,20250115,1
30,20250116,1
30,20250117,1
30,20250121,1
30,20250122,1
30,20250123,1
30,20250124,1
30,20250127,1
30,20250128,1
30,20250129,1
30,20250130,1
30,20250131,1
30,20250203,1
30,20250204,1
30,20250205,1
30,20250206,1
30,20250207,1
30,20250210,1
30,20250211,1
30,20250212,1
30,20250213,1
30,20250214,1
30,20250218,1
30,20250219,1
30,20250220,1
30,20250221,1
30,20250224,1
30,20250225,1
30,20250226,1
30,20250227,1
30,20250228,1
30,20250303,1
30,20250304,1
30,20250305,1
30,20250306,1
30,20250307,1
30,20250310,1
30,20250311,1
30,20250312,1
30,20250313,1
30,20250314,1
31,20240917,1
31,20240918,1
31,20240919,1
31,20240920,1
31,20240923,1
31,20240926,1
31,20240927,1
31,20240930,1
31,20241001,1
31,20241002,1
31,20241003,1
31,20241004,1
31,20241007,1
31,20241008,1
31,20241009,1
31,20241010,1
31,20241011,1
31,20241014,1
31,20241015,1
31,20241016,1
31,20241017,1
31,20241018,1
31,20241021,1
31,20241022,1
31,20241023,1
31,20241024,1
31,20241025,1
31,20241028,1
31,20241029,1
31,20241030,1
31,20241031,1
31,20241101,1
31,20241104,1
31,20241105,1
31,20241106,1
31,20241107,1
31,20241108,1
31,20241111,1
31,20241112,1
31,20241113,1
31,20241114,1
31,20241115,1
31,20241118,1
31,20241119,1
31,20241120,1
31,20241121,1
31,20241122,1
31,20241125,1
31,20241126,1
31,20241127,1
31,20241202,1
31,20241203,1
31,20241204,1
31,20241205,1
31,20241206,1
31,20241209,1
31,20241210,1
31,20241211,1
31,20241212,1
31,20241213,1
31,20241216,1
31,20241217,1
31,20241218,1
31,20241219,1
31,20241220,1
31,20241223,1
31,20241224,1
31,20241226,1
31,20241227,1
31,20241230,1
31,20241231,1
31,20250102,1
31,20250103,1
31,20250106,1
31,20250107,1
31,20250108,1
31,20250109,1
31,20250110,1
31,20250113,1
31,20250114,1
31,20250115,1
31,20250116,1
31,20250117,1
31,20250121,1
31,20250122,1
31,20250123,1
31,20250124,1
31,20250127,1
31,20250128,1
31,20250129,1
31,20250130,1
31,20250131,1
31,20250203,1
31,20250204,1
31,20250205,1
31,20250206,1
31,20250207,1
31,20250210,1
31,20250211,1
31,20250212,1
31,20250213,1
31,20250214,1
31,20250218,1
31,20250219,1
31,20250220,1
31,20250221,1
31,20250224,1
31,20250225,1
31,20250226,1
31,20250227,1
32,20241226,1
32,20241227,1
32,20241230,1
32,20241231,1
33,20240917,1
33,20240918,1
33,20240919,1
33,20240920,1
33,20240921,1
33,20240922,1
33,20240923,1
33,20240924,1
33,20240925,1
33,20240926,1
33,20240927,1
33,20240928,1
33,20240929,1
33,20240930,1
33,20241001,1
33,20241002,1
33,20241003,1
33,20241004,1
33,20241005,1
33,20241006,1
33,20241007,1
33,20241008,1
33,20241009,1
33,20241010,1
33,20241011,1
33,20241012,1
33,20241013,1
33,20241014,1
33,20241015,1
33,20241016,1
33,20241017,1
33,20241018,1
33,20241019,1
33,20241020,1
33,20241021,1
33,20241022,1
33,20241023,1
33,20241024,1
33,20241025,1
33,20241026,1
33,20241027,1
33,20241028,1
33,20241029,1
33,20241030,1
33,20241031,1
33,20241101,1
33,20241102,1
33,20241103,1
33,20241104,1
33,20241105,1
33,20241106,1
33,20241107,1
33,20241108,1
33,20241109,1
33,20241110,1
33,20241115,1
33,20241116,1
33,20241117,1
33,20241118,1
33,20241119,1
33,20241120,1
33,20241121,1
33,20241122,1
33,20241123,1
33,20241124,1
33,20241125,1
33,20241126,1
33,20241127,1
33,20241128,1
33,20241129,1
33,20241130,1
33,20241201,1
33,20241202,1
33,20241203,1
33,20241204,1
33,20241205,1
33,20241206,1
33,20241207,1
33,20241208,1
33,20241209,1
33,20241210,1
33,20241211,1
33,20241212,1
33,20241213,1
33,20241214,1
33,20241215,1
33,20241216,1
33,20241217,1
33,20241218,1
33,20241219,1
33,20241220,1
33,20241221,1
33,20241222,1
33,20241223,1
33,20241224,1
33,20241225,1
33,20241226,1
33,20241227,1
33,20241228,1
33,20241229,1
33,20241230,1
33,20241231,1
33,20250101,1
33,20250102,1
33,20250103,1
33,20250104,1
33,20250105,1
33,20250106,1
33,20250107,1
33,20250108,1
33,20250109,1
33,20250110,1
33,20250111,1
33,20250112,1
33,20250113,1
33,20250114,1
33,20250115,1
33,20250116,1
33,20250117,1
33,20250118,1
33,20250119,1
33,20250120,1
33,20250121,1
33,20250122,1
33,20250123,1
33,20250124,1
33,20250125,1
33,20250126,1
33,20250127,1
33,20250128,1
33,20250129,1
33,20250130,1
33,20250131,1
33,20250201,1
33,20250202,1
33,20250203,1
33,20250204,1
33,20250205,1
33,20250206,1
33,20250207,1
33,20250208,1
33,20250209,1
33,20250210,1
33,20250211,1
33,20250212,1
33,20250213,1
33,20250214,1
33,20250215,1
33,20250216,1
33,20250217,1
33,20250218,1
33,20250219,1
33,20250220,1
33,20250221,1
33,20250222,1
33,20250223,1
33,20250224,1
33,20250225,1
33,20250226,1
33,20250227,1
33,20250228,1
33,20250301,1
33,20250302,1
33,20250303,1
33,20250304,1
33,20250305,1
33,20250306,1
33,20250307,1
33,20250308,1
33,20250309,1
33,20250310,1
33,20250311,1
33,20250312,1
33,20250313,1
33,20250314,1
33,20250315,1
34,20240917,1
34,20240918,1
34,20240919,1
34,20240920,1
34,20240923,1
34,20240924,1
34,20240925,1
34,20240926,1
34,20240927,1
34,20240930,1
34,20241001,1
34,20241002,1
34,20241003,1
34,20241004,1
34,20241007,1
34,20241008,1
34,20241009,1
34,20241010,1
34,20241011,1
34,20241014,1
34,20241015,1
34,20241016,1
34,20241017,1
34,20241018,1
34,20241021,1
34,20241022,1
34,20241023,1
34,20241024,1
34,20241025,1
34,20241028,1
34,20241029,1
34,20241030,1
34,20241031,1
34,20241101,1
34,20241104,1
34,20241105,1
34,20241106,1
34,20241107,1
34,20241108,1
34,20241111,1
34,20241112,1
34,20241113,1
34,20241114,1
34,20241115,1
34,20241118,1
34,20241119,1
34,20241120,1
34,20241121,1
34,20241122,1
34,20241125,1
34,20241126,1
34,20241127,1
34,20241202,1
34,20241203,1
34,20241204,1
34,20241205,1
34,20241206,1
34,20241209,1
34,20241210,1
34,20241211,1
34,20241212,1
34,20241213,1
34,20241216,1
34,20241217,1
34,20241218,1
34,20241219,1
34,20241220,1
34,20241223,1
34,20241224,1
34,20250102,1
34,20250103,1
34,20250106,1
34,20250107,1
34,20250108,1
34,20250109,1
34,20250110,1
34,20250113,1
34,20250114,1
34,20250115,1
34,20250116,1
34,20250117,1
34,20250121,1
34,20250122,1
34,20250123,1
34,20250124,1
34,20250127,1
34,20250128,1
34,20250129,1
34,20250130,1
34,20250131,1
34,20250203,1
34,20250204,1
34,20250205,1
34,20250206,1
34,20250207,1
34,20250210,1
34,20250211,1
34,20250212,1
34,20250213,1
34,20250214,1
34,20250218,1
34,20250219,1
34,20250220,1
34,20250221,1
34,20250224,1
34,20250225,1
34,20250226,1
34,20250227,1
34,20250228,1
34,20250303,1
34,20250304,1
34,20250305,1
34,20250306,1
34,20250307,1
34,20250310,1
34,20250311,1
34,20250312,1
34,20250313,1
34,20250314,1
35,20241111,1
36,20241112,1
36,20241113,1
36,20241114,1
37,20240917,1
37,20240918,1
37,20240920,1
37,20240923,1
37,20240924,1
37,20240925,1
37,20240927,1
37,20240930,1
37,20241001,1
37,20241002,1
37,20241003,1
37,20241004,1
37,20241007,1
37,20241008,1
37,20241009,1
37,20241010,1
37,20241011,1
37,20241014,1
37,20241015,1
37,20241016,1
37,20241017,1
37,20241018,1
37,20241021,1
37,20241022,1
37,20241023,1
37,20241024,1
37,20241025,1
37,20241028,1
37,20241029,1
37,20241030,1
37,20241031,1
37,20241101,1
