route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,4,108,"NEW YORK PENN STATION",0,"6242",108
3,4,109,"NEW YORK PENN STATION",0,"6248",109
3,4,110,"NEW YORK PENN STATION",0,"6258",110
3,4,111,"NEW YORK PENN STATION",0,"6264",111
3,4,112,"NEW YORK PENN STATION",0,"6274",112
3,4,113,"NEW YORK PENN STATION",0,"6270",113
3,4,114,"NEW YORK PENN STATION",0,"6230",114
3,4,115,"NEW YORK PENN STATION",0,"6200",115
3,5,116,"HOBOKEN",0,"9540",116
3,5,117,"HOBOKEN",0,"9544",117
3,5,118,"NEW YORK PENN STATION",0,"9200",118
3,5,119,"NEW YORK PENN STATION",0,"9202",119
3,5,120,"NEW YORK PENN STATION",0,"9208",120
3,5,121,"NEW YORK PENN STATION",0,"9212",121
3,5,122,"NEW YORK PENN STATION",0,"9216",122
3,5,123,"NEW YORK PENN STATION",0,"9228",123
3,5,124,"NEW YORK PENN STATION",0,"9230",124
3,5,125,"NEW YORK PENN STATION",0,"9232",125
3,5,126,"NEW YORK PENN STATION",0,"9236",126
3,5,127,"NEW YORK PENN STATION",0,"9204",127
3,9,128,"HOBOKEN",0,"0544",128
3,5,129,"HOBOKEN",0,"9530",129
3,9,130,"HOBOKEN",0,"0530",130
3,9,131,"HOBOKEN",0,"0538",131
3,10,132,"HOBOKEN",0,"0510",132
3,10,133,"HOBOKEN",0,"0514",133
3,10,134,"HOBOKEN",0,"0518",134
3,10,135,"HOBOKEN",0,"0522",135
3,10,136,"HOBOKEN",0,"0526",136
3,10,137,"HOBOKEN",0,"0534",137
3,8,138,"MSU",1,"6201",138
3,3,139,"MSU",1,"9225",139
3,3,140,"MSU",1,"9227",140
3,3,141,"MSU",1,"9229",141
3,6,142,"MSU",1,"9201",142
3,6,143,"MSU",1,"9203",143
3,1,144,"BAY STREET",1,"0509",144
3,1,145,"BAY STREET",1,"0513",145
3,1,146,"BAY STREET",1,"0515",146
3,1,147,"BAY STREET",1,"0519",147
3,1,148,"BAY STREET",1,"0527",148
3,1,149,"BAY STREET",1,"0531",149
3,1,150,"BAY STREET",1,"0535",150
3,1,151,"BAY STREET",1,"0539",151
3,1,152,"BAY STREET",1,"0545",152
3,1,153,"BAY STREET",1,"0523",153
3,8,154,"MSU",1,"6299",154
3,4,155,"MSU",1,"0211",155
3,4,156,"MSU",1,"6263",156
3,4,157,"MSU",1,"6279",157
3,4,158,"MSU",1,"6213",158
3,4,159,"MSU",1,"0267",159
3,4,160,"MSU",1,"0275",160
3,4,161,"MSU",1,"6273",161
3,4,162,"MSU",1,"6215",162
3,4,163,"MSU",1,"6227",163
3,4,164,"MSU",1,"6297",164
3,4,165,"MSU",1,"6219",165
3,4,166,"MSU",1,"6233",166
3,4,167,"MSU",1,"6237",167
3,4,168,"MSU",1,"6241",168
3,4,169,"MSU",1,"6245",169
3,4,170,"MSU",1,"6251",170
3,4,171,"MSU",1,"6253",171
3,4,172,"MSU",1,"6283",172
3,4,173,"MSU",1,"6291",173
3,4,174,"MSU",1,"6293",174
3,4,175,"MSU",1,"6295",175
3,4,176,"MSU",1,"6231",176
3,4,177,"MSU",1,"6209",177
3,5,178,"MSU",1,"9509",178
3,5,179,"MSU",1,"9539",179
3,5,180,"MSU",1,"9545",180
3,5,181,"MSU",1,"9215",181
3,5,182,"MSU",1,"9217",182
3,5,183,"MSU",1,"9221",183
3,5,184,"MSU",1,"9225",184
3,5,185,"MSU",1,"9227",185
3,5,186,"MSU",1,"9231",186
3,5,187,"MSU",1,"9233",187
3,5,188,"MSU",1,"9235",188
3,5,189,"MSU",1,"9237",189
3,5,190,"MSU",1,"9241",190
3,9,191,"BAY STREET",1,"0509",191
3,9,192,"BAY STREET",1,"0539",192
3,9,193,"BAY STREET",1,"0545",193
3,10,194,"BAY STREET",1,"0513",194
3,10,195,"BAY STREET",1,"0515",195
3,10,196,"BAY STREET",1,"0519",196
3,10,197,"BAY STREET",1,"0523",197
3,10,198,"BAY STREET",1,"0527",198
3,10,199,"BAY STREET",1,"0531",199
3,10,200,"BAY STREET",1,"0535",200
4,11,201,"HOBOKEN TERMINAL",0,"342JC006",201
4,11,202,"HOBOKEN TERMINAL",0,"342JC002",201
4,11,203,"HOBOKEN TERMINAL",0,"342JC004",201
4,11,204,"HOBOKEN TERMINAL",0,"342JC008",201
4,11,205,"HOBOKEN TERMINAL",0,"342JC006",201
4,11,206,"HOBOKEN TERMINAL",0,"342JC002",201
4,11,207,"HOBOKEN TERMINAL",0,"342JC004",201
4,11,208,"HOBOKEN TERMINAL",0,"342JC008",201
4,11,209,"HOBOKEN TERMINAL",0,"342JC006",201
4,11,210,"HOBOKEN TERMINAL",0,"342JC002",201
4,11,211,"HOBOKEN TERMINAL",0,"342JC004",201
4,11,212,"HOBOKEN TERMINAL",0,"342JC008",201
4,11,213,"HOBOKEN TERMINAL",0,"342JC006",201
4,11,214,"HOBOKEN TERMINAL",0,"342JC002",201
4,11,215,"HOBOKEN TERMINAL",0,"342JC004",201
4,11,216,"HOBOKEN TERMINAL",0,"342JC008",201
4,11,217,"HOBOKEN TERMINAL",0,"342JC006",201
4,11,218,"HOBOKEN TERMINAL",0,"342JC002",201
4,11,219,"HOBOKEN TERMINAL",0,"342JC004",201
4,11,220,"HOBOKEN TERMINAL",0,"342JC008",201
4,11,221,"HOBOKEN TERMINAL",0,"342JC006",201
4,11,222,"HOBOKEN TERMINAL",0,"342JC002",201
4,11,223,"HOBOKEN TERMINAL",0,"342JC004",201
4,11,224,"HOBOKEN TERMINAL",0,"342JC008",201
4,11,225,"HOBOKEN TERMINAL",0,"342JC006",201
4,11,226,"HOBOKEN TERMINAL",0,"342JC002",201
4,11,227,"HOBOKEN TERMINAL",0,"342JC004",201
4,11,228,"HOBOKEN TERMINAL",0,"342JC008",201
4,11,229,"HOBOKEN TERMINAL",0,"342JC006",201
4,11,230,"HOBOKEN TERMINAL",0,"342JC002",201
4,11,231,"HOBOKEN TERMINAL",0,"342JC004",201
4,11,232,"HOBOKEN TERMINAL",0,"342JC008",201
4,11,233,"HOBOKEN TERMINAL",0,"342JC006",201
4,11,234,"HOBOKEN TERMINAL",0,"342JC002",201
4,11,235,"HOBOKEN TERMINAL",0,"342JC004",201
4,11,236,"HOBOKEN TERMINAL",0,"342JC008",201
4,11,237,"HOBOKEN TERMINAL",0,"342JC006",201
4,11,238,"HOBOKEN TERMINAL",0,"342JC002",201
4,11,239,"HOBOKEN TERMINAL",0,"342JC004",201
4,11,240,"HOBOKEN TERMINAL",0,"342JC008",201
4,11,241,"HOBOKEN TERMINAL",0,"342JC006",201
4,11,242,"HOBOKEN TERMINAL",0,"342JC002",201
4,11,243,"HOBOKEN TERMINAL",0,"342JC004",201
4,11,244,"HOBOKEN TERMINAL",0,"342JC008",201
4,11,245,"HOBOKEN TERMINAL",0,"342JC006",201
4,11,246,"HOBOKEN TERMINAL",0,"342JC002",201
4,11,247,"HOBOKEN TERMINAL",0,"342JC004",201
4,11,248,"HOBOKEN TERMINAL",0,"342JC008",201
4,11,249,"HOBOKEN TERMINAL",0,"342JC006",201
4,11,250,"HOBOKEN TERMINAL",0,"342JC002",201
4,11,251,"HOBOKEN TERMINAL",0,"342JC004",201
4,11,252,"HOBOKEN TERMINAL",0,"342JC008",201
4,11,253,"HOBOKEN TERMINAL",0,"342JC006",201
4,11,254,"HOBOKEN TERMINAL",0,"342JC002",201
4,11,255,"HOBOKEN TERMINAL",0,"342JC004",201
4,11,256,"HOBOKEN TERMINAL",0,"342JC006",201
4,11,257,"HOBOKEN TERMINAL",0,"342JC002",201
4,11,258,"TONNELLE AVENUE",0,"342JC005",202
4,11,259,"TONNELLE AVENUE",0,"342JC009",202
4,11,260,"TONNELLE AVENUE",0,"342JC001",202
4,11,261,"TONNELLE AVENUE",0,"342JC007",202
4,11,262,"TONNELLE AVENUE",0,"342JC003",202
4,11,263,"TONNELLE AVENUE",0,"342JC005",202
4,11,264,"TONNELLE AVENUE",0,"342JC009",202
4,11,265,"TONNELLE AVENUE",0,"342JC001",202
4,11,266,"TONNELLE AVENUE",0,"342JC007",202
4,11,267,"TONNELLE AVENUE",0,"342JC003",202
4,11,268,"TONNELLE AVENUE",0,"342JC005",202
4,11,269,"TONNELLE AVENUE",0,"342JC009",202
4,11,270,"TONNELLE AVENUE",0,"342JC001",202
4,11,271,"TONNELLE AVENUE",0,"342JC007",202
4,11,272,"TONNELLE AVENUE",0,"342JC003",202
4,11,273,"TONNELLE AVENUE",0,"342JC005",202
4,11,274,"TONNELLE AVENUE",0,"342JC009",202
4,11,275,"TONNELLE AVENUE",0,"342JC001",202
4,11,276,"TONNELLE AVENUE",0,"342JC007",202
4,11,277,"TONNELLE AVENUE",0,"342JC003",202
4,11,278,"TONNELLE AVENUE",0,"342JC005",202
4,11,279,"TONNELLE AVENUE",0,"342JC009",202
4,11,280,"TONNELLE AVENUE",0,"342JC001",202
4,11,281,"TONNELLE AVENUE",0,"342JC007",202
4,11,282,"TONNELLE AVENUE",0,"342JC003",202
4,11,283,"TONNELLE AVENUE",0,"342JC005",202
4,11,284,"TONNELLE AVENUE",0,"342JC009",202
4,11,285,"TONNELLE AVENUE",0,"342JC001",202
4,11,286,"TONNELLE AVENUE",0,"342JC007",202
4,11,287,"TONNELLE AVENUE",0,"342JC003",202
4,11,288,"TONNELLE AVENUE",0,"342JC005",202
4,11,289,"TONNELLE AVENUE",0,"342JC009",202
4,11,290,"TONNELLE AVENUE",0,"342JC001",202
4,11,291,"TONNELLE AVENUE",0,"342JC007",202
4,11,292,"TONNELLE AVENUE",0,"342JC003",202
4,11,293,"TONNELLE AVENUE",0,"342JC005",202
4,11,294,"TONNELLE AVENUE",0,"342JC009",202
4,11,295,"TONNELLE AVENUE",0,"342JC001",202
4,11,296,"TONNELLE AVENUE",0,"342JC007",202
4,11,297,"TONNELLE AVENUE",0,"342JC003",202
4,11,298,"TONNELLE AVENUE",0,"342JC005",202
4,11,299,"TONNELLE AVENUE",0,"342JC009",202
4,11,300,"TONNELLE AVENUE",0,"342JC001",202
4,11,301,"TONNELLE AVENUE",0,"342JC007",202
4,11,302,"TONNELLE AVENUE",0,"342JC003",202
4,11,303,"TONNELLE AVENUE",0,"342JC005",202
4,11,304,"TONNELLE AVENUE",0,"342JC009",202
4,11,305,"TONNELLE AVENUE",0,"342JC001",202
4,11,306,"TONNELLE AVENUE",0,"342JC007",202
4,11,307,"TONNELLE AVENUE",0,"342JC003",202
4,11,308,"TONNELLE AVENUE",0,"342JC005",202
4,11,309,"TONNELLE AVENUE",0,"342JC009",202
4,11,310,"TONNELLE AVENUE",0,"342JC001",202
4,11,311,"TONNELLE AVENUE",0,"342JC007",202
4,11,312,"TONNELLE AVENUE",0,"342JC003",202
4,11,313,"TONNELLE AVENUE",0,"342JC005",202
4,11,314,"TONNELLE AVENUE",0,"342JC001",202
4,11,315,"HOBOKEN TERMINAL",0,"342JC002",203
4,11,316,"HOBOKEN TERMINAL",0,"342JC004",203
4,11,317,"HOBOKEN TERMINAL",0,"342JC008",203
4,11,318,"TONNELLE AVENUE ",0,"342JC003",204
4,11,319,"8TH STREET ",1,"342JC002",205
4,11,320,"8TH STREET ",1,"342JC004",205
4,11,321,"8TH STREET ",1,"342JC008",205
4,11,322,"8TH STREET ",1,"342JC006",205
4,11,323,"8TH STREET ",1,"342JC002",205
4,11,324,"8TH STREET ",1,"342JC004",205
4,11,325,"8TH STREET ",1,"342JC008",205
4,11,326,"8TH STREET ",1,"342JC006",205
4,11,327,"8TH STREET ",1,"342JC002",205
4,11,328,"8TH STREET ",1,"342JC004",205
4,11,329,"8TH STREET ",1,"342JC008",205
4,11,330,"8TH STREET ",1,"342JC006",205
4,11,331,"8TH STREET ",1,"342JC002",205
4,11,332,"8TH STREET ",1,"342JC004",205
4,11,333,"8TH STREET ",1,"342JC008",205
4,11,334,"8TH STREET ",1,"342JC006",205
4,11,335,"8TH STREET ",1,"342JC002",205
4,11,336,"8TH STREET ",1,"342JC004",205
4,11,337,"8TH STREET ",1,"342JC008",205
4,11,338,"8TH STREET ",1,"342JC006",205
4,11,339,"8TH STREET ",1,"342JC002",205
4,11,340,"8TH STREET ",1,"342JC004",205
4,11,341,"8TH STREET ",1,"342JC008",205
4,11,342,"8TH STREET ",1,"342JC006",205
4,11,343,"8TH STREET ",1,"342JC002",205
4,11,344,"8TH STREET ",1,"342JC004",205
4,11,345,"8TH STREET ",1,"342JC008",205
4,11,346,"8TH STREET ",1,"342JC006",205
4,11,347,"8TH STREET ",1,"342JC002",205
4,11,348,"8TH STREET ",1,"342JC004",205
4,11,349,"8TH STREET ",1,"342JC008",205
4,11,350,"8TH STREET ",1,"342JC006",205
4,11,351,"8TH STREET ",1,"342JC002",205
4,11,352,"8TH STREET ",1,"342JC004",205
4,11,353,"8TH STREET ",1,"342JC008",205
4,11,354,"8TH STREET ",1,"342JC006",205
4,11,355,"8TH STREET ",1,"342JC002",205
4,11,356,"8TH STREET ",1,"342JC004",205
4,11,357,"8TH STREET ",1,"342JC008",205
4,11,358,"8TH STREET ",1,"342JC006",205
4,11,359,"8TH STREET ",1,"342JC002",205
4,11,360,"8TH STREET ",1,"342JC004",205
4,11,361,"8TH STREET ",1,"342JC008",205
4,11,362,"8TH STREET ",1,"342JC006",205
4,11,363,"8TH STREET ",1,"342JC002",205
4,11,364,"8TH STREET ",1,"342JC004",205
4,11,365,"8TH STREET ",1,"342JC008",205
4,11,366,"8TH STREET ",1,"342JC006",205
4,11,367,"8TH STREET ",1,"342JC002",205
4,11,368,"8TH STREET ",1,"342JC004",205
4,11,369,"8TH STREET ",1,"342JC008",205
4,11,370,"8TH STREET ",1,"342JC006",205
4,11,371,"8TH STREET ",1,"342JC002",205
4,11,372,"8TH STREET ",1,"342JC004",205
4,11,373,"8TH STREET ",1,"342JC008",205
4,11,374,"8TH STREET ",1,"342JC006",205
4,11,375,"8TH STREET ",1,"342JC002",205
4,11,376,"8TH STREET ",1,"342JC004",205
4,11,377,"8TH STREET ",1,"342JC006",205
4,11,378,"8TH STREET ",1,"342JC002",205
4,11,379,"WEST SIDE AVENUE",1,"342JC009",206
4,11,380,"WEST SIDE AVENUE",1,"342JC001",207
4,11,381,"WEST SIDE AVENUE",1,"342JC007",207
4,11,382,"WEST SIDE AVENUE",1,"342JC003",207
4,11,383,"WEST SIDE AVENUE",1,"342JC005",207
4,11,384,"WEST SIDE AVENUE",1,"342JC009",207
4,11,385,"WEST SIDE AVENUE",1,"342JC001",207
4,11,386,"WEST SIDE AVENUE",1,"342JC007",207
4,11,387,"WEST SIDE AVENUE",1,"342JC003",207
4,11,388,"WEST SIDE AVENUE",1,"342JC005",207
4,11,389,"WEST SIDE AVENUE",1,"342JC009",207
4,11,390,"WEST SIDE AVENUE",1,"342JC001",207
4,11,391,"WEST SIDE AVENUE",1,"342JC007",207
4,11,392,"WEST SIDE AVENUE",1,"342JC003",207
4,11,393,"WEST SIDE AVENUE",1,"342JC005",207
4,11,394,"WEST SIDE AVENUE",1,"342JC009",207
4,11,395,"WEST SIDE AVENUE",1,"342JC001",207
4,11,396,"WEST SIDE AVENUE",1,"342JC007",207
4,11,397,"WEST SIDE AVENUE",1,"342JC003",207
4,11,398,"WEST SIDE AVENUE",1,"342JC005",207
4,11,399,"WEST SIDE AVENUE",1,"342JC009",207
4,11,400,"WEST SIDE AVENUE",1,"342JC001",207
4,11,401,"WEST SIDE AVENUE",1,"342JC007",207
4,11,402,"WEST SIDE AVENUE",1,"342JC003",207
4,11,403,"WEST SIDE AVENUE",1,"342JC005",207
4,11,404,"WEST SIDE AVENUE",1,"342JC009",207
4,11,405,"WEST SIDE AVENUE",1,"342JC001",207
4,11,406,"WEST SIDE AVENUE",1,"342JC007",207
4,11,407,"WEST SIDE AVENUE",1,"342JC003",207
4,11,408,"WEST SIDE AVENUE",1,"342JC005",207
4,11,409,"WEST SIDE AVENUE",1,"342JC009",207
4,11,410,"WEST SIDE AVENUE",1,"342JC001",207
4,11,411,"WEST SIDE AVENUE",1,"342JC007",207
4,11,412,"WEST SIDE AVENUE",1,"342JC003",207
4,11,413,"WEST SIDE AVENUE",1,"342JC005",207
4,11,414,"WEST SIDE AVENUE",1,"342JC009",207
4,11,415,"WEST SIDE AVENUE",1,"342JC001",207
4,11,416,"WEST SIDE AVENUE",1,"342JC007",207
4,11,417,"WEST SIDE AVENUE",1,"342JC003",207
4,11,418,"WEST SIDE AVENUE",1,"342JC005",207
4,11,419,"WEST SIDE AVENUE",1,"342JC009",207
4,11,420,"WEST SIDE AVENUE",1,"342JC001",207
4,11,421,"WEST SIDE AVENUE",1,"342JC007",207
4,11,422,"WEST SIDE AVENUE",1,"342JC003",207
4,11,423,"WEST SIDE AVENUE",1,"342JC005",207
4,11,424,"WEST SIDE AVENUE",1,"342JC009",207
4,11,425,"WEST SIDE AVENUE",1,"342JC001",207
4,11,426,"WEST SIDE AVENUE",1,"342JC007",207
4,11,427,"WEST SIDE AVENUE",1,"342JC003",207
4,11,428,"WEST SIDE AVENUE",1,"342JC005",207
4,11,429,"WEST SIDE AVENUE",1,"342JC009",207
4,11,430,"WEST SIDE AVENUE",1,"342JC001",207
4,11,431,"WEST SIDE AVENUE",1,"342JC007",207
4,11,432,"WEST SIDE AVENUE",1,"342JC003",207
4,11,433,"WEST SIDE AVENUE",1,"342JC005",207
4,11,434,"WEST SIDE AVENUE",1,"342JC009",207
4,11,435,"WEST SIDE AVENUE",1,"342JC001",207
4,11,436,"WEST SIDE AVENUE",1,"342JC007",207
4,11,437,"WEST SIDE AVENUE",1,"342JC003",207
4,11,438,"WEST SIDE AVENUE",1,"342JC005",207
4,11,439,"WEST SIDE AVENUE",1,"342JC001",207
4,12,440,"HOBOKEN TERMINAL ",0,"342JC006",208
4,12,441,"HOBOKEN TERMINAL ",0,"342JC002",208
4,12,442,"HOBOKEN TERMINAL ",0,"342JC004",208
4,12,443,"HOBOKEN TERMINAL ",0,"342JC008",208
4,12,444,"HOBOKEN TERMINAL ",0,"342JC006",208
4,12,445,"HOBOKEN TERMINAL ",0,"342JC002",208
4,12,446,"HOBOKEN TERMINAL ",0,"342JC004",208
4,12,447,"HOBOKEN TERMINAL ",0,"342JC008",208
4,12,448,"HOBOKEN TERMINAL ",0,"342JC006",208
4,12,449,"HOBOKEN TERMINAL ",0,"342JC002",208
4,12,450,"HOBOKEN TERMINAL ",0,"342JC004",208
4,12,451,"HOBOKEN TERMINAL ",0,"342JC008",208
4,12,452,"HOBOKEN TERMINAL ",0,"342JC006",208
4,12,453,"HOBOKEN TERMINAL ",0,"342JC002",208
4,12,454,"HOBOKEN TERMINAL ",0,"342JC004",208
4,12,455,"HOBOKEN TERMINAL ",0,"342JC008",208
4,12,456,"HOBOKEN TERMINAL ",0,"342JC006",208
4,12,457,"HOBOKEN TERMINAL ",0,"342JC002",208
4,12,458,"HOBOKEN TERMINAL ",0,"342JC004",208
4,12,459,"HOBOKEN TERMINAL ",0,"342JC008",208
4,12,460,"HOBOKEN TERMINAL ",0,"342JC006",208
4,12,461,"HOBOKEN TERMINAL ",0,"342JC002",208
4,12,462,"HOBOKEN TERMINAL ",0,"342JC004",208
4,12,463,"HOBOKEN TERMINAL ",0,"342JC008",208
4,12,464,"HOBOKEN TERMINAL ",0,"342JC006",208
4,12,465,"HOBOKEN TERMINAL ",0,"342JC002",208
4,12,466,"HOBOKEN TERMINAL ",0,"342JC004",208
4,12,467,"HOBOKEN TERMINAL ",0,"342JC008",208
4,12,468,"HOBOKEN TERMINAL ",0,"342JC006",208
4,12,469,"HOBOKEN TERMINAL ",0,"342JC002",208
4,12,470,"HOBOKEN TERMINAL ",0,"342JC004",208
4,12,471,"HOBOKEN TERMINAL ",0,"342JC008",208
4,12,472,"HOBOKEN TERMINAL ",0,"342JC006",208
4,12,473,"HOBOKEN TERMINAL ",0,"342JC002",208
4,12,474,"HOBOKEN TERMINAL ",0,"342JC004",208
4,12,475,"HOBOKEN TERMINAL ",0,"342JC008",208
4,12,476,"HOBOKEN TERMINAL ",0,"342JC006",208
4,12,477,"HOBOKEN TERMINAL ",0,"342JC002",208
4,12,478,"HOBOKEN TERMINAL ",0,"342JC004",208
4,12,479,"HOBOKEN TERMINAL ",0,"342JC008",208
4,12,480,"HOBOKEN TERMINAL ",0,"342JC006",208
4,12,481,"HOBOKEN TERMINAL ",0,"342JC002",208
4,12,482,"HOBOKEN TERMINAL ",0,"342JC004",208
4,12,483,"HOBOKEN TERMINAL ",0,"342JC008",208
4,12,484,"HOBOKEN TERMINAL ",0,"342JC006",208
4,12,485,"HOBOKEN TERMINAL ",0,"342JC002",208
4,12,486,"HOBOKEN TERMINAL ",0,"342JC004",208
4,12,487,"HOBOKEN TERMINAL ",0,"342JC008",208
4,12,488,"HOBOKEN TERMINAL ",0,"342JC006",208
4,12,489,"HOBOKEN TERMINAL ",0,"342JC002",208
4,12,490,"HOBOKEN TERMINAL ",0,"342JC004",208
4,12,491,"HOBOKEN TERMINAL ",0,"342JC008",208
4,12,492,"HOBOKEN TERMINAL ",0,"342JC006",208
4,12,493,"HOBOKEN TERMINAL ",0,"342JC002",208
4,12,494,"HOBOKEN TERMINAL ",0,"342JC004",208
4,12,495,"HOBOKEN TERMINAL ",0,"342JC006",208
4,12,496,"HOBOKEN TERMINAL ",0,"342JC002",208
4,12,497,"TONNELLE AVENUE",0,"342JC005",209
4,12,498,"TONNELLE AVENUE",0,"342JC009",209
4,12,499,"TONNELLE AVENUE",0,"342JC001",209
4,12,500,"TONNELLE AVENUE",0,"342JC007",209
4,12,501,"TONNELLE AVENUE",0,"342JC003",209
4,12,502,"TONNELLE AVENUE",0,"342JC005",209
4,12,503,"TONNELLE AVENUE",0,"342JC009",209
4,12,504,"TONNELLE AVENUE",0,"342JC001",209
4,12,505,"TONNELLE AVENUE",0,"342JC007",209
4,12,506,"TONNELLE AVENUE",0,"342JC003",209
4,12,507,"TONNELLE AVENUE",0,"342JC005",209
4,12,508,"TONNELLE AVENUE",0,"342JC009",209
4,12,509,"TONNELLE AVENUE",0,"342JC001",209
4,12,510,"TONNELLE AVENUE",0,"342JC007",209
4,12,511,"TONNELLE AVENUE",0,"342JC003",209
4,12,512,"TONNELLE AVENUE",0,"342JC005",209
