trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
6,06:06:00,06:06:00,2,2,0,0,5.8924
6,06:16:00,06:16:00,39,3,0,0,16.4295
6,06:27:00,06:27:00,55,4,0,0,27.2915
6,06:40:00,06:40:00,9,5,0,0,40.2494
6,06:47:00,06:47:00,71,6,0,0,46.3121
6,07:01:00,07:01:00,28,7,0,0,53.5360
6,07:08:00,07:08:00,43298,8,0,0,57.3989
6,07:32:00,07:32:00,1,9,0,0,67.6532
7,07:26:00,07:26:00,10,1,0,0,0.0000
7,07:37:00,07:37:00,2,2,0,0,5.8924
7,07:50:00,07:50:00,39,3,0,0,16.4295
7,08:01:00,08:01:00,55,4,0,0,27.2915
7,08:14:00,08:14:00,9,5,0,0,40.2494
7,08:21:00,08:21:00,71,6,0,0,46.3121
7,08:34:00,08:34:00,28,7,0,0,53.5360
7,08:41:00,08:41:00,43298,8,0,0,57.3989
7,09:05:00,09:05:00,1,9,0,0,67.6532
8,09:17:00,09:17:00,10,1,0,0,0.0000
8,09:28:00,09:28:00,2,2,0,0,5.8924
8,09:41:00,09:41:00,39,3,0,0,16.4295
8,09:52:00,09:52:00,55,4,0,0,27.2915
8,10:05:00,10:05:00,9,5,0,0,40.2494
8,10:12:00,10:12:00,71,6,0,0,46.3121
8,10:26:00,10:26:00,28,7,0,0,53.5360
8,10:33:00,10:33:00,43298,8,0,0,57.3989
8,10:57:00,10:57:00,1,9,0,0,67.6532
9,04:11:00,04:11:00,10,1,0,0,0.0000
9,04:22:00,04:22:00,2,2,0,0,5.8924
9,04:32:00,04:32:00,39,3,0,0,16.4295
9,04:43:00,04:43:00,55,4,0,0,27.2915
9,04:56:00,04:56:00,9,5,0,0,40.2494
9,05:03:00,05:03:00,71,6,0,0,46.3121
9,05:15:00,05:15:00,28,7,0,0,53.5360
9,05:22:00,05:22:00,43298,8,0,0,57.3989
9,05:47:00,05:47:00,1,9,0,0,67.6532
10,10:31:00,10:31:00,10,1,0,0,0.0000
10,10:42:00,10:42:00,2,2,0,0,5.8924
10,10:52:00,10:52:00,39,3,0,0,16.4295
10,11:06:00,11:06:00,55,4,0,0,27.2915
10,11:19:00,11:19:00,9,5,0,0,40.2494
10,11:26:00,11:26:00,71,6,0,0,46.3121
10,11:39:00,11:39:00,28,7,0,0,53.5360
10,11:46:00,11:46:00,43298,8,0,0,57.3989
10,12:11:00,12:11:00,1,9,0,0,67.6532
11,05:38:00,05:38:00,10,1,0,0,0.0000
11,05:49:00,05:49:00,2,2,0,0,5.8924
11,05:59:00,05:59:00,39,3,0,0,16.4295
11,06:10:00,06:10:00,55,4,0,0,27.2915
11,06:23:00,06:23:00,9,5,0,0,40.2494
11,06:30:00,06:30:00,71,6,0,0,46.3121
11,06:44:00,06:44:00,28,7,0,0,53.5360
11,06:51:00,06:51:00,43298,8,0,0,57.3989
11,07:15:00,07:15:00,1,9,0,0,67.6532
12,12:02:00,12:02:00,10,1,0,0,0.0000
12,12:13:00,12:13:00,2,2,0,0,5.8924
12,12:23:00,12:23:00,39,3,0,0,16.4295
12,12:37:00,12:37:00,55,4,0,0,27.2915
12,12:51:00,12:51:00,9,5,0,0,40.2494
12,12:58:00,12:58:00,71,6,0,0,46.3121
12,13:11:00,13:11:00,28,7,0,0,53.5360
12,13:18:00,13:18:00,43298,8,0,0,57.3989
12,13:43:00,13:43:00,1,9,0,0,67.6532
13,06:49:00,06:49:00,10,1,0,0,0.0000
13,07:00:00,07:00:00,2,2,0,0,5.8924
13,07:10:00,07:10:00,39,3,0,0,16.4295
13,07:24:00,07:24:00,55,4,0,0,27.2915
13,07:37:00,07:37:00,9,5,0,0,40.2494
13,07:44:00,07:44:00,71,6,0,0,46.3121
13,07:57:00,07:57:00,28,7,0,0,53.5360
13,08:04:00,08:04:00,43298,8,0,0,57.3989
13,08:28:00,08:28:00,1,9,0,0,67.6532
14,13:37:00,13:37:00,10,1,0,0,0.0000
14,13:48:00,13:48:00,2,2,0,0,5.8924
14,14:01:00,14:01:00,39,3,0,0,16.4295
14,14:12:00,14:12:00,55,4,0,0,27.2915
14,14:25:00,14:25:00,9,5,0,0,40.2494
14,14:32:00,14:32:00,71,6,0,0,46.3121
14,14:45:00,14:45:00,28,7,0,0,53.5360
14,14:52:00,14:52:00,43298,8,0,0,57.3989
14,15:17:00,15:17:00,1,9,0,0,67.6532
15,15:47:00,15:47:00,10,1,0,0,0.0000
15,15:58:00,15:58:00,2,2,0,0,5.8924
15,16:11:00,16:11:00,39,3,0,0,16.4295
15,16:22:00,16:22:00,55,4,0,0,27.2915
15,16:35:00,16:35:00,9,5,0,0,40.2494
15,16:42:00,16:42:00,71,6,0,0,46.3121
15,16:55:00,16:55:00,28,7,0,0,53.5360
15,17:02:00,17:02:00,43298,8,0,0,57.3989
15,17:27:00,17:27:00,1,9,0,0,67.6532
16,15:29:00,15:29:00,10,1,0,0,0.0000
16,15:40:00,15:40:00,2,2,0,0,5.8924
16,15:53:00,15:53:00,39,3,0,0,16.4295
16,16:04:00,16:04:00,55,4,0,0,27.2915
16,16:17:00,16:17:00,9,5,0,0,40.2494
16,16:25:00,16:25:00,71,6,0,0,46.3121
16,16:37:00,16:37:00,28,7,0,0,53.5360
16,16:44:00,16:44:00,43298,8,0,0,57.3989
16,17:09:00,17:09:00,1,9,0,0,67.6532
17,16:59:00,16:59:00,10,1,0,0,0.0000
17,17:10:00,17:10:00,2,2,0,0,5.8924
17,17:20:00,17:20:00,39,3,0,0,16.4295
17,17:31:00,17:31:00,55,4,0,0,27.2915
17,17:47:00,17:47:00,9,5,0,0,40.2494
17,17:54:00,17:54:00,71,6,0,0,46.3121
17,18:07:00,18:07:00,28,7,0,0,53.5360
17,18:14:00,18:14:00,43298,8,0,0,57.3989
17,18:39:00,18:39:00,1,9,0,0,67.6532
18,17:21:00,17:21:00,10,1,0,0,0.0000
18,17:32:00,17:32:00,2,2,0,0,5.8924
18,17:45:00,17:45:00,39,3,0,0,16.4295
18,17:56:00,17:56:00,55,4,0,0,27.2915
18,18:09:00,18:09:00,9,5,0,0,40.2494
18,18:16:00,18:16:00,71,6,0,0,46.3121
18,18:29:00,18:29:00,28,7,0,0,53.5360
18,18:36:00,18:36:00,43298,8,0,0,57.3989
18,19:01:00,19:01:00,1,9,0,0,67.6532
19,18:54:00,18:54:00,10,1,0,0,0.0000
19,19:05:00,19:05:00,2,2,0,0,5.8924
19,19:15:00,19:15:00,39,3,0,0,16.4295
19,19:26:00,19:26:00,55,4,0,0,27.2915
19,19:40:00,19:40:00,9,5,0,0,40.2494
19,19:50:00,19:50:00,71,6,0,0,46.3121
19,20:02:00,20:02:00,28,7,0,0,53.5360
19,20:09:00,20:09:00,43298,8,0,0,57.3989
19,20:34:00,20:34:00,1,9,0,0,67.6532
20,19:13:00,19:13:00,10,1,0,0,0.0000
20,19:24:00,19:24:00,2,2,0,0,5.8924
20,19:37:00,19:37:00,39,3,0,0,16.4295
20,19:48:00,19:48:00,55,4,0,0,27.2915
20,20:02:00,20:02:00,9,5,0,0,40.2494
20,20:09:00,20:09:00,71,6,0,0,46.3121
20,20:22:00,20:22:00,28,7,0,0,53.5360
20,20:29:00,20:29:00,43298,8,0,0,57.3989
20,20:54:00,20:54:00,1,9,0,0,67.6532
21,20:53:00,20:53:00,10,1,0,0,0.0000
21,21:04:00,21:04:00,2,2,0,0,5.8924
21,21:14:00,21:14:00,39,3,0,0,16.4295
21,21:25:00,21:25:00,55,4,0,0,27.2915
21,21:38:00,21:38:00,9,5,0,0,40.2494
21,21:48:00,21:48:00,71,6,0,0,46.3121
21,22:00:00,22:00:00,28,7,0,0,53.5360
21,22:07:00,22:07:00,43298,8,0,0,57.3989
21,22:32:00,22:32:00,1,9,0,0,67.6532
22,20:48:00,20:48:00,10,1,0,0,0.0000
22,20:59:00,20:59:00,2,2,0,0,5.8924
22,21:12:00,21:12:00,39,3,0,0,16.4295
22,21:23:00,21:23:00,55,4,0,0,27.2915
22,21:36:00,21:36:00,9,5,0,0,40.2494
22,21:44:00,21:44:00,71,6,0,0,46.3121
22,21:57:00,21:57:00,28,7,0,0,53.5360
22,22:04:00,22:04:00,43298,8,0,0,57.3989
22,22:28:00,22:28:00,1,9,0,0,67.6532
23,22:51:00,22:51:00,10,1,0,0,0.0000
23,23:02:00,23:02:00,2,2,0,0,5.8924
23,23:12:00,23:12:00,39,3,0,0,16.4295
23,23:23:00,23:23:00,55,4,0,0,27.2915
23,23:36:00,23:36:00,9,5,0,0,40.2494
23,23:43:00,23:43:00,71,6,0,0,46.3121
23,23:56:00,23:56:00,28,7,0,0,53.5360
23,24:03:00,24:03:00,43298,8,0,0,57.3989
23,24:27:00,24:27:00,1,9,0,0,67.6532
24,22:51:00,22:51:00,10,1,0,0,0.0000
24,23:02:00,23:02:00,2,2,0,0,5.8924
24,23:12:00,23:12:00,39,3,0,0,16.4295
24,23:23:00,23:23:00,55,4,0,0,27.2915
24,23:36:00,23:36:00,9,5,0,0,40.2494
24,23:43:00,23:43:00,71,6,0,0,46.3121
24,23:56:00,23:56:00,28,7,0,0,53.5360
24,24:03:00,24:03:00,43298,8,0,0,57.3989
24,24:27:00,24:27:00,1,9,0,0,67.6532
25,08:20:00,08:20:00,10,1,0,0,0.0000
25,08:31:00,08:31:00,2,2,0,0,5.8924
25,08:41:00,08:41:00,39,3,0,0,16.4295
25,08:55:00,08:55:00,55,4,0,0,27.2915
25,09:08:00,09:08:00,9,5,0,0,40.2494
25,09:16:00,09:16:00,71,6,0,0,46.3121
25,09:28:00,09:28:00,28,7,0,0,53.5360
25,09:35:00,09:35:00,43298,8,0,0,57.3989
25,10:00:00,10:00:00,1,9,0,0,67.6532
26,07:56:00,07:56:00,10,1,0,0,0.0000
26,08:07:00,08:07:00,2,2,0,0,5.8924
26,08:17:00,08:17:00,39,3,0,0,16.4295
27,10:12:00,10:12:00,10,1,0,0,0.0000
27,10:23:00,10:23:00,2,2,0,0,5.8924
27,10:36:00,10:36:00,39,3,0,0,16.4295
27,10:47:00,10:47:00,55,4,0,0,27.2915
27,11:00:00,11:00:00,9,5,0,0,40.2494
27,11:07:00,11:07:00,71,6,0,0,46.3121
27,11:20:00,11:20:00,28,7,0,0,53.5360
27,11:27:00,11:27:00,43298,8,0,0,57.3989
27,11:52:00,11:52:00,1,9,0,0,67.6532
28,08:45:00,08:45:00,10,1,0,0,0.0000
28,08:56:00,08:56:00,2,2,0,0,5.8924
28,09:06:00,09:06:00,39,3,0,0,16.4295
29,12:04:00,12:04:00,10,1,0,0,0.0000
29,12:15:00,12:15:00,2,2,0,0,5.8924
29,12:28:00,12:28:00,39,3,0,0,16.4295
29,12:39:00,12:39:00,55,4,0,0,27.2915
29,12:52:00,12:52:00,9,5,0,0,40.2494
29,12:59:00,12:59:00,71,6,0,0,46.3121
29,13:11:00,13:11:00,28,7,0,0,53.5360
29,13:18:00,13:18:00,43298,8,0,0,57.3989
29,13:43:00,13:43:00,1,9,0,0,67.6532
30,09:56:00,09:56:00,10,1,0,0,0.0000
30,10:07:00,10:07:00,2,2,0,0,5.8924
30,10:17:00,10:17:00,39,3,0,0,16.4295
31,13:55:00,13:55:00,10,1,0,0,0.0000
31,14:06:00,14:06:00,2,2,0,0,5.8924
31,14:19:00,14:19:00,39,3,0,0,16.4295
31,14:30:00,14:30:00,55,4,0,0,27.2915
31,14:43:00,14:43:00,9,5,0,0,40.2494
31,14:51:00,14:51:00,71,6,0,0,46.3121
31,15:03:00,15:03:00,28,7,0,0,53.5360
31,15:10:00,15:10:00,43298,8,0,0,57.3989
31,15:34:00,15:34:00,1,9,0,0,67.6532
32,10:56:00,10:56:00,10,1,0,0,0.0000
32,11:07:00,11:07:00,2,2,0,0,5.8924
32,11:17:00,11:17:00,39,3,0,0,16.4295
33,04:28:00,04:28:00,10,1,0,0,0.0000
33,04:39:00,04:39:00,2,2,0,0,5.8924
33,04:49:00,04:49:00,39,3,0,0,16.4295
33,05:00:00,05:00:00,55,4,0,0,27.2915
33,05:13:00,05:13:00,9,5,0,0,40.2494
33,05:20:00,05:20:00,71,6,0,0,46.3121
33,05:33:00,05:33:00,28,7,0,0,53.5360
33,05:40:00,05:40:00,43298,8,0,0,57.3989
33,06:04:00,06:04:00,1,9,0,0,67.6532
34,11:56:00,11:56:00,10,1,0,0,0.0000
34,12:07:00,12:07:00,2,2,0,0,5.8924
34,12:17:00,12:17:00,39,3,0,0,16.4295
35,05:55:00,05:55:00,10,1,0,0,0.0000
35,06:06:00,06:06:00,2,2,0,0,5.8924
35,06:16:00,06:16:00,39,3,0,0,16.4295
35,06:27:00,06:27:00,55,4,0,0,27.2915
35,06:40:00,06:40:00,9,5,0,0,40.2494
35,06:47:00,06:47:00,71,6,0,0,46.3121
35,07:01:00,07:01:00,28,7,0,0,53.5360
35,07:08:00,07:08:00,43298,8,0,0,57.3989
35,07:32:00,07:32:00,1,9,0,0,67.6532
36,12:56:00,12:56:00,10,1,0,0,0.0000
36,13:07:00,13:07:00,2,2,0,0,5.8924
36,13:17:00,13:17:00,39,3,0,0,16.4295
37,07:26:00,07:26:00,10,1,0,0,0.0000
37,07:37:00,07:37:00,2,2,0,0,5.8924
37,07:50:00,07:50:00,39,3,0,0,16.4295
37,08:01:00,08:01:00,55,4,0,0,27.2915
37,08:14:00,08:14:00,9,5,0,0,40.2494
37,08:21:00,08:21:00,71,6,0,0,46.3121
37,08:34:00,08:34:00,28,7,0,0,53.5360
37,08:41:00,08:41:00,43298,8,0,0,57.3989
37,09:05:00,09:05:00,1,9,0,0,67.6532
38,14:40:00,14:40:00,10,1,0,0,0.0000
38,14:51:00,14:51:00,2,2,0,0,5.8924
38,15:02:00,15:02:00,39,3,0,0,16.4295
38,15:13:00,15:13:00,55,4,0,0,27.2915
38,15:26:00,15:26:00,9,5,0,0,40.2494
38,15:37:00,15:37:00,71,6,0,0,46.3121
38,15:50:00,15:50:00,28,7,0,0,53.5360
38,15:57:00,15:57:00,43298,8,0,0,57.3989
38,16:21:00,16:21:00,1,9,0,0,67.6532
39,09:17:00,09:17:00,10,1,0,0,0.0000
39,09:28:00,09:28:00,2,2,0,0,5.8924
39,09:41:00,09:41:00,39,3,0,0,16.4295
39,09:52:00,09:52:00,55,4,0,0,27.2915
39,10:05:00,10:05:00,9,5,0,0,40.2494
39,10:12:00,10:12:00,71,6,0,0,46.3121
39,10:26:00,10:26:00,28,7,0,0,53.5360
39,10:33:00,10:33:00,43298,8,0,0,57.3989
39,10:57:00,10:57:00,1,9,0,0,67.6532
40,04:11:00,04:11:00,10,1,0,0,0.0000
40,04:22:00,04:22:00,2,2,0,0,5.8924
40,04:32:00,04:32:00,39,3,0,0,16.4295
40,04:43:00,04:43:00,55,4,0,0,27.2915
40,04:56:00,04:56:00,9,5,0,0,40.2494
40,05:03:00,05:03:00,71,6,0,0,46.3121
40,05:15:00,05:15:00,28,7,0,0,53.5360
40,05:22:00,05:22:00,43298,8,0,0,57.3989
40,05:47:00,05:47:00,1,9,0,0,67.6532
41,10:31:00,10:31:00,10,1,0,0,0.0000
41,10:42:00,10:42:00,2,2,0,0,5.8924
41,10:52:00,10:52:00,39,3,0,0,16.4295
41,11:06:00,11:06:00,55,4,0,0,27.2915
41,11:19:00,11:19:00,9,5,0,0,40.2494
41,11:26:00,11:26:00,71,6,0,0,46.3121
41,11:39:00,11:39:00,28,7,0,0,53.5360
41,11:46:00,11:46:00,43298,8,0,0,57.3989
41,12:11:00,12:11:00,1,9,0,0,67.6532
42,05:38:00,05:38:00,10,1,0,0,0.0000
42,05:49:00,05:49:00,2,2,0,0,5.8924
42,05:59:00,05:59:00,39,3,0,0,16.4295
42,06:10:00,06:10:00,55,4,0,0,27.2915
42,06:23:00,06:23:00,9,5,0,0,40.2494
42,06:30:00,06:30:00,71,6,0,0,46.3121
42,06:44:00,06:44:00,28,7,0,0,53.5360
42,06:51:00,06:51:00,43298,8,0,0,57.3989
42,07:15:00,07:15:00,1,9,0,0,67.6532
43,12:02:00,12:02:00,10,1,0,0,0.0000
43,12:13:00,12:13:00,2,2,0,0,5.8924
43,12:23:00,12:23:00,39,3,0,0,16.4295
43,12:37:00,12:37:00,55,4,0,0,27.2915
43,12:51:00,12:51:00,9,5,0,0,40.2494
43,12:58:00,12:58:00,71,6,0,0,46.3121
43,13:11:00,13:11:00,28,7,0,0,53.5360
43,13:18:00,13:18:00,43298,8,0,0,57.3989
43,13:43:00,13:43:00,1,9,0,0,67.6532
44,06:49:00,06:49:00,10,1,0,0,0.0000
44,07:00:00,07:00:00,2,2,0,0,5.8924
44,07:10:00,07:10:00,39,3,0,0,16.4295
44,07:24:00,07:24:00,55,4,0,0,27.2915
44,07:37:00,07:37:00,9,5,0,0,40.2494
44,07:44:00,07:44:00,71,6,0,0,46.3121
44,07:57:00,07:57:00,28,7,0,0,53.5360
44,08:04:00,08:04:00,43298,8,0,0,57.3989
44,08:28:00,08:28:00,1,9,0,0,67.6532
45,13:37:00,13:37:00,10,1,0,0,0.0000
45,13:48:00,13:48:00,2,2,0,0,5.8924
45,14:01:00,14:01:00,39,3,0,0,16.4295
45,14:12:00,14:12:00,55,4,0,0,27.2915
45,14:25:00,14:25:00,9,5,0,0,40.2494
45,14:32:00,14:32:00,71,6,0,0,46.3121
45,14:45:00,14:45:00,28,7,0,0,53.5360
45,14:52:00,14:52:00,43298,8,0,0,57.3989
45,15:17:00,15:17:00,1,9,0,0,67.6532
46,15:47:00,15:47:00,10,1,0,0,0.0000
46,15:58:00,15:58:00,2,2,0,0,5.8924
46,16:11:00,16:11:00,39,3,0,0,16.4295
46,16:22:00,16:22:00,55,4,0,0,27.2915
46,16:35:00,16:35:00,9,5,0,0,40.2494
46,16:42:00,16:42:00,71,6,0,0,46.3121
46,16:55:00,16:55:00,28,7,0,0,53.5360
46,17:02:00,17:02:00,43298,8,0,0,57.3989
46,17:27:00,17:27:00,1,9,0,0,67.6532
47,15:29:00,15:29:00,10,1,0,0,0.0000
47,15:40:00,15:40:00,2,2,0,0,5.8924
47,15:53:00,15:53:00,39,3,0,0,16.4295
47,16:04:00,16:04:00,55,4,0,0,27.2915
47,16:17:00,16:17:00,9,5,0,0,40.2494
47,16:25:00,16:25:00,71,6,0,0,46.3121
47,16:37:00,16:37:00,28,7,0,0,53.5360
47,16:44:00,16:44:00,43298,8,0,0,57.3989
47,17:09:00,17:09:00,1,9,0,0,67.6532
48,16:59:00,16:59:00,10,1,0,0,0.0000
48,17:10:00,17:10:00,2,2,0,0,5.8924
48,17:20:00,17:20:00,39,3,0,0,16.4295
48,17:31:00,17:31:00,55,4,0,0,27.2915
48,17:47:00,17:47:00,9,5,0,0,40.2494
48,17:54:00,17:54:00,71,6,0,0,46.3121
48,18:07:00,18:07:00,28,7,0,0,53.5360
48,18:14:00,18:14:00,43298,8,0,0,57.3989
48,18:39:00,18:39:00,1,9,0,0,67.6532
49,17:21:00,17:21:00,10,1,0,0,0.0000
49,17:32:00,17:32:00,2,2,0,0,5.8924
49,17:45:00,17:45:00,39,3,0,0,16.4295
49,17:56:00,17:56:00,55,4,0,0,27.2915
49,18:09:00,18:09:00,9,5,0,0,40.2494
49,18:16:00,18:16:00,71,6,0,0,46.3121
49,18:29:00,18:29:00,28,7,0,0,53.5360
49,18:36:00,18:36:00,43298,8,0,0,57.3989
49,19:01:00,19:01:00,1,9,0,0,67.6532
50,18:54:00,18:54:00,10,1,0,0,0.0000
50,19:05:00,19:05:00,2,2,0,0,5.8924
50,19:15:00,19:15:00,39,3,0,0,16.4295
50,19:26:00,19:26:00,55,4,0,0,27.2915
50,19:40:00,19:40:00,9,5,0,0,40.2494
50,19:50:00,19:50:00,71,6,0,0,46.3121
50,20:02:00,20:02:00,28,7,0,0,53.5360
50,20:09:00,20:09:00,43298,8,0,0,57.3989
50,20:34:00,20:34:00,1,9,0,0,67.6532
51,19:13:00,19:13:00,10,1,0,0,0.0000
51,19:24:00,19:24:00,2,2,0,0,5.8924
51,19:37:00,19:37:00,39,3,0,0,16.4295
51,19:48:00,19:48:00,55,4,0,0,27.2915
51,20:02:00,20:02:00,9,5,0,0,40.2494
51,20:09:00,20:09:00,71,6,0,0,46.3121
51,20:22:00,20:22:00,28,7,0,0,53.5360
51,20:29:00,20:29:00,43298,8,0,0,57.3989
51,20:54:00,20:54:00,1,9,0,0,67.6532
52,20:53:00,20:53:00,10,1,0,0,0.0000
52,21:04:00,21:04:00,2,2,0,0,5.8924
52,21:14:00,21:14:00,39,3,0,0,16.4295
52,21:25:00,21:25:00,55,4,0,0,27.2915
52,21:38:00,21:38:00,9,5,0,0,40.2494
52,21:48:00,21:48:00,71,6,0,0,46.3121
52,22:00:00,22:00:00,28,7,0,0,53.5360
52,22:07:00,22:07:00,43298,8,0,0,57.3989
52,22:32:00,22:32:00,1,9,0,0,67.6532
53,20:48:00,20:48:00,10,1,0,0,0.0000
53,20:59:00,20:59:00,2,2,0,0,5.8924
53,21:12:00,21:12:00,39,3,0,0,16.4295
53,21:23:00,21:23:00,55,4,0,0,27.2915
53,21:36:00,21:36:00,9,5,0,0,40.2494
53,21:44:00,21:44:00,71,6,0,0,46.3121
53,21:57:00,21:57:00,28,7,0,0,53.5360
53,22:04:00,22:04:00,43298,8,0,0,57.3989
53,22:28:00,22:28:00,1,9,0,0,67.6532
54,22:51:00,22:51:00,10,1,0,0,0.0000
54,23:02:00,23:02:00,2,2,0,0,5.8924
54,23:12:00,23:12:00,39,3,0,0,16.4295
54,23:23:00,23:23:00,55,4,0,0,27.2915
54,23:36:00,23:36:00,9,5,0,0,40.2494
54,23:43:00,23:43:00,71,6,0,0,46.3121
54,23:56:00,23:56:00,28,7,0,0,53.5360
54,24:03:00,24:03:00,43298,8,0,0,57.3989
54,24:27:00,24:27:00,1,9,0,0,67.6532
55,22:51:00,22:51:00,10,1,0,0,0.0000
55,23:02:00,23:02:00,2,2,0,0,5.8924
55,23:12:00,23:12:00,39,3,0,0,16.4295
55,23:23:00,23:23:00,55,4,0,0,27.2915
55,23:36:00,23:36:00,9,5,0,0,40.2494
55,23:43:00,23:43:00,71,6,0,0,46.3121
55,23:56:00,23:56:00,28,7,0,0,53.5360
55,24:03:00,24:03:00,43298,8,0,0,57.3989
55,24:27:00,24:27:00,1,9,0,0,67.6532
56,04:11:00,04:11:00,10,1,0,0,0.0000
56,04:22:00,04:22:00,2,2,0,0,5.8924
56,04:32:00,04:32:00,39,3,0,0,16.4295
56,04:43:00,04:43:00,55,4,0,0,27.2915
56,04:56:00,04:56:00,9,5,0,0,40.2494
56,05:03:00,05:03:00,71,6,0,0,46.3121
56,05:15:00,05:15:00,28,7,0,0,53.5360
56,05:22:00,05:22:00,43298,8,0,0,57.3989
56,05:47:00,05:47:00,1,9,0,0,67.6532
57,05:38:00,05:38:00,10,1,0,0,0.0000
57,05:49:00,05:49:00,2,2,0,0,5.8924
57,05:59:00,05:59:00,39,3,0,0,16.4295
57,06:10:00,06:10:00,55,4,0,0,27.2915
57,06:23:00,06:23:00,9,5,0,0,40.2494
57,06:30:00,06:30:00,71,6,0,0,46.3121
57,06:44:00,06:44:00,28,7,0,0,53.5360
57,06:51:00,06:51:00,43298,8,0,0,57.3989
57,07:15:00,07:15:00,1,9,0,0,67.6532
58,06:49:00,06:49:00,10,1,0,0,0.0000
58,07:00:00,07:00:00,2,2,0,0,5.8924
58,07:10:00,07:10:00,39,3,0,0,16.4295
58,07:24:00,07:24:00,55,4,0,0,27.2915
58,07:37:00,07:37:00,9,5,0,0,40.2494
58,07:44:00,07:44:00,71,6,0,0,46.3121
58,07:57:00,07:57:00,28,7,0,0,53.5360
58,08:04:00,08:04:00,43298,8,0,0,57.3989
58,08:28:00,08:28:00,1,9,0,0,67.6532
59,08:20:00,08:20:00,10,1,0,0,0.0000
59,08:31:00,08:31:00,2,2,0,0,5.8924
59,08:41:00,08:41:00,39,3,0,0,16.4295
59,08:55:00,08:55:00,55,4,0,0,27.2915
59,09:08:00,09:08:00,9,5,0,0,40.2494
59,09:16:00,09:16:00,71,6,0,0,46.3121
59,09:28:00,09:28:00,28,7,0,0,53.5360
59,09:35:00,09:35:00,43298,8,0,0,57.3989
59,10:00:00,10:00:00,1,9,0,0,67.6532
60,10:12:00,10:12:00,10,1,0,0,0.0000
60,10:23:00,10:23:00,2,2,0,0,5.8924
60,10:36:00,10:36:00,39,3,0,0,16.4295
60,10:47:00,10:47:00,55,4,0,0,27.2915
60,11:00:00,11:00:00,9,5,0,0,40.2494
60,11:07:00,11:07:00,71,6,0,0,46.3121
60,11:20:00,11:20:00,28,7,0,0,53.5360
60,11:27:00,11:27:00,43298,8,0,0,57.3989
60,11:52:00,11:52:00,1,9,0,0,67.6532
61,12:04:00,12:04:00,10,1,0,0,0.0000
61,12:15:00,12:15:00,2,2,0,0,5.8924
61,12:28:00,12:28:00,39,3,0,0,16.4295
61,12:39:00,12:39:00,55,4,0,0,27.2915
61,12:52:00,12:52:00,9,5,0,0,40.2494
61,12:59:00,12:59:00,71,6,0,0,46.3121
61,13:11:00,13:11:00,28,7,0,0,53.5360
61,13:18:00,13:18:00,43298,8,0,0,57.3989
