trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1487,15:37:00,15:37:00,58,10,0,0,12.8218
1487,15:42:00,15:42:00,116,11,0,0,14.9186
1487,15:48:00,15:48:00,29,12,0,0,18.4409
1487,15:51:00,15:51:00,115,13,0,0,20.0949
1487,15:54:00,15:54:00,33,14,0,0,21.3515
1487,15:57:00,15:57:00,75,15,0,0,22.4525
1487,15:59:00,15:59:00,66,16,0,0,23.0119
1487,16:07:00,16:07:00,38174,17,0,0,27.1106
1487,16:19:00,16:19:00,63,18,0,0,30.6695
1488,17:08:00,17:08:00,144,1,0,0,0.0000
1488,17:11:00,17:11:00,78,2,0,0,1.3775
1488,17:14:00,17:14:00,38417,3,0,0,2.7142
1488,17:17:00,17:17:00,128,4,0,0,4.0330
1488,17:20:00,17:20:00,3,5,0,0,5.9159
1488,17:23:00,17:23:00,151,6,0,0,7.2517
1488,17:27:00,17:27:00,64,7,0,0,8.4754
1488,17:30:00,17:30:00,131,8,0,0,9.7059
1488,17:33:00,17:33:00,52,9,0,0,11.1316
1488,17:37:00,17:37:00,58,10,0,0,12.8218
1488,17:42:00,17:42:00,116,11,0,0,14.9186
1488,17:48:00,17:48:00,29,12,0,0,18.4409
1488,17:51:00,17:51:00,115,13,0,0,20.0949
1488,17:54:00,17:54:00,33,14,0,0,21.3515
1488,17:57:00,17:57:00,75,15,0,0,22.4525
1488,17:59:00,17:59:00,66,16,0,0,23.0119
1488,18:07:00,18:07:00,38174,17,0,0,27.1106
1488,18:19:00,18:19:00,63,18,0,0,30.6695
1489,18:08:00,18:08:00,144,1,0,0,0.0000
1489,18:11:00,18:11:00,78,2,0,0,1.3775
1489,18:14:00,18:14:00,38417,3,0,0,2.7142
1489,18:17:00,18:17:00,128,4,0,0,4.0330
1489,18:20:00,18:20:00,3,5,0,0,5.9159
1489,18:23:00,18:23:00,151,6,0,0,7.2517
1489,18:27:00,18:27:00,64,7,0,0,8.4754
1489,18:30:00,18:30:00,131,8,0,0,9.7059
1489,18:33:00,18:33:00,52,9,0,0,11.1316
1489,18:37:00,18:37:00,58,10,0,0,12.8218
1489,18:42:00,18:42:00,116,11,0,0,14.9186
1489,18:48:00,18:48:00,29,12,0,0,18.4409
1489,18:51:00,18:51:00,115,13,0,0,20.0949
1489,18:54:00,18:54:00,33,14,0,0,21.3515
1489,18:57:00,18:57:00,75,15,0,0,22.4525
1489,18:59:00,18:59:00,66,16,0,0,23.0119
1489,19:07:00,19:07:00,38174,17,0,0,27.1106
1489,19:19:00,19:19:00,63,18,0,0,30.6695
1490,19:08:00,19:08:00,144,1,0,0,0.0000
1490,19:11:00,19:11:00,78,2,0,0,1.3775
1490,19:14:00,19:14:00,38417,3,0,0,2.7142
1490,19:17:00,19:17:00,128,4,0,0,4.0330
1490,19:20:00,19:20:00,3,5,0,0,5.9159
1490,19:23:00,19:23:00,151,6,0,0,7.2517
1490,19:27:00,19:27:00,64,7,0,0,8.4754
1490,19:30:00,19:30:00,131,8,0,0,9.7059
1490,19:33:00,19:33:00,52,9,0,0,11.1316
1490,19:37:00,19:37:00,58,10,0,0,12.8218
1490,19:42:00,19:42:00,116,11,0,0,14.9186
1490,19:48:00,19:48:00,29,12,0,0,18.4409
1490,19:51:00,19:51:00,115,13,0,0,20.0949
1490,19:54:00,19:54:00,33,14,0,0,21.3515
1490,19:57:00,19:57:00,75,15,0,0,22.4525
1490,19:59:00,19:59:00,66,16,0,0,23.0119
1490,20:07:00,20:07:00,38174,17,0,0,27.1106
1490,20:19:00,20:19:00,63,18,0,0,30.6695
1491,20:08:00,20:08:00,144,1,0,0,0.0000
1491,20:11:00,20:11:00,78,2,0,0,1.3775
1491,20:14:00,20:14:00,38417,3,0,0,2.7142
1491,20:17:00,20:17:00,128,4,0,0,4.0330
1491,20:20:00,20:20:00,3,5,0,0,5.9159
1491,20:23:00,20:23:00,151,6,0,0,7.2517
1491,20:27:00,20:27:00,64,7,0,0,8.4754
1491,20:30:00,20:30:00,131,8,0,0,9.7059
1491,20:33:00,20:33:00,52,9,0,0,11.1316
1491,20:37:00,20:37:00,58,10,0,0,12.8218
1491,20:42:00,20:42:00,116,11,0,0,14.9186
1491,20:48:00,20:48:00,29,12,0,0,18.4409
1491,20:51:00,20:51:00,115,13,0,0,20.0949
1491,20:54:00,20:54:00,33,14,0,0,21.3515
1491,20:57:00,20:57:00,75,15,0,0,22.4525
1491,20:59:00,20:59:00,66,16,0,0,23.0119
1491,21:07:00,21:07:00,38174,17,0,0,27.1106
1491,21:19:00,21:19:00,63,18,0,0,30.6695
1492,21:08:00,21:08:00,144,1,0,0,0.0000
1492,21:11:00,21:11:00,78,2,0,0,1.3775
1492,21:14:00,21:14:00,38417,3,0,0,2.7142
1492,21:17:00,21:17:00,128,4,0,0,4.0330
1492,21:20:00,21:20:00,3,5,0,0,5.9159
1492,21:23:00,21:23:00,151,6,0,0,7.2517
1492,21:27:00,21:27:00,64,7,0,0,8.4754
1492,21:30:00,21:30:00,131,8,0,0,9.7059
1492,21:33:00,21:33:00,52,9,0,0,11.1316
1492,21:37:00,21:37:00,58,10,0,0,12.8218
1492,21:42:00,21:42:00,116,11,0,0,14.9186
1492,21:48:00,21:48:00,29,12,0,0,18.4409
1492,21:51:00,21:51:00,115,13,0,0,20.0949
1492,21:54:00,21:54:00,33,14,0,0,21.3515
1492,21:57:00,21:57:00,75,15,0,0,22.4525
1492,21:59:00,21:59:00,66,16,0,0,23.0119
1492,22:07:00,22:07:00,38174,17,0,0,27.1106
1492,22:19:00,22:19:00,63,18,0,0,30.6695
1493,19:53:00,19:53:00,151,1,0,0,0.0000
1493,19:56:00,19:56:00,64,2,0,0,1.2237
1493,20:00:00,20:00:00,131,3,0,0,2.4542
1493,20:04:00,20:04:00,51,4,0,0,3.8623
1493,20:07:00,20:07:00,126,5,0,0,5.4027
1493,20:10:00,20:10:00,25,6,0,0,6.6536
1493,20:15:00,20:15:00,121,7,0,0,9.3812
1493,20:23:00,20:23:00,134,8,0,0,13.6188
1493,20:31:00,20:31:00,38174,9,0,0,18.7367
1493,20:43:00,20:43:00,63,10,0,0,22.2956
1494,21:58:00,21:58:00,151,1,0,0,0.0000
1494,22:01:00,22:01:00,64,2,0,0,1.2237
1494,22:05:00,22:05:00,131,3,0,0,2.4542
1494,22:08:00,22:08:00,51,4,0,0,3.8623
1494,22:12:00,22:12:00,126,5,0,0,5.4027
1494,22:15:00,22:15:00,25,6,0,0,6.6536
1494,22:20:00,22:20:00,121,7,0,0,9.3812
1494,22:27:00,22:27:00,134,8,0,0,13.6188
1494,22:35:00,22:35:00,38174,9,0,0,18.7367
1494,22:48:00,22:48:00,63,10,0,0,22.2956
1495,07:10:00,07:10:00,151,1,0,0,0.0000
1495,07:14:00,07:14:00,64,2,0,0,1.2237
1495,07:18:00,07:18:00,131,3,0,0,2.4542
1495,07:23:00,07:23:00,51,4,0,0,3.8623
1495,07:27:00,07:27:00,126,5,0,0,5.4027
1495,07:31:00,07:31:00,25,6,0,0,6.6536
1495,07:36:00,07:36:00,121,7,0,0,9.3812
1495,07:40:00,07:40:00,46,8,0,0,10.6278
1495,07:46:00,07:46:00,134,9,0,0,13.6188
1495,07:55:00,07:55:00,38174,10,0,0,18.7367
1495,08:08:00,08:08:00,63,11,0,0,22.2956
1496,06:37:00,06:37:00,144,1,0,0,0.0000
1496,06:40:00,06:40:00,78,2,0,0,1.3775
1496,06:43:00,06:43:00,38417,3,0,0,2.7142
1496,06:47:00,06:47:00,128,4,0,0,4.0330
1496,06:51:00,06:51:00,3,5,0,0,5.9159
1496,06:54:00,06:54:00,151,6,0,0,7.2517
1496,06:58:00,06:58:00,64,7,0,0,8.4754
1496,07:02:00,07:02:00,131,8,0,0,9.7059
1496,07:06:00,07:06:00,51,9,0,0,11.1140
1496,07:10:00,07:10:00,126,10,0,0,12.6544
1496,07:28:00,07:28:00,38174,11,0,0,25.2591
1496,07:40:00,07:40:00,63,12,0,0,28.8182
1497,07:11:00,07:11:00,144,1,0,0,0.0000
1497,07:14:00,07:14:00,78,2,0,0,1.3775
1497,07:18:00,07:18:00,38417,3,0,0,2.7142
1497,07:22:00,07:22:00,128,4,0,0,4.0330
1497,07:25:00,07:25:00,3,5,0,0,5.9159
1497,07:29:00,07:29:00,151,6,0,0,7.2517
1497,07:33:00,07:33:00,64,7,0,0,8.4754
1497,07:37:00,07:37:00,131,8,0,0,9.7059
1497,07:41:00,07:41:00,51,9,0,0,11.1140
1497,07:45:00,07:45:00,126,10,0,0,12.6544
1497,08:03:00,08:03:00,38174,11,0,0,25.2591
1497,08:14:00,08:14:00,63,12,0,0,28.8182
1498,07:45:00,07:45:00,144,1,0,0,0.0000
1498,07:48:00,07:48:00,78,2,0,0,1.3775
1498,07:51:00,07:51:00,38417,3,0,0,2.7142
1498,07:55:00,07:55:00,128,4,0,0,4.0330
1498,07:58:00,07:58:00,3,5,0,0,5.9159
1498,08:01:00,08:01:00,151,6,0,0,7.2517
1498,08:05:00,08:05:00,64,7,0,0,8.4754
1498,08:08:00,08:08:00,131,8,0,0,9.7059
1498,08:12:00,08:12:00,51,9,0,0,11.1140
1498,08:16:00,08:16:00,126,10,0,0,12.6544
1498,08:33:00,08:33:00,38174,11,0,0,25.2591
1498,08:44:00,08:44:00,63,12,0,0,28.8182
1499,18:32:00,18:32:00,144,1,0,0,0.0000
1499,18:35:00,18:35:00,78,2,0,0,1.3775
1499,18:38:00,18:38:00,38417,3,0,0,2.7142
1499,18:41:00,18:41:00,128,4,0,0,4.0330
1499,18:44:00,18:44:00,3,5,0,0,5.9159
1499,18:48:00,18:48:00,151,6,0,0,7.2517
1499,18:51:00,18:51:00,64,7,0,0,8.4754
1499,18:54:00,18:54:00,131,8,0,0,9.7059
1499,19:02:00,19:02:00,116,9,0,0,14.9189
1499,19:08:00,19:08:00,29,10,0,0,18.4413
1499,19:20:00,19:20:00,38174,11,0,0,27.1112
1499,19:32:00,19:32:00,63,12,0,0,30.6701
1500,06:25:00,06:25:00,151,1,0,0,0.0000
1500,06:28:00,06:28:00,64,2,0,0,1.2237
1500,06:32:00,06:32:00,131,3,0,0,2.4542
1500,06:35:00,06:35:00,52,4,0,0,3.8799
1500,06:39:00,06:39:00,58,5,0,0,5.5701
1500,06:44:00,06:44:00,116,6,0,0,7.6669
1500,06:50:00,06:50:00,29,7,0,0,11.1892
1500,06:54:00,06:54:00,115,8,0,0,12.8432
1500,06:57:00,06:57:00,33,9,0,0,14.0998
1500,07:00:00,07:00:00,75,10,0,0,15.2008
1500,07:03:00,07:03:00,66,11,0,0,15.7602
1500,07:12:00,07:12:00,38174,12,0,0,19.8589
1500,07:23:00,07:23:00,63,13,0,0,23.4178
1501,06:47:00,06:47:00,151,1,0,0,0.0000
1501,06:50:00,06:50:00,64,2,0,0,1.2237
1501,06:54:00,06:54:00,131,3,0,0,2.4542
1501,06:57:00,06:57:00,52,4,0,0,3.8799
1501,07:01:00,07:01:00,58,5,0,0,5.5701
1501,07:06:00,07:06:00,116,6,0,0,7.6669
1501,07:13:00,07:13:00,29,7,0,0,11.1892
1501,07:17:00,07:17:00,115,8,0,0,12.8432
1501,07:20:00,07:20:00,33,9,0,0,14.0998
1501,07:24:00,07:24:00,75,10,0,0,15.2008
1501,07:27:00,07:27:00,66,11,0,0,15.7602
1501,07:35:00,07:35:00,38174,12,0,0,19.8589
1501,07:47:00,07:47:00,63,13,0,0,23.4178
1502,07:20:00,07:20:00,151,1,0,0,0.0000
1502,07:23:00,07:23:00,64,2,0,0,1.2237
1502,07:27:00,07:27:00,131,3,0,0,2.4542
1502,07:31:00,07:31:00,52,4,0,0,3.8799
1502,07:35:00,07:35:00,58,5,0,0,5.5701
1502,07:39:00,07:39:00,116,6,0,0,7.6669
1502,07:46:00,07:46:00,29,7,0,0,11.1892
1502,07:50:00,07:50:00,115,8,0,0,12.8432
1502,07:54:00,07:54:00,33,9,0,0,14.0998
1502,07:58:00,07:58:00,75,10,0,0,15.2008
1502,08:01:00,08:01:00,66,11,0,0,15.7602
1502,08:10:00,08:10:00,38174,12,0,0,19.8589
1502,08:22:00,08:22:00,63,13,0,0,23.4178
1503,07:51:00,07:51:00,151,1,0,0,0.0000
1503,07:54:00,07:54:00,64,2,0,0,1.2237
1503,07:58:00,07:58:00,131,3,0,0,2.4542
1503,08:02:00,08:02:00,52,4,0,0,3.8799
1503,08:06:00,08:06:00,58,5,0,0,5.5701
1503,08:10:00,08:10:00,116,6,0,0,7.6669
1503,08:17:00,08:17:00,29,7,0,0,11.1892
1503,08:21:00,08:21:00,115,8,0,0,12.8432
1503,08:24:00,08:24:00,33,9,0,0,14.0998
1503,08:27:00,08:27:00,75,10,0,0,15.2008
1503,08:30:00,08:30:00,66,11,0,0,15.7602
1503,08:38:00,08:38:00,38174,12,0,0,19.8589
1503,08:49:00,08:49:00,63,13,0,0,23.4178
1504,08:33:00,08:33:00,151,1,0,0,0.0000
1504,08:36:00,08:36:00,64,2,0,0,1.2237
1504,08:39:00,08:39:00,131,3,0,0,2.4542
1504,08:43:00,08:43:00,52,4,0,0,3.8799
1504,08:47:00,08:47:00,58,5,0,0,5.5701
1504,08:51:00,08:51:00,116,6,0,0,7.6669
1504,08:58:00,08:58:00,29,7,0,0,11.1892
1504,09:01:00,09:01:00,115,8,0,0,12.8432
1504,09:04:00,09:04:00,33,9,0,0,14.0998
1504,09:07:00,09:07:00,75,10,0,0,15.2008
1504,09:10:00,09:10:00,66,11,0,0,15.7602
1504,09:17:00,09:17:00,38174,12,0,0,19.8589
1504,09:29:00,09:29:00,63,13,0,0,23.4178
1505,08:56:00,08:56:00,151,1,0,0,0.0000
1505,09:00:00,09:00:00,64,2,0,0,1.2237
1505,09:03:00,09:03:00,131,3,0,0,2.4542
1505,09:06:00,09:06:00,52,4,0,0,3.8799
1505,09:10:00,09:10:00,58,5,0,0,5.5701
1505,09:14:00,09:14:00,116,6,0,0,7.6669
1505,09:21:00,09:21:00,29,7,0,0,11.1892
1505,09:24:00,09:24:00,115,8,0,0,12.8432
1505,09:27:00,09:27:00,33,9,0,0,14.0998
1505,09:29:00,09:29:00,75,10,0,0,15.2008
1505,09:32:00,09:32:00,66,11,0,0,15.7602
1505,09:40:00,09:40:00,38174,12,0,0,19.8589
1505,09:52:00,09:52:00,63,13,0,0,23.4178
1506,09:50:00,09:50:00,151,1,0,0,0.0000
1506,09:54:00,09:54:00,64,2,0,0,1.2237
1506,09:57:00,09:57:00,131,3,0,0,2.4542
1506,10:00:00,10:00:00,52,4,0,0,3.8799
1506,10:04:00,10:04:00,58,5,0,0,5.5701
1506,10:08:00,10:08:00,116,6,0,0,7.6669
1506,10:15:00,10:15:00,29,7,0,0,11.1892
1506,10:18:00,10:18:00,115,8,0,0,12.8432
1506,10:21:00,10:21:00,33,9,0,0,14.0998
1506,10:23:00,10:23:00,75,10,0,0,15.2008
1506,10:26:00,10:26:00,66,11,0,0,15.7602
1506,10:34:00,10:34:00,38174,12,0,0,19.8589
1506,10:46:00,10:46:00,63,13,0,0,23.4178
1507,10:50:00,10:50:00,151,1,0,0,0.0000
1507,10:54:00,10:54:00,64,2,0,0,1.2237
1507,10:57:00,10:57:00,131,3,0,0,2.4542
1507,11:00:00,11:00:00,52,4,0,0,3.8799
1507,11:04:00,11:04:00,58,5,0,0,5.5701
1507,11:08:00,11:08:00,116,6,0,0,7.6669
1507,11:15:00,11:15:00,29,7,0,0,11.1892
1507,11:18:00,11:18:00,115,8,0,0,12.8432
1507,11:21:00,11:21:00,33,9,0,0,14.0998
1507,11:23:00,11:23:00,75,10,0,0,15.2008
1507,11:26:00,11:26:00,66,11,0,0,15.7602
1507,11:34:00,11:34:00,38174,12,0,0,19.8589
1507,11:46:00,11:46:00,63,13,0,0,23.4178
1508,14:10:00,14:10:00,151,1,0,0,0.0000
1508,14:13:00,14:13:00,64,2,0,0,1.2237
1508,14:16:00,14:16:00,131,3,0,0,2.4542
1508,14:19:00,14:19:00,52,4,0,0,3.8799
1508,14:23:00,14:23:00,58,5,0,0,5.5701
1508,14:27:00,14:27:00,116,6,0,0,7.6669
1508,14:34:00,14:34:00,29,7,0,0,11.1892
1508,14:37:00,14:37:00,115,8,0,0,12.8432
1508,14:40:00,14:40:00,33,9,0,0,14.0998
1508,14:42:00,14:42:00,75,10,0,0,15.2008
1508,14:45:00,14:45:00,66,11,0,0,15.7602
1508,14:52:00,14:52:00,38174,12,0,0,19.8589
1508,15:05:00,15:05:00,63,13,0,0,23.4178
1509,15:38:00,15:38:00,151,1,0,0,0.0000
1509,15:41:00,15:41:00,64,2,0,0,1.2237
1509,15:44:00,15:44:00,131,3,0,0,2.4542
1509,15:47:00,15:47:00,52,4,0,0,3.8799
1509,15:51:00,15:51:00,58,5,0,0,5.5701
1509,15:55:00,15:55:00,116,6,0,0,7.6669
1509,16:02:00,16:02:00,29,7,0,0,11.1892
1509,16:05:00,16:05:00,115,8,0,0,12.8432
1509,16:08:00,16:08:00,33,9,0,0,14.0998
1509,16:10:00,16:10:00,75,10,0,0,15.2008
1509,16:13:00,16:13:00,66,11,0,0,15.7602
1509,16:21:00,16:21:00,38174,12,0,0,19.8589
1509,16:35:00,16:35:00,63,13,0,0,23.4178
1510,23:32:00,23:32:00,151,1,0,0,0.0000
1510,23:35:00,23:35:00,64,2,0,0,1.2237
1510,23:38:00,23:38:00,131,3,0,0,2.4542
1510,23:41:00,23:41:00,52,4,0,0,3.8799
1510,23:45:00,23:45:00,58,5,0,0,5.5701
1510,23:50:00,23:50:00,116,6,0,0,7.6669
1510,23:55:00,23:55:00,29,7,0,0,11.1892
1510,23:59:00,23:59:00,115,8,0,0,12.8432
1510,24:02:00,24:02:00,33,9,0,0,14.0998
1510,24:04:00,24:04:00,75,10,0,0,15.2008
1510,24:06:00,24:06:00,66,11,0,0,15.7602
1510,24:14:00,24:14:00,38174,12,0,0,19.8589
1510,24:26:00,24:26:00,63,13,0,0,23.4178
1511,06:02:00,06:02:00,144,1,0,0,0.0000
1511,06:05:00,06:05:00,78,2,0,0,1.3775
1511,06:08:00,06:08:00,38417,3,0,0,2.7142
1511,06:12:00,06:12:00,128,4,0,0,4.0330
1511,06:15:00,06:15:00,3,5,0,0,5.9159
1511,06:22:00,06:22:00,131,6,0,0,9.7061
1511,06:26:00,06:26:00,51,7,0,0,11.1142
1511,06:30:00,06:30:00,126,8,0,0,12.6545
1511,06:34:00,06:34:00,25,9,0,0,13.9055
1511,06:39:00,06:39:00,121,10,0,0,16.6331
1511,06:42:00,06:42:00,46,11,0,0,17.8797
1511,06:49:00,06:49:00,134,12,0,0,20.8706
1511,06:57:00,06:57:00,38174,13,0,0,25.9886
1511,07:09:00,07:09:00,63,14,0,0,29.5475
1512,12:11:00,12:11:00,144,1,0,0,0.0000
1512,12:14:00,12:14:00,38417,2,0,0,2.7144
1512,12:17:00,12:17:00,128,3,0,0,4.0331
1512,12:22:00,12:22:00,151,4,0,0,7.2519
1512,12:25:00,12:25:00,64,5,0,0,8.4756
1512,12:28:00,12:28:00,131,6,0,0,9.7061
1512,12:32:00,12:32:00,51,7,0,0,11.1142
1512,12:36:00,12:36:00,126,8,0,0,12.6545
1512,12:39:00,12:39:00,25,9,0,0,13.9055
1512,12:44:00,12:44:00,121,10,0,0,16.6331
1512,12:47:00,12:47:00,46,11,0,0,17.8797
1512,12:53:00,12:53:00,134,12,0,0,20.8706
1512,13:01:00,13:01:00,38174,13,0,0,25.9886
1512,13:14:00,13:14:00,63,14,0,0,29.5475
1513,08:03:00,08:03:00,144,1,0,0,0.0000
1513,08:06:00,08:06:00,78,2,0,0,1.3775
1513,08:10:00,08:10:00,128,3,0,0,4.0330
1513,08:13:00,08:13:00,3,4,0,0,5.9159
1513,08:16:00,08:16:00,151,5,0,0,7.2517
1513,08:20:00,08:20:00,64,6,0,0,8.4754
1513,08:23:00,08:23:00,131,7,0,0,9.7059
1513,08:27:00,08:27:00,51,8,0,0,11.1140
1513,08:31:00,08:31:00,126,9,0,0,12.6544
1513,08:34:00,08:34:00,25,10,0,0,13.9053
1513,08:39:00,08:39:00,121,11,0,0,16.6330
1513,08:43:00,08:43:00,46,12,0,0,17.8795
1513,08:49:00,08:49:00,134,13,0,0,20.8705
1513,08:57:00,08:57:00,38174,14,0,0,25.9884
1513,09:08:00,09:08:00,63,15,0,0,29.5473
1514,05:31:00,05:31:00,144,1,0,0,0.0000
1514,05:34:00,05:34:00,78,2,0,0,1.3775
1514,05:37:00,05:37:00,38417,3,0,0,2.7142
1514,05:40:00,05:40:00,128,4,0,0,4.0330
1514,05:44:00,05:44:00,3,5,0,0,5.9159
1514,05:47:00,05:47:00,151,6,0,0,7.2517
1514,05:50:00,05:50:00,64,7,0,0,8.4754
1514,05:54:00,05:54:00,131,8,0,0,9.7059
1514,05:58:00,05:58:00,51,9,0,0,11.1140
1514,06:01:00,06:01:00,126,10,0,0,12.6544
1514,06:05:00,06:05:00,25,11,0,0,13.9053
1514,06:10:00,06:10:00,121,12,0,0,16.6330
1514,06:18:00,06:18:00,134,13,0,0,20.8705
1514,06:26:00,06:26:00,38174,14,0,0,25.9884
1514,06:37:00,06:37:00,63,15,0,0,29.5473
1515,06:23:00,06:23:00,144,1,0,0,0.0000
1515,06:26:00,06:26:00,78,2,0,0,1.3775
1515,06:29:00,06:29:00,38417,3,0,0,2.7142
1515,06:32:00,06:32:00,128,4,0,0,4.0330
1515,06:36:00,06:36:00,3,5,0,0,5.9159
1515,06:39:00,06:39:00,151,6,0,0,7.2517
1515,06:43:00,06:43:00,64,7,0,0,8.4754
1515,06:46:00,06:46:00,131,8,0,0,9.7059
1515,06:50:00,06:50:00,51,9,0,0,11.1140
1515,06:54:00,06:54:00,126,10,0,0,12.6544
1515,06:58:00,06:58:00,25,11,0,0,13.9053
1515,07:03:00,07:03:00,121,12,0,0,16.6330
1515,07:11:00,07:11:00,134,13,0,0,20.8705
1515,07:19:00,07:19:00,38174,14,0,0,25.9884
1515,07:31:00,07:31:00,63,15,0,0,29.5473
1516,09:16:00,09:16:00,144,1,0,0,0.0000
1516,09:19:00,09:19:00,78,2,0,0,1.3775
1516,09:22:00,09:22:00,38417,3,0,0,2.7142
1516,09:25:00,09:25:00,128,4,0,0,4.0330
1516,09:29:00,09:29:00,3,5,0,0,5.9159
1516,09:32:00,09:32:00,151,6,0,0,7.2517
1516,09:35:00,09:35:00,64,7,0,0,8.4754
1516,09:39:00,09:39:00,131,8,0,0,9.7059
1516,09:43:00,09:43:00,51,9,0,0,11.1140
1516,09:46:00,09:46:00,126,10,0,0,12.6544
1516,09:49:00,09:49:00,25,11,0,0,13.9053
1516,09:54:00,09:54:00,121,12,0,0,16.6330
1516,10:02:00,10:02:00,134,13,0,0,20.8705
1516,10:10:00,10:10:00,38174,14,0,0,25.9884
1516,10:22:00,10:22:00,63,15,0,0,29.5473
1517,16:27:00,16:27:00,144,1,0,0,0.0000
1517,16:30:00,16:30:00,78,2,0,0,1.3775
1517,16:33:00,16:33:00,38417,3,0,0,2.7142
1517,16:36:00,16:36:00,128,4,0,0,4.0330
1517,16:40:00,16:40:00,3,5,0,0,5.9159
1517,16:43:00,16:43:00,151,6,0,0,7.2517
1517,16:46:00,16:46:00,64,7,0,0,8.4754
1517,16:50:00,16:50:00,131,8,0,0,9.7059
1517,16:54:00,16:54:00,51,9,0,0,11.1140
1517,16:57:00,16:57:00,126,10,0,0,12.6544
1517,17:01:00,17:01:00,25,11,0,0,13.9053
1517,17:06:00,17:06:00,121,12,0,0,16.6330
1517,17:13:00,17:13:00,134,13,0,0,20.8705
1517,17:21:00,17:21:00,38174,14,0,0,25.9884
1517,17:34:00,17:34:00,63,15,0,0,29.5473
1518,08:35:00,08:35:00,144,1,0,0,0.0000
1518,08:38:00,08:38:00,78,2,0,0,1.3775
1518,08:41:00,08:41:00,38417,3,0,0,2.7142
1518,08:44:00,08:44:00,128,4,0,0,4.0330
1518,08:47:00,08:47:00,3,5,0,0,5.9159
1518,08:51:00,08:51:00,151,6,0,0,7.2517
1518,08:54:00,08:54:00,64,7,0,0,8.4754
1518,08:57:00,08:57:00,131,8,0,0,9.7059
1518,09:01:00,09:01:00,51,9,0,0,11.1140
1518,09:05:00,09:05:00,126,10,0,0,12.6544
1518,09:08:00,09:08:00,25,11,0,0,13.9053
1518,09:13:00,09:13:00,121,12,0,0,16.6330
1518,09:16:00,09:16:00,46,13,0,0,17.8795
1518,09:22:00,09:22:00,134,14,0,0,20.8705
1518,09:30:00,09:30:00,38174,15,0,0,25.9884
1518,09:41:00,09:41:00,63,16,0,0,29.5473
1519,10:06:00,10:06:00,144,1,0,0,0.0000
1519,10:09:00,10:09:00,78,2,0,0,1.3775
1519,10:12:00,10:12:00,38417,3,0,0,2.7142
1519,10:15:00,10:15:00,128,4,0,0,4.0330
1519,10:18:00,10:18:00,3,5,0,0,5.9159
1519,10:22:00,10:22:00,151,6,0,0,7.2517
1519,10:25:00,10:25:00,64,7,0,0,8.4754
1519,10:28:00,10:28:00,131,8,0,0,9.7059
1519,10:32:00,10:32:00,51,9,0,0,11.1140
1519,10:36:00,10:36:00,126,10,0,0,12.6544
1519,10:39:00,10:39:00,25,11,0,0,13.9053
1519,10:44:00,10:44:00,121,12,0,0,16.6330
1519,10:47:00,10:47:00,46,13,0,0,17.8795
1519,10:53:00,10:53:00,134,14,0,0,20.8705
1519,11:01:00,11:01:00,38174,15,0,0,25.9884
1519,11:14:00,11:14:00,63,16,0,0,29.5473
1520,11:06:00,11:06:00,144,1,0,0,0.0000
1520,11:09:00,11:09:00,78,2,0,0,1.3775
1520,11:12:00,11:12:00,38417,3,0,0,2.7142
1520,11:15:00,11:15:00,128,4,0,0,4.0330
1520,11:18:00,11:18:00,3,5,0,0,5.9159
1520,11:22:00,11:22:00,151,6,0,0,7.2517
1520,11:25:00,11:25:00,64,7,0,0,8.4754
1520,11:28:00,11:28:00,131,8,0,0,9.7059
1520,11:32:00,11:32:00,51,9,0,0,11.1140
1520,11:36:00,11:36:00,126,10,0,0,12.6544
1520,11:39:00,11:39:00,25,11,0,0,13.9053
1520,11:44:00,11:44:00,121,12,0,0,16.6330
1520,11:47:00,11:47:00,46,13,0,0,17.8795
1520,11:53:00,11:53:00,134,14,0,0,20.8705
1520,12:01:00,12:01:00,38174,15,0,0,25.9884
1520,12:14:00,12:14:00,63,16,0,0,29.5473
1521,13:02:00,13:02:00,144,1,0,0,0.0000
1521,13:05:00,13:05:00,78,2,0,0,1.3775
1521,13:08:00,13:08:00,38417,3,0,0,2.7142
1521,13:11:00,13:11:00,128,4,0,0,4.0330
1521,13:14:00,13:14:00,3,5,0,0,5.9159
1521,13:18:00,13:18:00,151,6,0,0,7.2517
1521,13:21:00,13:21:00,64,7,0,0,8.4754
1521,13:24:00,13:24:00,131,8,0,0,9.7059
1521,13:28:00,13:28:00,51,9,0,0,11.1140
1521,13:32:00,13:32:00,126,10,0,0,12.6544
1521,13:35:00,13:35:00,25,11,0,0,13.9053
1521,13:40:00,13:40:00,121,12,0,0,16.6330
1521,13:43:00,13:43:00,46,13,0,0,17.8795
1521,13:49:00,13:49:00,134,14,0,0,20.8705
1521,13:57:00,13:57:00,38174,15,0,0,25.9884
1521,14:10:00,14:10:00,63,16,0,0,29.5473
1522,14:02:00,14:02:00,144,1,0,0,0.0000
1522,14:05:00,14:05:00,78,2,0,0,1.3775
1522,14:08:00,14:08:00,38417,3,0,0,2.7142
1522,14:11:00,14:11:00,128,4,0,0,4.0330
1522,14:14:00,14:14:00,3,5,0,0,5.9159
1522,14:18:00,14:18:00,151,6,0,0,7.2517
1522,14:21:00,14:21:00,64,7,0,0,8.4754
1522,14:24:00,14:24:00,131,8,0,0,9.7059
